departement,circonscription,Taux de participation,Nuance 1,Prénom 1,nom 1,Liste 1,votes 1,Nuance 2,Prénom 2,nom 2,Liste 2,votes 2,Nuance 3,Prénom 3,nom 3,Liste 3,votes 3,Nuance 4,Prénom 4,nom 4,Liste 4,votes 4,Nuance 5,Prénom 5,nom 5,Liste 5,votes 5,Nuance 6,Prénom 6,nom 6,Liste 6,votes 6,Nuance 7,Prénom 7,nom 7,Liste 7,votes 7,Nuance 8,Prénom 8,nom 8,Liste 8,votes 8,Nuance 9,Prénom 9,nom 9,Liste 9,votes 9,Nuance 10,Prénom 10,nom 10,Liste 10,votes 10,Nuance 11,Prénom 11,nom 11,Liste 11,votes 11,Nuance 12,Prénom 12,nom 12,Liste 12,votes 12,Nuance 13,Prénom 13,nom 13,Liste 13,votes 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARNE,2,40.55,EXG,THOMAS,ROSE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,493,EXG,ANTHONY,SMITH,TOUS ENSEMBLE A GAUCHE ! LISTE ANTICAPITALISTE. ECOLOGISTE ET SOLIDAIRE SOUTENUE PAR O. BESANCENOT ET J.L. MELENCHON (NOUVEAU PARTI ANTICAPITALISTE),1374,SOC-COM-autreG,JEAN-PAUL,BACHY,AVEC JEAN-PAUL BACHY. LA GAUCHE EN ACTION (TETE DE LISTE PS. LISTE PS. PC ET DIVERS GAUCHE),8106,ECO,ERIC,LOISELET,EUROPE ECOLOGIE CHAMPAGNE-ARDENNE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE,2899,ECO,GHISLAIN,WYSOCINSKI,ALLIANCE ECOLOGISTE INDEPENDANTE CHAMPAGNE-ARDENNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),545,MODEM,MARIE,GRAFTEAUX-PAILLARD,OSONS. ENSEMBLE. POUR LA CHAMPAGNE-ARDENNE AVEC MARIE GRAFTEAUX-PAILLARD. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1372,UMP,JEAN-LUC,WARSMANN,UNE NOUVELLE DYNAMIQUE POUR LA CHAMPAGNE-ARDENNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7687,FN,BRUNO,SUBTIL,LISTE FRONT NATIONAL - LES FRANCAIS D'ABORD,3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARNE,3,39.07,EXG,THOMAS,ROSE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,523,EXG,ANTHONY,SMITH,TOUS ENSEMBLE A GAUCHE ! LISTE ANTICAPITALISTE. ECOLOGISTE ET SOLIDAIRE SOUTENUE PAR O. BESANCENOT ET J.L. MELENCHON (NOUVEAU PARTI ANTICAPITALISTE),1301,SOC-COM-autreG,JEAN-PAUL,BACHY,AVEC JEAN-PAUL BACHY. LA GAUCHE EN ACTION (TETE DE LISTE PS. LISTE PS. PC ET DIVERS GAUCHE),7667,ECO,ERIC,LOISELET,EUROPE ECOLOGIE CHAMPAGNE-ARDENNE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE,2724,ECO,GHISLAIN,WYSOCINSKI,ALLIANCE ECOLOGISTE INDEPENDANTE CHAMPAGNE-ARDENNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),556,MODEM,MARIE,GRAFTEAUX-PAILLARD,OSONS. ENSEMBLE. POUR LA CHAMPAGNE-ARDENNE AVEC MARIE GRAFTEAUX-PAILLARD. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1216,UMP,JEAN-LUC,WARSMANN,UNE NOUVELLE DYNAMIQUE POUR LA CHAMPAGNE-ARDENNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7042,FN,BRUNO,SUBTIL,LISTE FRONT NATIONAL - LES FRANCAIS D'ABORD,3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARNE,4,42.77,EXG,THOMAS,ROSE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,296,EXG,ANTHONY,SMITH,TOUS ENSEMBLE A GAUCHE ! LISTE ANTICAPITALISTE. ECOLOGISTE ET SOLIDAIRE SOUTENUE PAR O. BESANCENOT ET J.L. MELENCHON (NOUVEAU PARTI ANTICAPITALISTE),1171,SOC-COM-autreG,JEAN-PAUL,BACHY,AVEC JEAN-PAUL BACHY. LA GAUCHE EN ACTION (TETE DE LISTE PS. LISTE PS. PC ET DIVERS GAUCHE),7435,ECO,ERIC,LOISELET,EUROPE ECOLOGIE CHAMPAGNE-ARDENNE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE,2204,ECO,GHISLAIN,WYSOCINSKI,ALLIANCE ECOLOGISTE INDEPENDANTE CHAMPAGNE-ARDENNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),440,MODEM,MARIE,GRAFTEAUX-PAILLARD,OSONS. ENSEMBLE. POUR LA CHAMPAGNE-ARDENNE AVEC MARIE GRAFTEAUX-PAILLARD. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1185,UMP,JEAN-LUC,WARSMANN,UNE NOUVELLE DYNAMIQUE POUR LA CHAMPAGNE-ARDENNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7902,FN,BRUNO,SUBTIL,LISTE FRONT NATIONAL - LES FRANCAIS D'ABORD,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARNE,5,43.5,EXG,THOMAS,ROSE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,565,EXG,ANTHONY,SMITH,TOUS ENSEMBLE A GAUCHE ! LISTE ANTICAPITALISTE. ECOLOGISTE ET SOLIDAIRE SOUTENUE PAR O. BESANCENOT ET J.L. MELENCHON (NOUVEAU PARTI ANTICAPITALISTE),1212,SOC-COM-autreG,JEAN-PAUL,BACHY,AVEC JEAN-PAUL BACHY. LA GAUCHE EN ACTION (TETE DE LISTE PS. LISTE PS. PC ET DIVERS GAUCHE),6876,ECO,ERIC,LOISELET,EUROPE ECOLOGIE CHAMPAGNE-ARDENNE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE,1809,ECO,GHISLAIN,WYSOCINSKI,ALLIANCE ECOLOGISTE INDEPENDANTE CHAMPAGNE-ARDENNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),476,MODEM,MARIE,GRAFTEAUX-PAILLARD,OSONS. ENSEMBLE. POUR LA CHAMPAGNE-ARDENNE AVEC MARIE GRAFTEAUX-PAILLARD. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1248,UMP,JEAN-LUC,WARSMANN,UNE NOUVELLE DYNAMIQUE POUR LA CHAMPAGNE-ARDENNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8564,FN,BRUNO,SUBTIL,LISTE FRONT NATIONAL - LES FRANCAIS D'ABORD,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARNE,6,41.6,EXG,THOMAS,ROSE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,417,EXG,ANTHONY,SMITH,TOUS ENSEMBLE A GAUCHE ! LISTE ANTICAPITALISTE. ECOLOGISTE ET SOLIDAIRE SOUTENUE PAR O. BESANCENOT ET J.L. MELENCHON (NOUVEAU PARTI ANTICAPITALISTE),1381,SOC-COM-autreG,JEAN-PAUL,BACHY,AVEC JEAN-PAUL BACHY. LA GAUCHE EN ACTION (TETE DE LISTE PS. LISTE PS. PC ET DIVERS GAUCHE),7349,ECO,ERIC,LOISELET,EUROPE ECOLOGIE CHAMPAGNE-ARDENNE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE,2297,ECO,GHISLAIN,WYSOCINSKI,ALLIANCE ECOLOGISTE INDEPENDANTE CHAMPAGNE-ARDENNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),484,MODEM,MARIE,GRAFTEAUX-PAILLARD,OSONS. ENSEMBLE. POUR LA CHAMPAGNE-ARDENNE AVEC MARIE GRAFTEAUX-PAILLARD. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1546,UMP,JEAN-LUC,WARSMANN,UNE NOUVELLE DYNAMIQUE POUR LA CHAMPAGNE-ARDENNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8590,FN,BRUNO,SUBTIL,LISTE FRONT NATIONAL - LES FRANCAIS D'ABORD,5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTE-MARNE,1,47.17,EXG,THOMAS,ROSE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,539,EXG,ANTHONY,SMITH,TOUS ENSEMBLE A GAUCHE ! LISTE ANTICAPITALISTE. ECOLOGISTE ET SOLIDAIRE SOUTENUE PAR O. BESANCENOT ET J.L. MELENCHON (NOUVEAU PARTI ANTICAPITALISTE),1828,SOC-COM-autreG,JEAN-PAUL,BACHY,AVEC JEAN-PAUL BACHY. LA GAUCHE EN ACTION (TETE DE LISTE PS. LISTE PS. PC ET DIVERS GAUCHE),9895,ECO,ERIC,LOISELET,EUROPE ECOLOGIE CHAMPAGNE-ARDENNE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE,3397,ECO,GHISLAIN,WYSOCINSKI,ALLIANCE ECOLOGISTE INDEPENDANTE CHAMPAGNE-ARDENNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),1077,MODEM,MARIE,GRAFTEAUX-PAILLARD,OSONS. ENSEMBLE. POUR LA CHAMPAGNE-ARDENNE AVEC MARIE GRAFTEAUX-PAILLARD. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1421,UMP,JEAN-LUC,WARSMANN,UNE NOUVELLE DYNAMIQUE POUR LA CHAMPAGNE-ARDENNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),11065,FN,BRUNO,SUBTIL,LISTE FRONT NATIONAL - LES FRANCAIS D'ABORD,4541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTE-MARNE,2,41.66,EXG,THOMAS,ROSE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,445,EXG,ANTHONY,SMITH,TOUS ENSEMBLE A GAUCHE ! LISTE ANTICAPITALISTE. ECOLOGISTE ET SOLIDAIRE SOUTENUE PAR O. BESANCENOT ET J.L. MELENCHON (NOUVEAU PARTI ANTICAPITALISTE),1438,SOC-COM-autreG,JEAN-PAUL,BACHY,AVEC JEAN-PAUL BACHY. LA GAUCHE EN ACTION (TETE DE LISTE PS. LISTE PS. PC ET DIVERS GAUCHE),7196,ECO,ERIC,LOISELET,EUROPE ECOLOGIE CHAMPAGNE-ARDENNE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE,1800,ECO,GHISLAIN,WYSOCINSKI,ALLIANCE ECOLOGISTE INDEPENDANTE CHAMPAGNE-ARDENNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),619,MODEM,MARIE,GRAFTEAUX-PAILLARD,OSONS. ENSEMBLE. POUR LA CHAMPAGNE-ARDENNE AVEC MARIE GRAFTEAUX-PAILLARD. SOUTENUE PAR FRANCOIS BAYROU (MODEM),921,UMP,JEAN-LUC,WARSMANN,UNE NOUVELLE DYNAMIQUE POUR LA CHAMPAGNE-ARDENNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8217,FN,BRUNO,SUBTIL,LISTE FRONT NATIONAL - LES FRANCAIS D'ABORD,5110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYENNE,1,46.73,EXG,EDDY,LE BELLER,LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,653,COM,MARC,GICQUEL,TOUS ENSEMBLE. LA GAUCHE VRAIMENT ! (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. NOUVEAU PARTI ANTICAPITALISTE),1585,SOC-autreG,JACQUES,AUXIETTE,LA GAUCHE EN ACTION. LISTE DE RASSEMBLEMENT DE LA GAUCHE ET DES ECOLOGISTES CONDUITE PAR JACQUES AUXIETTE (TETE DE LISTE PS. LISTE PS. AUTRE GAUCHE),13222,ECO,JEAN-PHILIPPE,MAGNEN,EUROPE ECOLOGIE PAYS DE LA LOIRE,4862,MODEM,PATRICIA,GALLERNEAU,LISTE PAYS DE LA LOIRE DEMOCRATES CONDUITE PAR PATRICIA GALLERNEAU SOUTENUE PAR FRANCOIS BAYROU (MODEM),1960,UMP,CHRISTOPHE,BECHU,AGIR VRAIMENT AVEC CHRISTOPHE BECHU (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE),11341,FN,BRIGITTE,NEVEUX,FRONT NATIONAL PAYS DE LA LOIRE,2737,DIV,JACKY,FLIPPOT,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS GAUCHE),4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYENNE,2,45.35,EXG,EDDY,LE BELLER,LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,541,COM,MARC,GICQUEL,TOUS ENSEMBLE. LA GAUCHE VRAIMENT ! (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. NOUVEAU PARTI ANTICAPITALISTE),1019,SOC-autreG,JACQUES,AUXIETTE,LA GAUCHE EN ACTION. LISTE DE RASSEMBLEMENT DE LA GAUCHE ET DES ECOLOGISTES CONDUITE PAR JACQUES AUXIETTE (TETE DE LISTE PS. LISTE PS. AUTRE GAUCHE),8379,ECO,JEAN-PHILIPPE,MAGNEN,EUROPE ECOLOGIE PAYS DE LA LOIRE,3485,MODEM,PATRICIA,GALLERNEAU,LISTE PAYS DE LA LOIRE DEMOCRATES CONDUITE PAR PATRICIA GALLERNEAU SOUTENUE PAR FRANCOIS BAYROU (MODEM),1487,UMP,CHRISTOPHE,BECHU,AGIR VRAIMENT AVEC CHRISTOPHE BECHU (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE),11318,FN,BRIGITTE,NEVEUX,FRONT NATIONAL PAYS DE LA LOIRE,2056,DIV,JACKY,FLIPPOT,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS GAUCHE),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYENNE,3,46.14,EXG,EDDY,LE BELLER,LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,464,COM,MARC,GICQUEL,TOUS ENSEMBLE. LA GAUCHE VRAIMENT ! (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. NOUVEAU PARTI ANTICAPITALISTE),1104,SOC-autreG,JACQUES,AUXIETTE,LA GAUCHE EN ACTION. LISTE DE RASSEMBLEMENT DE LA GAUCHE ET DES ECOLOGISTES CONDUITE PAR JACQUES AUXIETTE (TETE DE LISTE PS. LISTE PS. AUTRE GAUCHE),9511,ECO,JEAN-PHILIPPE,MAGNEN,EUROPE ECOLOGIE PAYS DE LA LOIRE,3993,MODEM,PATRICIA,GALLERNEAU,LISTE PAYS DE LA LOIRE DEMOCRATES CONDUITE PAR PATRICIA GALLERNEAU SOUTENUE PAR FRANCOIS BAYROU (MODEM),1587,UMP,CHRISTOPHE,BECHU,AGIR VRAIMENT AVEC CHRISTOPHE BECHU (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE),11918,FN,BRIGITTE,NEVEUX,FRONT NATIONAL PAYS DE LA LOIRE,2209,DIV,JACKY,FLIPPOT,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS GAUCHE),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEURTHE-ET-MOSELLE,1,41.8,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,199,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,513,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),7018,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,939,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,2605,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),9,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),400,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),620,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),6621,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,337,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,1958,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,303,DIV,VICTOR,VILLA,LA VOIX LORRAINE,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEURTHE-ET-MOSELLE,2,45.05,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,314,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,702,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),12214,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,1129,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,3513,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),62,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),666,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),1126,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9119,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,556,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,4018,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,850,DIV,VICTOR,VILLA,LA VOIX LORRAINE,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEURTHE-ET-MOSELLE,3,44.24,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,223,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,484,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),8308,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,934,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,2869,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),10,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),452,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),857,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7168,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,441,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,2477,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,531,DIV,VICTOR,VILLA,LA VOIX LORRAINE,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEURTHE-ET-MOSELLE,4,44.93,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,487,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,712,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),11381,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,948,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,2741,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),33,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),755,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),874,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8928,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,674,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,5228,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,875,DIV,VICTOR,VILLA,LA VOIX LORRAINE,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEURTHE-ET-MOSELLE,5,46.29,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,458,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,671,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),11408,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,875,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,3100,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),9,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),768,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),865,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8437,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,558,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,5300,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,900,DIV,VICTOR,VILLA,LA VOIX LORRAINE,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
