Year,Quarter,rate,departement,insee_code
2014,1,10.2,Cher,18
2014,2,10.1,Cher,18
2014,3,10.3,Cher,18
2014,4,10.4,Cher,18
2015,1,10.4,Cher,18
2015,2,10.7,Cher,18
2015,3,10.6,Cher,18
2015,4,10.6,Cher,18
2016,1,10.6,Cher,18
2016,2,10.5,Cher,18
2016,3,10.3,Cher,18
2016,4,10.3,Cher,18
2017,1,10.0,Cher,18
2017,2,9.9,Cher,18
2017,3,10.0,Cher,18
2017,4,9.4,Cher,18
2018,1,9.7,Cher,18
2018,2,9.5,Cher,18
2018,3,9.3,Cher,18
2018,4,9.0,Cher,18
2019,1,8.9,Cher,18
2019,2,8.8,Cher,18
2019,3,9.0,Cher,18
2019,4,8.5,Cher,18
2020,1,8.2,Cher,18
2020,2,7.4,Cher,18
2020,3,9.1,Cher,18
2020,4,7.7,Cher,18
2021,1,7.9,Cher,18
2021,2,8.0,Cher,18
2021,3,8.0,Cher,18
1982,1,4.9,Corrèze,19
1982,2,5.0,Corrèze,19
1982,3,5.2,Corrèze,19
1982,4,5.3,Corrèze,19
1983,1,5.3,Corrèze,19
1983,2,5.4,Corrèze,19
1983,3,5.6,Corrèze,19
1983,4,5.8,Corrèze,19
1984,1,6.2,Corrèze,19
1984,2,6.7,Corrèze,19
1984,3,7.1,Corrèze,19
1984,4,7.6,Corrèze,19
1985,1,7.9,Corrèze,19
1985,2,7.7,Corrèze,19
1985,3,7.9,Corrèze,19
1985,4,8.2,Corrèze,19
1986,1,8.0,Corrèze,19
1986,2,8.1,Corrèze,19
1986,3,8.1,Corrèze,19
1986,4,8.0,Corrèze,19
1987,1,8.0,Corrèze,19
1987,2,8.0,Corrèze,19
1987,3,7.9,Corrèze,19
1987,4,7.8,Corrèze,19
1988,1,7.7,Corrèze,19
1988,2,7.5,Corrèze,19
1988,3,7.4,Corrèze,19
1988,4,7.2,Corrèze,19
1989,1,7.1,Corrèze,19
1989,2,6.9,Corrèze,19
1989,3,6.8,Corrèze,19
1989,4,6.8,Corrèze,19
1990,1,7.0,Corrèze,19
1990,2,7.2,Corrèze,19
1990,3,7.2,Corrèze,19
1990,4,7.3,Corrèze,19
1991,1,7.4,Corrèze,19
1991,2,7.3,Corrèze,19
1991,3,7.3,Corrèze,19
1991,4,7.5,Corrèze,19
1992,1,7.7,Corrèze,19
1992,2,7.8,Corrèze,19
1992,3,7.7,Corrèze,19
1992,4,7.8,Corrèze,19
1993,1,7.8,Corrèze,19
1993,2,7.9,Corrèze,19
1993,3,8.1,Corrèze,19
1993,4,8.3,Corrèze,19
1994,1,8.5,Corrèze,19
1994,2,8.4,Corrèze,19
1994,3,8.1,Corrèze,19
1994,4,7.7,Corrèze,19
1995,1,7.4,Corrèze,19
1995,2,7.3,Corrèze,19
1995,3,7.2,Corrèze,19
1995,4,7.3,Corrèze,19
1996,1,7.5,Corrèze,19
1996,2,7.7,Corrèze,19
1996,3,7.8,Corrèze,19
1996,4,7.7,Corrèze,19
1997,1,7.8,Corrèze,19
1997,2,7.8,Corrèze,19
1997,3,7.7,Corrèze,19
1997,4,7.7,Corrèze,19
1998,1,7.6,Corrèze,19
1998,2,7.6,Corrèze,19
1998,3,7.6,Corrèze,19
1998,4,7.6,Corrèze,19
1999,1,7.6,Corrèze,19
1999,2,7.4,Corrèze,19
1999,3,7.1,Corrèze,19
1999,4,6.7,Corrèze,19
2000,1,6.4,Corrèze,19
2000,2,6.1,Corrèze,19
2000,3,5.9,Corrèze,19
2000,4,5.5,Corrèze,19
2001,1,5.3,Corrèze,19
2001,2,5.3,Corrèze,19
2001,3,5.3,Corrèze,19
2001,4,5.2,Corrèze,19
2002,1,5.1,Corrèze,19
2002,2,5.1,Corrèze,19
2002,3,5.2,Corrèze,19
2002,4,5.2,Corrèze,19
2003,1,5.5,Corrèze,19
2003,2,5.8,Corrèze,19
2003,3,5.7,Corrèze,19
2003,4,6.0,Corrèze,19
2004,1,6.2,Corrèze,19
2004,2,6.1,Corrèze,19
2004,3,6.1,Corrèze,19
2004,4,6.1,Corrèze,19
2005,1,5.9,Corrèze,19
2005,2,6.0,Corrèze,19
2005,3,6.2,Corrèze,19
2005,4,6.2,Corrèze,19
2006,1,6.2,Corrèze,19
2006,2,6.0,Corrèze,19
2006,3,6.0,Corrèze,19
2006,4,5.6,Corrèze,19
2007,1,5.6,Corrèze,19
2007,2,5.4,Corrèze,19
2007,3,5.3,Corrèze,19
2007,4,5.1,Corrèze,19
2008,1,4.7,Corrèze,19
2008,2,5.0,Corrèze,19
2008,3,5.2,Corrèze,19
2008,4,5.5,Corrèze,19
2009,1,6.3,Corrèze,19
2009,2,6.7,Corrèze,19
2009,3,6.6,Corrèze,19
2009,4,6.7,Corrèze,19
2010,1,6.6,Corrèze,19
2010,2,6.4,Corrèze,19
2010,3,6.5,Corrèze,19
2010,4,6.4,Corrèze,19
2011,1,6.5,Corrèze,19
2011,2,6.5,Corrèze,19
2011,3,6.7,Corrèze,19
2011,4,7.0,Corrèze,19
2012,1,7.1,Corrèze,19
2012,2,7.4,Corrèze,19
2012,3,7.6,Corrèze,19
2012,4,8.1,Corrèze,19
2013,1,8.3,Corrèze,19
2013,2,8.3,Corrèze,19
2013,3,8.1,Corrèze,19
2013,4,7.9,Corrèze,19
2014,1,7.9,Corrèze,19
2014,2,7.9,Corrèze,19
2014,3,8.0,Corrèze,19
2014,4,8.2,Corrèze,19
2015,1,8.1,Corrèze,19
2015,2,8.4,Corrèze,19
2015,3,8.4,Corrèze,19
2015,4,8.3,Corrèze,19
2016,1,8.4,Corrèze,19
2016,2,8.2,Corrèze,19
2016,3,8.1,Corrèze,19
2016,4,8.1,Corrèze,19
2017,1,7.6,Corrèze,19
2017,2,7.6,Corrèze,19
2017,3,7.6,Corrèze,19
2017,4,7.1,Corrèze,19
2018,1,7.4,Corrèze,19
2018,2,7.4,Corrèze,19
2018,3,7.2,Corrèze,19
2018,4,6.9,Corrèze,19
2019,1,6.8,Corrèze,19
2019,2,6.8,Corrèze,19
2019,3,6.9,Corrèze,19
2019,4,6.5,Corrèze,19
2020,1,6.3,Corrèze,19
2020,2,5.9,Corrèze,19
2020,3,7.4,Corrèze,19
2020,4,6.3,Corrèze,19
2021,1,6.4,Corrèze,19
2021,2,6.5,Corrèze,19
2021,3,6.6,Corrèze,19
1982,1,6.8,Corse du Sud,2a
1982,2,6.9,Corse du Sud,2a
1982,3,7.0,Corse du Sud,2a
1982,4,7.4,Corse du Sud,2a
1983,1,7.8,Corse du Sud,2a
1983,2,8.0,Corse du Sud,2a
1983,3,7.9,Corse du Sud,2a
1983,4,8.1,Corse du Sud,2a
1984,1,8.5,Corse du Sud,2a
1984,2,8.9,Corse du Sud,2a
1984,3,8.9,Corse du Sud,2a
1984,4,9.0,Corse du Sud,2a
1985,1,9.3,Corse du Sud,2a
1985,2,9.2,Corse du Sud,2a
1985,3,9.3,Corse du Sud,2a
1985,4,9.2,Corse du Sud,2a
1986,1,8.8,Corse du Sud,2a
1986,2,8.9,Corse du Sud,2a
1986,3,9.1,Corse du Sud,2a
1986,4,9.2,Corse du Sud,2a
1987,1,9.3,Corse du Sud,2a
1987,2,9.2,Corse du Sud,2a
1987,3,9.2,Corse du Sud,2a
1987,4,9.1,Corse du Sud,2a
1988,1,8.9,Corse du Sud,2a
1988,2,8.7,Corse du Sud,2a
1988,3,8.7,Corse du Sud,2a
1988,4,8.5,Corse du Sud,2a
1989,1,8.6,Corse du Sud,2a
1989,2,8.6,Corse du Sud,2a
1989,3,8.4,Corse du Sud,2a
1989,4,8.4,Corse du Sud,2a
1990,1,8.8,Corse du Sud,2a
1990,2,9.0,Corse du Sud,2a
1990,3,9.1,Corse du Sud,2a
1990,4,9.3,Corse du Sud,2a
1991,1,9.5,Corse du Sud,2a
1991,2,9.9,Corse du Sud,2a
1991,3,9.6,Corse du Sud,2a
1991,4,9.4,Corse du Sud,2a
1992,1,9.4,Corse du Sud,2a
1992,2,9.2,Corse du Sud,2a
1992,3,9.3,Corse du Sud,2a
1992,4,9.5,Corse du Sud,2a
1993,1,9.8,Corse du Sud,2a
1993,2,10.1,Corse du Sud,2a
1993,3,10.4,Corse du Sud,2a
1993,4,10.9,Corse du Sud,2a
1994,1,11.1,Corse du Sud,2a
1994,2,11.3,Corse du Sud,2a
1994,3,11.4,Corse du Sud,2a
1994,4,11.3,Corse du Sud,2a
1995,1,11.4,Corse du Sud,2a
1995,2,11.2,Corse du Sud,2a
1995,3,11.0,Corse du Sud,2a
1995,4,11.3,Corse du Sud,2a
1996,1,11.9,Corse du Sud,2a
1996,2,12.7,Corse du Sud,2a
1996,3,13.2,Corse du Sud,2a
1996,4,13.0,Corse du Sud,2a
1997,1,12.7,Corse du Sud,2a
1997,2,12.8,Corse du Sud,2a
1997,3,12.9,Corse du Sud,2a
1997,4,12.6,Corse du Sud,2a
1998,1,12.1,Corse du Sud,2a
1998,2,11.9,Corse du Sud,2a
1998,3,11.7,Corse du Sud,2a
1998,4,11.8,Corse du Sud,2a
1999,1,11.7,Corse du Sud,2a
1999,2,11.5,Corse du Sud,2a
1999,3,11.3,Corse du Sud,2a
1999,4,10.9,Corse du Sud,2a
2000,1,10.5,Corse du Sud,2a
2000,2,10.1,Corse du Sud,2a
2000,3,9.9,Corse du Sud,2a
2000,4,9.9,Corse du Sud,2a
2001,1,9.8,Corse du Sud,2a
2001,2,9.5,Corse du Sud,2a
2001,3,9.2,Corse du Sud,2a
2001,4,9.0,Corse du Sud,2a
2002,1,8.7,Corse du Sud,2a
2002,2,8.3,Corse du Sud,2a
2002,3,8.2,Corse du Sud,2a
2002,4,8.2,Corse du Sud,2a
2003,1,8.4,Corse du Sud,2a
2003,2,8.3,Corse du Sud,2a
2003,3,8.3,Corse du Sud,2a
2003,4,8.5,Corse du Sud,2a
2004,1,8.7,Corse du Sud,2a
2004,2,8.7,Corse du Sud,2a
2004,3,8.9,Corse du Sud,2a
2004,4,8.7,Corse du Sud,2a
2005,1,8.2,Corse du Sud,2a
2005,2,8.5,Corse du Sud,2a
2005,3,8.5,Corse du Sud,2a
2005,4,8.3,Corse du Sud,2a
2006,1,8.2,Corse du Sud,2a
2006,2,8.2,Corse du Sud,2a
2006,3,8.3,Corse du Sud,2a
2006,4,7.9,Corse du Sud,2a
2007,1,7.9,Corse du Sud,2a
2007,2,7.5,Corse du Sud,2a
2007,3,7.2,Corse du Sud,2a
2007,4,7.1,Corse du Sud,2a
2008,1,6.9,Corse du Sud,2a
2008,2,6.8,Corse du Sud,2a
2008,3,6.8,Corse du Sud,2a
2008,4,6.9,Corse du Sud,2a
2009,1,7.2,Corse du Sud,2a
2009,2,7.5,Corse du Sud,2a
2009,3,7.9,Corse du Sud,2a
2009,4,8.1,Corse du Sud,2a
2010,1,8.1,Corse du Sud,2a
2010,2,8.1,Corse du Sud,2a
2010,3,8.1,Corse du Sud,2a
2010,4,8.2,Corse du Sud,2a
2011,1,8.3,Corse du Sud,2a
2011,2,8.2,Corse du Sud,2a
2011,3,8.3,Corse du Sud,2a
2011,4,8.4,Corse du Sud,2a
2012,1,8.4,Corse du Sud,2a
2012,2,8.6,Corse du Sud,2a
2012,3,8.7,Corse du Sud,2a
2012,4,9.1,Corse du Sud,2a
2013,1,9.2,Corse du Sud,2a
2013,2,9.3,Corse du Sud,2a
2013,3,9.2,Corse du Sud,2a
2013,4,9.2,Corse du Sud,2a
2014,1,9.1,Corse du Sud,2a
2014,2,9.2,Corse du Sud,2a
2014,3,9.5,Corse du Sud,2a
2014,4,9.7,Corse du Sud,2a
2015,1,9.7,Corse du Sud,2a
2015,2,9.9,Corse du Sud,2a
2015,3,9.7,Corse du Sud,2a
2015,4,9.4,Corse du Sud,2a
2016,1,9.4,Corse du Sud,2a
2016,2,9.4,Corse du Sud,2a
2016,3,9.2,Corse du Sud,2a
2016,4,9.5,Corse du Sud,2a
2017,1,9.2,Corse du Sud,2a
2017,2,9.1,Corse du Sud,2a
2017,3,9.3,Corse du Sud,2a
2017,4,8.6,Corse du Sud,2a
2018,1,8.8,Corse du Sud,2a
2018,2,8.2,Corse du Sud,2a
2018,3,8.0,Corse du Sud,2a
2018,4,8.0,Corse du Sud,2a
2019,1,8.2,Corse du Sud,2a
2019,2,7.4,Corse du Sud,2a
2019,3,7.4,Corse du Sud,2a
2019,4,7.5,Corse du Sud,2a
2020,1,7.4,Corse du Sud,2a
2020,2,7.3,Corse du Sud,2a
2020,3,9.4,Corse du Sud,2a
2020,4,6.7,Corse du Sud,2a
2021,1,6.7,Corse du Sud,2a
2021,2,6.8,Corse du Sud,2a
2021,3,6.7,Corse du Sud,2a
1982,1,8.4,Haute Corse,2b
1982,2,8.7,Haute Corse,2b
1982,3,9.1,Haute Corse,2b
1982,4,9.7,Haute Corse,2b
1983,1,10.4,Haute Corse,2b
1983,2,10.7,Haute Corse,2b
1983,3,10.9,Haute Corse,2b
1983,4,11.1,Haute Corse,2b
1984,1,11.5,Haute Corse,2b
1984,2,11.9,Haute Corse,2b
1984,3,11.9,Haute Corse,2b
1984,4,11.4,Haute Corse,2b
1985,1,11.3,Haute Corse,2b
1985,2,11.1,Haute Corse,2b
1985,3,11.4,Haute Corse,2b
1985,4,11.7,Haute Corse,2b
1986,1,11.9,Haute Corse,2b
1986,2,12.0,Haute Corse,2b
1986,3,11.8,Haute Corse,2b
1986,4,11.9,Haute Corse,2b
1987,1,11.9,Haute Corse,2b
1987,2,11.6,Haute Corse,2b
1987,3,11.5,Haute Corse,2b
1987,4,11.6,Haute Corse,2b
1988,1,11.2,Haute Corse,2b
1988,2,10.6,Haute Corse,2b
1988,3,10.7,Haute Corse,2b
1988,4,10.1,Haute Corse,2b
1989,1,10.0,Haute Corse,2b
1989,2,10.3,Haute Corse,2b
1989,3,10.0,Haute Corse,2b
1989,4,9.9,Haute Corse,2b
1990,1,10.4,Haute Corse,2b
1990,2,10.6,Haute Corse,2b
1990,3,10.4,Haute Corse,2b
1990,4,10.9,Haute Corse,2b
1991,1,11.2,Haute Corse,2b
1991,2,11.7,Haute Corse,2b
1991,3,11.6,Haute Corse,2b
1991,4,11.5,Haute Corse,2b
1992,1,11.5,Haute Corse,2b
1992,2,11.3,Haute Corse,2b
1992,3,11.5,Haute Corse,2b
1992,4,11.9,Haute Corse,2b
1993,1,12.2,Haute Corse,2b
1993,2,12.5,Haute Corse,2b
1993,3,12.7,Haute Corse,2b
1993,4,12.7,Haute Corse,2b
1994,1,12.6,Haute Corse,2b
1994,2,12.6,Haute Corse,2b
1994,3,12.4,Haute Corse,2b
1994,4,12.2,Haute Corse,2b
1995,1,11.9,Haute Corse,2b
1995,2,11.8,Haute Corse,2b
1995,3,12.0,Haute Corse,2b
1995,4,12.4,Haute Corse,2b
1996,1,12.9,Haute Corse,2b
1996,2,13.4,Haute Corse,2b
1996,3,13.7,Haute Corse,2b
1996,4,13.6,Haute Corse,2b
1997,1,13.6,Haute Corse,2b
1997,2,14.2,Haute Corse,2b
1997,3,14.6,Haute Corse,2b
1997,4,14.3,Haute Corse,2b
1998,1,13.7,Haute Corse,2b
1998,2,13.5,Haute Corse,2b
1998,3,13.5,Haute Corse,2b
1998,4,13.6,Haute Corse,2b
1999,1,13.6,Haute Corse,2b
1999,2,13.5,Haute Corse,2b
1999,3,13.3,Haute Corse,2b
1999,4,13.1,Haute Corse,2b
2000,1,12.6,Haute Corse,2b
2000,2,12.1,Haute Corse,2b
2000,3,11.7,Haute Corse,2b
2000,4,11.5,Haute Corse,2b
2001,1,11.4,Haute Corse,2b
2001,2,11.0,Haute Corse,2b
2001,3,10.7,Haute Corse,2b
2001,4,10.6,Haute Corse,2b
2002,1,10.2,Haute Corse,2b
2002,2,9.8,Haute Corse,2b
2002,3,9.6,Haute Corse,2b
2002,4,9.4,Haute Corse,2b
2003,1,9.5,Haute Corse,2b
2003,2,9.2,Haute Corse,2b
2003,3,9.4,Haute Corse,2b
2003,4,9.5,Haute Corse,2b
2004,1,9.6,Haute Corse,2b
2004,2,9.7,Haute Corse,2b
2004,3,9.9,Haute Corse,2b
2004,4,9.9,Haute Corse,2b
2005,1,9.5,Haute Corse,2b
2005,2,10.0,Haute Corse,2b
2005,3,10.0,Haute Corse,2b
2005,4,10.1,Haute Corse,2b
2006,1,10.2,Haute Corse,2b
2006,2,10.1,Haute Corse,2b
2006,3,10.1,Haute Corse,2b
2006,4,9.6,Haute Corse,2b
2007,1,9.7,Haute Corse,2b
2007,2,9.4,Haute Corse,2b
2007,3,9.1,Haute Corse,2b
2007,4,8.6,Haute Corse,2b
2008,1,8.3,Haute Corse,2b
2008,2,8.2,Haute Corse,2b
2008,3,8.2,Haute Corse,2b
2008,4,8.2,Haute Corse,2b
2009,1,8.5,Haute Corse,2b
2009,2,8.8,Haute Corse,2b
2009,3,9.0,Haute Corse,2b
2009,4,9.2,Haute Corse,2b
2010,1,9.2,Haute Corse,2b
2010,2,9.2,Haute Corse,2b
2010,3,9.3,Haute Corse,2b
2010,4,9.4,Haute Corse,2b
2011,1,9.5,Haute Corse,2b
2011,2,9.3,Haute Corse,2b
2011,3,9.6,Haute Corse,2b
2011,4,9.6,Haute Corse,2b
2012,1,9.6,Haute Corse,2b
2012,2,9.7,Haute Corse,2b
2012,3,9.8,Haute Corse,2b
2012,4,10.2,Haute Corse,2b
2013,1,10.5,Haute Corse,2b
2013,2,10.6,Haute Corse,2b
2013,3,10.7,Haute Corse,2b
2013,4,10.7,Haute Corse,2b
2014,1,10.7,Haute Corse,2b
2014,2,11.0,Haute Corse,2b
2014,3,11.4,Haute Corse,2b
2014,4,11.7,Haute Corse,2b
2015,1,11.7,Haute Corse,2b
2015,2,11.8,Haute Corse,2b
2015,3,11.6,Haute Corse,2b
2015,4,11.4,Haute Corse,2b
2016,1,11.5,Haute Corse,2b
2016,2,11.0,Haute Corse,2b
2016,3,10.8,Haute Corse,2b
2016,4,10.8,Haute Corse,2b
2017,1,10.4,Haute Corse,2b
2017,2,10.2,Haute Corse,2b
2017,3,10.1,Haute Corse,2b
2017,4,9.7,Haute Corse,2b
2018,1,10.3,Haute Corse,2b
2018,2,9.7,Haute Corse,2b
2018,3,9.5,Haute Corse,2b
2018,4,9.3,Haute Corse,2b
2019,1,9.4,Haute Corse,2b
2019,2,8.7,Haute Corse,2b
2019,3,8.6,Haute Corse,2b
2019,4,8.3,Haute Corse,2b
2020,1,8.1,Haute Corse,2b
2020,2,7.9,Haute Corse,2b
2020,3,9.8,Haute Corse,2b
2020,4,7.4,Haute Corse,2b
2021,1,7.2,Haute Corse,2b
2021,2,7.6,Haute Corse,2b
2021,3,7.7,Haute Corse,2b
1982,1,6.2,Côte d'Or,21
1982,2,6.2,Côte d'Or,21
1982,3,6.3,Côte d'Or,21
1982,4,6.5,Côte d'Or,21
1983,1,6.5,Côte d'Or,21
1983,2,6.6,Côte d'Or,21
1983,3,6.8,Côte d'Or,21
1983,4,7.1,Côte d'Or,21
1984,1,7.5,Côte d'Or,21
1984,2,7.9,Côte d'Or,21
1984,3,8.1,Côte d'Or,21
1984,4,8.3,Côte d'Or,21
1985,1,8.3,Côte d'Or,21
1985,2,8.0,Côte d'Or,21
1985,3,7.9,Côte d'Or,21
1985,4,7.8,Côte d'Or,21
1986,1,7.7,Côte d'Or,21
1986,2,8.0,Côte d'Or,21
1986,3,8.1,Côte d'Or,21
1986,4,8.1,Côte d'Or,21
1987,1,8.3,Côte d'Or,21
1987,2,8.4,Côte d'Or,21
1987,3,8.5,Côte d'Or,21
1987,4,8.6,Côte d'Or,21
1988,1,8.3,Côte d'Or,21
1988,2,7.9,Côte d'Or,21
1988,3,7.9,Côte d'Or,21
1988,4,7.7,Côte d'Or,21
1989,1,7.5,Côte d'Or,21
1989,2,7.4,Côte d'Or,21
1989,3,7.2,Côte d'Or,21
1989,4,7.0,Côte d'Or,21
1990,1,6.8,Côte d'Or,21
1990,2,6.6,Côte d'Or,21
1990,3,6.5,Côte d'Or,21
1990,4,6.5,Côte d'Or,21
1991,1,6.6,Côte d'Or,21
1991,2,6.8,Côte d'Or,21
1991,3,7.0,Côte d'Or,21
1991,4,7.2,Côte d'Or,21
1992,1,7.4,Côte d'Or,21
1992,2,7.6,Côte d'Or,21
1992,3,7.8,Côte d'Or,21
1992,4,8.0,Côte d'Or,21
1993,1,8.1,Côte d'Or,21
1993,2,8.3,Côte d'Or,21
1993,3,8.5,Côte d'Or,21
1993,4,8.7,Côte d'Or,21
1994,1,8.9,Côte d'Or,21
1994,2,9.1,Côte d'Or,21
1994,3,9.0,Côte d'Or,21
1994,4,8.9,Côte d'Or,21
1995,1,8.7,Côte d'Or,21
1995,2,8.5,Côte d'Or,21
1995,3,8.4,Côte d'Or,21
1995,4,8.4,Côte d'Or,21
1996,1,8.6,Côte d'Or,21
1996,2,8.8,Côte d'Or,21
1996,3,8.8,Côte d'Or,21
1996,4,8.8,Côte d'Or,21
1997,1,8.9,Côte d'Or,21
1997,2,8.9,Côte d'Or,21
1997,3,8.8,Côte d'Or,21
1997,4,8.6,Côte d'Or,21
1998,1,8.3,Côte d'Or,21
1998,2,8.2,Côte d'Or,21
1998,3,8.2,Côte d'Or,21
1998,4,8.2,Côte d'Or,21
1999,1,8.3,Côte d'Or,21
1999,2,8.2,Côte d'Or,21
1999,3,8.0,Côte d'Or,21
1999,4,7.6,Côte d'Or,21
2000,1,7.2,Côte d'Or,21
2000,2,6.9,Côte d'Or,21
2000,3,6.7,Côte d'Or,21
2000,4,6.3,Côte d'Or,21
2001,1,6.1,Côte d'Or,21
2001,2,6.1,Côte d'Or,21
2001,3,6.1,Côte d'Or,21
2001,4,6.2,Côte d'Or,21
2002,1,6.2,Côte d'Or,21
2002,2,6.3,Côte d'Or,21
2002,3,6.3,Côte d'Or,21
2002,4,6.3,Côte d'Or,21
2003,1,6.6,Côte d'Or,21
2003,2,6.8,Côte d'Or,21
2003,3,6.7,Côte d'Or,21
2003,4,7.1,Côte d'Or,21
2004,1,7.1,Côte d'Or,21
2004,2,6.9,Côte d'Or,21
2004,3,7.0,Côte d'Or,21
2004,4,7.0,Côte d'Or,21
2005,1,6.9,Côte d'Or,21
2005,2,7.0,Côte d'Or,21
2005,3,7.1,Côte d'Or,21
2005,4,7.2,Côte d'Or,21
2006,1,7.2,Côte d'Or,21
2006,2,7.1,Côte d'Or,21
2006,3,7.0,Côte d'Or,21
2006,4,6.6,Côte d'Or,21
2007,1,6.7,Côte d'Or,21
2007,2,6.4,Côte d'Or,21
2007,3,6.3,Côte d'Or,21
2007,4,5.9,Côte d'Or,21
2008,1,5.5,Côte d'Or,21
2008,2,5.6,Côte d'Or,21
2008,3,5.8,Côte d'Or,21
2008,4,6.0,Côte d'Or,21
2009,1,6.8,Côte d'Or,21
2009,2,7.2,Côte d'Or,21
2009,3,7.3,Côte d'Or,21
2009,4,7.7,Côte d'Or,21
2010,1,7.6,Côte d'Or,21
2010,2,7.5,Côte d'Or,21
2010,3,7.4,Côte d'Or,21
2010,4,7.3,Côte d'Or,21
2011,1,7.3,Côte d'Or,21
2011,2,7.2,Côte d'Or,21
2011,3,7.3,Côte d'Or,21
2011,4,7.4,Côte d'Or,21
2012,1,7.5,Côte d'Or,21
2012,2,7.8,Côte d'Or,21
2012,3,8.0,Côte d'Or,21
2012,4,8.5,Côte d'Or,21
2013,1,8.7,Côte d'Or,21
2013,2,8.7,Côte d'Or,21
2013,3,8.5,Côte d'Or,21
2013,4,8.2,Côte d'Or,21
2014,1,8.2,Côte d'Or,21
2014,2,8.2,Côte d'Or,21
2014,3,8.5,Côte d'Or,21
2014,4,8.7,Côte d'Or,21
2015,1,8.5,Côte d'Or,21
2015,2,8.8,Côte d'Or,21
2015,3,8.7,Côte d'Or,21
2015,4,8.6,Côte d'Or,21
2016,1,8.7,Côte d'Or,21
2016,2,8.5,Côte d'Or,21
2016,3,8.1,Côte d'Or,21
2016,4,8.1,Côte d'Or,21
2017,1,7.9,Côte d'Or,21
2017,2,7.8,Côte d'Or,21
2017,3,7.8,Côte d'Or,21
2017,4,7.2,Côte d'Or,21
2018,1,7.5,Côte d'Or,21
2018,2,7.3,Côte d'Or,21
2018,3,7.3,Côte d'Or,21
2018,4,6.9,Côte d'Or,21
2019,1,6.9,Côte d'Or,21
2019,2,6.8,Côte d'Or,21
2019,3,6.9,Côte d'Or,21
2019,4,6.4,Côte d'Or,21
2020,1,6.1,Côte d'Or,21
2020,2,5.7,Côte d'Or,21
2020,3,7.0,Côte d'Or,21
2020,4,5.9,Côte d'Or,21
2021,1,6.0,Côte d'Or,21
2021,2,6.0,Côte d'Or,21
2021,3,6.0,Côte d'Or,21
1982,1,7.1,Côtes d'Armor,22
1982,2,7.3,Côtes d'Armor,22
1982,3,7.6,Côtes d'Armor,22
1982,4,7.7,Côtes d'Armor,22
1983,1,7.7,Côtes d'Armor,22
1983,2,7.7,Côtes d'Armor,22
1983,3,7.9,Côtes d'Armor,22
1983,4,8.3,Côtes d'Armor,22
1984,1,8.7,Côtes d'Armor,22
1984,2,9.1,Côtes d'Armor,22
1984,3,9.4,Côtes d'Armor,22
1984,4,9.9,Côtes d'Armor,22
1985,1,10.1,Côtes d'Armor,22
1985,2,10.0,Côtes d'Armor,22
1985,3,9.9,Côtes d'Armor,22
1985,4,9.7,Côtes d'Armor,22
1986,1,9.6,Côtes d'Armor,22
1986,2,9.8,Côtes d'Armor,22
1986,3,9.8,Côtes d'Armor,22
1986,4,9.7,Côtes d'Armor,22
1987,1,9.7,Côtes d'Armor,22
1987,2,9.6,Côtes d'Armor,22
1987,3,9.5,Côtes d'Armor,22
1987,4,9.3,Côtes d'Armor,22
1988,1,9.0,Côtes d'Armor,22
1988,2,8.7,Côtes d'Armor,22
1988,3,8.7,Côtes d'Armor,22
1988,4,8.6,Côtes d'Armor,22
1989,1,8.6,Côtes d'Armor,22
1989,2,8.4,Côtes d'Armor,22
1989,3,8.3,Côtes d'Armor,22
1989,4,8.2,Côtes d'Armor,22
1990,1,8.0,Côtes d'Armor,22
1990,2,8.1,Côtes d'Armor,22
1990,3,8.1,Côtes d'Armor,22
1990,4,7.9,Côtes d'Armor,22
1991,1,7.6,Côtes d'Armor,22
1991,2,7.6,Côtes d'Armor,22
1991,3,7.7,Côtes d'Armor,22
1991,4,7.8,Côtes d'Armor,22
1992,1,8.0,Côtes d'Armor,22
1992,2,8.1,Côtes d'Armor,22
1992,3,8.3,Côtes d'Armor,22
1992,4,8.4,Côtes d'Armor,22
1993,1,8.5,Côtes d'Armor,22
1993,2,8.6,Côtes d'Armor,22
1993,3,8.7,Côtes d'Armor,22
1993,4,9.0,Côtes d'Armor,22
1994,1,9.2,Côtes d'Armor,22
1994,2,9.2,Côtes d'Armor,22
1994,3,9.2,Côtes d'Armor,22
1994,4,9.0,Côtes d'Armor,22
1995,1,8.8,Côtes d'Armor,22
1995,2,8.6,Côtes d'Armor,22
1995,3,8.4,Côtes d'Armor,22
1995,4,8.4,Côtes d'Armor,22
1996,1,8.7,Côtes d'Armor,22
1996,2,9.0,Côtes d'Armor,22
1996,3,9.0,Côtes d'Armor,22
1996,4,9.0,Côtes d'Armor,22
1997,1,9.0,Côtes d'Armor,22
1997,2,8.9,Côtes d'Armor,22
1997,3,8.9,Côtes d'Armor,22
1997,4,8.8,Côtes d'Armor,22
1998,1,8.6,Côtes d'Armor,22
1998,2,8.5,Côtes d'Armor,22
1998,3,8.4,Côtes d'Armor,22
1998,4,8.3,Côtes d'Armor,22
1999,1,8.5,Côtes d'Armor,22
1999,2,8.3,Côtes d'Armor,22
1999,3,7.9,Côtes d'Armor,22
1999,4,7.5,Côtes d'Armor,22
2000,1,7.2,Côtes d'Armor,22
2000,2,6.9,Côtes d'Armor,22
2000,3,6.6,Côtes d'Armor,22
