departement,election_year,q9,q8,q7,q6,q5,q4,q3,q2,q1,q0,election_id,department_id
Saône et Loire,2002,7.6,7.4,7.3,6.9,6.6,6.6,6.7,6.8,6.9,6.9,3,72
Sarthe,2002,7.1,6.8,6.4,6,5.7,5.8,6,6.2,6.2,6.2,3,73
Savoie,2002,7.7,7.3,6.9,6.3,5.9,5.9,6,6.1,6.2,6.1,3,74
Haute Savoie,2002,6.4,6,5.7,5.2,4.9,4.9,5,5.2,5.4,5.4,3,75
Paris,2002,8.8,8.4,8,7.5,7.2,7.3,7.4,7.6,7.8,8.1,3,76
Seine Maritime,2002,10.8,10.4,10.1,9.8,9.4,9.1,9.2,9.1,9,8.9,3,77
Seine et Marne,2002,6.1,5.6,5.3,5.1,5.2,5,4.8,5,5.1,5.4,3,78
Yvelines,2002,5.7,5.5,5.2,5,4.8,4.7,4.9,5,5.3,5.5,3,79
Deux Sèvres,2002,6.7,6.4,6.2,5.9,5.7,5.7,5.7,5.7,5.6,5.5,3,80
Somme,2002,10.4,10.1,9.8,9.6,9.5,9.2,9.2,9.2,9.2,9.1,3,81
Tarn,2002,9.2,8.8,8.5,8.2,8,8,7.9,7.9,7.9,7.9,3,82
Tarn et Garonne,2002,8.3,8.1,8,7.8,7.8,7.8,7.6,7.5,7.6,7.7,3,83
Vaucluse,2002,11.3,10.9,10.5,10,9.8,9.7,9.6,9.6,9.5,9.2,3,84
Vendée,2002,6.3,6,5.8,5.6,5.5,5.5,5.5,5.6,5.5,5.5,3,85
Vienne,2002,7.3,7.1,6.9,6.5,6.3,6.3,6.2,6.2,6.2,6.2,3,86
Haute Vienne,2002,6.8,6.5,6.3,5.9,5.6,5.7,5.7,5.8,5.9,5.9,3,87
Vosges,2002,8,7.6,7.3,7.3,7.1,6.9,7.1,7.4,7.6,7.6,3,88
Yonne,2002,7.3,7,6.8,6.3,6,6,6,6.1,6.2,6.2,3,89
Territoire de Belfort,2002,7.3,7,6.6,6.3,5.9,5.7,6,6.5,6.9,7,3,90
Essonne,2002,6,5.7,5.4,5,4.7,4.7,4.8,4.9,5.1,5.4,3,91
Hauts de Seine,2002,7,6.6,6.4,6.2,6,5.8,5.9,6.1,6.3,6.5,3,92
Seine Saint Denis,2002,12.3,11.4,10.9,10.4,10,10,10,10.1,10.3,10.5,3,93
Val de Marne,2002,7.9,7.4,7.1,7,6.7,6.4,6.4,6.5,6.7,6.9,3,94
Val d'Oise,2002,8,7.6,7.2,7.1,6.8,6.5,6.6,6.7,6.9,7.2,3,95
Var,2002,12.6,12.1,11.8,11.4,11.1,10.9,10.6,10.4,10.1,9.9,3,96
Guadeloupe,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,97
Martinique,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,98
Guyane,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,99
La Réunion,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,100
Aveyron,2007,5.1,5.2,5.4,5.5,5.7,5.6,5.7,5.3,5.3,5,4,1
Ain,2007,5.3,5.5,5.6,5.6,5.6,5.4,5.4,5.1,5.2,4.9,4,2
Aisne,2007,10.5,10.8,11.2,11.5,11.5,11.3,11.2,10.6,10.8,10.3,4,3
Allier,2007,8.2,8.4,8.6,8.8,8.9,8.7,8.7,8.2,8.3,7.9,4,4
Alpes de Haute Provence,2007,8.9,9.1,9.3,9.4,9.6,9.3,9.3,8.8,9.1,9,4,5
Hautes Alpes,2007,7.3,7.5,7.6,7.6,7.6,7.5,7.5,7.1,7.5,7.4,4,6
Alpes Maritimes,2007,8.3,8.4,8.5,8.5,8.5,8.3,8.2,7.9,7.9,7.6,4,7
Ardèche,2007,8.4,8.6,8.9,9,9.1,9,8.9,8.5,8.8,8.4,4,8
Ardennes,2007,11,11.1,11.6,11.9,12.2,12.1,11.8,11,10.9,10.4,4,9
Ariège,2007,8.9,9.2,9.5,9.6,9.8,9.7,9.8,9.4,9.5,9.1,4,10
Aube,2007,8.8,8.9,9.3,9.5,9.7,9.6,9.2,8.7,8.7,8.2,4,11
Aude,2007,9.9,10.2,10.4,10.6,10.8,10.7,10.7,10.3,10.4,10,4,12
Bouches du Rhône,2007,10.7,10.9,11.2,11.4,11.5,11.4,11.3,10.7,11.1,10.7,4,13
Calvados,2007,8.4,8.7,8.9,9,9,8.8,8.7,8.3,8.4,7.9,4,14
Cantal,2007,5.6,5.8,6.1,6.2,6.3,6.2,6,5.7,5.9,5.6,4,15
Charente,2007,8.3,8.5,8.8,8.8,8.8,8.7,8.7,8,8.2,8,4,16
Charente Maritime,2007,9.2,9.4,9.7,9.8,9.8,9.5,9.4,8.8,8.9,8.5,4,17
Cher,2007,8.3,8.4,8.5,8.6,8.7,8.5,8.5,7.9,7.8,7.5,4,18
Corrèze,2007,5.9,6,6.2,6.2,6.2,6,6,5.6,5.6,5.4,4,19
Corse du Sud,2007,8.2,8.5,8.5,8.3,8.2,8.2,8.3,7.9,7.9,7.5,4,20
Haute Corse,2007,9.5,10,10,10.1,10.2,10.1,10.1,9.6,9.7,9.4,4,21
Côte d'Or,2007,6.9,7,7.1,7.2,7.2,7.1,7,6.6,6.7,6.4,4,22
Côtes d'Armor,2007,6.8,6.9,7,7.2,7.3,7.2,7.1,6.7,6.8,6.5,4,23
Creuse,2007,7.3,7.5,7.6,7.6,7.7,7.5,7.5,6.9,7.3,7,4,24
Dordogne,2007,8,8.2,8.5,8.6,8.7,8.5,8.3,7.9,8,7.7,4,25
Doubs,2007,7.6,7.8,8.1,8.2,8.4,8.4,8.4,7.9,7.9,7.4,4,26
Drôme,2007,8.8,9.1,9.2,9.4,9.5,9.2,9.1,8.6,8.9,8.6,4,27
Eure,2007,8.1,8.3,8.5,8.5,8.8,8.7,8.6,8.1,8.2,7.8,4,28
Eure et Loir,2007,7.7,7.8,8,8,8,7.7,7.6,7.2,7.1,6.8,4,29
Finistère,2007,7.2,7.4,7.5,7.6,7.8,7.6,7.6,7.2,7.3,7,4,30
Gard,2007,11.6,11.7,12.1,12.2,12.4,12.3,12.4,11.5,11.7,11.3,4,31
Haute Garonne,2007,9,9.1,9.3,9.4,9.5,9.2,9.2,8.6,8.7,8.4,4,32
Gers,2007,5.8,6,6.2,6.4,6.5,6.4,6.2,5.9,5.9,5.6,4,33
Gironde,2007,8.9,9,9.2,9.2,9.2,8.9,8.7,8.2,8.3,7.9,4,34
Hérault,2007,11.9,12.2,12.4,12.5,12.5,12.2,12.1,11.3,11.5,11.2,4,35
Ille et Vilaine,2007,6,6.3,6.5,6.6,6.7,6.6,6.6,6.1,6.3,6,4,36
Indre,2007,7.7,7.8,7.9,8,8.2,8.2,8,7.4,7.3,6.8,4,37
Indre et Loire,2007,7.3,7.4,7.6,7.6,7.7,7.5,7.4,7,7,6.7,4,38
Isère,2007,7.1,7.2,7.3,7.3,7.4,7.2,7.1,6.6,6.9,6.7,4,39
Jura,2007,6.2,6.4,6.5,6.5,6.7,6.6,6.5,6,6.1,5.8,4,40
Landes,2007,7.4,7.6,7.8,7.8,7.9,7.7,7.6,7.3,7.4,7.1,4,41
Loir et Cher,2007,7.5,7.6,7.6,7.7,7.7,7.5,7.4,7,7,6.6,4,42
Loire,2007,8.4,8.5,8.6,8.6,8.8,8.6,8.5,7.8,8,7.7,4,43
Haute Loire,2007,6.6,6.8,7,7.1,7.4,7.1,7.2,6.6,6.8,6.6,4,44
Loire Atlantique,2007,7.7,7.9,7.9,7.9,8,7.8,7.9,7.4,7.4,7.1,4,45
Loiret,2007,6.7,6.9,7.1,7.2,7.4,7.2,7.2,6.8,6.8,6.5,4,46
Lot,2007,7.3,7.5,7.7,7.9,8,7.9,7.8,7.2,7.2,6.9,4,47
Lot et Garonne,2007,8.2,8.3,8.5,8.7,8.9,8.7,8.7,8.3,8.4,7.9,4,48
Lozère,2007,5,5.1,5.1,5.2,5.4,5.3,5.2,4.7,4.9,4.6,4,49
Maine et Loire,2007,7.3,7.4,7.6,7.7,7.9,7.7,7.6,7.3,7.3,7,4,50
Manche,2007,7.4,7.6,7.7,7.8,7.9,7.8,7.8,7.4,7.5,7.2,4,51
Marne,2007,7.6,7.9,8.1,8.2,8.3,8.2,8,7.6,7.6,7.2,4,52
Haute Marne,2007,8,8.1,8.4,8.7,8.9,8.9,8.7,8,8,7.5,4,53
Mayenne,2007,5.3,5.4,5.5,5.6,5.7,5.6,5.5,5.1,5.1,4.8,4,54
Meurthe et Moselle,2007,7.7,7.8,8,8.2,8.4,8.3,8.2,7.7,7.8,7.5,4,55
Meuse,2007,7.8,8.1,8.4,8.6,8.8,8.9,9,8.4,8.7,8.4,4,56
Morbihan,2007,7.1,7.3,7.5,7.7,7.8,7.6,7.6,7.1,7.2,7,4,57
Moselle,2007,8.2,8.4,8.6,8.8,9,8.9,8.7,8.1,8.2,7.9,4,58
Nièvre,2007,8,8.2,8.4,8.4,8.4,8.3,8.2,7.9,8,7.5,4,59
Nord,2007,11,11.2,11.5,11.8,12,11.7,11.5,11,11.2,10.8,4,60
Oise,2007,8,8.2,8.4,8.5,8.6,8.4,8.3,7.7,7.8,7.5,4,61
Orne,2007,7.9,8,8.1,8.3,8.2,8,8,7.6,7.6,7.2,4,62
Pas de Calais,2007,10.6,10.9,11.3,11.6,11.9,11.8,11.7,11.2,11.2,10.7,4,63
Puy de Dôme,2007,7.2,7.3,7.5,7.6,7.7,7.6,7.6,7.3,7.4,7.2,4,64
Pyrénées Atlantiques,2007,7.4,7.5,7.6,7.6,7.6,7.4,7.4,6.9,7.1,6.9,4,65
Hautes Pyrénées,2007,8.9,9,9.2,9.3,9.3,9.3,9.1,8.7,8.9,8.5,4,66
Pyrénées Orientales,2007,11.1,11.3,11.6,11.4,11.5,11.3,11.4,10.7,11,10.6,4,67
Bas Rhin,2007,7.2,7.3,7.5,7.6,7.8,7.6,7.4,6.9,6.9,6.6,4,68
Haut Rhin,2007,7.6,7.9,8.3,8.3,8.7,8.7,8.6,8,8.2,7.9,4,69
Rhône,2007,7.8,7.9,8,7.9,8,7.8,7.8,7.4,7.5,7.2,4,70
Haute Saône,2007,7,7.3,7.5,7.7,7.9,7.9,7.9,7.6,7.7,7.1,4,71
Saône et Loire,2007,7.6,7.7,7.9,8,8.1,8,7.8,7.3,7.4,7,4,72
Sarthe,2007,6.9,7.1,7.4,7.5,7.8,7.7,7.7,7.4,7.4,6.9,4,73
Savoie,2007,6.6,6.6,6.7,6.7,6.7,6.5,6.5,6.2,6.1,6,4,74
Haute Savoie,2007,5.7,5.9,6,6,6,5.8,5.8,5.5,5.4,5.2,4,75
Paris,2007,9,9,8.9,8.9,8.9,8.6,8.6,7.9,8.1,7.8,4,76
Seine Maritime,2007,9.5,9.7,9.9,9.9,9.9,9.7,9.7,9.2,9.3,8.7,4,77
Seine et Marne,2007,7.1,7.1,7.2,7.2,7.2,7,6.9,6.4,6.5,6.1,4,78
Yvelines,2007,6.6,6.6,6.7,6.7,6.7,6.5,6.4,6,6.2,5.9,4,79
Deux Sèvres,2007,5.8,6,6.3,6.5,6.7,6.6,6.5,5.8,5.9,5.7,4,80
Somme,2007,9.4,9.6,9.9,10,10.3,10.2,10.2,9.7,9.8,9.4,4,81
Tarn,2007,8.5,8.7,9,9.2,9.4,9.3,9.5,9,9.2,8.8,4,82
Tarn et Garonne,2007,8.2,8.4,8.7,8.9,9.1,9,9.1,8.9,8.9,8.7,4,83
Vaucluse,2007,9.4,9.8,10.1,10.3,10.4,10.2,10.2,9.6,10,9.7,4,84
Vendée,2007,6.2,6.4,6.5,6.6,6.7,6.6,6.5,6,6.1,5.7,4,85
Vienne,2007,7.2,7.3,7.5,7.7,7.8,7.6,7.6,7.2,7.1,6.7,4,86
Haute Vienne,2007,6.8,7,7.3,7.4,7.6,7.4,7.6,7.1,7.2,6.9,4,87
Vosges,2007,9,9.3,9.4,9.6,9.8,9.8,9.6,9,9.1,8.6,4,88
Yonne,2007,7.7,7.9,8,8.2,8.3,8.2,8.1,7.6,7.6,7.2,4,89
Territoire de Belfort,2007,8.8,9.2,9.5,9.8,10.1,10.3,10.4,10,10,9.3,4,90
Essonne,2007,6.8,6.8,6.9,6.9,6.8,6.6,6.4,5.9,6,5.7,4,91
Hauts de Seine,2007,7.7,7.8,7.8,7.8,7.8,7.5,7.4,6.9,7.1,6.8,4,92
Seine Saint Denis,2007,11.9,12,12.1,12.1,12.2,11.7,11.6,10.8,11.1,10.8,4,93
Val de Marne,2007,8.1,8.2,8.4,8.4,8.3,8.1,8.1,7.5,7.7,7.5,4,94
Val d'Oise,2007,8.9,9,9.1,9.1,9.1,8.8,8.8,8.3,8.5,8.3,4,95
Var,2007,9.9,10,10.1,10.1,10.2,9.9,9.8,9.5,9.6,9.2,4,96
Guadeloupe,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,97
Martinique,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,98
Guyane,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,99
La Réunion,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,100
Aveyron,2012,6.3,6.4,6.3,6.3,6.3,6.1,6.2,6.3,6.4,6.7,5,1
Ain,2012,7,6.9,6.6,6.4,6.3,6.2,6.3,6.5,6.6,6.8,5,2
Aisne,2012,12.6,12.6,12.6,12.5,12.6,12.6,12.7,13.1,13.4,13.8,5,3
Allier,2012,9.3,9.3,9.3,9.2,9.2,9.2,9.3,9.5,9.6,9.9,5,4
Alpes de Haute Provence,2012,10,9.8,9.8,9.8,9.9,10,10.4,10.4,10.6,10.8,5,5
Hautes Alpes,2012,7.6,7.6,7.8,7.8,8,7.8,8.2,8.3,8.3,8.6,5,6
Alpes Maritimes,2012,8.6,8.5,8.5,8.5,8.5,8.5,8.8,8.9,9.1,9.3,5,7
Ardèche,2012,9.4,9.3,9.2,9.1,9.1,9,9.3,9.5,9.5,9.9,5,8
Ardennes,2012,11.2,11,10.7,10.5,10.4,10.5,10.8,11.1,11.3,11.7,5,9
Ariège,2012,10.3,10.4,10.5,10.4,10.4,10.3,10.8,11.2,11.4,11.6,5,10
Aube,2012,9.2,9.2,9.3,9.3,9.5,9.6,9.8,10.2,10.2,10.6,5,11
Aude,2012,11.6,11.8,11.8,11.8,12,11.8,11.9,12.3,12.5,12.7,5,12
Bouches du Rhône,2012,11.2,11.2,11.2,11.3,11.4,11.3,11.4,11.6,11.6,11.7,5,13
Calvados,2012,8.9,8.9,8.8,8.7,8.8,8.7,8.8,8.9,9,9.2,5,14
Cantal,2012,5.7,5.6,5.6,5.5,5.6,5.6,5.9,6.1,6.2,6.5,5,15
Charente,2012,9.2,9.1,9,9,9.1,9,9.3,9.5,9.8,10.1,5,16
Charente Maritime,2012,10,9.7,9.6,9.6,9.5,9.3,9.4,9.5,9.7,9.9,5,17
Cher,2012,9.1,9.1,9.1,8.9,9,8.9,9.1,9.5,9.5,9.7,5,18
Corrèze,2012,6.6,6.4,6.5,6.4,6.5,6.5,6.7,7,7.1,7.4,5,19
Corse du Sud,2012,8.1,8.1,8.1,8.2,8.3,8.2,8.3,8.4,8.4,8.6,5,20
Haute Corse,2012,9.2,9.2,9.3,9.4,9.5,9.3,9.6,9.6,9.6,9.7,5,21
Côte d'Or,2012,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.4,7.5,7.8,5,22
Côtes d'Armor,2012,7.6,7.6,7.5,7.6,7.6,7.5,7.7,7.8,8,8.1,5,23
Creuse,2012,8.4,8.5,8.6,8.8,9,9,9.1,9.1,9.2,9.5,5,24
Dordogne,2012,9,9.1,9.1,9.2,9.3,9.3,9.5,9.9,10,10.4,5,25
Doubs,2012,9.5,9.3,9,8.8,8.5,8.3,8.4,8.4,8.4,8.8,5,26
Drôme,2012,9.8,9.6,9.5,9.5,9.6,9.3,9.6,9.8,10,10.3,5,27
Eure,2012,9.4,9.4,9.4,9.2,9.3,9.2,9.3,9.5,9.8,10.1,5,28
Eure et Loir,2012,8.5,8.5,8.4,8.4,8.3,8.3,8.4,8.5,8.6,9,5,29
Finistère,2012,8.1,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8.1,8.4,5,30
Gard,2012,12.1,12,11.8,11.7,11.9,11.8,12,12.1,12.2,12.6,5,31
Haute Garonne,2012,9.1,9.2,9.2,9.1,9.1,9,9.1,9.3,9.4,9.6,5,32
Gers,2012,6.7,6.8,6.7,6.8,6.8,6.8,6.9,7,7.1,7.2,5,33
Gironde,2012,8.8,8.9,8.9,8.9,8.9,8.8,9.1,9.2,9.3,9.5,5,34
Hérault,2012,12.5,12.4,12.4,12.4,12.5,12.5,12.7,13,13.2,13.5,5,35
Ille et Vilaine,2012,7.2,7.1,6.9,6.8,6.7,6.7,6.8,7,7.2,7.6,5,36
Indre,2012,8.3,8.3,7.9,7.9,7.9,7.8,8.1,8.3,8.5,8.6,5,37
Indre et Loire,2012,8,7.9,7.8,7.7,7.7,7.5,7.7,7.9,8,8.2,5,38
Isère,2012,8,7.8,7.8,7.6,7.6,7.5,7.6,7.7,7.8,8,5,39
Jura,2012,7.9,7.7,7.3,6.9,6.8,6.6,6.7,6.7,6.8,7,5,40
Landes,2012,8,8,8.1,8.1,8.1,8.1,8.2,8.4,8.6,8.8,5,41
Loir et Cher,2012,8,7.9,7.7,7.6,7.6,7.5,7.7,7.8,7.9,8.2,5,42
Loire,2012,9.3,9.1,8.9,8.8,8.9,8.8,9,9,9.2,9.4,5,43
Haute Loire,2012,7.2,7.1,7,7,7.1,7,7.3,7.4,7.5,7.8,5,44
Loire Atlantique,2012,8.2,8.1,8,7.9,7.7,7.5,7.5,7.6,7.7,7.9,5,45
Loiret,2012,8.4,8.4,8.4,8.4,8.3,8.2,8.4,8.6,8.8,9.1,5,46
Lot,2012,8.2,8.1,8.1,8.1,8.3,8.4,8.6,8.9,9,9.1,5,47
Lot et Garonne,2012,9.3,9.3,9.2,9.1,9.1,8.9,9.1,9.4,9.4,9.7,5,48
Lozère,2012,4.8,4.8,5,5,5.2,5,5.2,5.3,5.4,5.5,5,49
Maine et Loire,2012,8.2,8.1,8,7.9,7.8,7.8,7.9,8.1,8.2,8.5,5,50
Manche,2012,8.1,8,7.8,7.8,8,7.8,7.8,7.8,7.9,8,5,51
Marne,2012,8.4,8.3,8.3,8.2,8.2,8.2,8.4,8.8,8.7,9,5,52
Haute Marne,2012,8.9,8.7,8.4,8.3,8.2,8.2,8.3,8.5,8.5,8.9,5,53
Mayenne,2012,6.4,6.3,6,5.8,5.8,5.6,5.7,5.8,5.9,6.3,5,54
Meurthe et Moselle,2012,9,8.9,9,9,8.9,8.7,8.8,9,9.2,9.5,5,55
Meuse,2012,9.7,9.6,9.7,9.6,9.4,9.2,9.5,9.7,9.9,10.2,5,56
Morbihan,2012,8.3,8.1,8,8,7.9,7.8,7.9,8,8.1,8.4,5,57
Moselle,2012,9.8,9.7,9.5,9.4,9.3,9.2,9.2,9.4,9.4,9.7,5,58
Nièvre,2012,9,9.1,8.9,8.8,8.9,8.8,9,9.2,9.4,9.5,5,59
Nord,2012,12.4,12.5,12.5,12.4,12.2,12.1,12.1,12.2,12.4,12.7,5,60
Oise,2012,9.3,9.3,9.3,9.1,9.1,9,8.9,9.1,9.3,9.6,5,61
Orne,2012,8.8,8.7,8.6,8.6,8.6,8.4,8.6,8.6,8.8,8.9,5,62
Pas de Calais,2012,12.1,12.2,12.1,12,12,12,12.1,12.4,12.5,12.8,5,63
Puy de Dôme,2012,8.5,8.3,8.2,8.1,8,8,8.1,8.1,8.1,8.4,5,64
Pyrénées Atlantiques,2012,7.9,7.7,7.7,7.7,7.6,7.6,7.7,7.8,7.9,8.1,5,65
Hautes Pyrénées,2012,10.1,10,10,9.8,10.1,10,9.9,10.2,10.5,10.8,5,66
Pyrénées Orientales,2012,12.2,12.2,11.9,12,12.3,12.1,12.5,12.9,13.2,13.6,5,67
Bas Rhin,2012,8.3,8.2,8,7.9,7.8,7.7,7.8,7.9,8,8.2,5,68
Haut Rhin,2012,9,8.9,8.9,8.7,8.6,8.5,8.7,8.8,9,9.3,5,69
Rhône,2012,8.5,8.4,8.3,8.2,8.1,8.1,8.3,8.4,8.5,8.8,5,70
Haute Saône,2012,9,8.8,8.4,8.2,8.2,8.2,8.4,8.5,8.8,9.3,5,71
Saône et Loire,2012,8.8,8.7,8.5,8.5,8.4,8.3,8.5,8.6,8.7,8.9,5,72
Sarthe,2012,8.7,8.7,8.6,8.4,8.4,8.2,8.3,8.4,8.6,8.9,5,73
Savoie,2012,7.8,7.7,7.5,7.4,7.4,7.2,7.3,7.3,7.4,7.6,5,74
Haute Savoie,2012,7.6,7.5,7.1,6.9,6.7,6.5,6.7,6.8,6.9,7.1,5,75
Paris,2012,8.1,8,7.9,8,7.9,7.7,7.8,7.8,7.9,8,5,76
Seine Maritime,2012,10.3,10.3,10.3,10.2,10.1,10.1,10.3,10.4,10.5,10.7,5,77
Seine et Marne,2012,7.1,7.1,7.1,7.1,7,7,7,7.2,7.3,7.5,5,78
Yvelines,2012,6.6,6.5,6.6,6.6,6.5,6.4,6.4,6.5,6.6,6.8,5,79
Deux Sèvres,2012,7.1,7,6.9,6.7,6.6,6.5,6.7,6.7,7,7.2,5,80
Somme,2012,11,10.9,10.8,10.6,10.7,10.5,10.6,11,11.3,11.6,5,81
Tarn,2012,9.7,9.8,9.7,9.7,9.9,9.8,10,10.3,10.4,10.5,5,82
Tarn et Garonne,2012,9.6,9.7,9.7,9.6,9.6,9.5,10.1,10.3,10.2,10.3,5,83
Vaucluse,2012,10.9,10.8,10.7,10.8,11,11.1,11.4,11.6,11.6,11.8,5,84
Vendée,2012,7.7,7.5,7.4,7.2,7.1,7,7.1,7.3,7.5,7.7,5,85
Vienne,2012,8,7.9,7.9,7.9,7.8,7.7,7.7,7.9,7.9,8.1,5,86
Haute Vienne,2012,8.5,8.5,8.5,8.5,8.7,8.6,8.6,8.9,9,9.3,5,87
Vosges,2012,10.1,10.1,10,9.9,9.9,9.8,10.1,10.5,10.7,11.1,5,88
Yonne,2012,8.8,8.8,8.8,8.7,8.7,8.6,8.7,8.9,8.9,9.4,5,89
Territoire de Belfort,2012,10.7,10.5,10.2,9.8,9.5,9.2,9.6,9.7,9.8,10.4,5,90
Essonne,2012,6.7,6.7,6.7,6.6,6.5,6.5,6.7,6.7,6.8,7,5,91
Hauts de Seine,2012,7.2,7.1,7,7.1,7,6.9,7,7.1,7.2,7.4,5,92
Seine Saint Denis,2012,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.5,11.7,12,5,93
Val de Marne,2012,7.8,7.7,7.7,7.8,7.8,7.7,7.9,8,8,8.2,5,94
Val d'Oise,2012,9,9,9,9.1,9,8.9,9,9.1,9.2,9.4,5,95
Var,2012,9.9,9.8,9.8,9.8,10,10,10.1,10.2,10.3,10.5,5,96
Guadeloupe,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,97
Martinique,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,98
Guyane,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,99
La Réunion,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,100
Aveyron,2017,7.3,7.5,7.5,7.5,7.4,7.3,7.2,7.3,7.1,7,6,1
Ain,2017,7.3,7.5,7.4,7.3,7.4,7.4,7.3,7.3,7,6.9,6,2
Aisne,2017,14,14.2,14,13.9,13.9,13.7,13.6,13.9,13.4,13.3,6,3
Allier,2017,10.6,10.9,10.8,10.7,10.8,10.5,10.4,10.5,10,10.1,6,4
Alpes de Haute Provence,2017,11.7,11.9,11.7,11.5,11.6,11.3,11.3,11.6,11.1,11.2,6,5
Hautes Alpes,2017,9.3,9.6,9.5,9.5,9.4,9.2,9.2,9.3,9,8.8,6,6
Alpes Maritimes,2017,10.6,10.8,10.6,10.5,10.5,10.3,10.2,10.6,10.1,10,6,7
Ardèche,2017,10.5,10.8,10.7,10.7,10.7,10.6,10.5,10.6,10.2,10.1,6,8
Ardennes,2017,12.5,12.8,12.6,12.1,12.1,11.9,11.9,12.1,11.5,11.3,6,9
Ariège,2017,12.3,12.6,12.4,12.2,12.2,12.1,12,12,11.7,11.6,6,10
Aube,2017,12.6,13,12.9,12.5,12.7,12.6,12.4,12.9,12.4,12.1,6,11
Aude,2017,14,14.2,13.9,13.8,13.6,13.3,13.1,13.2,12.6,12.5,6,12
Bouches du Rhône,2017,11.9,12.1,11.9,11.7,11.7,11.5,11.5,11.9,11.4,11.3,6,13
Calvados,2017,9.8,10.1,9.9,9.8,9.7,9.4,9.2,9.3,8.9,8.8,6,14
Cantal,2017,6.5,6.6,6.6,6.5,6.4,6.2,6.2,6.2,5.9,5.8,6,15
Charente,2017,10.2,10.3,10.2,10,10,9.8,9.7,9.6,9.2,9.1,6,16
Charente Maritime,2017,10.7,11,10.9,10.8,10.7,10.4,10.2,10.3,9.9,9.7,6,17
Cher,2017,10.4,10.7,10.6,10.6,10.6,10.5,10.3,10.3,10,9.9,6,18
Corrèze,2017,8.1,8.4,8.4,8.3,8.4,8.2,8.1,8.1,7.6,7.6,6,19
Corse du Sud,2017,9.7,9.9,9.7,9.4,9.4,9.4,9.2,9.5,9.2,9.1,6,20
Haute Corse,2017,11.7,11.8,11.6,11.4,11.5,11,10.8,10.8,10.4,10.2,6,21
Côte d'Or,2017,8.5,8.8,8.7,8.6,8.7,8.5,8.1,8.1,7.9,7.8,6,22
Côtes d'Armor,2017,9.1,9.3,9.1,9.1,9.2,8.9,8.8,9.1,8.5,8.4,6,23
Creuse,2017,9.7,9.9,9.8,9.6,9.6,9.4,9.2,9,8.7,8.8,6,24
Dordogne,2017,10.9,11.1,10.7,10.5,10.6,10.4,10.3,10.3,10,9.9,6,25
Doubs,2017,9.5,9.7,9.5,9.3,9.3,9.2,9.1,9,8.7,8.5,6,26
Drôme,2017,11.1,11.4,11.3,11.2,11.1,11,10.9,10.9,10.5,10.3,6,27
Eure,2017,10.4,10.7,10.6,10.5,10.6,10.4,10.3,10.4,9.9,9.7,6,28
Eure et Loir,2017,9.6,9.8,9.7,9.5,9.6,9.5,9.4,9.4,9,9,6,29
Finistère,2017,9.1,9.3,9.2,9.1,9.2,8.9,8.7,8.9,8.4,8.3,6,30
Gard,2017,14,14.2,14,13.8,13.6,13.5,13.3,13.5,12.9,12.7,6,31
Haute Garonne,2017,10.5,10.7,10.6,10.4,10.3,10.1,9.9,9.9,9.4,9.3,6,32
Gers,2017,8.2,8.4,8.3,8.2,8.2,8.1,7.9,7.8,7.4,7.2,6,33
Gironde,2017,10.1,10.4,10.2,10.1,10,9.9,9.7,9.9,9.5,9.4,6,34
Hérault,2017,14.2,14.4,14.2,14,13.9,13.8,13.6,14,13.3,13.2,6,35
Ille et Vilaine,2017,8.1,8.2,8.1,8.1,8,7.8,7.6,7.9,7.4,7.2,6,36
Indre,2017,9.4,9.8,9.8,9.7,9.8,9.8,9.7,9.7,9.3,9.3,6,37
Indre et Loire,2017,9.2,9.4,9.3,9.1,9.3,9.1,9,9.1,8.7,8.7,6,38
Isère,2017,8.4,8.7,8.7,8.6,8.6,8.4,8.3,8.4,8,8,6,39
Jura,2017,7.7,7.9,7.7,7.7,7.7,7.6,7.5,7.3,7.1,7,6,40
Landes,2017,9.7,9.8,9.7,9.5,9.5,9.6,9.5,9.5,9.3,9.2,6,41
Loir et Cher,2017,8.9,9.1,8.9,8.7,8.8,8.6,8.5,8.5,8.1,8,6,42
Loire,2017,10.1,10.4,10.3,10.1,10.1,10,9.8,10,9.5,9.4,6,43
Haute Loire,2017,8.3,8.6,8.5,8.4,8.5,8.3,8.1,8.2,7.8,7.6,6,44
