"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"585","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"586","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"587","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"588","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"589","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"590","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Valerie Pecresse",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"591","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"592","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"593","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"594","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Eric Zemmour",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"595","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"596","Harris interactive","2021-10-22","2021-10-25","internet",2060,2,15,"I",1751,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"597","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"598","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"599","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"600","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"601","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"602","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"603","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"604","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"605","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"606","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Michel Barnier",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"607","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"608","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"609","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"610","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Eric Zemmour",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"611","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"612","Harris interactive","2021-10-22","2021-10-25","internet",2060,3,14,"I",1771,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"613","Harris interactive","2021-10-22","2021-10-25","internet",2060,101,31,"I",1421,"Eric Zemmour",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"614","Harris interactive","2021-10-22","2021-10-25","internet",2060,101,31,"I",1421,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"615","Harris interactive","2021-10-22","2021-10-25","internet",2060,102,30,"I",1442,"Marine Le Pen",45,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"616","Harris interactive","2021-10-22","2021-10-25","internet",2060,102,30,"I",1442,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"617","Harris interactive","2021-10-22","2021-10-25","internet",2060,103,40,"I",1236,"Xavier Bertrand",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"618","Harris interactive","2021-10-22","2021-10-25","internet",2060,103,40,"I",1236,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"619","Harris interactive","2021-10-22","2021-10-25","internet",2060,104,41,"I",1215,"Valerie Pecresse",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"620","Harris interactive","2021-10-22","2021-10-25","internet",2060,104,41,"I",1215,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"621","Harris interactive","2021-10-22","2021-10-25","internet",2060,105,38,"I",1277,"Jean Luc Melenchon",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"622","Harris interactive","2021-10-22","2021-10-25","internet",2060,105,38,"I",1277,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf",21,NA,0
"623","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"624","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"625","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"626","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Jean Luc Melenchon",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"627","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"628","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"629","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"630","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"631","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Xavier Bertrand",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"632","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Nicolas Dupont Aignan",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"633","Opinionway","2021-10-18","2021-10-20","internet",1035,1,19,"I",838,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"634","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"635","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"636","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"637","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"638","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"639","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"640","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"641","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"642","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Xavier Bertrand",12,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"643","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Nicolas Dupont Aignan",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"644","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"645","Opinionway","2021-10-18","2021-10-20","internet",1035,2,17,"I",859,"Marine Le Pen",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"646","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"647","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"648","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"649","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"650","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Arnaud Montebourg",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"651","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"652","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Anne Hidalgo",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"653","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"654","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Valerie Pecresse",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"655","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Nicolas Dupont Aignan",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"656","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"657","Opinionway","2021-10-18","2021-10-20","internet",1035,3,19,"I",838,"Marine Le Pen",19,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"658","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"659","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"660","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"661","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"662","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"663","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"664","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"665","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"666","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Michel Barnier",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"667","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Nicolas Dupont Aignan",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"668","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"669","Opinionway","2021-10-18","2021-10-20","internet",1035,4,17,"I",859,"Marine Le Pen",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"670","Opinionway","2021-10-18","2021-10-20","internet",1035,101,37,"I",652,"Marine Le Pen",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"671","Opinionway","2021-10-18","2021-10-20","internet",1035,101,37,"I",652,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf",22,NA,0
"672","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"673","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"674","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"675","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,79,0
"676","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"677","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Anne Hidalgo",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,63,0
"678","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,61,0
"679","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Emmanuel Macron",23,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,77,0
"680","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"681","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Xavier Bertrand",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,63,0
"682","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Nicolas Dupont Aignan",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"683","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"684","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,83,0
"685","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Eric Zemmour",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,79,0
"686","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"687","Harris interactive","2021-10-15","2021-10-18","internet",2006,1,14,"I",1725,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"688","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"689","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"690","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"691","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"692","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"693","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Anne Hidalgo",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"694","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"695","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"696","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"697","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Valerie Pecresse",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"698","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"699","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"700","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"701","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Eric Zemmour",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"702","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"703","Harris interactive","2021-10-15","2021-10-18","internet",2006,2,16,"I",1685,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"704","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"705","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"706","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"707","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
