"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"469","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Nicolas Dupont Aignan",2.5,8,0
"470","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Marine Le Pen",23,8,0
"471","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Jean Lassalle",1,8,0
"472","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Nathalie Arthaud",0.5,8,0
"473","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Philippe Poutou",1,8,0
"474","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Fabien Roussel",2.5,8,0
"475","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Jean Luc Melenchon",8,8,0
"476","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Anne Hidalgo",6,8,0
"477","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Arnaud Montebourg",4,8,0
"478","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Yannick Jadot",8.5,8,0
"479","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Emmanuel Macron",27,8,0
"480","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Valerie Pecresse",13,8,0
"481","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Nicolas Dupont Aignan",3.5,8,0
"482","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Marine Le Pen",25,8,0
"483","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Jean Lassalle",1,8,0
"484","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Nathalie Arthaud",0.5,8,0
"485","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Philippe Poutou",1,8,0
"486","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Fabien Roussel",2,8,0
"487","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Jean Luc Melenchon",8,8,0
"488","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Anne Hidalgo",6,8,0
"489","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Arnaud Montebourg",3.5,8,0
"490","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Yannick Jadot",9,8,0
"491","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Emmanuel Macron",27,8,0
"492","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Michel Barnier",12,8,0
"493","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Nicolas Dupont Aignan",4,8,0
"494","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Marine Le Pen",25,8,0
"495","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Jean Lassalle",2,8,0
"496","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Nathalie Arthaud",0.5,8,0
"497","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Philippe Poutou",1,8,0
"498","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Fabien Roussel",2,8,0
"499","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Jean Luc Melenchon",7,8,0
"500","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Anne Hidalgo",5.5,8,0
"501","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Arnaud Montebourg",3.5,8,0
"502","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Yannick Jadot",8,8,0
"503","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Emmanuel Macron",24,8,0
"504","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Xavier Bertrand",15,8,0
"505","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Nicolas Dupont Aignan",2.5,8,0
"506","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Marine Le Pen",18,8,0
"507","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Eric Zemmour",12,8,0
"508","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Jean Lassalle",1,8,0
"509","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Nathalie Arthaud",0.5,8,0
"510","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Philippe Poutou",1,8,0
"511","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Fabien Roussel",2,8,0
"512","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Jean Luc Melenchon",7,8,0
"513","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Anne Hidalgo",6,8,0
"514","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Arnaud Montebourg",3,8,0
"515","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Yannick Jadot",8,8,0
"516","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Emmanuel Macron",26,8,0
"517","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Valerie Pecresse",11,8,0
"518","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Nicolas Dupont Aignan",2.5,8,0
"519","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Marine Le Pen",19,8,0
"520","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Eric Zemmour",13,8,0
"521","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Jean Lassalle",1,8,0
"522","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Nathalie Arthaud",0.5,8,0
"523","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Philippe Poutou",1,8,0
"524","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Fabien Roussel",1.5,8,0
"525","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Jean Luc Melenchon",7,8,0
"526","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Anne Hidalgo",6,8,0
"527","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Arnaud Montebourg",3,8,0
"528","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Yannick Jadot",8.5,8,0
"529","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Emmanuel Macron",26,8,0
"530","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Michel Barnier",9.5,8,0
"531","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Nicolas Dupont Aignan",2.5,8,0
"532","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Marine Le Pen",19.5,8,0
"533","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Eric Zemmour",14,8,0
"534","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Jean Lassalle",1,8,0
"535","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Nathalie Arthaud",0.5,8,0
"536","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Philippe Poutou",1,8,0
"537","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Fabien Roussel",2,8,0
"538","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Jean Luc Melenchon",7.5,8,0
"539","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Anne Hidalgo",5.5,8,0
"540","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Arnaud Montebourg",3.5,8,0
"541","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Yannick Jadot",8,8,0
"542","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Emmanuel Macron",27,8,0
"543","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Eric Ciotti",5,8,0
"544","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Nicolas Dupont Aignan",3,8,0
"545","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Marine Le Pen",21,8,0
"546","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Eric Zemmour",15,8,0
"547","Ifop","2021-09-29","2021-10-01","internet",1351,7,29.9,"I",947,"Jean Lassalle",1,8,0
"548","Ifop","2021-09-29","2021-10-01","internet",1351,101,31.9,"I",920,"Emmanuel Macron",58,8,0
"549","Ifop","2021-09-29","2021-10-01","internet",1351,101,31.9,"I",920,"Marine Le Pen",42,8,0
"550","Ifop","2021-09-29","2021-10-01","internet",1351,102,43.2,"I",768,"Emmanuel Macron",51,8,0
"551","Ifop","2021-09-29","2021-10-01","internet",1351,102,43.2,"I",768,"Xavier Bertrand",49,8,0
"552","Ifop","2021-09-29","2021-10-01","internet",1351,103,33.3,"I",901,"Xavier Bertrand",62,8,0
"553","Ifop","2021-09-29","2021-10-01","internet",1351,103,33.3,"I",901,"Marine Le Pen",38,8,0
"554","Ifop","2021-09-29","2021-10-01","internet",1351,104,45.4,"I",738,"Emmanuel Macron",59,8,0
"555","Ifop","2021-09-29","2021-10-01","internet",1351,104,45.4,"I",738,"Valerie Pecresse",41,8,0
"556","Ifop","2021-09-29","2021-10-01","internet",1351,105,36.9,"I",852,"Valerie Pecresse",58,8,0
"557","Ifop","2021-09-29","2021-10-01","internet",1351,105,36.9,"I",852,"Marine Le Pen",42,8,0
"558","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Philippe Poutou",1,9,0
"559","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Nathalie Arthaud",1,9,0
"560","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Jean Luc Melenchon",9,9,0
"561","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Fabien Roussel",1.5,9,0
"562","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Arnaud Montebourg",1.5,9,0
"563","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Yannick Jadot",9,9,0
"564","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Anne Hidalgo",5.5,9,0
"565","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Emmanuel Macron",24,9,0
"566","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Xavier Bertrand",14,9,0
"567","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Jean Lassalle",1,9,0
"568","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Nicolas Dupont Aignan",1.5,9,0
"569","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Marine Le Pen",16,9,0
"570","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Eric Zemmour",15,9,0
"571","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Philippe Poutou",1,9,0
"572","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Nathalie Arthaud",1,9,0
"573","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Jean Luc Melenchon",9,9,0
"574","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Fabien Roussel",1.5,9,0
"575","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Arnaud Montebourg",1.5,9,0
"576","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Yannick Jadot",9,9,0
"577","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Anne Hidalgo",5.5,9,0
"578","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Emmanuel Macron",25,9,0
"579","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Valerie Pecresse",12,9,0
"580","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Jean Lassalle",1,9,0
"581","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Nicolas Dupont Aignan",1.5,9,0
"582","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Marine Le Pen",17,9,0
"583","Ipsos","2021-09-29","2021-09-30","internet",1500,2,10,"SV",670,"Eric Zemmour",15,9,0
"584","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Philippe Poutou",1,9,0
"585","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Nathalie Arthaud",1,9,0
"586","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Jean Luc Melenchon",9,9,0
"587","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Fabien Roussel",1.5,9,0
"588","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Arnaud Montebourg",1.5,9,0
"589","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Yannick Jadot",9.5,9,0
"590","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Anne Hidalgo",5.5,9,0
"591","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Emmanuel Macron",25.5,9,0
"592","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Michel Barnier",11,9,0
"593","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Jean Lassalle",1,9,0
"594","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Nicolas Dupont Aignan",1.5,9,0
"595","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Marine Le Pen",17,9,0
"596","Ipsos","2021-09-29","2021-09-30","internet",1500,3,10,"SV",670,"Eric Zemmour",15,9,0
"597","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Philippe Poutou",1,9,0
"598","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Nathalie Arthaud",1,9,0
"599","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Jean Luc Melenchon",8.5,9,0
"600","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Fabien Roussel",1.5,9,0
"601","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Arnaud Montebourg",1.5,9,0
"602","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Yannick Jadot",9,9,0
"603","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Anne Hidalgo",5.5,9,0
"604","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Emmanuel Macron",25,9,0
"605","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Xavier Bertrand",17,9,0
"606","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Jean Lassalle",1,9,0
"607","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Nicolas Dupont Aignan",4,9,0
"608","Ipsos","2021-09-29","2021-09-30","internet",1500,4,11,"SV",662,"Marine Le Pen",25,9,0
"609","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Philippe Poutou",1,9,0
"610","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Nathalie Arthaud",1,9,0
"611","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Jean Luc Melenchon",8.5,9,0
"612","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Fabien Roussel",1.5,9,0
"613","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Arnaud Montebourg",1.5,9,0
"614","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Yannick Jadot",9,9,0
"615","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Anne Hidalgo",5.5,9,0
"616","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Emmanuel Macron",26,9,0
"617","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Valerie Pecresse",14,9,0
"618","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Jean Lassalle",1,9,0
"619","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Nicolas Dupont Aignan",5,9,0
"620","Ipsos","2021-09-29","2021-09-30","internet",1500,5,12,"SV",654,"Marine Le Pen",26,9,0
"621","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Philippe Poutou",1,9,0
"622","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Nathalie Arthaud",1,9,0
"623","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Jean Luc Melenchon",8.5,9,0
"624","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Fabien Roussel",1.5,9,0
"625","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Arnaud Montebourg",1.5,9,0
"626","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Yannick Jadot",9,9,0
"627","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Anne Hidalgo",5.5,9,0
"628","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Emmanuel Macron",27,9,0
"629","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Michel Barnier",13,9,0
"630","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Jean Lassalle",1,9,0
"631","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Nicolas Dupont Aignan",5,9,0
"632","Ipsos","2021-09-29","2021-09-30","internet",1500,6,11,"SV",662,"Marine Le Pen",26,9,0
"633","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Nathalie Arthaud",1,10,0
"634","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Philippe Poutou",1,10,0
"635","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Fabien Roussel",1,10,0
"636","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Jean Luc Melenchon",13,10,0
"637","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Arnaud Montebourg",2,10,0
"638","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Anne Hidalgo",7,10,0
"639","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Yannick Jadot",6,10,0
"640","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Emmanuel Macron",23,10,0
"641","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Jean Christophe Lagarde",0,10,0
"642","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Xavier Bertrand",14,10,0
"643","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Nicolas Dupont Aignan",2,10,0
"644","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Jean Frederic Poisson",0,10,0
"645","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Florian Philippot",1,10,0
"646","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Marine Le Pen",16,10,0
"647","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Eric Zemmour",13,10,0
"648","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Francois Asselineau",0,10,0
"649","Harris interactive","2021-09-24","2021-09-27","internet",1048,1,15,"I",890,"Jean Lassalle",0,10,0
"650","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Nathalie Arthaud",1,10,0
"651","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Philippe Poutou",1,10,0
"652","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Fabien Roussel",2,10,0
"653","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Jean Luc Melenchon",13,10,0
"654","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Arnaud Montebourg",2,10,0
"655","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Anne Hidalgo",7,10,0
"656","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Yannick Jadot",6,10,0
"657","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Emmanuel Macron",24,10,0
"658","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Jean Christophe Lagarde",0,10,0
"659","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Valerie Pecresse",12,10,0
"660","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Nicolas Dupont Aignan",2,10,0
"661","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Jean Frederic Poisson",0,10,0
"662","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Florian Philippot",1,10,0
"663","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Marine Le Pen",16,10,0
"664","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Eric Zemmour",13,10,0
"665","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Francois Asselineau",0,10,0
"666","Harris interactive","2021-09-24","2021-09-27","internet",1048,2,16,"I",880,"Jean Lassalle",0,10,0
"667","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Nathalie Arthaud",1,10,0
"668","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Philippe Poutou",1,10,0
"669","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Fabien Roussel",2,10,0
"670","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Jean Luc Melenchon",13,10,0
"671","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Arnaud Montebourg",2,10,0
"672","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Anne Hidalgo",7,10,0
"673","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Yannick Jadot",6,10,0
"674","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Emmanuel Macron",26,10,0
"675","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Jean Christophe Lagarde",0,10,0
"676","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Michel Barnier",8,10,0
"677","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Nicolas Dupont Aignan",3,10,0
"678","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Jean Frederic Poisson",0,10,0
"679","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Florian Philippot",1,10,0
"680","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Marine Le Pen",16,10,0
"681","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Eric Zemmour",14,10,0
"682","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Francois Asselineau",0,10,0
"683","Harris interactive","2021-09-24","2021-09-27","internet",1048,3,18,"I",859,"Jean Lassalle",0,10,0
"684","Harris interactive","2021-09-24","2021-09-27","internet",1048,101,34,"I",691,"Marine Le Pen",46,10,0
"685","Harris interactive","2021-09-24","2021-09-27","internet",1048,101,34,"I",691,"Emmanuel Macron",54,10,0
"686","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Nathalie Arthaud",1,11,0
"687","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Philippe Poutou",1,11,0
"688","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Fabien Roussel",3,11,0
"689","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Jean Luc Melenchon",8,11,0
"690","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Arnaud Montebourg",3,11,0
"691","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Anne Hidalgo",6,11,0
"692","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Yannick Jadot",7,11,0
"693","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Emmanuel Macron",24,11,0
"694","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Xavier Bertrand",15,11,0
"695","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Nicolas Dupont Aignan",2,11,0
"696","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Marine Le Pen",20,11,0
"697","Opinionway","2021-09-22","2021-09-23","internet",980,1,19,"I",793,"Eric Zemmour",10,11,0
"698","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Nathalie Arthaud",1,11,0
"699","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Philippe Poutou",1,11,0
"700","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Fabien Roussel",3,11,0
"701","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Jean Luc Melenchon",7,11,0
"702","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Yannick Jadot",8,11,0
"703","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Arnaud Montebourg",2,11,0
"704","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Anne Hidalgo",7,11,0
"705","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Emmanuel Macron",25,11,0
"706","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Xavier Bertrand",16,11,0
"707","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Nicolas Dupont Aignan",5,11,0
"708","Opinionway","2021-09-22","2021-09-23","internet",980,2,20,"I",784,"Marine Le Pen",25,11,0
"709","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Nathalie Arthaud",1,11,0
"710","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Philippe Poutou",1,11,0
"711","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Fabien Roussel",3,11,0
"712","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Jean Luc Melenchon",7,11,0
"713","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Yannick Jadot",8,11,0
"714","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Arnaud Montebourg",2,11,0
"715","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Anne Hidalgo",7,11,0
