"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"111","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Florian Philippot",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"112","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Marine Le Pen",29,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"113","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Francois Asselineau",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"114","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Jean Lassalle",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"115","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"116","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"117","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Fabien Roussel",3,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"118","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"119","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Anne Hidalgo",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"120","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Yannick Jadot",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"121","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Emmanuel Macron",23,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"122","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Jean Christophe Lagarde",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"123","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Xavier Bertrand",14,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"124","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Nicolas Dupont Aignan",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"125","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Florian Philippot",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"126","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Marine Le Pen",19,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"127","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Eric Zemmour",10,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"128","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Francois Asselineau",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"129","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Jean Lassalle",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"130","Harris interactive","2021-09-10","2021-09-13","internet",1063,101,34,"I",701,"Marine Le Pen",46,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"131","Harris interactive","2021-09-10","2021-09-13","internet",1063,101,34,"I",701,"Emmanuel Macron",54,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"132","Elabe","2021-09-11","2021-09-13","internet",1200,101,25,"SV",702,"Marine Le Pen",41,"https://elabe.fr/wp-content/uploads/2021/09/presidentielle-2022-et-eric-zemmour.pdf",16,NA,0
"133","Elabe","2021-09-11","2021-09-13","internet",1200,101,25,"SV",702,"Emmanuel Macron",59,"https://elabe.fr/wp-content/uploads/2021/09/presidentielle-2022-et-eric-zemmour.pdf",16,NA,0
"134","Elabe","2021-09-11","2021-09-13","internet",1200,102,32,"SV",636,"Xavier Bertrand",48,"https://elabe.fr/wp-content/uploads/2021/09/presidentielle-2022-et-eric-zemmour.pdf",16,NA,0
"135","Elabe","2021-09-11","2021-09-13","internet",1200,102,32,"SV",636,"Emmanuel Macron",52,"https://elabe.fr/wp-content/uploads/2021/09/presidentielle-2022-et-eric-zemmour.pdf",16,NA,0
"136","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"137","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"138","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"139","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"140","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Anne Hidalgo",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"141","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Yannick Jadot",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"142","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Emmanuel Macron",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"143","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"144","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"145","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Nicolas Dupont Aignan",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"146","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"147","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Marine Le Pen",22,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"148","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"149","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"150","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"151","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"152","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"153","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"154","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Anne Hidalgo",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"155","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Yannick Jadot",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"156","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"157","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"158","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Valerie Pecresse",14,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"159","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Nicolas Dupont Aignan",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"160","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"161","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Marine Le Pen",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"162","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"163","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"164","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"165","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"166","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Fabien Roussel",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"167","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Jean Luc Melenchon",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"168","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Anne Hidalgo",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"169","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Yannick Jadot",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"170","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Emmanuel Macron",25,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"171","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"172","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Michel Barnier",9,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"173","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Nicolas Dupont Aignan",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"174","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Florian Philippot",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"175","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"176","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"177","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"178","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"179","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"180","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"181","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Jean Luc Melenchon",10,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"182","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Anne Hidalgo",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"183","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Yannick Jadot",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"184","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Emmanuel Macron",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"185","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"186","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Xavier Bertrand",15,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"187","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Nicolas Dupont Aignan",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"188","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"189","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Marine Le Pen",19,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"190","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Eric Zemmour",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"191","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"192","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"193","Harris interactive","2021-09-03","2021-09-06","internet",1076,101,33,"I",720,"Marine Le Pen",46,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"194","Harris interactive","2021-09-03","2021-09-06","internet",1076,101,33,"I",720,"Emmanuel Macron",54,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",17,NA,0
"195","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"196","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"197","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Fabien Roussel",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"198","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Luc Melenchon",9.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"199","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Anne Hidalgo",7,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"200","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"201","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Emmanuel Macron",24,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"202","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Xavier Bertrand",17,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"203","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Nicolas Dupont Aignan",4,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"204","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Marine Le Pen",24,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"205","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Lassalle",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"206","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Frederic Poisson",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"207","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"208","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"209","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Fabien Roussel",2.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"210","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"211","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Anne Hidalgo",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"212","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"213","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Emmanuel Macron",26,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"214","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Valerie Pecresse",14,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"215","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Nicolas Dupont Aignan",4,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"216","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Marine Le Pen",25,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"217","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Lassalle",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"218","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"219","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Nathalie Arthaud",1,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"220","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"221","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Fabien Roussel",2.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"222","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"223","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Anne Hidalgo",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"224","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"225","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Emmanuel Macron",28,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"226","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Michel Barnier",11,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"227","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Nicolas Dupont Aignan",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"228","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Marine Le Pen",26,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"229","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Lassalle",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"230","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"231","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"232","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
