"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"885","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Nicolas Dupont Aignan",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",43,NA,0
"886","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",43,NA,0
"887","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",43,NA,0
"888","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,NA,0
"889","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Philippe Poutou",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,NA,0
"890","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,75,0
"891","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Fabien Roussel",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,NA,0
"892","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Arnaud Montebourg",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,NA,0
"893","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,51,0
"894","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,48,0
"895","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,73,0
"896","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Valerie Pecresse",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,60,0
"897","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,NA,0
"898","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,65,0
"899","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,74,0
"900","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,NA,0
"901","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",44,NA,0
"902","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Philippe Poutou",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"903","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"904","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Fabien Roussel",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"905","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Jean Luc Melenchon",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"906","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Anne Hidalgo",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"907","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"908","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"909","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Emmanuel Macron",23,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"910","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Valerie Pecresse",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"911","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Jean Lassalle",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"912","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"913","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"914","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"915","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Marine Le Pen",15,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"916","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"917","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Hel`ene Thouy",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"918","Elabe","2021-12-07","2021-12-09","internet",1354,101,32,"SV",755,"Emmanuel Macron",48,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"919","Elabe","2021-12-07","2021-12-09","internet",1354,101,32,"SV",755,"Valerie Pecresse",52,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",45,NA,0
"920","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"921","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Philippe Poutou",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"922","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Fabien Roussel",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"923","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"924","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"925","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Arnaud Montebourg",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"926","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Yannick Jadot",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"927","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"928","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Valerie Pecresse",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"929","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"930","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"931","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"932","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Jean Lassalle",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"933","Ifop","2021-12-04","2021-12-06","internet",1341,101,32.2,"I",909,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"934","Ifop","2021-12-04","2021-12-06","internet",1341,101,32.2,"I",909,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",46,NA,0
"935","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"936","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"937","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"938","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Jean Luc Melenchon",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"939","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Arnaud Montebourg",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"940","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"941","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"942","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Emmanuel Macron",23,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"943","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Valerie Pecresse",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"944","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"945","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Florian Philippot",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"946","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Marine Le Pen",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"947","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"948","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"949","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"950","Harris interactive","2021-12-03","2021-12-06","internet",2129,101,34,"I",1405,"Eric Zemmour",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"951","Harris interactive","2021-12-03","2021-12-06","internet",2129,101,34,"I",1405,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"952","Harris interactive","2021-12-03","2021-12-06","internet",2129,102,28,"I",1532,"Marine Le Pen",45,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"953","Harris interactive","2021-12-03","2021-12-06","internet",2129,102,28,"I",1532,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"954","Harris interactive","2021-12-03","2021-12-06","internet",2129,103,39,"I",1298,"Valerie Pecresse",47,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"955","Harris interactive","2021-12-03","2021-12-06","internet",2129,103,39,"I",1298,"Emmanuel Macron",53,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",47,NA,0
"956","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"957","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"958","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"959","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"960","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"961","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"962","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"963","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"964","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"965","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"966","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Florian Philippot",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"967","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Marine Le Pen",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"968","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"969","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"970","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"971","Harris interactive","2021-11-26","2021-11-29","internet",2071,101,34,"I",1366,"Eric Zemmour",40,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"972","Harris interactive","2021-11-26","2021-11-29","internet",2071,101,34,"I",1366,"Emmanuel Macron",60,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"973","Harris interactive","2021-11-26","2021-11-29","internet",2071,102,30,"I",1450,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"974","Harris interactive","2021-11-26","2021-11-29","internet",2071,102,30,"I",1450,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"975","Harris interactive","2021-11-26","2021-11-29","internet",2071,103,39,"I",1263,"Valerie Pecresse",41,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"976","Harris interactive","2021-11-26","2021-11-29","internet",2071,103,39,"I",1263,"Emmanuel Macron",59,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"977","Harris interactive","2021-11-26","2021-11-29","internet",2071,104,38,"I",1284,"Jean Luc Melenchon",36,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"978","Harris interactive","2021-11-26","2021-11-29","internet",2071,104,38,"I",1284,"Emmanuel Macron",64,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",48,NA,0
"979","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"980","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"981","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"982","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Jean Luc Melenchon",8.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"983","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"984","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"985","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Yannick Jadot",6.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"986","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"987","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Valerie Pecresse",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"988","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"989","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Marine Le Pen",19.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"990","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Eric Zemmour",15,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"991","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"992","Ifop","2021-11-23","2021-11-25","internet",1351,101,32.1,"I",917,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"993","Ifop","2021-11-23","2021-11-25","internet",1351,101,32.1,"I",917,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",49,NA,0
"994","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Philippe Poutou",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"995","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"996","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"997","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"998","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Anne Hidalgo",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"999","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1000","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1001","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1002","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Valerie Pecresse",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1003","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1004","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Francois Asselineau",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1005","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Nicolas Dupont Aignan",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1006","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1007","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1008","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Marine Le Pen",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1009","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1010","Elabe","2021-11-23","2021-11-24","internet",1350,101,26,"SV",789,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
