"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","candidate_id","pollster_id","start_date","end_date","t","t_unit","y"
"172",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.015,1,18,1,2021-05-18,2021-05-20,112,5,20
"173",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.005,1,24,1,2021-05-18,2021-05-20,112,5,6
"174",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,19,1,2021-05-18,2021-05-20,112,5,6
"175",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.005,1,20,1,2021-05-18,2021-05-20,112,5,6
"176",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.02,1,17,1,2021-05-18,2021-05-20,112,5,27
"177",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.12,1,7,1,2021-05-18,2021-05-20,112,5,163
"178",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.07,1,5,1,2021-05-18,2021-05-20,112,5,95
"179",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.06,1,6,1,2021-05-18,2021-05-20,112,5,81
"180",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.27,1,4,1,2021-05-18,2021-05-20,112,5,368
"181",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.005,1,23,1,2021-05-18,2021-05-20,112,5,6
"182",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Laurent Wauquiez",0.08,1,8,1,2021-05-18,2021-05-20,112,5,109
"183",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.05,1,12,1,2021-05-18,2021-05-20,112,5,68
"184",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.3,1,2,1,2021-05-18,2021-05-20,112,5,408
"185",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.01,1,18,1,2021-05-18,2021-05-20,112,5,13
"186",2,58,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.005,1,24,1,2021-05-18,2021-05-20,112,5,6
"187",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,19,1,2021-05-18,2021-05-20,112,5,6
"188",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.01,1,20,1,2021-05-18,2021-05-20,112,5,13
"189",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.02,1,17,1,2021-05-18,2021-05-20,112,5,27
"190",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.11,1,7,1,2021-05-18,2021-05-20,112,5,149
"191",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.06,1,5,1,2021-05-18,2021-05-20,112,5,81
"192",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.06,1,6,1,2021-05-18,2021-05-20,112,5,81
"193",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.28,1,4,1,2021-05-18,2021-05-20,112,5,381
"194",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.015,1,23,1,2021-05-18,2021-05-20,112,5,20
"195",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Bruno Retailleau",0.06,1,11,1,2021-05-18,2021-05-20,112,5,81
"196",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.06,1,12,1,2021-05-18,2021-05-20,112,5,81
"197",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.29,1,2,1,2021-05-18,2021-05-20,112,5,395
"198",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.02,1,18,1,2021-05-18,2021-05-20,112,5,27
"199",2,59,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.01,1,24,1,2021-05-18,2021-05-20,112,5,13
"200",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,19,1,2021-05-18,2021-05-20,112,5,6
"201",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.01,1,20,1,2021-05-18,2021-05-20,112,5,13
"202",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.02,1,17,1,2021-05-18,2021-05-20,112,5,27
"203",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.12,1,7,1,2021-05-18,2021-05-20,112,5,163
"204",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.06,1,5,1,2021-05-18,2021-05-20,112,5,81
"205",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.05,1,6,1,2021-05-18,2021-05-20,112,5,68
"206",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.27,1,4,1,2021-05-18,2021-05-20,112,5,368
"207",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.01,1,23,1,2021-05-18,2021-05-20,112,5,13
"208",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Michel Barnier",0.08,1,10,1,2021-05-18,2021-05-20,112,5,109
"209",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.06,1,12,1,2021-05-18,2021-05-20,112,5,81
"210",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.29,1,2,1,2021-05-18,2021-05-20,112,5,395
"211",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.02,1,18,1,2021-05-18,2021-05-20,112,5,27
"212",2,60,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.005,1,24,1,2021-05-18,2021-05-20,112,5,6
"213",2,61,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.54,2,4,1,2021-05-18,2021-05-20,112,5,736
"214",2,61,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.46,2,2,1,2021-05-18,2021-05-20,112,5,626
"215",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.51,2,4,1,2021-05-18,2021-05-20,112,5,695
"216",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Xavier Bertrand",0.49,2,1,1,2021-05-18,2021-05-20,112,5,667
"217",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Xavier Bertrand",0.6,2,1,1,2021-05-18,2021-05-20,112,5,817
"218",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.4,2,2,1,2021-05-18,2021-05-20,112,5,545
"219",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Nathalie Arthaud",0.00497512437810945,1,19,1,2021-06-08,2021-06-09,132,9,4
"220",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Philippe Poutou",0.00995024875621891,1,20,1,2021-06-08,2021-06-09,132,9,8
"221",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Fabien Roussel",0.0199004975124378,1,17,1,2021-06-08,2021-06-09,132,9,17
"222",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Jean-Luc Mélenchon",0.0895522388059701,1,7,1,2021-06-08,2021-06-09,132,9,80
"223",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Anne Hidalgo",0.0497512437810945,1,5,1,2021-06-08,2021-06-09,132,9,44
"224",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Yannick Jadot",0.054726368159204,1,6,1,2021-06-08,2021-06-09,132,9,49
"225",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Emmanuel Macron",0.258706467661692,1,4,1,2021-06-08,2021-06-09,132,9,233
"226",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Jean-Christophe Lagarde",0.00248756218905473,1,23,1,2021-06-08,2021-06-09,132,9,2
"227",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Xavier Bertrand",0.134328358208955,1,1,1,2021-06-08,2021-06-09,132,9,121
"228",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Nicolas Dupont-Aignan",0.0348258706467662,1,12,1,2021-06-08,2021-06-09,132,9,31
"229",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Marine Le Pen",0.278606965174129,1,2,1,2021-06-08,2021-06-09,132,9,251
"230",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Éric Zemmour",0.054726368159204,1,14,1,2021-06-08,2021-06-09,132,9,49
"231",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Jean Lassalle",0.00497512437810945,1,18,1,2021-06-08,2021-06-09,132,9,4
"232",3,64,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Jean-Frédéric Poisson",0.00248756218905473,1,24,1,2021-06-08,2021-06-09,132,9,2
"233",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,19,1,2021-06-29,2021-07-02,155,14,6
"234",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,20,1,2021-06-29,2021-07-02,155,14,13
"235",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.035,1,17,1,2021-06-29,2021-07-02,155,14,46
"236",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.07,1,7,1,2021-06-29,2021-07-02,155,14,93
"237",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Anne Hidalgo",0.06,1,5,1,2021-06-29,2021-07-02,155,14,80
"238",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Yannick Jadot",0.07,1,6,1,2021-06-29,2021-07-02,155,14,93
"239",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.24,1,4,1,2021-06-29,2021-07-02,155,14,320
"240",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,23,1,2021-06-29,2021-07-02,155,14,6
"241",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.18,1,1,1,2021-06-29,2021-07-02,155,14,240
"242",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.04,1,12,1,2021-06-29,2021-07-02,155,14,53
"243",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.26,1,2,1,2021-06-29,2021-07-02,155,14,347
"244",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.02,1,18,1,2021-06-29,2021-07-02,155,14,26
"245",4,65,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,24,1,2021-06-29,2021-07-02,155,14,6
"246",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,19,1,2021-06-29,2021-07-02,155,14,6
"247",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,20,1,2021-06-29,2021-07-02,155,14,13
"248",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.035,1,17,1,2021-06-29,2021-07-02,155,14,46
"249",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.075,1,7,1,2021-06-29,2021-07-02,155,14,100
"250",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Anne Hidalgo",0.065,1,5,1,2021-06-29,2021-07-02,155,14,86
"251",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Yannick Jadot",0.07,1,6,1,2021-06-29,2021-07-02,155,14,93
"252",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.26,1,4,1,2021-06-29,2021-07-02,155,14,347
"253",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,23,1,2021-06-29,2021-07-02,155,14,6
"254",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Valerie Pécresse",0.14,1,3,1,2021-06-29,2021-07-02,155,14,187
"255",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.045,1,12,1,2021-06-29,2021-07-02,155,14,60
"256",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.26,1,2,1,2021-06-29,2021-07-02,155,14,347
"257",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.025,1,18,1,2021-06-29,2021-07-02,155,14,33
"258",4,66,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,24,1,2021-06-29,2021-07-02,155,14,6
"259",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,19,1,2021-06-29,2021-07-02,155,14,6
"260",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,20,1,2021-06-29,2021-07-02,155,14,13
"261",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.035,1,17,1,2021-06-29,2021-07-02,155,14,46
"262",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.075,1,7,1,2021-06-29,2021-07-02,155,14,100
"263",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Anne Hidalgo",0.06,1,5,1,2021-06-29,2021-07-02,155,14,80
"264",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Yannick Jadot",0.07,1,6,1,2021-06-29,2021-07-02,155,14,93
"265",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.28,1,4,1,2021-06-29,2021-07-02,155,14,374
"266",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,23,1,2021-06-29,2021-07-02,155,14,6
"267",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Laurent Wauquiez",0.13,1,8,1,2021-06-29,2021-07-02,155,14,173
"268",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.035,1,12,1,2021-06-29,2021-07-02,155,14,46
"269",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.26,1,2,1,2021-06-29,2021-07-02,155,14,347
"270",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.03,1,18,1,2021-06-29,2021-07-02,155,14,40
"271",4,67,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,24,1,2021-06-29,2021-07-02,155,14,6
"272",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,19,1,2021-06-29,2021-07-02,155,14,6
"273",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,20,1,2021-06-29,2021-07-02,155,14,13
"274",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.04,1,17,1,2021-06-29,2021-07-02,155,14,53
"275",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.07,1,7,1,2021-06-29,2021-07-02,155,14,93
"276",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Anne Hidalgo",0.08,1,5,1,2021-06-29,2021-07-02,155,14,106
"277",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.28,1,4,1,2021-06-29,2021-07-02,155,14,374
"278",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,23,1,2021-06-29,2021-07-02,155,14,6
"279",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.18,1,1,1,2021-06-29,2021-07-02,155,14,240
"280",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.045,1,12,1,2021-06-29,2021-07-02,155,14,60
"281",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.26,1,2,1,2021-06-29,2021-07-02,155,14,347
"282",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.02,1,18,1,2021-06-29,2021-07-02,155,14,26
"283",4,68,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,24,1,2021-06-29,2021-07-02,155,14,6
"284",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,19,1,2021-06-29,2021-07-02,155,14,6
"285",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,20,1,2021-06-29,2021-07-02,155,14,13
"286",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.04,1,17,1,2021-06-29,2021-07-02,155,14,53
"287",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.07,1,7,1,2021-06-29,2021-07-02,155,14,93
"288",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Yannick Jadot",0.09,1,6,1,2021-06-29,2021-07-02,155,14,120
"289",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.26,1,4,1,2021-06-29,2021-07-02,155,14,347
"290",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,23,1,2021-06-29,2021-07-02,155,14,6
"291",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.185,1,1,1,2021-06-29,2021-07-02,155,14,247
"292",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.04,1,12,1,2021-06-29,2021-07-02,155,14,53
"293",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.27,1,2,1,2021-06-29,2021-07-02,155,14,360
"294",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.02,1,18,1,2021-06-29,2021-07-02,155,14,26
"295",4,69,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,24,1,2021-06-29,2021-07-02,155,14,6
"296",4,70,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.57,2,4,1,2021-06-29,2021-07-02,155,14,762
"297",4,70,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.43,2,2,1,2021-06-29,2021-07-02,155,14,574
"298",4,71,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.48,2,4,1,2021-06-29,2021-07-02,155,14,641
"299",4,71,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.52,2,1,1,2021-06-29,2021-07-02,155,14,695
"300",4,72,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.61,2,1,1,2021-06-29,2021-07-02,155,14,815
"301",4,72,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.39,2,2,1,2021-06-29,2021-07-02,155,14,521
"302",5,73,"2021_01_27","2021_01_28","ipsos","rv","online",NA,1000,"Emmanuel Macron",0.56,2,4,2,2021-01-27,2021-01-28,0,1,560
"303",5,73,"2021_01_27","2021_01_28","ipsos","rv","online",NA,1000,"Marine Le Pen",0.44,2,2,2,2021-01-27,2021-01-28,0,1,440
"304",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Philippe Poutou",0.00997506234413965,1,20,3,2021-06-28,2021-06-29,152,13,10
"305",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nathalie Arthaud",0.00997506234413965,1,19,3,2021-06-28,2021-06-29,152,13,10
"306",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Fabien Roussel",0.00997506234413965,1,17,3,2021-06-28,2021-06-29,152,13,10
"307",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Luc Mélenchon",0.0897755610972569,1,7,3,2021-06-28,2021-06-29,152,13,90
"308",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Anne Hidalgo",0.0498753117206983,1,5,3,2021-06-28,2021-06-29,152,13,50
"309",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Yannick Jadot",0.0598503740648379,1,6,3,2021-06-28,2021-06-29,152,13,60
"310",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Emmanuel Macron",0.28927680798005,1,4,3,2021-06-28,2021-06-29,152,13,291
"311",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Christophe Lagarde",0.00249376558603491,1,23,3,2021-06-28,2021-06-29,152,13,2
"312",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Xavier Bertrand",0.139650872817955,1,1,3,2021-06-28,2021-06-29,152,13,140
"313",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean Lassalle",0.0199501246882793,1,18,3,2021-06-28,2021-06-29,152,13,20
"314",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"François Asselineau",0.00997506234413965,1,16,3,2021-06-28,2021-06-29,152,13,10
"315",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nicolas Dupont-Aignan",0.0498753117206983,1,12,3,2021-06-28,2021-06-29,152,13,50
"316",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Frédéric Poisson",0.00997506234413965,1,24,3,2021-06-28,2021-06-29,152,13,10
"317",6,74,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Marine Le Pen",0.249376558603491,1,2,3,2021-06-28,2021-06-29,152,13,250
"318",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Philippe Poutou",0.0199501246882793,1,20,3,2021-06-28,2021-06-29,152,13,20
"319",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nathalie Arthaud",0.00249376558603491,1,19,3,2021-06-28,2021-06-29,152,13,2
"320",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Fabien Roussel",0.0199501246882793,1,17,3,2021-06-28,2021-06-29,152,13,20
"321",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Luc Mélenchon",0.0997506234413965,1,7,3,2021-06-28,2021-06-29,152,13,100
"322",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Anne Hidalgo",0.0498753117206983,1,5,3,2021-06-28,2021-06-29,152,13,50
"323",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Yannick Jadot",0.0698254364089776,1,6,3,2021-06-28,2021-06-29,152,13,70
"324",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Emmanuel Macron",0.29925187032419,1,4,3,2021-06-28,2021-06-29,152,13,301
"325",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Christophe Lagarde",0.00997506234413965,1,23,3,2021-06-28,2021-06-29,152,13,10
"326",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Valerie Pécresse",0.109725685785536,1,3,3,2021-06-28,2021-06-29,152,13,110
"327",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean Lassalle",0.0199501246882793,1,18,3,2021-06-28,2021-06-29,152,13,20
"328",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"François Asselineau",0.0199501246882793,1,16,3,2021-06-28,2021-06-29,152,13,20
"329",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,3,2021-06-28,2021-06-29,152,13,40
"330",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Frédéric Poisson",0.00997506234413965,1,24,3,2021-06-28,2021-06-29,152,13,10
"331",6,75,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Marine Le Pen",0.229426433915212,1,2,3,2021-06-28,2021-06-29,152,13,230
"332",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Philippe Poutou",0.0199501246882793,1,20,3,2021-06-28,2021-06-29,152,13,20
"333",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nathalie Arthaud",0.00997506234413965,1,19,3,2021-06-28,2021-06-29,152,13,10
"334",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Fabien Roussel",0.0199501246882793,1,17,3,2021-06-28,2021-06-29,152,13,20
"335",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Luc Mélenchon",0.0997506234413965,1,7,3,2021-06-28,2021-06-29,152,13,100
"336",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Anne Hidalgo",0.0399002493765586,1,5,3,2021-06-28,2021-06-29,152,13,40
"337",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Yannick Jadot",0.0598503740648379,1,6,3,2021-06-28,2021-06-29,152,13,60
"338",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Emmanuel Macron",0.309226932668329,1,4,3,2021-06-28,2021-06-29,152,13,311
"339",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Christophe Lagarde",0.00249376558603491,1,23,3,2021-06-28,2021-06-29,152,13,2
"340",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Laurent Wauquiez",0.119700748129676,1,8,3,2021-06-28,2021-06-29,152,13,120
"341",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean Lassalle",0.00997506234413965,1,18,3,2021-06-28,2021-06-29,152,13,10
"342",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"François Asselineau",0.00997506234413965,1,16,3,2021-06-28,2021-06-29,152,13,10
"343",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nicolas Dupont-Aignan",0.0498753117206983,1,12,3,2021-06-28,2021-06-29,152,13,50
"344",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Frédéric Poisson",0.00997506234413965,1,24,3,2021-06-28,2021-06-29,152,13,10
