"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","abstention","candidate_id","pollster_id","start_date","end_date","t","t_unit","y","includes_abstention"
"167",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.26,1,0,6,1,2021-05-18,2021-05-20,112,5,354,0
"168",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-05-18,2021-05-20,112,5,6,0
"169",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Valerie Pécresse",0.1,1,0,26,1,2021-05-18,2021-05-20,112,5,136,0
"170",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.05,1,0,22,1,2021-05-18,2021-05-20,112,5,68,0
"171",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.29,1,0,19,1,2021-05-18,2021-05-20,112,5,395,0
"172",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.015,1,0,14,1,2021-05-18,2021-05-20,112,5,20,0
"173",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-05-18,2021-05-20,112,5,6,0
"174",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,0,21,1,2021-05-18,2021-05-20,112,5,6,0
"175",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.005,1,0,24,1,2021-05-18,2021-05-20,112,5,6,0
"176",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.02,1,0,10,1,2021-05-18,2021-05-20,112,5,27,0
"177",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.12,1,0,17,1,2021-05-18,2021-05-20,112,5,163,0
"178",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.07,1,0,2,1,2021-05-18,2021-05-20,112,5,95,0
"179",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.06,1,0,28,1,2021-05-18,2021-05-20,112,5,81,0
"180",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.27,1,0,6,1,2021-05-18,2021-05-20,112,5,368,0
"181",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-05-18,2021-05-20,112,5,6,0
"182",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Laurent Wauquiez",0.08,1,0,18,1,2021-05-18,2021-05-20,112,5,109,0
"183",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.05,1,0,22,1,2021-05-18,2021-05-20,112,5,68,0
"184",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.3,1,0,19,1,2021-05-18,2021-05-20,112,5,408,0
"185",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.01,1,0,14,1,2021-05-18,2021-05-20,112,5,13,0
"186",2,64,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-05-18,2021-05-20,112,5,6,0
"187",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,0,21,1,2021-05-18,2021-05-20,112,5,6,0
"188",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.01,1,0,24,1,2021-05-18,2021-05-20,112,5,13,0
"189",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.02,1,0,10,1,2021-05-18,2021-05-20,112,5,27,0
"190",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.11,1,0,17,1,2021-05-18,2021-05-20,112,5,149,0
"191",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.06,1,0,2,1,2021-05-18,2021-05-20,112,5,81,0
"192",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.06,1,0,28,1,2021-05-18,2021-05-20,112,5,81,0
"193",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.28,1,0,6,1,2021-05-18,2021-05-20,112,5,381,0
"194",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.015,1,0,15,1,2021-05-18,2021-05-20,112,5,20,0
"195",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Bruno Retailleau",0.06,1,0,4,1,2021-05-18,2021-05-20,112,5,81,0
"196",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.06,1,0,22,1,2021-05-18,2021-05-20,112,5,81,0
"197",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.29,1,0,19,1,2021-05-18,2021-05-20,112,5,395,0
"198",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.02,1,0,14,1,2021-05-18,2021-05-20,112,5,27,0
"199",2,65,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.01,1,0,16,1,2021-05-18,2021-05-20,112,5,13,0
"200",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,0,21,1,2021-05-18,2021-05-20,112,5,6,0
"201",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.01,1,0,24,1,2021-05-18,2021-05-20,112,5,13,0
"202",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.02,1,0,10,1,2021-05-18,2021-05-20,112,5,27,0
"203",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.12,1,0,17,1,2021-05-18,2021-05-20,112,5,163,0
"204",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.06,1,0,2,1,2021-05-18,2021-05-20,112,5,81,0
"205",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.05,1,0,28,1,2021-05-18,2021-05-20,112,5,68,0
"206",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.27,1,0,6,1,2021-05-18,2021-05-20,112,5,368,0
"207",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.01,1,0,15,1,2021-05-18,2021-05-20,112,5,13,0
"208",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Michel Barnier",0.08,1,0,20,1,2021-05-18,2021-05-20,112,5,109,0
"209",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.06,1,0,22,1,2021-05-18,2021-05-20,112,5,81,0
"210",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.29,1,0,19,1,2021-05-18,2021-05-20,112,5,395,0
"211",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.02,1,0,14,1,2021-05-18,2021-05-20,112,5,27,0
"212",2,66,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-05-18,2021-05-20,112,5,6,0
"213",2,67,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.54,2,0,6,1,2021-05-18,2021-05-20,112,5,736,0
"214",2,67,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.46,2,0,19,1,2021-05-18,2021-05-20,112,5,626,0
"215",2,68,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.51,2,0,6,1,2021-05-18,2021-05-20,112,5,695,0
"216",2,68,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Xavier Bertrand",0.49,2,0,27,1,2021-05-18,2021-05-20,112,5,667,0
"217",2,69,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Xavier Bertrand",0.6,2,0,27,1,2021-05-18,2021-05-20,112,5,817,0
"218",2,69,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.4,2,0,19,1,2021-05-18,2021-05-20,112,5,545,0
"219",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Nathalie Arthaud",0.005,1,0,21,1,2021-06-08,2021-06-09,132,9,4,0
"220",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Philippe Poutou",0.01,1,0,24,1,2021-06-08,2021-06-09,132,9,9,0
"221",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Fabien Roussel",0.02,1,0,10,1,2021-06-08,2021-06-09,132,9,18,0
"222",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Jean-Luc Mélenchon",0.09,1,0,17,1,2021-06-08,2021-06-09,132,9,81,0
"223",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Anne Hidalgo",0.05,1,0,2,1,2021-06-08,2021-06-09,132,9,45,0
"224",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Yannick Jadot",0.055,1,0,28,1,2021-06-08,2021-06-09,132,9,49,0
"225",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Emmanuel Macron",0.26,1,0,6,1,2021-06-08,2021-06-09,132,9,234,0
"226",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Jean-Christophe Lagarde",0.0025,1,0,15,1,2021-06-08,2021-06-09,132,9,2,0
"227",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Xavier Bertrand",0.135,1,0,27,1,2021-06-08,2021-06-09,132,9,121,0
"228",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Nicolas Dupont-Aignan",0.035,1,0,22,1,2021-06-08,2021-06-09,132,9,31,0
"229",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Marine Le Pen",0.28,1,0,19,1,2021-06-08,2021-06-09,132,9,252,0
"230",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Éric Zemmour",0.055,1,0,9,1,2021-06-08,2021-06-09,132,9,49,0
"231",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Jean Lassalle",0.005,1,0,14,1,2021-06-08,2021-06-09,132,9,4,0
"232",3,87,"2021_06_08","2021_06_09","ifop","rv","online",1003,901,"Jean-Frédéric Poisson",0.0025,1,0,16,1,2021-06-08,2021-06-09,132,9,2,0
"233",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,0,21,1,2021-06-29,2021-07-02,155,14,6,0
"234",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,0,24,1,2021-06-29,2021-07-02,155,14,13,0
"235",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.035,1,0,10,1,2021-06-29,2021-07-02,155,14,46,0
"236",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.07,1,0,17,1,2021-06-29,2021-07-02,155,14,93,0
"237",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Anne Hidalgo",0.06,1,0,2,1,2021-06-29,2021-07-02,155,14,80,0
"238",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Yannick Jadot",0.07,1,0,28,1,2021-06-29,2021-07-02,155,14,93,0
"239",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.24,1,0,6,1,2021-06-29,2021-07-02,155,14,320,0
"240",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-06-29,2021-07-02,155,14,6,0
"241",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.18,1,0,27,1,2021-06-29,2021-07-02,155,14,240,0
"242",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.04,1,0,22,1,2021-06-29,2021-07-02,155,14,53,0
"243",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.26,1,0,19,1,2021-06-29,2021-07-02,155,14,347,0
"244",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.02,1,0,14,1,2021-06-29,2021-07-02,155,14,26,0
"245",4,88,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-06-29,2021-07-02,155,14,6,0
"246",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,0,21,1,2021-06-29,2021-07-02,155,14,6,0
"247",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,0,24,1,2021-06-29,2021-07-02,155,14,13,0
"248",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.035,1,0,10,1,2021-06-29,2021-07-02,155,14,46,0
"249",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.075,1,0,17,1,2021-06-29,2021-07-02,155,14,100,0
"250",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Anne Hidalgo",0.065,1,0,2,1,2021-06-29,2021-07-02,155,14,86,0
"251",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Yannick Jadot",0.07,1,0,28,1,2021-06-29,2021-07-02,155,14,93,0
"252",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.26,1,0,6,1,2021-06-29,2021-07-02,155,14,347,0
"253",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-06-29,2021-07-02,155,14,6,0
"254",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Valerie Pécresse",0.14,1,0,26,1,2021-06-29,2021-07-02,155,14,187,0
"255",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.045,1,0,22,1,2021-06-29,2021-07-02,155,14,60,0
"256",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.26,1,0,19,1,2021-06-29,2021-07-02,155,14,347,0
"257",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.025,1,0,14,1,2021-06-29,2021-07-02,155,14,33,0
"258",4,89,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-06-29,2021-07-02,155,14,6,0
"259",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,0,21,1,2021-06-29,2021-07-02,155,14,6,0
"260",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,0,24,1,2021-06-29,2021-07-02,155,14,13,0
"261",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.035,1,0,10,1,2021-06-29,2021-07-02,155,14,46,0
"262",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.075,1,0,17,1,2021-06-29,2021-07-02,155,14,100,0
"263",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Anne Hidalgo",0.06,1,0,2,1,2021-06-29,2021-07-02,155,14,80,0
"264",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Yannick Jadot",0.07,1,0,28,1,2021-06-29,2021-07-02,155,14,93,0
"265",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.28,1,0,6,1,2021-06-29,2021-07-02,155,14,374,0
"266",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-06-29,2021-07-02,155,14,6,0
"267",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Laurent Wauquiez",0.13,1,0,18,1,2021-06-29,2021-07-02,155,14,173,0
"268",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.035,1,0,22,1,2021-06-29,2021-07-02,155,14,46,0
"269",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.26,1,0,19,1,2021-06-29,2021-07-02,155,14,347,0
"270",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.03,1,0,14,1,2021-06-29,2021-07-02,155,14,40,0
"271",4,90,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-06-29,2021-07-02,155,14,6,0
"272",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,0,21,1,2021-06-29,2021-07-02,155,14,6,0
"273",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,0,24,1,2021-06-29,2021-07-02,155,14,13,0
"274",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.04,1,0,10,1,2021-06-29,2021-07-02,155,14,53,0
"275",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.07,1,0,17,1,2021-06-29,2021-07-02,155,14,93,0
"276",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Anne Hidalgo",0.08,1,0,2,1,2021-06-29,2021-07-02,155,14,106,0
"277",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.28,1,0,6,1,2021-06-29,2021-07-02,155,14,374,0
"278",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-06-29,2021-07-02,155,14,6,0
"279",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.18,1,0,27,1,2021-06-29,2021-07-02,155,14,240,0
"280",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.045,1,0,22,1,2021-06-29,2021-07-02,155,14,60,0
"281",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.26,1,0,19,1,2021-06-29,2021-07-02,155,14,347,0
"282",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.02,1,0,14,1,2021-06-29,2021-07-02,155,14,26,0
"283",4,91,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-06-29,2021-07-02,155,14,6,0
"284",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nathalie Arthaud",0.005,1,0,21,1,2021-06-29,2021-07-02,155,14,6,0
"285",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Philippe Poutou",0.01,1,0,24,1,2021-06-29,2021-07-02,155,14,13,0
"286",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Fabien Roussel",0.04,1,0,10,1,2021-06-29,2021-07-02,155,14,53,0
"287",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Luc Mélenchon",0.07,1,0,17,1,2021-06-29,2021-07-02,155,14,93,0
"288",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Yannick Jadot",0.09,1,0,28,1,2021-06-29,2021-07-02,155,14,120,0
"289",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.26,1,0,6,1,2021-06-29,2021-07-02,155,14,347,0
"290",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-06-29,2021-07-02,155,14,6,0
"291",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.185,1,0,27,1,2021-06-29,2021-07-02,155,14,247,0
"292",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Nicolas Dupont-Aignan",0.04,1,0,22,1,2021-06-29,2021-07-02,155,14,53,0
"293",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.27,1,0,19,1,2021-06-29,2021-07-02,155,14,360,0
"294",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean Lassalle",0.02,1,0,14,1,2021-06-29,2021-07-02,155,14,26,0
"295",4,92,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-06-29,2021-07-02,155,14,6,0
"296",4,93,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.57,2,0,6,1,2021-06-29,2021-07-02,155,14,762,0
"297",4,93,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.43,2,0,19,1,2021-06-29,2021-07-02,155,14,574,0
"298",4,94,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Emmanuel Macron",0.48,2,0,6,1,2021-06-29,2021-07-02,155,14,641,0
"299",4,94,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.52,2,0,27,1,2021-06-29,2021-07-02,155,14,695,0
"300",4,95,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Xavier Bertrand",0.61,2,0,27,1,2021-06-29,2021-07-02,155,14,815,0
"301",4,95,"2021_06_29","2021_07_02","ifop","rv","online",1500,1337,"Marine Le Pen",0.39,2,0,19,1,2021-06-29,2021-07-02,155,14,521,0
"302",5,96,"2021_01_27","2021_01_28","ipsos","rv","online",NA,1000,"Emmanuel Macron",0.56,2,0,6,2,2021-01-27,2021-01-28,0,1,560,0
"303",5,96,"2021_01_27","2021_01_28","ipsos","rv","online",NA,1000,"Marine Le Pen",0.44,2,0,19,2,2021-01-27,2021-01-28,0,1,440,0
"304",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Philippe Poutou",0.01,1,0,24,3,2021-06-28,2021-06-29,152,13,10,0
"305",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nathalie Arthaud",0.01,1,0,21,3,2021-06-28,2021-06-29,152,13,10,0
"306",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Fabien Roussel",0.01,1,0,10,3,2021-06-28,2021-06-29,152,13,10,0
"307",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Luc Mélenchon",0.09,1,0,17,3,2021-06-28,2021-06-29,152,13,90,0
"308",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Anne Hidalgo",0.05,1,0,2,3,2021-06-28,2021-06-29,152,13,50,0
"309",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Yannick Jadot",0.06,1,0,28,3,2021-06-28,2021-06-29,152,13,60,0
"310",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Emmanuel Macron",0.29,1,0,6,3,2021-06-28,2021-06-29,152,13,291,0
"311",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Christophe Lagarde",0.0025,1,0,15,3,2021-06-28,2021-06-29,152,13,2,0
"312",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Xavier Bertrand",0.14,1,0,27,3,2021-06-28,2021-06-29,152,13,140,0
"313",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean Lassalle",0.02,1,0,14,3,2021-06-28,2021-06-29,152,13,20,0
"314",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"François Asselineau",0.01,1,0,12,3,2021-06-28,2021-06-29,152,13,10,0
"315",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nicolas Dupont-Aignan",0.05,1,0,22,3,2021-06-28,2021-06-29,152,13,50,0
"316",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Frédéric Poisson",0.01,1,0,16,3,2021-06-28,2021-06-29,152,13,10,0
"317",6,97,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Marine Le Pen",0.25,1,0,19,3,2021-06-28,2021-06-29,152,13,251,0
"318",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Philippe Poutou",0.02,1,0,24,3,2021-06-28,2021-06-29,152,13,20,0
"319",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nathalie Arthaud",0.0025,1,0,21,3,2021-06-28,2021-06-29,152,13,2,0
"320",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Fabien Roussel",0.02,1,0,10,3,2021-06-28,2021-06-29,152,13,20,0
"321",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Luc Mélenchon",0.1,1,0,17,3,2021-06-28,2021-06-29,152,13,100,0
"322",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Anne Hidalgo",0.05,1,0,2,3,2021-06-28,2021-06-29,152,13,50,0
"323",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Yannick Jadot",0.07,1,0,28,3,2021-06-28,2021-06-29,152,13,70,0
"324",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Emmanuel Macron",0.3,1,0,6,3,2021-06-28,2021-06-29,152,13,301,0
"325",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Christophe Lagarde",0.01,1,0,15,3,2021-06-28,2021-06-29,152,13,10,0
"326",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Valerie Pécresse",0.11,1,0,26,3,2021-06-28,2021-06-29,152,13,110,0
"327",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean Lassalle",0.02,1,0,14,3,2021-06-28,2021-06-29,152,13,20,0
"328",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"François Asselineau",0.02,1,0,12,3,2021-06-28,2021-06-29,152,13,20,0
"329",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nicolas Dupont-Aignan",0.04,1,0,22,3,2021-06-28,2021-06-29,152,13,40,0
"330",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Frédéric Poisson",0.01,1,0,16,3,2021-06-28,2021-06-29,152,13,10,0
"331",6,98,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Marine Le Pen",0.23,1,0,19,3,2021-06-28,2021-06-29,152,13,231,0
"332",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Philippe Poutou",0.02,1,0,24,3,2021-06-28,2021-06-29,152,13,20,0
"333",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nathalie Arthaud",0.01,1,0,21,3,2021-06-28,2021-06-29,152,13,10,0
"334",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Fabien Roussel",0.02,1,0,10,3,2021-06-28,2021-06-29,152,13,20,0
