"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"496",496,"Ipsos",1277,"2007_1_42","Buffet",0.025,2007-03-28,2007-03-30,"Marie-George Buffet",9,9,4,0,32,2007
"497",497,"Ipsos",1277,"2007_1_42","Bove",0.015,2007-03-28,2007-03-30,"Jose Bove",7,8,4,0,19,2007
"498",498,"Ipsos",1277,"2007_1_42","Royal",0.24,2007-03-28,2007-03-30,"Segolene Royal",25,13,4,0,306,2007
"499",499,"Ipsos",1277,"2007_1_42","Voynet",0.005,2007-03-28,2007-03-30,"Dominique Voynet",32,3,4,0,6,2007
"500",500,"Ipsos",1277,"2007_1_42","Nihous",0.015,2007-03-28,2007-03-30,"Federic Nihous",24,4,4,0,19,2007
"501",501,"Ipsos",1277,"2007_1_42","Bayrou",0.185,2007-03-28,2007-03-30,"Francois Bayrou",5,5,4,0,236,2007
"502",502,"Ipsos",1277,"2007_1_42","Sarkozy",0.32,2007-03-28,2007-03-30,"Nicolas Sarkozy",26,10,4,0,409,2007
"503",503,"Ipsos",1277,"2007_1_42","Villiers",0.01,2007-03-28,2007-03-30,"Philippe de Villiers",31,12,4,0,13,2007
"504",504,"Ipsos",1277,"2007_1_42","Le Pen",0.12,2007-03-28,2007-03-30,"Jean-Marie Le Pen",20,7,4,0,153,2007
"505",505,"CSA",922,"2007_1_43","Schivardi",0.005,2007-03-28,2007-03-29,"Gerad Schivardi",27,6,2,0,5,2007
"506",506,"CSA",922,"2007_1_43","Laguiller",0.02,2007-03-28,2007-03-29,"Arlette Laguiller",18,2,2,0,18,2007
"507",507,"CSA",922,"2007_1_43","Besancenot",0.03,2007-03-28,2007-03-29,"Olivier Besancenot",6,11,2,0,28,2007
"508",508,"CSA",922,"2007_1_43","Buffet",0.04,2007-03-28,2007-03-29,"Marie-George Buffet",9,9,2,0,37,2007
"509",509,"CSA",922,"2007_1_43","Bove",0.02,2007-03-28,2007-03-29,"Jose Bove",7,8,2,0,18,2007
"510",510,"CSA",922,"2007_1_43","Royal",0.245,2007-03-28,2007-03-29,"Segolene Royal",25,13,2,0,226,2007
"511",511,"CSA",922,"2007_1_43","Voynet",0.01,2007-03-28,2007-03-29,"Dominique Voynet",32,3,2,0,9,2007
"512",512,"CSA",922,"2007_1_43","Nihous",0.01,2007-03-28,2007-03-29,"Federic Nihous",24,4,2,0,9,2007
"513",513,"CSA",922,"2007_1_43","Bayrou",0.195,2007-03-28,2007-03-29,"Francois Bayrou",5,5,2,0,180,2007
"514",514,"CSA",922,"2007_1_43","Sarkozy",0.26,2007-03-28,2007-03-29,"Nicolas Sarkozy",26,10,2,0,240,2007
"515",515,"CSA",922,"2007_1_43","Villiers",0.015,2007-03-28,2007-03-29,"Philippe de Villiers",31,12,2,0,14,2007
"516",516,"CSA",922,"2007_1_43","Le Pen",0.15,2007-03-28,2007-03-29,"Jean-Marie Le Pen",20,7,2,0,138,2007
"517",517,"TNS Sofres",1000,"2007_1_44","Schivardi",0.005,2007-03-28,2007-03-29,"Gerad Schivardi",27,6,7,0,5,2007
"518",518,"TNS Sofres",1000,"2007_1_44","Laguiller",0.01,2007-03-28,2007-03-29,"Arlette Laguiller",18,2,7,0,10,2007
"519",519,"TNS Sofres",1000,"2007_1_44","Besancenot",0.035,2007-03-28,2007-03-29,"Olivier Besancenot",6,11,7,0,35,2007
"520",520,"TNS Sofres",1000,"2007_1_44","Buffet",0.025,2007-03-28,2007-03-29,"Marie-George Buffet",9,9,7,0,25,2007
"521",521,"TNS Sofres",1000,"2007_1_44","Bove",0.025,2007-03-28,2007-03-29,"Jose Bove",7,8,7,0,25,2007
"522",522,"TNS Sofres",1000,"2007_1_44","Royal",0.27,2007-03-28,2007-03-29,"Segolene Royal",25,13,7,0,270,2007
"523",523,"TNS Sofres",1000,"2007_1_44","Voynet",0.01,2007-03-28,2007-03-29,"Dominique Voynet",32,3,7,0,10,2007
"524",524,"TNS Sofres",1000,"2007_1_44","Nihous",0.01,2007-03-28,2007-03-29,"Federic Nihous",24,4,7,0,10,2007
"525",525,"TNS Sofres",1000,"2007_1_44","Bayrou",0.18,2007-03-28,2007-03-29,"Francois Bayrou",5,5,7,0,180,2007
"526",526,"TNS Sofres",1000,"2007_1_44","Sarkozy",0.3,2007-03-28,2007-03-29,"Nicolas Sarkozy",26,10,7,0,300,2007
"527",527,"TNS Sofres",1000,"2007_1_44","Villiers",0.01,2007-03-28,2007-03-29,"Philippe de Villiers",31,12,7,0,10,2007
"528",528,"TNS Sofres",1000,"2007_1_44","Le Pen",0.12,2007-03-28,2007-03-29,"Jean-Marie Le Pen",20,7,7,0,120,2007
"529",529,"Ipsos",1104,"2007_1_45","Schivardi",0.005,2007-03-27,2007-03-29,"Gerad Schivardi",27,6,4,0,6,2007
"530",530,"Ipsos",1104,"2007_1_45","Laguiller",0.02,2007-03-27,2007-03-29,"Arlette Laguiller",18,2,4,0,22,2007
"531",531,"Ipsos",1104,"2007_1_45","Besancenot",0.04,2007-03-27,2007-03-29,"Olivier Besancenot",6,11,4,0,44,2007
"532",532,"Ipsos",1104,"2007_1_45","Buffet",0.025,2007-03-27,2007-03-29,"Marie-George Buffet",9,9,4,0,28,2007
"533",533,"Ipsos",1104,"2007_1_45","Bove",0.015,2007-03-27,2007-03-29,"Jose Bove",7,8,4,0,17,2007
"534",534,"Ipsos",1104,"2007_1_45","Royal",0.25,2007-03-27,2007-03-29,"Segolene Royal",25,13,4,0,276,2007
"535",535,"Ipsos",1104,"2007_1_45","Voynet",0.005,2007-03-27,2007-03-29,"Dominique Voynet",32,3,4,0,6,2007
"536",536,"Ipsos",1104,"2007_1_45","Nihous",0.015,2007-03-27,2007-03-29,"Federic Nihous",24,4,4,0,17,2007
"537",537,"Ipsos",1104,"2007_1_45","Bayrou",0.175,2007-03-27,2007-03-29,"Francois Bayrou",5,5,4,0,193,2007
"538",538,"Ipsos",1104,"2007_1_45","Sarkozy",0.315,2007-03-27,2007-03-29,"Nicolas Sarkozy",26,10,4,0,348,2007
"539",539,"Ipsos",1104,"2007_1_45","Villiers",0.015,2007-03-27,2007-03-29,"Philippe de Villiers",31,12,4,0,17,2007
"540",540,"Ipsos",1104,"2007_1_45","Le Pen",0.12,2007-03-27,2007-03-29,"Jean-Marie Le Pen",20,7,4,0,132,2007
"541",541,"Ifop",954,"2007_1_46","Schivardi",0.005,2007-03-26,2007-03-28,"Gerad Schivardi",27,6,3,0,5,2007
"542",542,"Ifop",954,"2007_1_46","Laguiller",0.02,2007-03-26,2007-03-28,"Arlette Laguiller",18,2,3,0,19,2007
"543",543,"Ifop",954,"2007_1_46","Besancenot",0.035,2007-03-26,2007-03-28,"Olivier Besancenot",6,11,3,0,33,2007
"544",544,"Ifop",954,"2007_1_46","Buffet",0.025,2007-03-26,2007-03-28,"Marie-George Buffet",9,9,3,0,24,2007
"545",545,"Ifop",954,"2007_1_46","Bove",0.015,2007-03-26,2007-03-28,"Jose Bove",7,8,3,0,14,2007
"546",546,"Ifop",954,"2007_1_46","Royal",0.23,2007-03-26,2007-03-28,"Segolene Royal",25,13,3,0,219,2007
"547",547,"Ifop",954,"2007_1_46","Voynet",0.01,2007-03-26,2007-03-28,"Dominique Voynet",32,3,3,0,10,2007
"548",548,"Ifop",954,"2007_1_46","Nihous",0.01,2007-03-26,2007-03-28,"Federic Nihous",24,4,3,0,10,2007
"549",549,"Ifop",954,"2007_1_46","Bayrou",0.21,2007-03-26,2007-03-28,"Francois Bayrou",5,5,3,0,200,2007
"550",550,"Ifop",954,"2007_1_46","Sarkozy",0.28,2007-03-26,2007-03-28,"Nicolas Sarkozy",26,10,3,0,267,2007
"551",551,"Ifop",954,"2007_1_46","Villiers",0.025,2007-03-26,2007-03-28,"Philippe de Villiers",31,12,3,0,24,2007
"552",552,"Ifop",954,"2007_1_46","Le Pen",0.135,2007-03-26,2007-03-28,"Jean-Marie Le Pen",20,7,3,0,129,2007
"553",553,"Ipsos",1006,"2007_1_47","Schivardi",0.005,2007-03-26,2007-03-28,"Gerad Schivardi",27,6,4,0,5,2007
"554",554,"Ipsos",1006,"2007_1_47","Laguiller",0.02,2007-03-26,2007-03-28,"Arlette Laguiller",18,2,4,0,20,2007
"555",555,"Ipsos",1006,"2007_1_47","Besancenot",0.045,2007-03-26,2007-03-28,"Olivier Besancenot",6,11,4,0,45,2007
"556",556,"Ipsos",1006,"2007_1_47","Buffet",0.02,2007-03-26,2007-03-28,"Marie-George Buffet",9,9,4,0,20,2007
"557",557,"Ipsos",1006,"2007_1_47","Bove",0.015,2007-03-26,2007-03-28,"Jose Bove",7,8,4,0,15,2007
"558",558,"Ipsos",1006,"2007_1_47","Royal",0.245,2007-03-26,2007-03-28,"Segolene Royal",25,13,4,0,246,2007
"559",559,"Ipsos",1006,"2007_1_47","Voynet",0.005,2007-03-26,2007-03-28,"Dominique Voynet",32,3,4,0,5,2007
"560",560,"Ipsos",1006,"2007_1_47","Nihous",0.015,2007-03-26,2007-03-28,"Federic Nihous",24,4,4,0,15,2007
"561",561,"Ipsos",1006,"2007_1_47","Bayrou",0.18,2007-03-26,2007-03-28,"Francois Bayrou",5,5,4,0,181,2007
"562",562,"Ipsos",1006,"2007_1_47","Sarkozy",0.31,2007-03-26,2007-03-28,"Nicolas Sarkozy",26,10,4,0,312,2007
"563",563,"Ipsos",1006,"2007_1_47","Villiers",0.015,2007-03-26,2007-03-28,"Philippe de Villiers",31,12,4,0,15,2007
"564",564,"Ipsos",1006,"2007_1_47","Le Pen",0.125,2007-03-26,2007-03-28,"Jean-Marie Le Pen",20,7,4,0,126,2007
"565",565,"BVA",873,"2007_1_48","Schivardi",0.005,2007-03-26,2007-03-27,"Gerad Schivardi",27,6,1,0,4,2007
"566",566,"BVA",873,"2007_1_48","Laguiller",0.03,2007-03-26,2007-03-27,"Arlette Laguiller",18,2,1,0,26,2007
"567",567,"BVA",873,"2007_1_48","Besancenot",0.045,2007-03-26,2007-03-27,"Olivier Besancenot",6,11,1,0,39,2007
"568",568,"BVA",873,"2007_1_48","Buffet",0.02,2007-03-26,2007-03-27,"Marie-George Buffet",9,9,1,0,17,2007
"569",569,"BVA",873,"2007_1_48","Bove",0.01,2007-03-26,2007-03-27,"Jose Bove",7,8,1,0,9,2007
"570",570,"BVA",873,"2007_1_48","Royal",0.27,2007-03-26,2007-03-27,"Segolene Royal",25,13,1,0,236,2007
"571",571,"BVA",873,"2007_1_48","Voynet",0.01,2007-03-26,2007-03-27,"Dominique Voynet",32,3,1,0,9,2007
"572",572,"BVA",873,"2007_1_48","Nihous",0,2007-03-26,2007-03-27,"Federic Nihous",24,4,1,0,0,2007
"573",573,"BVA",873,"2007_1_48","Bayrou",0.2,2007-03-26,2007-03-27,"Francois Bayrou",5,5,1,0,175,2007
"574",574,"BVA",873,"2007_1_48","Sarkozy",0.28,2007-03-26,2007-03-27,"Nicolas Sarkozy",26,10,1,0,244,2007
"575",575,"BVA",873,"2007_1_48","Villiers",0.01,2007-03-26,2007-03-27,"Philippe de Villiers",31,12,1,0,9,2007
"576",576,"BVA",873,"2007_1_48","Le Pen",0.12,2007-03-26,2007-03-27,"Jean-Marie Le Pen",20,7,1,0,105,2007
"577",577,"Ipsos",1110,"2007_1_49","Schivardi",0.005,2007-03-24,2007-03-27,"Gerad Schivardi",27,6,4,0,6,2007
"578",578,"Ipsos",1110,"2007_1_49","Laguiller",0.02,2007-03-24,2007-03-27,"Arlette Laguiller",18,2,4,0,22,2007
"579",579,"Ipsos",1110,"2007_1_49","Besancenot",0.035,2007-03-24,2007-03-27,"Olivier Besancenot",6,11,4,0,39,2007
"580",580,"Ipsos",1110,"2007_1_49","Buffet",0.02,2007-03-24,2007-03-27,"Marie-George Buffet",9,9,4,0,22,2007
"581",581,"Ipsos",1110,"2007_1_49","Bove",0.02,2007-03-24,2007-03-27,"Jose Bove",7,8,4,0,22,2007
"582",582,"Ipsos",1110,"2007_1_49","Royal",0.25,2007-03-24,2007-03-27,"Segolene Royal",25,13,4,0,278,2007
"583",583,"Ipsos",1110,"2007_1_49","Voynet",0.005,2007-03-24,2007-03-27,"Dominique Voynet",32,3,4,0,6,2007
"584",584,"Ipsos",1110,"2007_1_49","Nihous",0.01,2007-03-24,2007-03-27,"Federic Nihous",24,4,4,0,11,2007
"585",585,"Ipsos",1110,"2007_1_49","Bayrou",0.185,2007-03-24,2007-03-27,"Francois Bayrou",5,5,4,0,205,2007
"586",586,"Ipsos",1110,"2007_1_49","Sarkozy",0.305,2007-03-24,2007-03-27,"Nicolas Sarkozy",26,10,4,0,339,2007
"587",587,"Ipsos",1110,"2007_1_49","Villiers",0.015,2007-03-24,2007-03-27,"Philippe de Villiers",31,12,4,0,17,2007
"588",588,"Ipsos",1110,"2007_1_49","Le Pen",0.13,2007-03-24,2007-03-27,"Jean-Marie Le Pen",20,7,4,0,144,2007
"589",589,"Ipsos",1247,"2007_1_50","Schivardi",0.005,2007-03-23,2007-03-26,"Gerad Schivardi",27,6,4,0,6,2007
"590",590,"Ipsos",1247,"2007_1_50","Laguiller",0.015,2007-03-23,2007-03-26,"Arlette Laguiller",18,2,4,0,19,2007
"591",591,"Ipsos",1247,"2007_1_50","Besancenot",0.035,2007-03-23,2007-03-26,"Olivier Besancenot",6,11,4,0,44,2007
"592",592,"Ipsos",1247,"2007_1_50","Buffet",0.025,2007-03-23,2007-03-26,"Marie-George Buffet",9,9,4,0,31,2007
"593",593,"Ipsos",1247,"2007_1_50","Bove",0.015,2007-03-23,2007-03-26,"Jose Bove",7,8,4,0,19,2007
"594",594,"Ipsos",1247,"2007_1_50","Royal",0.255,2007-03-23,2007-03-26,"Segolene Royal",25,13,4,0,318,2007
"595",595,"Ipsos",1247,"2007_1_50","Voynet",0.005,2007-03-23,2007-03-26,"Dominique Voynet",32,3,4,0,6,2007
"596",596,"Ipsos",1247,"2007_1_50","Nihous",0.01,2007-03-23,2007-03-26,"Federic Nihous",24,4,4,0,12,2007
"597",597,"Ipsos",1247,"2007_1_50","Bayrou",0.185,2007-03-23,2007-03-26,"Francois Bayrou",5,5,4,0,231,2007
"598",598,"Ipsos",1247,"2007_1_50","Sarkozy",0.31,2007-03-23,2007-03-26,"Nicolas Sarkozy",26,10,4,0,387,2007
"599",599,"Ipsos",1247,"2007_1_50","Villiers",0.01,2007-03-23,2007-03-26,"Philippe de Villiers",31,12,4,0,12,2007
"600",600,"Ipsos",1247,"2007_1_50","Le Pen",0.13,2007-03-23,2007-03-26,"Jean-Marie Le Pen",20,7,4,0,162,2007
"601",601,"LH2",1004,"2007_1_51","Schivardi",0.005,2007-03-23,2007-03-24,"Gerad Schivardi",27,6,5,0,5,2007
"602",602,"LH2",1004,"2007_1_51","Laguiller",0.025,2007-03-23,2007-03-24,"Arlette Laguiller",18,2,5,0,25,2007
"603",603,"LH2",1004,"2007_1_51","Besancenot",0.03,2007-03-23,2007-03-24,"Olivier Besancenot",6,11,5,0,30,2007
"604",604,"LH2",1004,"2007_1_51","Buffet",0.02,2007-03-23,2007-03-24,"Marie-George Buffet",9,9,5,0,20,2007
"605",605,"LH2",1004,"2007_1_51","Bove",0.015,2007-03-23,2007-03-24,"Jose Bove",7,8,5,0,15,2007
"606",606,"LH2",1004,"2007_1_51","Royal",0.27,2007-03-23,2007-03-24,"Segolene Royal",25,13,5,0,271,2007
"607",607,"LH2",1004,"2007_1_51","Voynet",0.01,2007-03-23,2007-03-24,"Dominique Voynet",32,3,5,0,10,2007
"608",608,"LH2",1004,"2007_1_51","Nihous",0.02,2007-03-23,2007-03-24,"Federic Nihous",24,4,5,0,20,2007
"609",609,"LH2",1004,"2007_1_51","Bayrou",0.2,2007-03-23,2007-03-24,"Francois Bayrou",5,5,5,0,201,2007
"610",610,"LH2",1004,"2007_1_51","Sarkozy",0.27,2007-03-23,2007-03-24,"Nicolas Sarkozy",26,10,5,0,271,2007
"611",611,"LH2",1004,"2007_1_51","Villiers",0.015,2007-03-23,2007-03-24,"Philippe de Villiers",31,12,5,0,15,2007
"612",612,"LH2",1004,"2007_1_51","Le Pen",0.12,2007-03-23,2007-03-24,"Jean-Marie Le Pen",20,7,5,0,120,2007
"613",613,"Ipsos",1245,"2007_1_52","Schivardi",0.005,2007-03-22,2007-03-24,"Gerad Schivardi",27,6,4,0,6,2007
"614",614,"Ipsos",1245,"2007_1_52","Laguiller",0.02,2007-03-22,2007-03-24,"Arlette Laguiller",18,2,4,0,25,2007
"615",615,"Ipsos",1245,"2007_1_52","Besancenot",0.03,2007-03-22,2007-03-24,"Olivier Besancenot",6,11,4,0,37,2007
"616",616,"Ipsos",1245,"2007_1_52","Buffet",0.02,2007-03-22,2007-03-24,"Marie-George Buffet",9,9,4,0,25,2007
"617",617,"Ipsos",1245,"2007_1_52","Bove",0.015,2007-03-22,2007-03-24,"Jose Bove",7,8,4,0,19,2007
"618",618,"Ipsos",1245,"2007_1_52","Royal",0.255,2007-03-22,2007-03-24,"Segolene Royal",25,13,4,0,317,2007
"619",619,"Ipsos",1245,"2007_1_52","Voynet",0.01,2007-03-22,2007-03-24,"Dominique Voynet",32,3,4,0,12,2007
"620",620,"Ipsos",1245,"2007_1_52","Nihous",0.01,2007-03-22,2007-03-24,"Federic Nihous",24,4,4,0,12,2007
"621",621,"Ipsos",1245,"2007_1_52","Bayrou",0.19,2007-03-22,2007-03-24,"Francois Bayrou",5,5,4,0,237,2007
"622",622,"Ipsos",1245,"2007_1_52","Sarkozy",0.3,2007-03-22,2007-03-24,"Nicolas Sarkozy",26,10,4,0,374,2007
"623",623,"Ipsos",1245,"2007_1_52","Villiers",0.01,2007-03-22,2007-03-24,"Philippe de Villiers",31,12,4,0,12,2007
"624",624,"Ipsos",1245,"2007_1_52","Le Pen",0.135,2007-03-22,2007-03-24,"Jean-Marie Le Pen",20,7,4,0,168,2007
"625",625,"Ifop",872,"2007_1_53","Schivardi",0.005,2007-03-22,2007-03-23,"Gerad Schivardi",27,6,3,0,4,2007
"626",626,"Ifop",872,"2007_1_53","Laguiller",0.02,2007-03-22,2007-03-23,"Arlette Laguiller",18,2,3,0,17,2007
"627",627,"Ifop",872,"2007_1_53","Besancenot",0.035,2007-03-22,2007-03-23,"Olivier Besancenot",6,11,3,0,31,2007
"628",628,"Ifop",872,"2007_1_53","Buffet",0.02,2007-03-22,2007-03-23,"Marie-George Buffet",9,9,3,0,17,2007
"629",629,"Ifop",872,"2007_1_53","Bove",0.01,2007-03-22,2007-03-23,"Jose Bove",7,8,3,0,9,2007
"630",630,"Ifop",872,"2007_1_53","Royal",0.25,2007-03-22,2007-03-23,"Segolene Royal",25,13,3,0,218,2007
"631",631,"Ifop",872,"2007_1_53","Voynet",0.01,2007-03-22,2007-03-23,"Dominique Voynet",32,3,3,0,9,2007
"632",632,"Ifop",872,"2007_1_53","Nihous",0.005,2007-03-22,2007-03-23,"Federic Nihous",24,4,3,0,4,2007
"633",633,"Ifop",872,"2007_1_53","Bayrou",0.22,2007-03-22,2007-03-23,"Francois Bayrou",5,5,3,0,192,2007
"634",634,"Ifop",872,"2007_1_53","Sarkozy",0.26,2007-03-22,2007-03-23,"Nicolas Sarkozy",26,10,3,0,227,2007
"635",635,"Ifop",872,"2007_1_53","Villiers",0.02,2007-03-22,2007-03-23,"Philippe de Villiers",31,12,3,0,17,2007
"636",636,"Ifop",872,"2007_1_53","Le Pen",0.145,2007-03-22,2007-03-23,"Jean-Marie Le Pen",20,7,3,0,126,2007
"637",637,"Ipsos",1143,"2007_1_54","Schivardi",0.005,2007-03-21,2007-03-23,"Gerad Schivardi",27,6,4,0,6,2007
"638",638,"Ipsos",1143,"2007_1_54","Laguiller",0.02,2007-03-21,2007-03-23,"Arlette Laguiller",18,2,4,0,23,2007
"639",639,"Ipsos",1143,"2007_1_54","Besancenot",0.035,2007-03-21,2007-03-23,"Olivier Besancenot",6,11,4,0,40,2007
"640",640,"Ipsos",1143,"2007_1_54","Buffet",0.02,2007-03-21,2007-03-23,"Marie-George Buffet",9,9,4,0,23,2007
"641",641,"Ipsos",1143,"2007_1_54","Bove",0.015,2007-03-21,2007-03-23,"Jose Bove",7,8,4,0,17,2007
"642",642,"Ipsos",1143,"2007_1_54","Royal",0.25,2007-03-21,2007-03-23,"Segolene Royal",25,13,4,0,286,2007
"643",643,"Ipsos",1143,"2007_1_54","Voynet",0.01,2007-03-21,2007-03-23,"Dominique Voynet",32,3,4,0,11,2007
"644",644,"Ipsos",1143,"2007_1_54","Nihous",0.005,2007-03-21,2007-03-23,"Federic Nihous",24,4,4,0,6,2007
"645",645,"Ipsos",1143,"2007_1_54","Bayrou",0.185,2007-03-21,2007-03-23,"Francois Bayrou",5,5,4,0,211,2007
"646",646,"Ipsos",1143,"2007_1_54","Sarkozy",0.31,2007-03-21,2007-03-23,"Nicolas Sarkozy",26,10,4,0,354,2007
"647",647,"Ipsos",1143,"2007_1_54","Villiers",0.015,2007-03-21,2007-03-23,"Philippe de Villiers",31,12,4,0,17,2007
"648",648,"Ipsos",1143,"2007_1_54","Le Pen",0.13,2007-03-21,2007-03-23,"Jean-Marie Le Pen",20,7,4,0,149,2007
"649",649,"CSA",894,"2007_1_55","Schivardi",0.005,2007-03-21,2007-03-22,"Gerad Schivardi",27,6,2,0,4,2007
"650",650,"CSA",894,"2007_1_55","Laguiller",0.02,2007-03-21,2007-03-22,"Arlette Laguiller",18,2,2,0,18,2007
"651",651,"CSA",894,"2007_1_55","Besancenot",0.035,2007-03-21,2007-03-22,"Olivier Besancenot",6,11,2,0,31,2007
"652",652,"CSA",894,"2007_1_55","Buffet",0.03,2007-03-21,2007-03-22,"Marie-George Buffet",9,9,2,0,27,2007
"653",653,"CSA",894,"2007_1_55","Bove",0.02,2007-03-21,2007-03-22,"Jose Bove",7,8,2,0,18,2007
"654",654,"CSA",894,"2007_1_55","Royal",0.26,2007-03-21,2007-03-22,"Segolene Royal",25,13,2,0,232,2007
"655",655,"CSA",894,"2007_1_55","Voynet",0.01,2007-03-21,2007-03-22,"Dominique Voynet",32,3,2,0,9,2007
"656",656,"CSA",894,"2007_1_55","Nihous",0.005,2007-03-21,2007-03-22,"Federic Nihous",24,4,2,0,4,2007
"657",657,"CSA",894,"2007_1_55","Bayrou",0.21,2007-03-21,2007-03-22,"Francois Bayrou",5,5,2,0,188,2007
"658",658,"CSA",894,"2007_1_55","Sarkozy",0.26,2007-03-21,2007-03-22,"Nicolas Sarkozy",26,10,2,0,232,2007
"659",659,"CSA",894,"2007_1_55","Villiers",0.015,2007-03-21,2007-03-22,"Philippe de Villiers",31,12,2,0,13,2007
"660",660,"CSA",894,"2007_1_55","Le Pen",0.13,2007-03-21,2007-03-22,"Jean-Marie Le Pen",20,7,2,0,116,2007
"661",661,"TNS Sofres",1000,"2007_1_56","Schivardi",0,2007-03-21,2007-03-22,"Gerad Schivardi",27,6,7,0,0,2007
"662",662,"TNS Sofres",1000,"2007_1_56","Laguiller",0.02,2007-03-21,2007-03-22,"Arlette Laguiller",18,2,7,0,20,2007
"663",663,"TNS Sofres",1000,"2007_1_56","Besancenot",0.035,2007-03-21,2007-03-22,"Olivier Besancenot",6,11,7,0,35,2007
"664",664,"TNS Sofres",1000,"2007_1_56","Buffet",0.02,2007-03-21,2007-03-22,"Marie-George Buffet",9,9,7,0,20,2007
"665",665,"TNS Sofres",1000,"2007_1_56","Bove",0.025,2007-03-21,2007-03-22,"Jose Bove",7,8,7,0,25,2007
"666",666,"TNS Sofres",1000,"2007_1_56","Royal",0.265,2007-03-21,2007-03-22,"Segolene Royal",25,13,7,0,265,2007
"667",667,"TNS Sofres",1000,"2007_1_56","Voynet",0.01,2007-03-21,2007-03-22,"Dominique Voynet",32,3,7,0,10,2007
"668",668,"TNS Sofres",1000,"2007_1_56","Nihous",0.01,2007-03-21,2007-03-22,"Federic Nihous",24,4,7,0,10,2007
"669",669,"TNS Sofres",1000,"2007_1_56","Bayrou",0.215,2007-03-21,2007-03-22,"Francois Bayrou",5,5,7,0,215,2007
"670",670,"TNS Sofres",1000,"2007_1_56","Sarkozy",0.28,2007-03-21,2007-03-22,"Nicolas Sarkozy",26,10,7,0,280,2007
"671",671,"TNS Sofres",1000,"2007_1_56","Villiers",0.01,2007-03-21,2007-03-22,"Philippe de Villiers",31,12,7,0,10,2007
"672",672,"TNS Sofres",1000,"2007_1_56","Le Pen",0.11,2007-03-21,2007-03-22,"Jean-Marie Le Pen",20,7,7,0,110,2007
"673",673,"Ipsos",1006,"2007_1_57","Schivardi",0.005,2007-03-20,2007-03-22,"Gerad Schivardi",27,6,4,0,5,2007
"674",674,"Ipsos",1006,"2007_1_57","Laguiller",0.01,2007-03-20,2007-03-22,"Arlette Laguiller",18,2,4,0,10,2007
"675",675,"Ipsos",1006,"2007_1_57","Besancenot",0.035,2007-03-20,2007-03-22,"Olivier Besancenot",6,11,4,0,35,2007
"676",676,"Ipsos",1006,"2007_1_57","Buffet",0.015,2007-03-20,2007-03-22,"Marie-George Buffet",9,9,4,0,15,2007
"677",677,"Ipsos",1006,"2007_1_57","Bove",0.02,2007-03-20,2007-03-22,"Jose Bove",7,8,4,0,20,2007
"678",678,"Ipsos",1006,"2007_1_57","Royal",0.245,2007-03-20,2007-03-22,"Segolene Royal",25,13,4,0,246,2007
"679",679,"Ipsos",1006,"2007_1_57","Voynet",0.01,2007-03-20,2007-03-22,"Dominique Voynet",32,3,4,0,10,2007
"680",680,"Ipsos",1006,"2007_1_57","Nihous",0.005,2007-03-20,2007-03-22,"Federic Nihous",24,4,4,0,5,2007
"681",681,"Ipsos",1006,"2007_1_57","Bayrou",0.19,2007-03-20,2007-03-22,"Francois Bayrou",5,5,4,0,191,2007
"682",682,"Ipsos",1006,"2007_1_57","Sarkozy",0.315,2007-03-20,2007-03-22,"Nicolas Sarkozy",26,10,4,0,317,2007
"683",683,"Ipsos",1006,"2007_1_57","Villiers",0.015,2007-03-20,2007-03-22,"Philippe de Villiers",31,12,4,0,15,2007
"684",684,"Ipsos",1006,"2007_1_57","Le Pen",0.135,2007-03-20,2007-03-22,"Jean-Marie Le Pen",20,7,4,0,136,2007
"685",685,"Ipsos",1009,"2007_1_58","Schivardi",0.005,2007-03-19,2007-03-21,"Gerad Schivardi",27,6,4,0,5,2007
"686",686,"Ipsos",1009,"2007_1_58","Laguiller",0.01,2007-03-19,2007-03-21,"Arlette Laguiller",18,2,4,0,10,2007
"687",687,"Ipsos",1009,"2007_1_58","Besancenot",0.035,2007-03-19,2007-03-21,"Olivier Besancenot",6,11,4,0,35,2007
"688",688,"Ipsos",1009,"2007_1_58","Buffet",0.015,2007-03-19,2007-03-21,"Marie-George Buffet",9,9,4,0,15,2007
"689",689,"Ipsos",1009,"2007_1_58","Bove",0.025,2007-03-19,2007-03-21,"Jose Bove",7,8,4,0,25,2007
"690",690,"Ipsos",1009,"2007_1_58","Royal",0.255,2007-03-19,2007-03-21,"Segolene Royal",25,13,4,0,257,2007
"691",691,"Ipsos",1009,"2007_1_58","Voynet",0.01,2007-03-19,2007-03-21,"Dominique Voynet",32,3,4,0,10,2007
"692",692,"Ipsos",1009,"2007_1_58","Nihous",0.005,2007-03-19,2007-03-21,"Federic Nihous",24,4,4,0,5,2007
"693",693,"Ipsos",1009,"2007_1_58","Bayrou",0.185,2007-03-19,2007-03-21,"Francois Bayrou",5,5,4,0,187,2007
"694",694,"Ipsos",1009,"2007_1_58","Sarkozy",0.305,2007-03-19,2007-03-21,"Nicolas Sarkozy",26,10,4,0,308,2007
"695",695,"Ipsos",1009,"2007_1_58","Villiers",0.02,2007-03-19,2007-03-21,"Philippe de Villiers",31,12,4,0,20,2007
