"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"727",727,"Ipsos",11020,1076,"Mélenchon",0.12,2017-02-07,2017-02-12,"Jean-Luc Mélenchon",22,8,7,0,1322
"728",728,"Ipsos",11020,1076,"Jadot",0.02,2017-02-07,2017-02-12,NA,15,13,7,0,220
"729",729,"Ipsos",11020,1076,"Hamon",0.145,2017-02-07,2017-02-12,"Benoit Hamon",12,2,7,0,1598
"730",730,"Ipsos",11020,1076,"Macron",0.23,2017-02-07,2017-02-12,"Emmanuel Macron",21,3,7,0,2535
"731",731,"Ipsos",11020,1076,"Fillon",0.185,2017-02-07,2017-02-12,"François Fillon",11,5,7,0,2039
"732",732,"Ipsos",11020,1076,"Dupont-Aignan",0.03,2017-02-07,2017-02-12,"Nicolas Dupont-Aignan",10,11,7,0,331
"733",733,"Ipsos",11020,1076,"Le Pen",0.26,2017-02-07,2017-02-12,"Marine Le Pen",20,9,7,0,2865
"734",734,"Ipsos",11020,1076,"Cheminade",0,2017-02-07,2017-02-12,"Jacques Cheminade",7,6,7,0,0
"735",735,"Ipsos",11020,1077,"Arthaud",0.005,2017-02-07,2017-02-12,"Nathalie Arthaud",2,10,7,0,55
"736",736,"Ipsos",11020,1077,"Poutou",0.005,2017-02-07,2017-02-12,"Philippe Poutou",27,12,7,0,55
"737",737,"Ipsos",11020,1077,"Mélenchon",0.115,2017-02-07,2017-02-12,"Jean-Luc Mélenchon",22,8,7,0,1267
"738",738,"Ipsos",11020,1077,"Jadot",0.02,2017-02-07,2017-02-12,NA,15,13,7,0,220
"739",739,"Ipsos",11020,1077,"Hamon",0.14,2017-02-07,2017-02-12,"Benoit Hamon",12,2,7,0,1543
"740",740,"Ipsos",11020,1077,"Macron",0.2,2017-02-07,2017-02-12,"Emmanuel Macron",21,3,7,0,2204
"741",741,"Ipsos",11020,1077,"Bayrou",0.06,2017-02-07,2017-02-12,NA,5,13,7,0,661
"742",742,"Ipsos",11020,1077,"Fillon",0.175,2017-02-07,2017-02-12,"François Fillon",11,5,7,0,1928
"743",743,"Ipsos",11020,1077,"Dupont-Aignan",0.03,2017-02-07,2017-02-12,"Nicolas Dupont-Aignan",10,11,7,0,331
"744",744,"Ipsos",11020,1077,"Le Pen",0.25,2017-02-07,2017-02-12,"Marine Le Pen",20,9,7,0,2755
"745",745,"Ipsos",11020,1077,"Cheminade",0,2017-02-07,2017-02-12,"Jacques Cheminade",7,6,7,0,0
"746",746,"Ifop",1396,1078,"_Abstention",0.385,2017-02-07,2017-02-10,"_Abstention",1,1,6,38.5,537
"747",747,"Ifop",1396,1078,"Arthaud",0.003075,2017-02-07,2017-02-10,"Nathalie Arthaud",2,10,6,38.5,4
"748",748,"Ifop",1396,1078,"Poutou",0,2017-02-07,2017-02-10,"Philippe Poutou",27,12,6,38.5,0
"749",749,"Ifop",1396,1078,"Mélenchon",0.06765,2017-02-07,2017-02-10,"Jean-Luc Mélenchon",22,8,6,38.5,94
"750",750,"Ifop",1396,1078,"Jadot",0.009225,2017-02-07,2017-02-10,NA,15,13,6,38.5,13
"751",751,"Ifop",1396,1078,"Hamon",0.09225,2017-02-07,2017-02-10,"Benoit Hamon",12,2,6,38.5,129
"752",752,"Ifop",1396,1078,"Macron",0.126075,2017-02-07,2017-02-10,"Emmanuel Macron",21,3,6,38.5,176
"753",753,"Ifop",1396,1078,"Bayrou",0.033825,2017-02-07,2017-02-10,NA,5,13,6,38.5,47
"754",754,"Ifop",1396,1078,"Fillon",0.107625,2017-02-07,2017-02-10,"François Fillon",11,5,6,38.5,150
"755",755,"Ifop",1396,1078,"Dupont-Aignan",0.015375,2017-02-07,2017-02-10,"Nicolas Dupont-Aignan",10,11,6,38.5,21
"756",756,"Ifop",1396,1078,"Le Pen",0.1599,2017-02-07,2017-02-10,"Marine Le Pen",20,9,6,38.5,223
"757",757,"Ifop",1396,1078,"Cheminade",0,2017-02-07,2017-02-10,"Jacques Cheminade",7,6,6,38.5,0
"758",758,"OpinionWay",1496,1079,"Arthaud",0,2017-02-07,2017-02-09,"Nathalie Arthaud",2,10,11,0,0
"759",759,"OpinionWay",1496,1079,"Poutou",0.01,2017-02-07,2017-02-09,"Philippe Poutou",27,12,11,0,15
"760",760,"OpinionWay",1496,1079,"Mélenchon",0.13,2017-02-07,2017-02-09,"Jean-Luc Mélenchon",22,8,11,0,194
"761",761,"OpinionWay",1496,1079,"Jadot",0.01,2017-02-07,2017-02-09,NA,15,13,11,0,15
"762",762,"OpinionWay",1496,1079,"Hamon",0.16,2017-02-07,2017-02-09,"Benoit Hamon",12,2,11,0,239
"763",763,"OpinionWay",1496,1079,"Macron",0.21,2017-02-07,2017-02-09,"Emmanuel Macron",21,3,11,0,314
"764",764,"OpinionWay",1496,1079,"Fillon",0.2,2017-02-07,2017-02-09,"François Fillon",11,5,11,0,299
"765",765,"OpinionWay",1496,1079,"Dupont-Aignan",0.03,2017-02-07,2017-02-09,"Nicolas Dupont-Aignan",10,11,11,0,45
"766",766,"OpinionWay",1496,1079,"Le Pen",0.25,2017-02-07,2017-02-09,"Marine Le Pen",20,9,11,0,374
"767",767,"Ifop",1407,1080,"_Abstention",0.385,2017-02-06,2017-02-09,"_Abstention",1,1,6,38.5,542
"768",768,"Ifop",1407,1080,"Arthaud",0.003075,2017-02-06,2017-02-09,"Nathalie Arthaud",2,10,6,38.5,4
"769",769,"Ifop",1407,1080,"Poutou",0,2017-02-06,2017-02-09,"Philippe Poutou",27,12,6,38.5,0
"770",770,"Ifop",1407,1080,"Mélenchon",0.064575,2017-02-06,2017-02-09,"Jean-Luc Mélenchon",22,8,6,38.5,91
"771",771,"Ifop",1407,1080,"Jadot",0.009225,2017-02-06,2017-02-09,NA,15,13,6,38.5,13
"772",772,"Ifop",1407,1080,"Hamon",0.09225,2017-02-06,2017-02-09,"Benoit Hamon",12,2,6,38.5,130
"773",773,"Ifop",1407,1080,"Macron",0.12915,2017-02-06,2017-02-09,"Emmanuel Macron",21,3,6,38.5,182
"774",774,"Ifop",1407,1080,"Bayrou",0.033825,2017-02-06,2017-02-09,NA,5,13,6,38.5,48
"775",775,"Ifop",1407,1080,"Fillon",0.107625,2017-02-06,2017-02-09,"François Fillon",11,5,6,38.5,151
"776",776,"Ifop",1407,1080,"Dupont-Aignan",0.015375,2017-02-06,2017-02-09,"Nicolas Dupont-Aignan",10,11,6,38.5,22
"777",777,"Ifop",1407,1080,"Le Pen",0.1599,2017-02-06,2017-02-09,"Marine Le Pen",20,9,6,38.5,225
"778",778,"Ifop",1407,1080,"Cheminade",0,2017-02-06,2017-02-09,"Jacques Cheminade",7,6,6,38.5,0
"779",779,"Elabe",961,1081,"_Abstention",0.36,2017-02-07,2017-02-08,"_Abstention",1,1,3,36,346
"780",780,"Elabe",961,1081,"Arthaud",0.0032,2017-02-07,2017-02-08,"Nathalie Arthaud",2,10,3,36,3
"781",781,"Elabe",961,1081,"Poutou",0.0032,2017-02-07,2017-02-08,"Philippe Poutou",27,12,3,36,3
"782",782,"Elabe",961,1081,"Mélenchon",0.0832,2017-02-07,2017-02-08,"Jean-Luc Mélenchon",22,8,3,36,80
"783",783,"Elabe",961,1081,"Jadot",0.0064,2017-02-07,2017-02-08,NA,15,13,3,36,6
"784",784,"Elabe",961,1081,"Hamon",0.0992,2017-02-07,2017-02-08,"Benoit Hamon",12,2,3,36,95
"785",785,"Elabe",961,1081,"Macron",0.1504,2017-02-07,2017-02-08,"Emmanuel Macron",21,3,3,36,145
"786",786,"Elabe",961,1081,"Fillon",0.1152,2017-02-07,2017-02-08,"François Fillon",11,5,3,36,111
"787",787,"Elabe",961,1081,"Dupont-Aignan",0.0128,2017-02-07,2017-02-08,"Nicolas Dupont-Aignan",10,11,3,36,12
"788",788,"Elabe",961,1081,"Le Pen",0.1664,2017-02-07,2017-02-08,"Marine Le Pen",20,9,3,36,160
"789",789,"Elabe",961,1082,"_Abstention",0.36,2017-02-07,2017-02-08,"_Abstention",1,1,3,36,346
"790",790,"Elabe",961,1082,"Arthaud",0.0032,2017-02-07,2017-02-08,"Nathalie Arthaud",2,10,3,36,3
"791",791,"Elabe",961,1082,"Poutou",0.0032,2017-02-07,2017-02-08,"Philippe Poutou",27,12,3,36,3
"792",792,"Elabe",961,1082,"Mélenchon",0.0768,2017-02-07,2017-02-08,"Jean-Luc Mélenchon",22,8,3,36,74
"793",793,"Elabe",961,1082,"Jadot",0.0064,2017-02-07,2017-02-08,NA,15,13,3,36,6
"794",794,"Elabe",961,1082,"Hamon",0.096,2017-02-07,2017-02-08,"Benoit Hamon",12,2,3,36,92
"795",795,"Elabe",961,1082,"Macron",0.1408,2017-02-07,2017-02-08,"Emmanuel Macron",21,3,3,36,135
"796",796,"Elabe",961,1082,"Bayrou",0.032,2017-02-07,2017-02-08,NA,5,13,3,36,31
"797",797,"Elabe",961,1082,"Fillon",0.1088,2017-02-07,2017-02-08,"François Fillon",11,5,3,36,105
"798",798,"Elabe",961,1082,"Dupont-Aignan",0.0096,2017-02-07,2017-02-08,"Nicolas Dupont-Aignan",10,11,3,36,9
"799",799,"Elabe",961,1082,"Le Pen",0.1632,2017-02-07,2017-02-08,"Marine Le Pen",20,9,3,36,157
"800",800,"Harris Interactive",5432,1083,"Arthaud",0,2017-02-06,2017-02-08,"Nathalie Arthaud",2,10,5,0,0
"801",801,"Harris Interactive",5432,1083,"Poutou",0.01,2017-02-06,2017-02-08,"Philippe Poutou",27,12,5,0,54
"802",802,"Harris Interactive",5432,1083,"Mélenchon",0.12,2017-02-06,2017-02-08,"Jean-Luc Mélenchon",22,8,5,0,652
"803",803,"Harris Interactive",5432,1083,"Jadot",0.02,2017-02-06,2017-02-08,NA,15,13,5,0,109
"804",804,"Harris Interactive",5432,1083,"Hamon",0.14,2017-02-06,2017-02-08,"Benoit Hamon",12,2,5,0,760
"805",805,"Harris Interactive",5432,1083,"Macron",0.21,2017-02-06,2017-02-08,"Emmanuel Macron",21,3,5,0,1141
"806",806,"Harris Interactive",5432,1083,"Bayrou",0.05,2017-02-06,2017-02-08,NA,5,13,5,0,272
"807",807,"Harris Interactive",5432,1083,"Fillon",0.19,2017-02-06,2017-02-08,"François Fillon",11,5,5,0,1032
"808",808,"Harris Interactive",5432,1083,"Dupont-Aignan",0.02,2017-02-06,2017-02-08,"Nicolas Dupont-Aignan",10,11,5,0,109
"809",809,"Harris Interactive",5432,1083,"Le Pen",0.24,2017-02-06,2017-02-08,"Marine Le Pen",20,9,5,0,1304
"810",810,"OpinionWay",1454,1084,"Arthaud",0,2017-02-06,2017-02-08,"Nathalie Arthaud",2,10,11,0,0
"811",811,"OpinionWay",1454,1084,"Poutou",0.01,2017-02-06,2017-02-08,"Philippe Poutou",27,12,11,0,15
"812",812,"OpinionWay",1454,1084,"Mélenchon",0.13,2017-02-06,2017-02-08,"Jean-Luc Mélenchon",22,8,11,0,189
"813",813,"OpinionWay",1454,1084,"Jadot",0.01,2017-02-06,2017-02-08,NA,15,13,11,0,15
"814",814,"OpinionWay",1454,1084,"Hamon",0.16,2017-02-06,2017-02-08,"Benoit Hamon",12,2,11,0,233
"815",815,"OpinionWay",1454,1084,"Macron",0.21,2017-02-06,2017-02-08,"Emmanuel Macron",21,3,11,0,305
"816",816,"OpinionWay",1454,1084,"Fillon",0.2,2017-02-06,2017-02-08,"François Fillon",11,5,11,0,291
"817",817,"OpinionWay",1454,1084,"Dupont-Aignan",0.04,2017-02-06,2017-02-08,"Nicolas Dupont-Aignan",10,11,11,0,58
"818",818,"OpinionWay",1454,1084,"Le Pen",0.24,2017-02-06,2017-02-08,"Marine Le Pen",20,9,11,0,349
"819",819,"Ifop",1409,1085,"_Abstention",0.38,2017-02-05,2017-02-08,"_Abstention",1,1,6,38,535
"820",820,"Ifop",1409,1085,"Arthaud",0.0031,2017-02-05,2017-02-08,"Nathalie Arthaud",2,10,6,38,4
"821",821,"Ifop",1409,1085,"Poutou",0.0031,2017-02-05,2017-02-08,"Philippe Poutou",27,12,6,38,4
"822",822,"Ifop",1409,1085,"Mélenchon",0.0651,2017-02-05,2017-02-08,"Jean-Luc Mélenchon",22,8,6,38,92
"823",823,"Ifop",1409,1085,"Jadot",0.0093,2017-02-05,2017-02-08,NA,15,13,6,38,13
"824",824,"Ifop",1409,1085,"Hamon",0.0899,2017-02-05,2017-02-08,"Benoit Hamon",12,2,6,38,127
"825",825,"Ifop",1409,1085,"Macron",0.1302,2017-02-05,2017-02-08,"Emmanuel Macron",21,3,6,38,183
"826",826,"Ifop",1409,1085,"Bayrou",0.0341,2017-02-05,2017-02-08,NA,5,13,6,38,48
"827",827,"Ifop",1409,1085,"Fillon",0.1116,2017-02-05,2017-02-08,"François Fillon",11,5,6,38,157
"828",828,"Ifop",1409,1085,"Dupont-Aignan",0.0124,2017-02-05,2017-02-08,"Nicolas Dupont-Aignan",10,11,6,38,17
"829",829,"Ifop",1409,1085,"Le Pen",0.1612,2017-02-05,2017-02-08,"Marine Le Pen",20,9,6,38,227
"830",830,"Ifop",1409,1085,"Cheminade",0,2017-02-05,2017-02-08,"Jacques Cheminade",7,6,6,38,0
"831",831,"OpinionWay",1487,1086,"Arthaud",0,2017-02-05,2017-02-07,"Nathalie Arthaud",2,10,11,0,0
"832",832,"OpinionWay",1487,1086,"Poutou",0.02,2017-02-05,2017-02-07,"Philippe Poutou",27,12,11,0,30
"833",833,"OpinionWay",1487,1086,"Mélenchon",0.12,2017-02-05,2017-02-07,"Jean-Luc Mélenchon",22,8,11,0,178
"834",834,"OpinionWay",1487,1086,"Jadot",0.01,2017-02-05,2017-02-07,NA,15,13,11,0,15
"835",835,"OpinionWay",1487,1086,"Hamon",0.15,2017-02-05,2017-02-07,"Benoit Hamon",12,2,11,0,223
"836",836,"OpinionWay",1487,1086,"Macron",0.22,2017-02-05,2017-02-07,"Emmanuel Macron",21,3,11,0,327
"837",837,"OpinionWay",1487,1086,"Fillon",0.2,2017-02-05,2017-02-07,"François Fillon",11,5,11,0,297
"838",838,"OpinionWay",1487,1086,"Dupont-Aignan",0.03,2017-02-05,2017-02-07,"Nicolas Dupont-Aignan",10,11,11,0,45
"839",839,"OpinionWay",1487,1086,"Le Pen",0.25,2017-02-05,2017-02-07,"Marine Le Pen",20,9,11,0,372
"840",840,"Ifop",1424,1087,"_Abstention",0.385,2017-02-03,2017-02-07,"_Abstention",1,1,6,38.5,548
"841",841,"Ifop",1424,1087,"Arthaud",0.003075,2017-02-03,2017-02-07,"Nathalie Arthaud",2,10,6,38.5,4
"842",842,"Ifop",1424,1087,"Poutou",0.00615,2017-02-03,2017-02-07,"Philippe Poutou",27,12,6,38.5,9
"843",843,"Ifop",1424,1087,"Mélenchon",0.064575,2017-02-03,2017-02-07,"Jean-Luc Mélenchon",22,8,6,38.5,92
"844",844,"Ifop",1424,1087,"Jadot",0.00615,2017-02-03,2017-02-07,NA,15,13,6,38.5,9
"845",845,"Ifop",1424,1087,"Hamon",0.089175,2017-02-03,2017-02-07,"Benoit Hamon",12,2,6,38.5,127
"846",846,"Ifop",1424,1087,"Macron",0.12915,2017-02-03,2017-02-07,"Emmanuel Macron",21,3,6,38.5,184
"847",847,"Ifop",1424,1087,"Bayrou",0.03075,2017-02-03,2017-02-07,NA,5,13,6,38.5,44
"848",848,"Ifop",1424,1087,"Fillon",0.113775,2017-02-03,2017-02-07,"François Fillon",11,5,6,38.5,162
"849",849,"Ifop",1424,1087,"Dupont-Aignan",0.0123,2017-02-03,2017-02-07,"Nicolas Dupont-Aignan",10,11,6,38.5,18
"850",850,"Ifop",1424,1087,"Le Pen",0.1599,2017-02-03,2017-02-07,"Marine Le Pen",20,9,6,38.5,228
"851",851,"Ifop",1424,1087,"Cheminade",0,2017-02-03,2017-02-07,"Jacques Cheminade",7,6,6,38.5,0
"852",852,"Elabe",993,1088,"Arthaud",0.005,2017-02-04,2017-02-06,"Nathalie Arthaud",2,10,3,0,5
"853",853,"Elabe",993,1088,"Poutou",0.005,2017-02-04,2017-02-06,"Philippe Poutou",27,12,3,0,5
"854",854,"Elabe",993,1088,"Mélenchon",0.14,2017-02-04,2017-02-06,"Jean-Luc Mélenchon",22,8,3,0,139
"855",855,"Elabe",993,1088,"Jadot",0.005,2017-02-04,2017-02-06,NA,15,13,3,0,5
"856",856,"Elabe",993,1088,"Hamon",0.145,2017-02-04,2017-02-06,"Benoit Hamon",12,2,3,0,144
"857",857,"Elabe",993,1088,"Macron",0.23,2017-02-04,2017-02-06,"Emmanuel Macron",21,3,3,0,228
"858",858,"Elabe",993,1088,"Fillon",0.175,2017-02-04,2017-02-06,"François Fillon",11,5,3,0,174
"859",859,"Elabe",993,1088,"Dupont-Aignan",0.025,2017-02-04,2017-02-06,"Nicolas Dupont-Aignan",10,11,3,0,25
"860",860,"Elabe",993,1088,"Le Pen",0.27,2017-02-04,2017-02-06,"Marine Le Pen",20,9,3,0,268
"861",861,"Elabe",993,1089,"Arthaud",0.005,2017-02-04,2017-02-06,"Nathalie Arthaud",2,10,3,0,5
"862",862,"Elabe",993,1089,"Poutou",0.005,2017-02-04,2017-02-06,"Philippe Poutou",27,12,3,0,5
"863",863,"Elabe",993,1089,"Mélenchon",0.13,2017-02-04,2017-02-06,"Jean-Luc Mélenchon",22,8,3,0,129
"864",864,"Elabe",993,1089,"Jadot",0.005,2017-02-04,2017-02-06,NA,15,13,3,0,5
"865",865,"Elabe",993,1089,"Hamon",0.14,2017-02-04,2017-02-06,"Benoit Hamon",12,2,3,0,139
"866",866,"Elabe",993,1089,"Macron",0.22,2017-02-04,2017-02-06,"Emmanuel Macron",21,3,3,0,218
"867",867,"Elabe",993,1089,"Bayrou",0.04,2017-02-04,2017-02-06,NA,5,13,3,0,40
"868",868,"Elabe",993,1089,"Fillon",0.17,2017-02-04,2017-02-06,"François Fillon",11,5,3,0,169
"869",869,"Elabe",993,1089,"Dupont-Aignan",0.02,2017-02-04,2017-02-06,"Nicolas Dupont-Aignan",10,11,3,0,20
"870",870,"Elabe",993,1089,"Le Pen",0.265,2017-02-04,2017-02-06,"Marine Le Pen",20,9,3,0,263
"871",871,"OpinionWay",1568,1090,"Arthaud",0,2017-02-04,2017-02-06,"Nathalie Arthaud",2,10,11,0,0
"872",872,"OpinionWay",1568,1090,"Poutou",0.01,2017-02-04,2017-02-06,"Philippe Poutou",27,12,11,0,16
"873",873,"OpinionWay",1568,1090,"Mélenchon",0.12,2017-02-04,2017-02-06,"Jean-Luc Mélenchon",22,8,11,0,188
"874",874,"OpinionWay",1568,1090,"Jadot",0.01,2017-02-04,2017-02-06,NA,15,13,11,0,16
"875",875,"OpinionWay",1568,1090,"Hamon",0.14,2017-02-04,2017-02-06,"Benoit Hamon",12,2,11,0,220
"876",876,"OpinionWay",1568,1090,"Macron",0.23,2017-02-04,2017-02-06,"Emmanuel Macron",21,3,11,0,361
"877",877,"OpinionWay",1568,1090,"Fillon",0.2,2017-02-04,2017-02-06,"François Fillon",11,5,11,0,314
"878",878,"OpinionWay",1568,1090,"Dupont-Aignan",0.04,2017-02-04,2017-02-06,"Nicolas Dupont-Aignan",10,11,11,0,63
"879",879,"OpinionWay",1568,1090,"Le Pen",0.25,2017-02-04,2017-02-06,"Marine Le Pen",20,9,11,0,392
"880",880,"Ifop",1433,1091,"_Abstention",0.395,2017-02-02,2017-02-06,"_Abstention",1,1,6,39.5,566
"881",881,"Ifop",1433,1091,"Arthaud",0.003025,2017-02-02,2017-02-06,"Nathalie Arthaud",2,10,6,39.5,4
"882",882,"Ifop",1433,1091,"Poutou",0.00605,2017-02-02,2017-02-06,"Philippe Poutou",27,12,6,39.5,9
"883",883,"Ifop",1433,1091,"Mélenchon",0.0605,2017-02-02,2017-02-06,"Jean-Luc Mélenchon",22,8,6,39.5,87
"884",884,"Ifop",1433,1091,"Jadot",0.00605,2017-02-02,2017-02-06,NA,15,13,6,39.5,9
"885",885,"Ifop",1433,1091,"Hamon",0.093775,2017-02-02,2017-02-06,"Benoit Hamon",12,2,6,39.5,134
"886",886,"Ifop",1433,1091,"Macron",0.124025,2017-02-02,2017-02-06,"Emmanuel Macron",21,3,6,39.5,178
"887",887,"Ifop",1433,1091,"Bayrou",0.03025,2017-02-02,2017-02-06,NA,5,13,6,39.5,43
"888",888,"Ifop",1433,1091,"Fillon",0.111925,2017-02-02,2017-02-06,"François Fillon",11,5,6,39.5,160
"889",889,"Ifop",1433,1091,"Dupont-Aignan",0.015125,2017-02-02,2017-02-06,"Nicolas Dupont-Aignan",10,11,6,39.5,22
"890",890,"Ifop",1433,1091,"Le Pen",0.154275,2017-02-02,2017-02-06,"Marine Le Pen",20,9,6,39.5,221
"891",891,"Ifop",1433,1091,"Cheminade",0,2017-02-02,2017-02-06,"Jacques Cheminade",7,6,6,39.5,0
"892",892,"OpinionWay",1700,1092,"Arthaud",0,2017-02-03,2017-02-05,"Nathalie Arthaud",2,10,11,0,0
"893",893,"OpinionWay",1700,1092,"Poutou",0.01,2017-02-03,2017-02-05,"Philippe Poutou",27,12,11,0,17
"894",894,"OpinionWay",1700,1092,"Mélenchon",0.11,2017-02-03,2017-02-05,"Jean-Luc Mélenchon",22,8,11,0,187
"895",895,"OpinionWay",1700,1092,"Jadot",0.02,2017-02-03,2017-02-05,NA,15,13,11,0,34
"896",896,"OpinionWay",1700,1092,"Hamon",0.14,2017-02-03,2017-02-05,"Benoit Hamon",12,2,11,0,238
"897",897,"OpinionWay",1700,1092,"Macron",0.23,2017-02-03,2017-02-05,"Emmanuel Macron",21,3,11,0,391
"898",898,"OpinionWay",1700,1092,"Fillon",0.2,2017-02-03,2017-02-05,"François Fillon",11,5,11,0,340
"899",899,"OpinionWay",1700,1092,"Dupont-Aignan",0.03,2017-02-03,2017-02-05,"Nicolas Dupont-Aignan",10,11,11,0,51
"900",900,"OpinionWay",1700,1092,"Le Pen",0.26,2017-02-03,2017-02-05,"Marine Le Pen",20,9,11,0,442
"901",901,"Ifop",1430,1093,"_Abstention",0.395,2017-01-31,2017-02-03,"_Abstention",1,1,6,39.5,565
"902",902,"Ifop",1430,1093,"Arthaud",0.003025,2017-01-31,2017-02-03,"Nathalie Arthaud",2,10,6,39.5,4
"903",903,"Ifop",1430,1093,"Poutou",0.00605,2017-01-31,2017-02-03,"Philippe Poutou",27,12,6,39.5,9
"904",904,"Ifop",1430,1093,"Mélenchon",0.0605,2017-01-31,2017-02-03,"Jean-Luc Mélenchon",22,8,6,39.5,87
"905",905,"Ifop",1430,1093,"Jadot",0.00605,2017-01-31,2017-02-03,NA,15,13,6,39.5,9
"906",906,"Ifop",1430,1093,"Hamon",0.099825,2017-01-31,2017-02-03,"Benoit Hamon",12,2,6,39.5,143
"907",907,"Ifop",1430,1093,"Macron",0.124025,2017-01-31,2017-02-03,"Emmanuel Macron",21,3,6,39.5,177
"908",908,"Ifop",1430,1093,"Bayrou",0.027225,2017-01-31,2017-02-03,NA,5,13,6,39.5,39
"909",909,"Ifop",1430,1093,"Fillon",0.111925,2017-01-31,2017-02-03,"François Fillon",11,5,6,39.5,160
"910",910,"Ifop",1430,1093,"Dupont-Aignan",0.015125,2017-01-31,2017-02-03,"Nicolas Dupont-Aignan",10,11,6,39.5,22
"911",911,"Ifop",1430,1093,"Le Pen",0.15125,2017-01-31,2017-02-03,"Marine Le Pen",20,9,6,39.5,216
"912",912,"Ifop",1430,1093,"Cheminade",0,2017-01-31,2017-02-03,"Jacques Cheminade",7,6,6,39.5,0
"913",913,"BVA",640,1094,"_Abstention",0.25,2017-02-01,2017-02-02,"_Abstention",1,1,1,25,160
"914",914,"BVA",640,1094,"Arthaud",0.00375,2017-02-01,2017-02-02,"Nathalie Arthaud",2,10,1,25,2
"915",915,"BVA",640,1094,"Poutou",0.00375,2017-02-01,2017-02-02,"Philippe Poutou",27,12,1,25,2
"916",916,"BVA",640,1094,"Mélenchon",0.08625,2017-02-01,2017-02-02,"Jean-Luc Mélenchon",22,8,1,25,55
"917",917,"BVA",640,1094,"Jadot",0.01125,2017-02-01,2017-02-02,NA,15,13,1,25,7
"918",918,"BVA",640,1094,"Hamon",0.1275,2017-02-01,2017-02-02,"Benoit Hamon",12,2,1,25,82
"919",919,"BVA",640,1094,"Macron",0.165,2017-02-01,2017-02-02,"Emmanuel Macron",21,3,1,25,106
"920",920,"BVA",640,1094,"Fillon",0.15,2017-02-01,2017-02-02,"François Fillon",11,5,1,25,96
"921",921,"BVA",640,1094,"Dupont-Aignan",0.015,2017-02-01,2017-02-02,"Nicolas Dupont-Aignan",10,11,1,25,10
"922",922,"BVA",640,1094,"Le Pen",0.1875,2017-02-01,2017-02-02,"Marine Le Pen",20,9,1,25,120
"923",923,"BVA",640,1095,"_Abstention",0.25,2017-02-01,2017-02-02,"_Abstention",1,1,1,25,160
"924",924,"BVA",640,1095,"Arthaud",0.00375,2017-02-01,2017-02-02,"Nathalie Arthaud",2,10,1,25,2
"925",925,"BVA",640,1095,"Poutou",0.00375,2017-02-01,2017-02-02,"Philippe Poutou",27,12,1,25,2
"926",926,"BVA",640,1095,"Mélenchon",0.0825,2017-02-01,2017-02-02,"Jean-Luc Mélenchon",22,8,1,25,53
"927",927,"BVA",640,1095,"Jadot",0.0075,2017-02-01,2017-02-02,NA,15,13,1,25,5
"928",928,"BVA",640,1095,"Hamon",0.12,2017-02-01,2017-02-02,"Benoit Hamon",12,2,1,25,77
"929",929,"BVA",640,1095,"Macron",0.1575,2017-02-01,2017-02-02,"Emmanuel Macron",21,3,1,25,101
"930",930,"BVA",640,1095,"Bayrou",0.0375,2017-02-01,2017-02-02,NA,5,13,1,25,24
"931",931,"BVA",640,1095,"Fillon",0.135,2017-02-01,2017-02-02,"François Fillon",11,5,1,25,86
"932",932,"BVA",640,1095,"Dupont-Aignan",0.015,2017-02-01,2017-02-02,"Nicolas Dupont-Aignan",10,11,1,25,10
"933",933,"BVA",640,1095,"Le Pen",0.1875,2017-02-01,2017-02-02,"Marine Le Pen",20,9,1,25,120
"934",934,"Ifop",1414,1096,"_Abstention",0.38,2017-01-30,2017-02-02,"_Abstention",1,1,6,38,537
"935",935,"Ifop",1414,1096,"Arthaud",0.0031,2017-01-30,2017-02-02,"Nathalie Arthaud",2,10,6,38,4
"936",936,"Ifop",1414,1096,"Poutou",0.0062,2017-01-30,2017-02-02,"Philippe Poutou",27,12,6,38,9
"937",937,"Ifop",1414,1096,"Mélenchon",0.0589,2017-01-30,2017-02-02,"Jean-Luc Mélenchon",22,8,6,38,83
"938",938,"Ifop",1414,1096,"Jadot",0.0062,2017-01-30,2017-02-02,NA,15,13,6,38,9
"939",939,"Ifop",1414,1096,"Hamon",0.1054,2017-01-30,2017-02-02,"Benoit Hamon",12,2,6,38,149
"940",940,"Ifop",1414,1096,"Macron",0.124,2017-01-30,2017-02-02,"Emmanuel Macron",21,3,6,38,175
"941",941,"Ifop",1414,1096,"Bayrou",0.0248,2017-01-30,2017-02-02,NA,5,13,6,38,35
"942",942,"Ifop",1414,1096,"Fillon",0.124,2017-01-30,2017-02-02,"François Fillon",11,5,6,38,175
"943",943,"Ifop",1414,1096,"Dupont-Aignan",0.0155,2017-01-30,2017-02-02,"Nicolas Dupont-Aignan",10,11,6,38,22
"944",944,"Ifop",1414,1096,"Le Pen",0.1519,2017-01-30,2017-02-02,"Marine Le Pen",20,9,6,38,215
"945",945,"Ifop",1414,1096,"Cheminade",0,2017-01-30,2017-02-02,"Jacques Cheminade",7,6,6,38,0
"946",946,"Ifop",1409,1097,"_Abstention",0.37,2017-01-29,2017-02-01,"_Abstention",1,1,6,37,521
"947",947,"Ifop",1409,1097,"Arthaud",0,2017-01-29,2017-02-01,"Nathalie Arthaud",2,10,6,37,0
