"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"630",630,"Ifop",1399,"2017_Ifop-fiducial_166","Le Pen",0.1612,2017-02-14,2017-02-17,"Le Pen",20,9,6,38,226,2017
"631",631,"Ifop",1399,"2017_Ifop-fiducial_166","Cheminade",0,2017-02-14,2017-02-17,"Cheminade",7,4,6,38,0,2017
"632",632,"OpinionWay",1605,"2017_OpinionWay_167","Arthaud",0,2017-02-14,2017-02-16,"Arthaud",2,2,11,0,0,2017
"633",633,"OpinionWay",1605,"2017_OpinionWay_167","Poutou",0,2017-02-14,2017-02-16,"Poutou",27,12,11,0,0,2017
"634",634,"OpinionWay",1605,"2017_OpinionWay_167","Melenchon",0.13,2017-02-14,2017-02-16,"Melenchon",22,11,11,0,209,2017
"635",635,"OpinionWay",1605,"2017_OpinionWay_167","Jadot",0.02,2017-02-14,2017-02-16,NA,15,NA,11,0,32,2017
"636",636,"OpinionWay",1605,"2017_OpinionWay_167","Hamon",0.16,2017-02-14,2017-02-16,"Hamon",12,7,11,0,257,2017
"637",637,"OpinionWay",1605,"2017_OpinionWay_167","Macron",0.2,2017-02-14,2017-02-16,"Macron",21,10,11,0,321,2017
"638",638,"OpinionWay",1605,"2017_OpinionWay_167","Fillon",0.2,2017-02-14,2017-02-16,"Fillon",11,6,11,0,321,2017
"639",639,"OpinionWay",1605,"2017_OpinionWay_167","Dupont Aignan",0.03,2017-02-14,2017-02-16,"Dupont Aignan",10,5,11,0,48,2017
"640",640,"OpinionWay",1605,"2017_OpinionWay_167","Le Pen",0.26,2017-02-14,2017-02-16,"Le Pen",20,9,11,0,417,2017
"641",641,"Ifop",1396,"2017_Ifop-fiducial_168","_Abstention",0.37,2017-02-13,2017-02-16,"_Abstention",1,1,6,37,517,2017
"642",642,"Ifop",1396,"2017_Ifop-fiducial_168","Arthaud",0.00315,2017-02-13,2017-02-16,"Arthaud",2,2,6,37,4,2017
"643",643,"Ifop",1396,"2017_Ifop-fiducial_168","Poutou",0.00315,2017-02-13,2017-02-16,"Poutou",27,12,6,37,4,2017
"644",644,"Ifop",1396,"2017_Ifop-fiducial_168","Melenchon",0.0693,2017-02-13,2017-02-16,"Melenchon",22,11,6,37,97,2017
"645",645,"Ifop",1396,"2017_Ifop-fiducial_168","Jadot",0.0126,2017-02-13,2017-02-16,NA,15,NA,6,37,18,2017
"646",646,"Ifop",1396,"2017_Ifop-fiducial_168","Hamon",0.0882,2017-02-13,2017-02-16,"Hamon",12,7,6,37,123,2017
"647",647,"Ifop",1396,"2017_Ifop-fiducial_168","Macron",0.12285,2017-02-13,2017-02-16,"Macron",21,10,6,37,171,2017
"648",648,"Ifop",1396,"2017_Ifop-fiducial_168","Bayrou",0.0315,2017-02-13,2017-02-16,NA,5,NA,6,37,44,2017
"649",649,"Ifop",1396,"2017_Ifop-fiducial_168","Fillon",0.11655,2017-02-13,2017-02-16,"Fillon",11,6,6,37,163,2017
"650",650,"Ifop",1396,"2017_Ifop-fiducial_168","Dupont Aignan",0.0189,2017-02-13,2017-02-16,"Dupont Aignan",10,5,6,37,26,2017
"651",651,"Ifop",1396,"2017_Ifop-fiducial_168","Le Pen",0.1638,2017-02-13,2017-02-16,"Le Pen",20,9,6,37,229,2017
"652",652,"Ifop",1396,"2017_Ifop-fiducial_168","Cheminade",0,2017-02-13,2017-02-16,"Cheminade",7,4,6,37,0,2017
"653",653,"OpinionWay",1602,"2017_OpinionWay_169","Arthaud",0,2017-02-13,2017-02-15,"Arthaud",2,2,11,0,0,2017
"654",654,"OpinionWay",1602,"2017_OpinionWay_169","Poutou",0,2017-02-13,2017-02-15,"Poutou",27,12,11,0,0,2017
"655",655,"OpinionWay",1602,"2017_OpinionWay_169","Melenchon",0.12,2017-02-13,2017-02-15,"Melenchon",22,11,11,0,192,2017
"656",656,"OpinionWay",1602,"2017_OpinionWay_169","Jadot",0.02,2017-02-13,2017-02-15,NA,15,NA,11,0,32,2017
"657",657,"OpinionWay",1602,"2017_OpinionWay_169","Hamon",0.16,2017-02-13,2017-02-15,"Hamon",12,7,11,0,256,2017
"658",658,"OpinionWay",1602,"2017_OpinionWay_169","Macron",0.21,2017-02-13,2017-02-15,"Macron",21,10,11,0,336,2017
"659",659,"OpinionWay",1602,"2017_OpinionWay_169","Fillon",0.2,2017-02-13,2017-02-15,"Fillon",11,6,11,0,320,2017
"660",660,"OpinionWay",1602,"2017_OpinionWay_169","Dupont Aignan",0.03,2017-02-13,2017-02-15,"Dupont Aignan",10,5,11,0,48,2017
"661",661,"OpinionWay",1602,"2017_OpinionWay_169","Le Pen",0.26,2017-02-13,2017-02-15,"Le Pen",20,9,11,0,417,2017
"662",662,"Ifop",1394,"2017_Ifop-fiducial_170","_Abstention",0.37,2017-02-12,2017-02-15,"_Abstention",1,1,6,37,516,2017
"663",663,"Ifop",1394,"2017_Ifop-fiducial_170","Arthaud",0.00315,2017-02-12,2017-02-15,"Arthaud",2,2,6,37,4,2017
"664",664,"Ifop",1394,"2017_Ifop-fiducial_170","Poutou",0.00315,2017-02-12,2017-02-15,"Poutou",27,12,6,37,4,2017
"665",665,"Ifop",1394,"2017_Ifop-fiducial_170","Melenchon",0.07245,2017-02-12,2017-02-15,"Melenchon",22,11,6,37,101,2017
"666",666,"Ifop",1394,"2017_Ifop-fiducial_170","Jadot",0.00945,2017-02-12,2017-02-15,NA,15,NA,6,37,13,2017
"667",667,"Ifop",1394,"2017_Ifop-fiducial_170","Hamon",0.0882,2017-02-12,2017-02-15,"Hamon",12,7,6,37,123,2017
"668",668,"Ifop",1394,"2017_Ifop-fiducial_170","Macron",0.12285,2017-02-12,2017-02-15,"Macron",21,10,6,37,171,2017
"669",669,"Ifop",1394,"2017_Ifop-fiducial_170","Bayrou",0.0315,2017-02-12,2017-02-15,NA,5,NA,6,37,44,2017
"670",670,"Ifop",1394,"2017_Ifop-fiducial_170","Fillon",0.11655,2017-02-12,2017-02-15,"Fillon",11,6,6,37,162,2017
"671",671,"Ifop",1394,"2017_Ifop-fiducial_170","Dupont Aignan",0.0189,2017-02-12,2017-02-15,"Dupont Aignan",10,5,6,37,26,2017
"672",672,"Ifop",1394,"2017_Ifop-fiducial_170","Le Pen",0.1638,2017-02-12,2017-02-15,"Le Pen",20,9,6,37,228,2017
"673",673,"Ifop",1394,"2017_Ifop-fiducial_170","Cheminade",0,2017-02-12,2017-02-15,"Cheminade",7,4,6,37,0,2017
"674",674,"OpinionWay",1456,"2017_OpinionWay_171","Arthaud",0,2017-02-12,2017-02-14,"Arthaud",2,2,11,0,0,2017
"675",675,"OpinionWay",1456,"2017_OpinionWay_171","Poutou",0.01,2017-02-12,2017-02-14,"Poutou",27,12,11,0,15,2017
"676",676,"OpinionWay",1456,"2017_OpinionWay_171","Melenchon",0.11,2017-02-12,2017-02-14,"Melenchon",22,11,11,0,160,2017
"677",677,"OpinionWay",1456,"2017_OpinionWay_171","Jadot",0.02,2017-02-12,2017-02-14,NA,15,NA,11,0,29,2017
"678",678,"OpinionWay",1456,"2017_OpinionWay_171","Hamon",0.15,2017-02-12,2017-02-14,"Hamon",12,7,11,0,218,2017
"679",679,"OpinionWay",1456,"2017_OpinionWay_171","Macron",0.21,2017-02-12,2017-02-14,"Macron",21,10,11,0,306,2017
"680",680,"OpinionWay",1456,"2017_OpinionWay_171","Fillon",0.2,2017-02-12,2017-02-14,"Fillon",11,6,11,0,291,2017
"681",681,"OpinionWay",1456,"2017_OpinionWay_171","Dupont Aignan",0.03,2017-02-12,2017-02-14,"Dupont Aignan",10,5,11,0,44,2017
"682",682,"OpinionWay",1456,"2017_OpinionWay_171","Le Pen",0.27,2017-02-12,2017-02-14,"Le Pen",20,9,11,0,393,2017
"683",683,"Ifop",1402,"2017_Ifop-fiducial_172","_Abstention",0.37,2017-02-10,2017-02-14,"_Abstention",1,1,6,37,519,2017
"684",684,"Ifop",1402,"2017_Ifop-fiducial_172","Arthaud",0.00315,2017-02-10,2017-02-14,"Arthaud",2,2,6,37,4,2017
"685",685,"Ifop",1402,"2017_Ifop-fiducial_172","Poutou",0.00315,2017-02-10,2017-02-14,"Poutou",27,12,6,37,4,2017
"686",686,"Ifop",1402,"2017_Ifop-fiducial_172","Melenchon",0.07245,2017-02-10,2017-02-14,"Melenchon",22,11,6,37,102,2017
"687",687,"Ifop",1402,"2017_Ifop-fiducial_172","Jadot",0.00945,2017-02-10,2017-02-14,NA,15,NA,6,37,13,2017
"688",688,"Ifop",1402,"2017_Ifop-fiducial_172","Hamon",0.09135,2017-02-10,2017-02-14,"Hamon",12,7,6,37,128,2017
"689",689,"Ifop",1402,"2017_Ifop-fiducial_172","Macron",0.12285,2017-02-10,2017-02-14,"Macron",21,10,6,37,172,2017
"690",690,"Ifop",1402,"2017_Ifop-fiducial_172","Bayrou",0.0315,2017-02-10,2017-02-14,NA,5,NA,6,37,44,2017
"691",691,"Ifop",1402,"2017_Ifop-fiducial_172","Fillon",0.11655,2017-02-10,2017-02-14,"Fillon",11,6,6,37,163,2017
"692",692,"Ifop",1402,"2017_Ifop-fiducial_172","Dupont Aignan",0.0189,2017-02-10,2017-02-14,"Dupont Aignan",10,5,6,37,26,2017
"693",693,"Ifop",1402,"2017_Ifop-fiducial_172","Le Pen",0.16065,2017-02-10,2017-02-14,"Le Pen",20,9,6,37,225,2017
"694",694,"Ifop",1402,"2017_Ifop-fiducial_172","Cheminade",0,2017-02-10,2017-02-14,"Cheminade",7,4,6,37,0,2017
"695",695,"OpinionWay",1422,"2017_OpinionWay_173","Arthaud",0,2017-02-11,2017-02-13,"Arthaud",2,2,11,0,0,2017
"696",696,"OpinionWay",1422,"2017_OpinionWay_173","Poutou",0,2017-02-11,2017-02-13,"Poutou",27,12,11,0,0,2017
"697",697,"OpinionWay",1422,"2017_OpinionWay_173","Melenchon",0.11,2017-02-11,2017-02-13,"Melenchon",22,11,11,0,156,2017
"698",698,"OpinionWay",1422,"2017_OpinionWay_173","Jadot",0.02,2017-02-11,2017-02-13,NA,15,NA,11,0,28,2017
"699",699,"OpinionWay",1422,"2017_OpinionWay_173","Hamon",0.15,2017-02-11,2017-02-13,"Hamon",12,7,11,0,213,2017
"700",700,"OpinionWay",1422,"2017_OpinionWay_173","Macron",0.22,2017-02-11,2017-02-13,"Macron",21,10,11,0,313,2017
"701",701,"OpinionWay",1422,"2017_OpinionWay_173","Fillon",0.2,2017-02-11,2017-02-13,"Fillon",11,6,11,0,284,2017
"702",702,"OpinionWay",1422,"2017_OpinionWay_173","Dupont Aignan",0.03,2017-02-11,2017-02-13,"Dupont Aignan",10,5,11,0,43,2017
"703",703,"OpinionWay",1422,"2017_OpinionWay_173","Le Pen",0.27,2017-02-11,2017-02-13,"Le Pen",20,9,11,0,384,2017
"704",704,"Ifop",1392,"2017_Ifop-fiducial_174","_Abstention",0.38,2017-02-09,2017-02-13,"_Abstention",1,1,6,38,529,2017
"705",705,"Ifop",1392,"2017_Ifop-fiducial_174","Arthaud",0.0031,2017-02-09,2017-02-13,"Arthaud",2,2,6,38,4,2017
"706",706,"Ifop",1392,"2017_Ifop-fiducial_174","Poutou",0.0031,2017-02-09,2017-02-13,"Poutou",27,12,6,38,4,2017
"707",707,"Ifop",1392,"2017_Ifop-fiducial_174","Melenchon",0.0713,2017-02-09,2017-02-13,"Melenchon",22,11,6,38,99,2017
"708",708,"Ifop",1392,"2017_Ifop-fiducial_174","Jadot",0.0093,2017-02-09,2017-02-13,NA,15,NA,6,38,13,2017
"709",709,"Ifop",1392,"2017_Ifop-fiducial_174","Hamon",0.0899,2017-02-09,2017-02-13,"Hamon",12,7,6,38,125,2017
"710",710,"Ifop",1392,"2017_Ifop-fiducial_174","Macron",0.1209,2017-02-09,2017-02-13,"Macron",21,10,6,38,168,2017
"711",711,"Ifop",1392,"2017_Ifop-fiducial_174","Bayrou",0.0341,2017-02-09,2017-02-13,NA,5,NA,6,38,47,2017
"712",712,"Ifop",1392,"2017_Ifop-fiducial_174","Fillon",0.1116,2017-02-09,2017-02-13,"Fillon",11,6,6,38,155,2017
"713",713,"Ifop",1392,"2017_Ifop-fiducial_174","Dupont Aignan",0.0155,2017-02-09,2017-02-13,"Dupont Aignan",10,5,6,38,22,2017
"714",714,"Ifop",1392,"2017_Ifop-fiducial_174","Le Pen",0.1612,2017-02-09,2017-02-13,"Le Pen",20,9,6,38,224,2017
"715",715,"Ifop",1392,"2017_Ifop-fiducial_174","Cheminade",0,2017-02-09,2017-02-13,"Cheminade",7,4,6,38,0,2017
"716",716,"OpinionWay",1590,"2017_OpinionWay_175","Arthaud",0,2017-02-10,2017-02-12,"Arthaud",2,2,11,0,0,2017
"717",717,"OpinionWay",1590,"2017_OpinionWay_175","Poutou",0,2017-02-10,2017-02-12,"Poutou",27,12,11,0,0,2017
"718",718,"OpinionWay",1590,"2017_OpinionWay_175","Melenchon",0.11,2017-02-10,2017-02-12,"Melenchon",22,11,11,0,175,2017
"719",719,"OpinionWay",1590,"2017_OpinionWay_175","Jadot",0.02,2017-02-10,2017-02-12,NA,15,NA,11,0,32,2017
"720",720,"OpinionWay",1590,"2017_OpinionWay_175","Hamon",0.15,2017-02-10,2017-02-12,"Hamon",12,7,11,0,238,2017
"721",721,"OpinionWay",1590,"2017_OpinionWay_175","Macron",0.22,2017-02-10,2017-02-12,"Macron",21,10,11,0,350,2017
"722",722,"OpinionWay",1590,"2017_OpinionWay_175","Fillon",0.21,2017-02-10,2017-02-12,"Fillon",11,6,11,0,334,2017
"723",723,"OpinionWay",1590,"2017_OpinionWay_175","Dupont Aignan",0.03,2017-02-10,2017-02-12,"Dupont Aignan",10,5,11,0,48,2017
"724",724,"OpinionWay",1590,"2017_OpinionWay_175","Le Pen",0.26,2017-02-10,2017-02-12,"Le Pen",20,9,11,0,413,2017
"725",725,"Ipsos",11020,"2017_Ipsos_176","Arthaud",0.005,2017-02-07,2017-02-12,"Arthaud",2,2,7,0,55,2017
"726",726,"Ipsos",11020,"2017_Ipsos_176","Poutou",0.005,2017-02-07,2017-02-12,"Poutou",27,12,7,0,55,2017
"727",727,"Ipsos",11020,"2017_Ipsos_176","Melenchon",0.12,2017-02-07,2017-02-12,"Melenchon",22,11,7,0,1322,2017
"728",728,"Ipsos",11020,"2017_Ipsos_176","Jadot",0.02,2017-02-07,2017-02-12,NA,15,NA,7,0,220,2017
"729",729,"Ipsos",11020,"2017_Ipsos_176","Hamon",0.145,2017-02-07,2017-02-12,"Hamon",12,7,7,0,1598,2017
"730",730,"Ipsos",11020,"2017_Ipsos_176","Macron",0.23,2017-02-07,2017-02-12,"Macron",21,10,7,0,2535,2017
"731",731,"Ipsos",11020,"2017_Ipsos_176","Fillon",0.185,2017-02-07,2017-02-12,"Fillon",11,6,7,0,2039,2017
"732",732,"Ipsos",11020,"2017_Ipsos_176","Dupont Aignan",0.03,2017-02-07,2017-02-12,"Dupont Aignan",10,5,7,0,331,2017
"733",733,"Ipsos",11020,"2017_Ipsos_176","Le Pen",0.26,2017-02-07,2017-02-12,"Le Pen",20,9,7,0,2865,2017
"734",734,"Ipsos",11020,"2017_Ipsos_176","Cheminade",0,2017-02-07,2017-02-12,"Cheminade",7,4,7,0,0,2017
"735",735,"Ipsos",11020,"2017_Ipsos_177","Arthaud",0.005,2017-02-07,2017-02-12,"Arthaud",2,2,7,0,55,2017
"736",736,"Ipsos",11020,"2017_Ipsos_177","Poutou",0.005,2017-02-07,2017-02-12,"Poutou",27,12,7,0,55,2017
"737",737,"Ipsos",11020,"2017_Ipsos_177","Melenchon",0.115,2017-02-07,2017-02-12,"Melenchon",22,11,7,0,1267,2017
"738",738,"Ipsos",11020,"2017_Ipsos_177","Jadot",0.02,2017-02-07,2017-02-12,NA,15,NA,7,0,220,2017
"739",739,"Ipsos",11020,"2017_Ipsos_177","Hamon",0.14,2017-02-07,2017-02-12,"Hamon",12,7,7,0,1543,2017
"740",740,"Ipsos",11020,"2017_Ipsos_177","Macron",0.2,2017-02-07,2017-02-12,"Macron",21,10,7,0,2204,2017
"741",741,"Ipsos",11020,"2017_Ipsos_177","Bayrou",0.06,2017-02-07,2017-02-12,NA,5,NA,7,0,661,2017
"742",742,"Ipsos",11020,"2017_Ipsos_177","Fillon",0.175,2017-02-07,2017-02-12,"Fillon",11,6,7,0,1928,2017
"743",743,"Ipsos",11020,"2017_Ipsos_177","Dupont Aignan",0.03,2017-02-07,2017-02-12,"Dupont Aignan",10,5,7,0,331,2017
"744",744,"Ipsos",11020,"2017_Ipsos_177","Le Pen",0.25,2017-02-07,2017-02-12,"Le Pen",20,9,7,0,2755,2017
"745",745,"Ipsos",11020,"2017_Ipsos_177","Cheminade",0,2017-02-07,2017-02-12,"Cheminade",7,4,7,0,0,2017
"746",746,"Ifop",1396,"2017_Ifop-fiducial_178","_Abstention",0.385,2017-02-07,2017-02-10,"_Abstention",1,1,6,38.5,537,2017
"747",747,"Ifop",1396,"2017_Ifop-fiducial_178","Arthaud",0.003075,2017-02-07,2017-02-10,"Arthaud",2,2,6,38.5,4,2017
"748",748,"Ifop",1396,"2017_Ifop-fiducial_178","Poutou",0,2017-02-07,2017-02-10,"Poutou",27,12,6,38.5,0,2017
"749",749,"Ifop",1396,"2017_Ifop-fiducial_178","Melenchon",0.06765,2017-02-07,2017-02-10,"Melenchon",22,11,6,38.5,94,2017
"750",750,"Ifop",1396,"2017_Ifop-fiducial_178","Jadot",0.009225,2017-02-07,2017-02-10,NA,15,NA,6,38.5,13,2017
"751",751,"Ifop",1396,"2017_Ifop-fiducial_178","Hamon",0.09225,2017-02-07,2017-02-10,"Hamon",12,7,6,38.5,129,2017
"752",752,"Ifop",1396,"2017_Ifop-fiducial_178","Macron",0.126075,2017-02-07,2017-02-10,"Macron",21,10,6,38.5,176,2017
"753",753,"Ifop",1396,"2017_Ifop-fiducial_178","Bayrou",0.033825,2017-02-07,2017-02-10,NA,5,NA,6,38.5,47,2017
"754",754,"Ifop",1396,"2017_Ifop-fiducial_178","Fillon",0.107625,2017-02-07,2017-02-10,"Fillon",11,6,6,38.5,150,2017
"755",755,"Ifop",1396,"2017_Ifop-fiducial_178","Dupont Aignan",0.015375,2017-02-07,2017-02-10,"Dupont Aignan",10,5,6,38.5,21,2017
"756",756,"Ifop",1396,"2017_Ifop-fiducial_178","Le Pen",0.1599,2017-02-07,2017-02-10,"Le Pen",20,9,6,38.5,223,2017
"757",757,"Ifop",1396,"2017_Ifop-fiducial_178","Cheminade",0,2017-02-07,2017-02-10,"Cheminade",7,4,6,38.5,0,2017
"758",758,"OpinionWay",1496,"2017_OpinionWay_179","Arthaud",0,2017-02-07,2017-02-09,"Arthaud",2,2,11,0,0,2017
"759",759,"OpinionWay",1496,"2017_OpinionWay_179","Poutou",0.01,2017-02-07,2017-02-09,"Poutou",27,12,11,0,15,2017
"760",760,"OpinionWay",1496,"2017_OpinionWay_179","Melenchon",0.13,2017-02-07,2017-02-09,"Melenchon",22,11,11,0,194,2017
"761",761,"OpinionWay",1496,"2017_OpinionWay_179","Jadot",0.01,2017-02-07,2017-02-09,NA,15,NA,11,0,15,2017
"762",762,"OpinionWay",1496,"2017_OpinionWay_179","Hamon",0.16,2017-02-07,2017-02-09,"Hamon",12,7,11,0,239,2017
"763",763,"OpinionWay",1496,"2017_OpinionWay_179","Macron",0.21,2017-02-07,2017-02-09,"Macron",21,10,11,0,314,2017
"764",764,"OpinionWay",1496,"2017_OpinionWay_179","Fillon",0.2,2017-02-07,2017-02-09,"Fillon",11,6,11,0,299,2017
"765",765,"OpinionWay",1496,"2017_OpinionWay_179","Dupont Aignan",0.03,2017-02-07,2017-02-09,"Dupont Aignan",10,5,11,0,45,2017
"766",766,"OpinionWay",1496,"2017_OpinionWay_179","Le Pen",0.25,2017-02-07,2017-02-09,"Le Pen",20,9,11,0,374,2017
"767",767,"Ifop",1407,"2017_Ifop-fiducial_180","_Abstention",0.385,2017-02-06,2017-02-09,"_Abstention",1,1,6,38.5,542,2017
"768",768,"Ifop",1407,"2017_Ifop-fiducial_180","Arthaud",0.003075,2017-02-06,2017-02-09,"Arthaud",2,2,6,38.5,4,2017
"769",769,"Ifop",1407,"2017_Ifop-fiducial_180","Poutou",0,2017-02-06,2017-02-09,"Poutou",27,12,6,38.5,0,2017
"770",770,"Ifop",1407,"2017_Ifop-fiducial_180","Melenchon",0.064575,2017-02-06,2017-02-09,"Melenchon",22,11,6,38.5,91,2017
"771",771,"Ifop",1407,"2017_Ifop-fiducial_180","Jadot",0.009225,2017-02-06,2017-02-09,NA,15,NA,6,38.5,13,2017
"772",772,"Ifop",1407,"2017_Ifop-fiducial_180","Hamon",0.09225,2017-02-06,2017-02-09,"Hamon",12,7,6,38.5,130,2017
"773",773,"Ifop",1407,"2017_Ifop-fiducial_180","Macron",0.12915,2017-02-06,2017-02-09,"Macron",21,10,6,38.5,182,2017
"774",774,"Ifop",1407,"2017_Ifop-fiducial_180","Bayrou",0.033825,2017-02-06,2017-02-09,NA,5,NA,6,38.5,48,2017
"775",775,"Ifop",1407,"2017_Ifop-fiducial_180","Fillon",0.107625,2017-02-06,2017-02-09,"Fillon",11,6,6,38.5,151,2017
"776",776,"Ifop",1407,"2017_Ifop-fiducial_180","Dupont Aignan",0.015375,2017-02-06,2017-02-09,"Dupont Aignan",10,5,6,38.5,22,2017
"777",777,"Ifop",1407,"2017_Ifop-fiducial_180","Le Pen",0.1599,2017-02-06,2017-02-09,"Le Pen",20,9,6,38.5,225,2017
"778",778,"Ifop",1407,"2017_Ifop-fiducial_180","Cheminade",0,2017-02-06,2017-02-09,"Cheminade",7,4,6,38.5,0,2017
"779",779,"Elabe",961,"2017_Elabe_181","_Abstention",0.36,2017-02-07,2017-02-08,"_Abstention",1,1,3,36,346,2017
"780",780,"Elabe",961,"2017_Elabe_181","Arthaud",0.0032,2017-02-07,2017-02-08,"Arthaud",2,2,3,36,3,2017
"781",781,"Elabe",961,"2017_Elabe_181","Poutou",0.0032,2017-02-07,2017-02-08,"Poutou",27,12,3,36,3,2017
"782",782,"Elabe",961,"2017_Elabe_181","Melenchon",0.0832,2017-02-07,2017-02-08,"Melenchon",22,11,3,36,80,2017
"783",783,"Elabe",961,"2017_Elabe_181","Jadot",0.0064,2017-02-07,2017-02-08,NA,15,NA,3,36,6,2017
"784",784,"Elabe",961,"2017_Elabe_181","Hamon",0.0992,2017-02-07,2017-02-08,"Hamon",12,7,3,36,95,2017
"785",785,"Elabe",961,"2017_Elabe_181","Macron",0.1504,2017-02-07,2017-02-08,"Macron",21,10,3,36,145,2017
"786",786,"Elabe",961,"2017_Elabe_181","Fillon",0.1152,2017-02-07,2017-02-08,"Fillon",11,6,3,36,111,2017
"787",787,"Elabe",961,"2017_Elabe_181","Dupont Aignan",0.0128,2017-02-07,2017-02-08,"Dupont Aignan",10,5,3,36,12,2017
"788",788,"Elabe",961,"2017_Elabe_181","Le Pen",0.1664,2017-02-07,2017-02-08,"Le Pen",20,9,3,36,160,2017
"789",789,"Elabe",961,"2017_Elabe_182","_Abstention",0.36,2017-02-07,2017-02-08,"_Abstention",1,1,3,36,346,2017
"790",790,"Elabe",961,"2017_Elabe_182","Arthaud",0.0032,2017-02-07,2017-02-08,"Arthaud",2,2,3,36,3,2017
"791",791,"Elabe",961,"2017_Elabe_182","Poutou",0.0032,2017-02-07,2017-02-08,"Poutou",27,12,3,36,3,2017
"792",792,"Elabe",961,"2017_Elabe_182","Melenchon",0.0768,2017-02-07,2017-02-08,"Melenchon",22,11,3,36,74,2017
"793",793,"Elabe",961,"2017_Elabe_182","Jadot",0.0064,2017-02-07,2017-02-08,NA,15,NA,3,36,6,2017
"794",794,"Elabe",961,"2017_Elabe_182","Hamon",0.096,2017-02-07,2017-02-08,"Hamon",12,7,3,36,92,2017
"795",795,"Elabe",961,"2017_Elabe_182","Macron",0.1408,2017-02-07,2017-02-08,"Macron",21,10,3,36,135,2017
"796",796,"Elabe",961,"2017_Elabe_182","Bayrou",0.032,2017-02-07,2017-02-08,NA,5,NA,3,36,31,2017
"797",797,"Elabe",961,"2017_Elabe_182","Fillon",0.1088,2017-02-07,2017-02-08,"Fillon",11,6,3,36,105,2017
"798",798,"Elabe",961,"2017_Elabe_182","Dupont Aignan",0.0096,2017-02-07,2017-02-08,"Dupont Aignan",10,5,3,36,9,2017
"799",799,"Elabe",961,"2017_Elabe_182","Le Pen",0.1632,2017-02-07,2017-02-08,"Le Pen",20,9,3,36,157,2017
"800",800,"Harris Interactive",5432,"2017_Harris Interactive_183","Arthaud",0,2017-02-06,2017-02-08,"Arthaud",2,2,5,0,0,2017
"801",801,"Harris Interactive",5432,"2017_Harris Interactive_183","Poutou",0.01,2017-02-06,2017-02-08,"Poutou",27,12,5,0,54,2017
"802",802,"Harris Interactive",5432,"2017_Harris Interactive_183","Melenchon",0.12,2017-02-06,2017-02-08,"Melenchon",22,11,5,0,652,2017
"803",803,"Harris Interactive",5432,"2017_Harris Interactive_183","Jadot",0.02,2017-02-06,2017-02-08,NA,15,NA,5,0,109,2017
"804",804,"Harris Interactive",5432,"2017_Harris Interactive_183","Hamon",0.14,2017-02-06,2017-02-08,"Hamon",12,7,5,0,760,2017
"805",805,"Harris Interactive",5432,"2017_Harris Interactive_183","Macron",0.21,2017-02-06,2017-02-08,"Macron",21,10,5,0,1141,2017
"806",806,"Harris Interactive",5432,"2017_Harris Interactive_183","Bayrou",0.05,2017-02-06,2017-02-08,NA,5,NA,5,0,272,2017
"807",807,"Harris Interactive",5432,"2017_Harris Interactive_183","Fillon",0.19,2017-02-06,2017-02-08,"Fillon",11,6,5,0,1032,2017
"808",808,"Harris Interactive",5432,"2017_Harris Interactive_183","Dupont Aignan",0.02,2017-02-06,2017-02-08,"Dupont Aignan",10,5,5,0,109,2017
"809",809,"Harris Interactive",5432,"2017_Harris Interactive_183","Le Pen",0.24,2017-02-06,2017-02-08,"Le Pen",20,9,5,0,1304,2017
"810",810,"OpinionWay",1454,"2017_OpinionWay_184","Arthaud",0,2017-02-06,2017-02-08,"Arthaud",2,2,11,0,0,2017
"811",811,"OpinionWay",1454,"2017_OpinionWay_184","Poutou",0.01,2017-02-06,2017-02-08,"Poutou",27,12,11,0,15,2017
"812",812,"OpinionWay",1454,"2017_OpinionWay_184","Melenchon",0.13,2017-02-06,2017-02-08,"Melenchon",22,11,11,0,189,2017
"813",813,"OpinionWay",1454,"2017_OpinionWay_184","Jadot",0.01,2017-02-06,2017-02-08,NA,15,NA,11,0,15,2017
"814",814,"OpinionWay",1454,"2017_OpinionWay_184","Hamon",0.16,2017-02-06,2017-02-08,"Hamon",12,7,11,0,233,2017
"815",815,"OpinionWay",1454,"2017_OpinionWay_184","Macron",0.21,2017-02-06,2017-02-08,"Macron",21,10,11,0,305,2017
"816",816,"OpinionWay",1454,"2017_OpinionWay_184","Fillon",0.2,2017-02-06,2017-02-08,"Fillon",11,6,11,0,291,2017
"817",817,"OpinionWay",1454,"2017_OpinionWay_184","Dupont Aignan",0.04,2017-02-06,2017-02-08,"Dupont Aignan",10,5,11,0,58,2017
"818",818,"OpinionWay",1454,"2017_OpinionWay_184","Le Pen",0.24,2017-02-06,2017-02-08,"Le Pen",20,9,11,0,349,2017
"819",819,"Ifop",1409,"2017_Ifop-fiducial_185","_Abstention",0.38,2017-02-05,2017-02-08,"_Abstention",1,1,6,38,535,2017
"820",820,"Ifop",1409,"2017_Ifop-fiducial_185","Arthaud",0.0031,2017-02-05,2017-02-08,"Arthaud",2,2,6,38,4,2017
"821",821,"Ifop",1409,"2017_Ifop-fiducial_185","Poutou",0.0031,2017-02-05,2017-02-08,"Poutou",27,12,6,38,4,2017
