"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"434",434,"Ifop",1005,"2002_2_5","Lepage",0.01,2002-03-23,2002-03-24,"Corinne Lepage",20,7,3,0,10,2002
"435",435,"Ifop",1005,"2002_2_5","Lalonde",0,2002-03-23,2002-03-24,NA,16,NA,3,0,0,2002
"436",436,"Ifop",1005,"2002_2_5","Bayrou",0.04,2002-03-23,2002-03-24,"Francois Bayrou",4,9,3,0,40,2002
"437",437,"Ifop",1005,"2002_2_5","Chirac",0.2,2002-03-23,2002-03-24,"Jacques Chirac",10,10,3,0,201,2002
"438",438,"Ifop",1005,"2002_2_5","Madelin",0.03,2002-03-23,2002-03-24,"Alain Madelin",22,2,3,0,30,2002
"439",439,"Ifop",1005,"2002_2_5","Boutin",0.01,2002-03-23,2002-03-24,"Christine Boutin",6,6,3,0,10,2002
"440",440,"Ifop",1005,"2002_2_5","Pasqua",0.03,2002-03-23,2002-03-24,NA,26,NA,3,0,30,2002
"441",441,"Ifop",1005,"2002_2_5","Saint Josse",0.02,2002-03-23,2002-03-24,"Jean Saint Josse",27,13,3,0,20,2002
"442",442,"Ifop",1005,"2002_2_5","Megret",0,2002-03-23,2002-03-24,"Bruno Megret",24,4,3,0,0,2002
"443",443,"Ifop",1005,"2002_2_5","Le Pen",0.1,2002-03-23,2002-03-24,"Jean Marie Le Pen",18,11,3,0,100,2002
"444",444,"Ipsos",938,"2002_2_6","Laguiller",0.1,2002-03-22,2002-03-23,"Arlette Laguiller",15,3,4,0,94,2002
"445",445,"Ipsos",938,"2002_2_6","Besancenot",0.005,2002-03-22,2002-03-23,"Olivier Besancenot",5,16,4,0,5,2002
"446",446,"Ipsos",938,"2002_2_6","Hue",0.05,2002-03-22,2002-03-23,"Robert Hue",13,17,4,0,47,2002
"447",447,"Ipsos",938,"2002_2_6","Jospin",0.22,2002-03-22,2002-03-23,"Lionel Jospin",14,14,4,0,206,2002
"448",448,"Ipsos",938,"2002_2_6","Taubira",0.005,2002-03-22,2002-03-23,"Christiane Taubira",29,5,4,0,5,2002
"449",449,"Ipsos",938,"2002_2_6","Chevenement",0.09,2002-03-22,2002-03-23,"Jean Pierre Chevenement",9,12,4,0,84,2002
"450",450,"Ipsos",938,"2002_2_6","Mamere",0.055,2002-03-22,2002-03-23,"Noel Mamere",23,15,4,0,52,2002
"451",451,"Ipsos",938,"2002_2_6","Lepage",0.005,2002-03-22,2002-03-23,"Corinne Lepage",20,7,4,0,5,2002
"452",452,"Ipsos",938,"2002_2_6","Bayrou",0.05,2002-03-22,2002-03-23,"Francois Bayrou",4,9,4,0,47,2002
"453",453,"Ipsos",938,"2002_2_6","Chirac",0.24,2002-03-22,2002-03-23,"Jacques Chirac",10,10,4,0,225,2002
"454",454,"Ipsos",938,"2002_2_6","Madelin",0.025,2002-03-22,2002-03-23,"Alain Madelin",22,2,4,0,23,2002
"455",455,"Ipsos",938,"2002_2_6","Boutin",0.01,2002-03-22,2002-03-23,"Christine Boutin",6,6,4,0,9,2002
"456",456,"Ipsos",938,"2002_2_6","Pasqua",0.02,2002-03-22,2002-03-23,NA,26,NA,4,0,19,2002
"457",457,"Ipsos",938,"2002_2_6","Saint Josse",0.025,2002-03-22,2002-03-23,"Jean Saint Josse",27,13,4,0,23,2002
"458",458,"Ipsos",938,"2002_2_6","Megret",0.01,2002-03-22,2002-03-23,"Bruno Megret",24,4,4,0,9,2002
"459",459,"Ipsos",938,"2002_2_6","Le Pen",0.09,2002-03-22,2002-03-23,"Jean Marie Le Pen",18,11,4,0,84,2002
"460",460,"Sofres",1000,"2002_2_7","Laguiller",0.1,2002-03-22,2002-03-23,"Arlette Laguiller",15,3,6,0,100,2002
"461",461,"Sofres",1000,"2002_2_7","Besancenot",0.01,2002-03-22,2002-03-23,"Olivier Besancenot",5,16,6,0,10,2002
"462",462,"Sofres",1000,"2002_2_7","Hue",0.06,2002-03-22,2002-03-23,"Robert Hue",13,17,6,0,60,2002
"463",463,"Sofres",1000,"2002_2_7","Jospin",0.21,2002-03-22,2002-03-23,"Lionel Jospin",14,14,6,0,210,2002
"464",464,"Sofres",1000,"2002_2_7","Taubira",0.005,2002-03-22,2002-03-23,"Christiane Taubira",29,5,6,0,5,2002
"465",465,"Sofres",1000,"2002_2_7","Chevenement",0.075,2002-03-22,2002-03-23,"Jean Pierre Chevenement",9,12,6,0,75,2002
"466",466,"Sofres",1000,"2002_2_7","Mamere",0.055,2002-03-22,2002-03-23,"Noel Mamere",23,15,6,0,55,2002
"467",467,"Sofres",1000,"2002_2_7","Lepage",0.01,2002-03-22,2002-03-23,"Corinne Lepage",20,7,6,0,10,2002
"468",468,"Sofres",1000,"2002_2_7","Bayrou",0.04,2002-03-22,2002-03-23,"Francois Bayrou",4,9,6,0,40,2002
"469",469,"Sofres",1000,"2002_2_7","Chirac",0.23,2002-03-22,2002-03-23,"Jacques Chirac",10,10,6,0,230,2002
"470",470,"Sofres",1000,"2002_2_7","Madelin",0.04,2002-03-22,2002-03-23,"Alain Madelin",22,2,6,0,40,2002
"471",471,"Sofres",1000,"2002_2_7","Boutin",0.01,2002-03-22,2002-03-23,"Christine Boutin",6,6,6,0,10,2002
"472",472,"Sofres",1000,"2002_2_7","Pasqua",0.015,2002-03-22,2002-03-23,NA,26,NA,6,0,15,2002
"473",473,"Sofres",1000,"2002_2_7","Saint Josse",0.03,2002-03-22,2002-03-23,"Jean Saint Josse",27,13,6,0,30,2002
"474",474,"Sofres",1000,"2002_2_7","Megret",0.01,2002-03-22,2002-03-23,"Bruno Megret",24,4,6,0,10,2002
"475",475,"Sofres",1000,"2002_2_7","Le Pen",0.1,2002-03-22,2002-03-23,"Jean Marie Le Pen",18,11,6,0,100,2002
"476",476,"BVA",647,"2002_2_8","Laguiller",0.1,2002-03-21,2002-03-23,"Arlette Laguiller",15,3,1,0,65,2002
"477",477,"BVA",647,"2002_2_8","Besancenot",0.01,2002-03-21,2002-03-23,"Olivier Besancenot",5,16,1,0,6,2002
"478",478,"BVA",647,"2002_2_8","Hue",0.055,2002-03-21,2002-03-23,"Robert Hue",13,17,1,0,36,2002
"479",479,"BVA",647,"2002_2_8","Jospin",0.23,2002-03-21,2002-03-23,"Lionel Jospin",14,14,1,0,149,2002
"480",480,"BVA",647,"2002_2_8","Taubira",0.01,2002-03-21,2002-03-23,"Christiane Taubira",29,5,1,0,6,2002
"481",481,"BVA",647,"2002_2_8","Chevenement",0.065,2002-03-21,2002-03-23,"Jean Pierre Chevenement",9,12,1,0,42,2002
"482",482,"BVA",647,"2002_2_8","Mamere",0.055,2002-03-21,2002-03-23,"Noel Mamere",23,15,1,0,36,2002
"483",483,"BVA",647,"2002_2_8","Lepage",0.01,2002-03-21,2002-03-23,"Corinne Lepage",20,7,1,0,6,2002
"484",484,"BVA",647,"2002_2_8","Bayrou",0.04,2002-03-21,2002-03-23,"Francois Bayrou",4,9,1,0,26,2002
"485",485,"BVA",647,"2002_2_8","Chirac",0.23,2002-03-21,2002-03-23,"Jacques Chirac",10,10,1,0,149,2002
"486",486,"BVA",647,"2002_2_8","Madelin",0.035,2002-03-21,2002-03-23,"Alain Madelin",22,2,1,0,23,2002
"487",487,"BVA",647,"2002_2_8","Boutin",0.005,2002-03-21,2002-03-23,"Christine Boutin",6,6,1,0,3,2002
"488",488,"BVA",647,"2002_2_8","Pasqua",0.01,2002-03-21,2002-03-23,NA,26,NA,1,0,6,2002
"489",489,"BVA",647,"2002_2_8","Saint Josse",0.025,2002-03-21,2002-03-23,"Jean Saint Josse",27,13,1,0,16,2002
"490",490,"BVA",647,"2002_2_8","Megret",0.01,2002-03-21,2002-03-23,"Bruno Megret",24,4,1,0,6,2002
"491",491,"BVA",647,"2002_2_8","Le Pen",0.11,2002-03-21,2002-03-23,"Jean Marie Le Pen",18,11,1,0,71,2002
"492",492,"Ifop",947,"2002_2_9","Laguiller",0.08,2002-03-21,2002-03-22,"Arlette Laguiller",15,3,3,0,76,2002
"493",493,"Ifop",947,"2002_2_9","Gluckstein",0.005,2002-03-21,2002-03-22,"Daniel Gluckstein",12,8,3,0,5,2002
"494",494,"Ifop",947,"2002_2_9","Besancenot",0.005,2002-03-21,2002-03-22,"Olivier Besancenot",5,16,3,0,5,2002
"495",495,"Ifop",947,"2002_2_9","Hue",0.05,2002-03-21,2002-03-22,"Robert Hue",13,17,3,0,47,2002
"496",496,"Ifop",947,"2002_2_9","Jospin",0.21,2002-03-21,2002-03-22,"Lionel Jospin",14,14,3,0,199,2002
"497",497,"Ifop",947,"2002_2_9","Taubira",0,2002-03-21,2002-03-22,"Christiane Taubira",29,5,3,0,0,2002
"498",498,"Ifop",947,"2002_2_9","Chevenement",0.09,2002-03-21,2002-03-22,"Jean Pierre Chevenement",9,12,3,0,85,2002
"499",499,"Ifop",947,"2002_2_9","Dieudonne",0.01,2002-03-21,2002-03-22,NA,11,NA,3,0,9,2002
"500",500,"Ifop",947,"2002_2_9","Mamere",0.05,2002-03-21,2002-03-22,"Noel Mamere",23,15,3,0,47,2002
"501",501,"Ifop",947,"2002_2_9","Waechter",0.005,2002-03-21,2002-03-22,NA,32,NA,3,0,5,2002
"502",502,"Ifop",947,"2002_2_9","Larrouturou",0,2002-03-21,2002-03-22,NA,17,NA,3,0,0,2002
"503",503,"Ifop",947,"2002_2_9","Lepage",0.005,2002-03-21,2002-03-22,"Corinne Lepage",20,7,3,0,5,2002
"504",504,"Ifop",947,"2002_2_9","Lalonde",0,2002-03-21,2002-03-22,NA,16,NA,3,0,0,2002
"505",505,"Ifop",947,"2002_2_9","Bayrou",0.04,2002-03-21,2002-03-22,"Francois Bayrou",4,9,3,0,38,2002
"506",506,"Ifop",947,"2002_2_9","Chirac",0.23,2002-03-21,2002-03-22,"Jacques Chirac",10,10,3,0,218,2002
"507",507,"Ifop",947,"2002_2_9","Madelin",0.025,2002-03-21,2002-03-22,"Alain Madelin",22,2,3,0,24,2002
"508",508,"Ifop",947,"2002_2_9","Boutin",0.005,2002-03-21,2002-03-22,"Christine Boutin",6,6,3,0,5,2002
"509",509,"Ifop",947,"2002_2_9","Pasqua",0.03,2002-03-21,2002-03-22,NA,26,NA,3,0,28,2002
"510",510,"Ifop",947,"2002_2_9","Saint Josse",0.02,2002-03-21,2002-03-22,"Jean Saint Josse",27,13,3,0,19,2002
"511",511,"Ifop",947,"2002_2_9","Megret",0.01,2002-03-21,2002-03-22,"Bruno Megret",24,4,3,0,9,2002
"512",512,"Ifop",947,"2002_2_9","Le Pen",0.12,2002-03-21,2002-03-22,"Jean Marie Le Pen",18,11,3,0,114,2002
"513",513,"CSA",1000,"2002_2_10","Laguiller",0.08,2002-03-20,2002-03-21,"Arlette Laguiller",15,3,2,0,80,2002
"514",514,"CSA",1000,"2002_2_10","Gluckstein",0.01,2002-03-20,2002-03-21,"Daniel Gluckstein",12,8,2,0,10,2002
"515",515,"CSA",1000,"2002_2_10","Besancenot",0.05,2002-03-20,2002-03-21,"Olivier Besancenot",5,16,2,0,50,2002
"516",516,"CSA",1000,"2002_2_10","Hue",0.21,2002-03-20,2002-03-21,"Robert Hue",13,17,2,0,210,2002
"517",517,"CSA",1000,"2002_2_10","Jospin",0.005,2002-03-20,2002-03-21,"Lionel Jospin",14,14,2,0,5,2002
"518",518,"CSA",1000,"2002_2_10","Taubira",0.07,2002-03-20,2002-03-21,"Christiane Taubira",29,5,2,0,70,2002
"519",519,"CSA",1000,"2002_2_10","Dieudonne",0.065,2002-03-20,2002-03-21,NA,11,NA,2,0,65,2002
"520",520,"CSA",1000,"2002_2_10","Larrouturou",0.005,2002-03-20,2002-03-21,NA,17,NA,2,0,5,2002
"521",521,"CSA",1000,"2002_2_10","Lalonde",0.04,2002-03-20,2002-03-21,NA,16,NA,2,0,40,2002
"522",522,"CSA",1000,"2002_2_10","Bayrou",0.23,2002-03-20,2002-03-21,"Francois Bayrou",4,9,2,0,230,2002
"523",523,"CSA",1000,"2002_2_10","Chirac",0.04,2002-03-20,2002-03-21,"Jacques Chirac",10,10,2,0,40,2002
"524",524,"CSA",1000,"2002_2_10","Madelin",0.01,2002-03-20,2002-03-21,"Alain Madelin",22,2,2,0,10,2002
"525",525,"CSA",1000,"2002_2_10","Boutin",0.025,2002-03-20,2002-03-21,"Christine Boutin",6,6,2,0,25,2002
"526",526,"CSA",1000,"2002_2_10","Pasqua",0.035,2002-03-20,2002-03-21,NA,26,NA,2,0,35,2002
"527",527,"CSA",1000,"2002_2_10","Saint Josse",0.015,2002-03-20,2002-03-21,"Jean Saint Josse",27,13,2,0,15,2002
"528",528,"CSA",1000,"2002_2_10","Megret",0.11,2002-03-20,2002-03-21,"Bruno Megret",24,4,2,0,110,2002
"529",529,"Ifop",933,"2002_2_11","Laguiller",0.1,2002-03-15,2002-03-16,"Arlette Laguiller",15,3,3,0,93,2002
"530",530,"Ifop",933,"2002_2_11","Gluckstein",0.005,2002-03-15,2002-03-16,"Daniel Gluckstein",12,8,3,0,5,2002
"531",531,"Ifop",933,"2002_2_11","Besancenot",0.005,2002-03-15,2002-03-16,"Olivier Besancenot",5,16,3,0,5,2002
"532",532,"Ifop",933,"2002_2_11","Hue",0.05,2002-03-15,2002-03-16,"Robert Hue",13,17,3,0,47,2002
"533",533,"Ifop",933,"2002_2_11","Jospin",0.19,2002-03-15,2002-03-16,"Lionel Jospin",14,14,3,0,177,2002
"534",534,"Ifop",933,"2002_2_11","Taubira",0.005,2002-03-15,2002-03-16,"Christiane Taubira",29,5,3,0,5,2002
"535",535,"Ifop",933,"2002_2_11","Chevenement",0.11,2002-03-15,2002-03-16,"Jean Pierre Chevenement",9,12,3,0,103,2002
"536",536,"Ifop",933,"2002_2_11","Dieudonne",0.01,2002-03-15,2002-03-16,NA,11,NA,3,0,9,2002
"537",537,"Ifop",933,"2002_2_11","Mamere",0.06,2002-03-15,2002-03-16,"Noel Mamere",23,15,3,0,56,2002
"538",538,"Ifop",933,"2002_2_11","Waechter",0,2002-03-15,2002-03-16,NA,32,NA,3,0,0,2002
"539",539,"Ifop",933,"2002_2_11","Larrouturou",0,2002-03-15,2002-03-16,NA,17,NA,3,0,0,2002
"540",540,"Ifop",933,"2002_2_11","Lepage",0.005,2002-03-15,2002-03-16,"Corinne Lepage",20,7,3,0,5,2002
"541",541,"Ifop",933,"2002_2_11","Lalonde",0,2002-03-15,2002-03-16,NA,16,NA,3,0,0,2002
"542",542,"Ifop",933,"2002_2_11","Bayrou",0.04,2002-03-15,2002-03-16,"Francois Bayrou",4,9,3,0,37,2002
"543",543,"Ifop",933,"2002_2_11","Chirac",0.22,2002-03-15,2002-03-16,"Jacques Chirac",10,10,3,0,205,2002
"544",544,"Ifop",933,"2002_2_11","Madelin",0.03,2002-03-15,2002-03-16,"Alain Madelin",22,2,3,0,28,2002
"545",545,"Ifop",933,"2002_2_11","Boutin",0.01,2002-03-15,2002-03-16,"Christine Boutin",6,6,3,0,9,2002
"546",546,"Ifop",933,"2002_2_11","Pasqua",0.03,2002-03-15,2002-03-16,NA,26,NA,3,0,28,2002
"547",547,"Ifop",933,"2002_2_11","Saint Josse",0.03,2002-03-15,2002-03-16,"Jean Saint Josse",27,13,3,0,28,2002
"548",548,"Ifop",933,"2002_2_11","Megret",0.01,2002-03-15,2002-03-16,"Bruno Megret",24,4,3,0,9,2002
"549",549,"Ifop",933,"2002_2_11","Le Pen",0.08,2002-03-15,2002-03-16,"Jean Marie Le Pen",18,11,3,0,75,2002
"550",550,"Ipsos",919,"2002_2_12","Laguiller",0.09,2002-03-15,2002-03-16,"Arlette Laguiller",15,3,4,0,83,2002
"551",551,"Ipsos",919,"2002_2_12","Besancenot",0.005,2002-03-15,2002-03-16,"Olivier Besancenot",5,16,4,0,5,2002
"552",552,"Ipsos",919,"2002_2_12","Hue",0.055,2002-03-15,2002-03-16,"Robert Hue",13,17,4,0,51,2002
"553",553,"Ipsos",919,"2002_2_12","Jospin",0.21,2002-03-15,2002-03-16,"Lionel Jospin",14,14,4,0,193,2002
"554",554,"Ipsos",919,"2002_2_12","Taubira",0.005,2002-03-15,2002-03-16,"Christiane Taubira",29,5,4,0,5,2002
"555",555,"Ipsos",919,"2002_2_12","Chevenement",0.1,2002-03-15,2002-03-16,"Jean Pierre Chevenement",9,12,4,0,92,2002
"556",556,"Ipsos",919,"2002_2_12","Mamere",0.055,2002-03-15,2002-03-16,"Noel Mamere",23,15,4,0,51,2002
"557",557,"Ipsos",919,"2002_2_12","Lepage",0.01,2002-03-15,2002-03-16,"Corinne Lepage",20,7,4,0,9,2002
"558",558,"Ipsos",919,"2002_2_12","Bayrou",0.04,2002-03-15,2002-03-16,"Francois Bayrou",4,9,4,0,37,2002
"559",559,"Ipsos",919,"2002_2_12","Chirac",0.23,2002-03-15,2002-03-16,"Jacques Chirac",10,10,4,0,211,2002
"560",560,"Ipsos",919,"2002_2_12","Madelin",0.03,2002-03-15,2002-03-16,"Alain Madelin",22,2,4,0,28,2002
"561",561,"Ipsos",919,"2002_2_12","Boutin",0.01,2002-03-15,2002-03-16,"Christine Boutin",6,6,4,0,9,2002
"562",562,"Ipsos",919,"2002_2_12","Pasqua",0.03,2002-03-15,2002-03-16,NA,26,NA,4,0,28,2002
"563",563,"Ipsos",919,"2002_2_12","Saint Josse",0.015,2002-03-15,2002-03-16,"Jean Saint Josse",27,13,4,0,14,2002
"564",564,"Ipsos",919,"2002_2_12","Megret",0.015,2002-03-15,2002-03-16,"Bruno Megret",24,4,4,0,14,2002
"565",565,"Ipsos",919,"2002_2_12","Le Pen",0.1,2002-03-15,2002-03-16,"Jean Marie Le Pen",18,11,4,0,92,2002
"566",566,"Ipsos",919,"2002_2_13","Laguiller",0.095,2002-03-15,2002-03-16,"Arlette Laguiller",15,3,4,0,87,2002
"567",567,"Ipsos",919,"2002_2_13","Besancenot",0.005,2002-03-15,2002-03-16,"Olivier Besancenot",5,16,4,0,5,2002
"568",568,"Ipsos",919,"2002_2_13","Hue",0.055,2002-03-15,2002-03-16,"Robert Hue",13,17,4,0,51,2002
"569",569,"Ipsos",919,"2002_2_13","Jospin",0.22,2002-03-15,2002-03-16,"Lionel Jospin",14,14,4,0,202,2002
"570",570,"Ipsos",919,"2002_2_13","Taubira",0.005,2002-03-15,2002-03-16,"Christiane Taubira",29,5,4,0,5,2002
"571",571,"Ipsos",919,"2002_2_13","Chevenement",0.11,2002-03-15,2002-03-16,"Jean Pierre Chevenement",9,12,4,0,101,2002
"572",572,"Ipsos",919,"2002_2_13","Mamere",0.055,2002-03-15,2002-03-16,"Noel Mamere",23,15,4,0,51,2002
"573",573,"Ipsos",919,"2002_2_13","Lepage",0.01,2002-03-15,2002-03-16,"Corinne Lepage",20,7,4,0,9,2002
"574",574,"Ipsos",919,"2002_2_13","Bayrou",0.045,2002-03-15,2002-03-16,"Francois Bayrou",4,9,4,0,41,2002
"575",575,"Ipsos",919,"2002_2_13","Chirac",0.275,2002-03-15,2002-03-16,"Jacques Chirac",10,10,4,0,253,2002
"576",576,"Ipsos",919,"2002_2_13","Madelin",0.03,2002-03-15,2002-03-16,"Alain Madelin",22,2,4,0,28,2002
"577",577,"Ipsos",919,"2002_2_13","Boutin",0.01,2002-03-15,2002-03-16,"Christine Boutin",6,6,4,0,9,2002
"578",578,"Ipsos",919,"2002_2_13","Pasqua",0.065,2002-03-15,2002-03-16,NA,26,NA,4,0,60,2002
"579",579,"Ipsos",919,"2002_2_13","Saint Josse",0.02,2002-03-15,2002-03-16,"Jean Saint Josse",27,13,4,0,18,2002
"580",580,"BVA",739,"2002_2_14","Laguiller",0.09,2002-03-14,2002-03-16,"Arlette Laguiller",15,3,1,0,67,2002
"581",581,"BVA",739,"2002_2_14","Besancenot",0.01,2002-03-14,2002-03-16,"Olivier Besancenot",5,16,1,0,7,2002
"582",582,"BVA",739,"2002_2_14","Hue",0.06,2002-03-14,2002-03-16,"Robert Hue",13,17,1,0,44,2002
"583",583,"BVA",739,"2002_2_14","Jospin",0.22,2002-03-14,2002-03-16,"Lionel Jospin",14,14,1,0,163,2002
"584",584,"BVA",739,"2002_2_14","Taubira",0.005,2002-03-14,2002-03-16,"Christiane Taubira",29,5,1,0,4,2002
"585",585,"BVA",739,"2002_2_14","Chevenement",0.07,2002-03-14,2002-03-16,"Jean Pierre Chevenement",9,12,1,0,52,2002
"586",586,"BVA",739,"2002_2_14","Mamere",0.05,2002-03-14,2002-03-16,"Noel Mamere",23,15,1,0,37,2002
"587",587,"BVA",739,"2002_2_14","Lepage",0.02,2002-03-14,2002-03-16,"Corinne Lepage",20,7,1,0,15,2002
"588",588,"BVA",739,"2002_2_14","Bayrou",0.035,2002-03-14,2002-03-16,"Francois Bayrou",4,9,1,0,26,2002
"589",589,"BVA",739,"2002_2_14","Chirac",0.25,2002-03-14,2002-03-16,"Jacques Chirac",10,10,1,0,185,2002
"590",590,"BVA",739,"2002_2_14","Madelin",0.035,2002-03-14,2002-03-16,"Alain Madelin",22,2,1,0,26,2002
"591",591,"BVA",739,"2002_2_14","Boutin",0.005,2002-03-14,2002-03-16,"Christine Boutin",6,6,1,0,4,2002
"592",592,"BVA",739,"2002_2_14","Pasqua",0.015,2002-03-14,2002-03-16,NA,26,NA,1,0,11,2002
"593",593,"BVA",739,"2002_2_14","Saint Josse",0.03,2002-03-14,2002-03-16,"Jean Saint Josse",27,13,1,0,22,2002
"594",594,"BVA",739,"2002_2_14","Megret",0.005,2002-03-14,2002-03-16,"Bruno Megret",24,4,1,0,4,2002
"595",595,"BVA",739,"2002_2_14","Le Pen",0.1,2002-03-14,2002-03-16,"Jean Marie Le Pen",18,11,1,0,74,2002
"596",596,"Sofres",1000,"2002_2_15","Laguiller",0.095,2002-03-13,2002-03-16,"Arlette Laguiller",15,3,6,0,95,2002
"597",597,"Sofres",1000,"2002_2_15","Besancenot",0.01,2002-03-13,2002-03-16,"Olivier Besancenot",5,16,6,0,10,2002
"598",598,"Sofres",1000,"2002_2_15","Hue",0.055,2002-03-13,2002-03-16,"Robert Hue",13,17,6,0,55,2002
"599",599,"Sofres",1000,"2002_2_15","Jospin",0.21,2002-03-13,2002-03-16,"Lionel Jospin",14,14,6,0,210,2002
"600",600,"Sofres",1000,"2002_2_15","Taubira",0.005,2002-03-13,2002-03-16,"Christiane Taubira",29,5,6,0,5,2002
"601",601,"Sofres",1000,"2002_2_15","Chevenement",0.065,2002-03-13,2002-03-16,"Jean Pierre Chevenement",9,12,6,0,65,2002
"602",602,"Sofres",1000,"2002_2_15","Mamere",0.06,2002-03-13,2002-03-16,"Noel Mamere",23,15,6,0,60,2002
"603",603,"Sofres",1000,"2002_2_15","Lepage",0.005,2002-03-13,2002-03-16,"Corinne Lepage",20,7,6,0,5,2002
"604",604,"Sofres",1000,"2002_2_15","Bayrou",0.045,2002-03-13,2002-03-16,"Francois Bayrou",4,9,6,0,45,2002
"605",605,"Sofres",1000,"2002_2_15","Chirac",0.235,2002-03-13,2002-03-16,"Jacques Chirac",10,10,6,0,235,2002
"606",606,"Sofres",1000,"2002_2_15","Madelin",0.04,2002-03-13,2002-03-16,"Alain Madelin",22,2,6,0,40,2002
"607",607,"Sofres",1000,"2002_2_15","Boutin",0.01,2002-03-13,2002-03-16,"Christine Boutin",6,6,6,0,10,2002
"608",608,"Sofres",1000,"2002_2_15","Pasqua",0.025,2002-03-13,2002-03-16,NA,26,NA,6,0,25,2002
"609",609,"Sofres",1000,"2002_2_15","Saint Josse",0.03,2002-03-13,2002-03-16,"Jean Saint Josse",27,13,6,0,30,2002
"610",610,"Sofres",1000,"2002_2_15","Megret",0.01,2002-03-13,2002-03-16,"Bruno Megret",24,4,6,0,10,2002
"611",611,"Sofres",1000,"2002_2_15","Le Pen",0.1,2002-03-13,2002-03-16,"Jean Marie Le Pen",18,11,6,0,100,2002
"612",612,"Sofres",1000,"2002_2_16","Laguiller",0.09,2002-03-14,2002-03-15,"Arlette Laguiller",15,3,6,0,90,2002
"613",613,"Sofres",1000,"2002_2_16","Besancenot",0.01,2002-03-14,2002-03-15,"Olivier Besancenot",5,16,6,0,10,2002
"614",614,"Sofres",1000,"2002_2_16","Hue",0.055,2002-03-14,2002-03-15,"Robert Hue",13,17,6,0,55,2002
"615",615,"Sofres",1000,"2002_2_16","Jospin",0.2,2002-03-14,2002-03-15,"Lionel Jospin",14,14,6,0,200,2002
"616",616,"Sofres",1000,"2002_2_16","Taubira",0.005,2002-03-14,2002-03-15,"Christiane Taubira",29,5,6,0,5,2002
"617",617,"Sofres",1000,"2002_2_16","Chevenement",0.07,2002-03-14,2002-03-15,"Jean Pierre Chevenement",9,12,6,0,70,2002
"618",618,"Sofres",1000,"2002_2_16","Mamere",0.06,2002-03-14,2002-03-15,"Noel Mamere",23,15,6,0,60,2002
"619",619,"Sofres",1000,"2002_2_16","Lepage",0.01,2002-03-14,2002-03-15,"Corinne Lepage",20,7,6,0,10,2002
"620",620,"Sofres",1000,"2002_2_16","Bayrou",0.04,2002-03-14,2002-03-15,"Francois Bayrou",4,9,6,0,40,2002
"621",621,"Sofres",1000,"2002_2_16","Chirac",0.24,2002-03-14,2002-03-15,"Jacques Chirac",10,10,6,0,240,2002
"622",622,"Sofres",1000,"2002_2_16","Madelin",0.04,2002-03-14,2002-03-15,"Alain Madelin",22,2,6,0,40,2002
"623",623,"Sofres",1000,"2002_2_16","Boutin",0.01,2002-03-14,2002-03-15,"Christine Boutin",6,6,6,0,10,2002
"624",624,"Sofres",1000,"2002_2_16","Pasqua",0.03,2002-03-14,2002-03-15,NA,26,NA,6,0,30,2002
"625",625,"Sofres",1000,"2002_2_16","Saint Josse",0.02,2002-03-14,2002-03-15,"Jean Saint Josse",27,13,6,0,20,2002
"626",626,"Sofres",1000,"2002_2_16","Megret",0.01,2002-03-14,2002-03-15,"Bruno Megret",24,4,6,0,10,2002
"627",627,"Sofres",1000,"2002_2_16","Le Pen",0.11,2002-03-14,2002-03-15,"Jean Marie Le Pen",18,11,6,0,110,2002
"628",628,"CSA",1001,"2002_2_17","Laguiller",0.07,2002-03-13,2002-03-14,"Arlette Laguiller",15,3,2,0,70,2002
"629",629,"CSA",1001,"2002_2_17","Gluckstein",0.005,2002-03-13,2002-03-14,"Daniel Gluckstein",12,8,2,0,5,2002
"630",630,"CSA",1001,"2002_2_17","Besancenot",0.01,2002-03-13,2002-03-14,"Olivier Besancenot",5,16,2,0,10,2002
"631",631,"CSA",1001,"2002_2_17","Hue",0.045,2002-03-13,2002-03-14,"Robert Hue",13,17,2,0,45,2002
"632",632,"CSA",1001,"2002_2_17","Jospin",0.22,2002-03-13,2002-03-14,"Lionel Jospin",14,14,2,0,220,2002
"633",633,"CSA",1001,"2002_2_17","Taubira",0.01,2002-03-13,2002-03-14,"Christiane Taubira",29,5,2,0,10,2002
"634",634,"CSA",1001,"2002_2_17","Chevenement",0.085,2002-03-13,2002-03-14,"Jean Pierre Chevenement",9,12,2,0,85,2002
"635",635,"CSA",1001,"2002_2_17","Mamere",0.055,2002-03-13,2002-03-14,"Noel Mamere",23,15,2,0,55,2002
"636",636,"CSA",1001,"2002_2_17","Lepage",0.005,2002-03-13,2002-03-14,"Corinne Lepage",20,7,2,0,5,2002
"637",637,"CSA",1001,"2002_2_17","Bayrou",0.03,2002-03-13,2002-03-14,"Francois Bayrou",4,9,2,0,30,2002
"638",638,"CSA",1001,"2002_2_17","Chirac",0.255,2002-03-13,2002-03-14,"Jacques Chirac",10,10,2,0,255,2002
"639",639,"CSA",1001,"2002_2_17","Madelin",0.03,2002-03-13,2002-03-14,"Alain Madelin",22,2,2,0,30,2002
"640",640,"CSA",1001,"2002_2_17","Boutin",0.01,2002-03-13,2002-03-14,"Christine Boutin",6,6,2,0,10,2002
