X1,X1_1,pollName,sampleSize,poll_id,candidate,percentage,start_day,end_day,long_name,candidate_short_id,candidate_long_id,pollster_id,abstention,y,election_year
3101,3101,Ifop,1903,2017_455,Melenchon,0.145,2016-09-05,2016-09-07,Jean Luc Melenchon,22,8,6,0,276,2017
3102,3102,Ifop,1903,2017_455,Duflot,0.03,2016-09-05,2016-09-07,NA,9,NA,6,0,57,2017
3103,3103,Ifop,1903,2017_455,Hollande,0.155,2016-09-05,2016-09-07,NA,13,NA,6,0,295,2017
3104,3104,Ifop,1903,2017_455,Bayrou,0.12,2016-09-05,2016-09-07,NA,5,NA,6,0,228,2017
3105,3105,Ifop,1903,2017_455,Le Maire,0.17,2016-09-05,2016-09-07,NA,19,NA,6,0,324,2017
3106,3106,Ifop,1903,2017_455,Dupont Aignan,0.05,2016-09-05,2016-09-07,Nicolas Dupont Aignan,10,11,6,0,95,2017
3107,3107,Ifop,1903,2017_455,Le Pen,0.3,2016-09-05,2016-09-07,Marine Le Pen,20,9,6,0,571,2017
3108,3108,Ifop,1903,2017_455,Cheminade,0.005,2016-09-05,2016-09-07,Jacques Cheminade,7,6,6,0,10,2017
3109,3109,Ifop,1903,2017_456,Arthaud,0.01,2016-09-05,2016-09-07,Nathalie Arthaud,2,10,6,0,19,2017
3110,3110,Ifop,1903,2017_456,Poutou,0.015,2016-09-05,2016-09-07,Philippe Poutou,27,12,6,0,29,2017
3111,3111,Ifop,1903,2017_456,Melenchon,0.125,2016-09-05,2016-09-07,Jean Luc Melenchon,22,8,6,0,238,2017
3112,3112,Ifop,1903,2017_456,Duflot,0.025,2016-09-05,2016-09-07,NA,9,NA,6,0,48,2017
3113,3113,Ifop,1903,2017_456,Hollande,0.1,2016-09-05,2016-09-07,NA,13,NA,6,0,190,2017
3114,3114,Ifop,1903,2017_456,Macron,0.15,2016-09-05,2016-09-07,Emmanuel Macron,21,3,6,0,285,2017
3115,3115,Ifop,1903,2017_456,Juppe,0.27,2016-09-05,2016-09-07,NA,17,NA,6,0,514,2017
3116,3116,Ifop,1903,2017_456,Dupont Aignan,0.04,2016-09-05,2016-09-07,Nicolas Dupont Aignan,10,11,6,0,76,2017
3117,3117,Ifop,1903,2017_456,Le Pen,0.26,2016-09-05,2016-09-07,Marine Le Pen,20,9,6,0,495,2017
3118,3118,Ifop,1903,2017_456,Cheminade,0.005,2016-09-05,2016-09-07,Jacques Cheminade,7,6,6,0,10,2017
3119,3119,Ifop,1903,2017_457,Arthaud,0.01,2016-09-05,2016-09-07,Nathalie Arthaud,2,10,6,0,19,2017
3120,3120,Ifop,1903,2017_457,Poutou,0.015,2016-09-05,2016-09-07,Philippe Poutou,27,12,6,0,29,2017
3121,3121,Ifop,1903,2017_457,Melenchon,0.11,2016-09-05,2016-09-07,Jean Luc Melenchon,22,8,6,0,209,2017
3122,3122,Ifop,1903,2017_457,Duflot,0.025,2016-09-05,2016-09-07,NA,9,NA,6,0,48,2017
3123,3123,Ifop,1903,2017_457,Hollande,0.1,2016-09-05,2016-09-07,NA,13,NA,6,0,190,2017
3124,3124,Ifop,1903,2017_457,Montebourg,0.035,2016-09-05,2016-09-07,NA,23,NA,6,0,67,2017
3125,3125,Ifop,1903,2017_457,Macron,0.14,2016-09-05,2016-09-07,Emmanuel Macron,21,3,6,0,266,2017
3126,3126,Ifop,1903,2017_457,Juppe,0.26,2016-09-05,2016-09-07,NA,17,NA,6,0,495,2017
3127,3127,Ifop,1903,2017_457,Dupont Aignan,0.04,2016-09-05,2016-09-07,Nicolas Dupont Aignan,10,11,6,0,76,2017
3128,3128,Ifop,1903,2017_457,Le Pen,0.26,2016-09-05,2016-09-07,Marine Le Pen,20,9,6,0,495,2017
3129,3129,Ifop,1903,2017_457,Cheminade,0.005,2016-09-05,2016-09-07,Jacques Cheminade,7,6,6,0,10,2017
3130,3130,Ifop,1903,2017_458,Arthaud,0.01,2016-09-05,2016-09-07,Nathalie Arthaud,2,10,6,0,19,2017
3131,3131,Ifop,1903,2017_458,Poutou,0.015,2016-09-05,2016-09-07,Philippe Poutou,27,12,6,0,29,2017
3132,3132,Ifop,1903,2017_458,Melenchon,0.11,2016-09-05,2016-09-07,Jean Luc Melenchon,22,8,6,0,209,2017
3133,3133,Ifop,1903,2017_458,Duflot,0.025,2016-09-05,2016-09-07,NA,9,NA,6,0,48,2017
3134,3134,Ifop,1903,2017_458,Hollande,0.1,2016-09-05,2016-09-07,NA,13,NA,6,0,190,2017
3135,3135,Ifop,1903,2017_458,Montebourg,0.04,2016-09-05,2016-09-07,NA,23,NA,6,0,76,2017
3136,3136,Ifop,1903,2017_458,Macron,0.15,2016-09-05,2016-09-07,Emmanuel Macron,21,3,6,0,285,2017
3137,3137,Ifop,1903,2017_458,Bayrou,0.09,2016-09-05,2016-09-07,NA,5,NA,6,0,171,2017
3138,3138,Ifop,1903,2017_458,Sarkozy,0.18,2016-09-05,2016-09-07,NA,28,NA,6,0,343,2017
3139,3139,Ifop,1903,2017_458,Dupont Aignan,0.04,2016-09-05,2016-09-07,Nicolas Dupont Aignan,10,11,6,0,76,2017
3140,3140,Ifop,1903,2017_458,Le Pen,0.24,2016-09-05,2016-09-07,Marine Le Pen,20,9,6,0,457,2017
3141,3141,Ifop,1903,2017_458,Cheminade,0,2016-09-05,2016-09-07,Jacques Cheminade,7,6,6,0,0,2017
3142,3142,Ifop,1903,2017_459,Arthaud,0.01,2016-09-05,2016-09-07,Nathalie Arthaud,2,10,6,0,19,2017
3143,3143,Ifop,1903,2017_459,Poutou,0.01,2016-09-05,2016-09-07,Philippe Poutou,27,12,6,0,19,2017
3144,3144,Ifop,1903,2017_459,Melenchon,0.135,2016-09-05,2016-09-07,Jean Luc Melenchon,22,8,6,0,257,2017
3145,3145,Ifop,1903,2017_459,Duflot,0.03,2016-09-05,2016-09-07,NA,9,NA,6,0,57,2017
3146,3146,Ifop,1903,2017_459,Valls,0.08,2016-09-05,2016-09-07,NA,29,NA,6,0,152,2017
3147,3147,Ifop,1903,2017_459,Macron,0.16,2016-09-05,2016-09-07,Emmanuel Macron,21,3,6,0,304,2017
3148,3148,Ifop,1903,2017_459,Juppe,0.27,2016-09-05,2016-09-07,NA,17,NA,6,0,514,2017
3149,3149,Ifop,1903,2017_459,Dupont Aignan,0.04,2016-09-05,2016-09-07,Nicolas Dupont Aignan,10,11,6,0,76,2017
3150,3150,Ifop,1903,2017_459,Le Pen,0.26,2016-09-05,2016-09-07,Marine Le Pen,20,9,6,0,495,2017
3151,3151,Ifop,1903,2017_459,Cheminade,0.005,2016-09-05,2016-09-07,Jacques Cheminade,7,6,6,0,10,2017
3152,3152,Ifop,1903,2017_460,Arthaud,0.01,2016-09-05,2016-09-07,Nathalie Arthaud,2,10,6,0,19,2017
3153,3153,Ifop,1903,2017_460,Poutou,0.01,2016-09-05,2016-09-07,Philippe Poutou,27,12,6,0,19,2017
3154,3154,Ifop,1903,2017_460,Melenchon,0.115,2016-09-05,2016-09-07,Jean Luc Melenchon,22,8,6,0,219,2017
3155,3155,Ifop,1903,2017_460,Duflot,0.03,2016-09-05,2016-09-07,NA,9,NA,6,0,57,2017
3156,3156,Ifop,1903,2017_460,Valls,0.07,2016-09-05,2016-09-07,NA,29,NA,6,0,133,2017
3157,3157,Ifop,1903,2017_460,Montebourg,0.05,2016-09-05,2016-09-07,NA,23,NA,6,0,95,2017
3158,3158,Ifop,1903,2017_460,Macron,0.14,2016-09-05,2016-09-07,Emmanuel Macron,21,3,6,0,266,2017
3159,3159,Ifop,1903,2017_460,Juppe,0.27,2016-09-05,2016-09-07,NA,17,NA,6,0,514,2017
3160,3160,Ifop,1903,2017_460,Dupont Aignan,0.04,2016-09-05,2016-09-07,Nicolas Dupont Aignan,10,11,6,0,76,2017
3161,3161,Ifop,1903,2017_460,Le Pen,0.26,2016-09-05,2016-09-07,Marine Le Pen,20,9,6,0,495,2017
3162,3162,Ifop,1903,2017_460,Cheminade,0.005,2016-09-05,2016-09-07,Jacques Cheminade,7,6,6,0,10,2017
3163,3163,TNS Sofres,1006,2017_461,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3164,3164,TNS Sofres,1006,2017_461,Arthaud,0.01125,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,11,2017
3165,3165,TNS Sofres,1006,2017_461,Poutou,0.01125,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,11,2017
3166,3166,TNS Sofres,1006,2017_461,Melenchon,0.09,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,91,2017
3167,3167,TNS Sofres,1006,2017_461,Duflot,0.0225,2016-09-02,2016-09-05,NA,9,NA,12,25,23,2017
3168,3168,TNS Sofres,1006,2017_461,Hollande,0.105,2016-09-02,2016-09-05,NA,13,NA,12,25,106,2017
3169,3169,TNS Sofres,1006,2017_461,Juppe,0.2475,2016-09-02,2016-09-05,NA,17,NA,12,25,249,2017
3170,3170,TNS Sofres,1006,2017_461,Dupont Aignan,0.045,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,45,2017
3171,3171,TNS Sofres,1006,2017_461,Le Pen,0.2175,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,219,2017
3172,3172,TNS Sofres,1006,2017_461,Cheminade,0,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,0,2017
3173,3173,TNS Sofres,1006,2017_462,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3174,3174,TNS Sofres,1006,2017_462,Arthaud,0.0075,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,8,2017
3175,3175,TNS Sofres,1006,2017_462,Poutou,0.015,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,15,2017
3176,3176,TNS Sofres,1006,2017_462,Melenchon,0.09,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,91,2017
3177,3177,TNS Sofres,1006,2017_462,Duflot,0.015,2016-09-02,2016-09-05,NA,9,NA,12,25,15,2017
3178,3178,TNS Sofres,1006,2017_462,Hollande,0.0975,2016-09-02,2016-09-05,NA,13,NA,12,25,98,2017
3179,3179,TNS Sofres,1006,2017_462,Bayrou,0.0975,2016-09-02,2016-09-05,NA,5,NA,12,25,98,2017
3180,3180,TNS Sofres,1006,2017_462,Sarkozy,0.1875,2016-09-02,2016-09-05,NA,28,NA,12,25,189,2017
3181,3181,TNS Sofres,1006,2017_462,Dupont Aignan,0.0375,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,38,2017
3182,3182,TNS Sofres,1006,2017_462,Le Pen,0.2025,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,204,2017
3183,3183,TNS Sofres,1006,2017_462,Cheminade,0,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,0,2017
3184,3184,TNS Sofres,1006,2017_463,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3185,3185,TNS Sofres,1006,2017_463,Arthaud,0.01125,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,11,2017
3186,3186,TNS Sofres,1006,2017_463,Poutou,0.01875,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,19,2017
3187,3187,TNS Sofres,1006,2017_463,Melenchon,0.0975,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,98,2017
3188,3188,TNS Sofres,1006,2017_463,Duflot,0.03375,2016-09-02,2016-09-05,NA,9,NA,12,25,34,2017
3189,3189,TNS Sofres,1006,2017_463,Hollande,0.1125,2016-09-02,2016-09-05,NA,13,NA,12,25,113,2017
3190,3190,TNS Sofres,1006,2017_463,Sarkozy,0.2025,2016-09-02,2016-09-05,NA,28,NA,12,25,204,2017
3191,3191,TNS Sofres,1006,2017_463,Dupont Aignan,0.0525,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,53,2017
3192,3192,TNS Sofres,1006,2017_463,Le Pen,0.2175,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,219,2017
3193,3193,TNS Sofres,1006,2017_463,Cheminade,0.00375,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,4,2017
3194,3194,TNS Sofres,1006,2017_464,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3195,3195,TNS Sofres,1006,2017_464,Arthaud,0.0075,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,8,2017
3196,3196,TNS Sofres,1006,2017_464,Poutou,0.01125,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,11,2017
3197,3197,TNS Sofres,1006,2017_464,Melenchon,0.08625,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,87,2017
3198,3198,TNS Sofres,1006,2017_464,Duflot,0.0225,2016-09-02,2016-09-05,NA,9,NA,12,25,23,2017
3199,3199,TNS Sofres,1006,2017_464,Hollande,0.0825,2016-09-02,2016-09-05,NA,13,NA,12,25,83,2017
3200,3200,TNS Sofres,1006,2017_464,Macron,0.1125,2016-09-02,2016-09-05,Emmanuel Macron,21,3,12,25,113,2017
3201,3201,TNS Sofres,1006,2017_464,Juppe,0.1875,2016-09-02,2016-09-05,NA,17,NA,12,25,189,2017
3202,3202,TNS Sofres,1006,2017_464,Dupont Aignan,0.02625,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,26,2017
3203,3203,TNS Sofres,1006,2017_464,Le Pen,0.21375,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,215,2017
3204,3204,TNS Sofres,1006,2017_464,Cheminade,0,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,0,2017
3205,3205,TNS Sofres,1006,2017_465,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3206,3206,TNS Sofres,1006,2017_465,Arthaud,0.0075,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,8,2017
3207,3207,TNS Sofres,1006,2017_465,Poutou,0.0075,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,8,2017
3208,3208,TNS Sofres,1006,2017_465,Melenchon,0.0825,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,83,2017
3209,3209,TNS Sofres,1006,2017_465,Duflot,0.015,2016-09-02,2016-09-05,NA,9,NA,12,25,15,2017
3210,3210,TNS Sofres,1006,2017_465,Hollande,0.0825,2016-09-02,2016-09-05,NA,13,NA,12,25,83,2017
3211,3211,TNS Sofres,1006,2017_465,Macron,0.12,2016-09-02,2016-09-05,Emmanuel Macron,21,3,12,25,121,2017
3212,3212,TNS Sofres,1006,2017_465,Bayrou,0.0675,2016-09-02,2016-09-05,NA,5,NA,12,25,68,2017
3213,3213,TNS Sofres,1006,2017_465,Sarkozy,0.15,2016-09-02,2016-09-05,NA,28,NA,12,25,151,2017
3214,3214,TNS Sofres,1006,2017_465,Dupont Aignan,0.0225,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,23,2017
3215,3215,TNS Sofres,1006,2017_465,Le Pen,0.195,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,196,2017
3216,3216,TNS Sofres,1006,2017_465,Cheminade,0,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,0,2017
3217,3217,TNS Sofres,1006,2017_466,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3218,3218,TNS Sofres,1006,2017_466,Arthaud,0.0075,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,8,2017
3219,3219,TNS Sofres,1006,2017_466,Poutou,0.0075,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,8,2017
3220,3220,TNS Sofres,1006,2017_466,Melenchon,0.09,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,91,2017
3221,3221,TNS Sofres,1006,2017_466,Duflot,0.0225,2016-09-02,2016-09-05,NA,9,NA,12,25,23,2017
3222,3222,TNS Sofres,1006,2017_466,Hollande,0.09,2016-09-02,2016-09-05,NA,13,NA,12,25,91,2017
3223,3223,TNS Sofres,1006,2017_466,Macron,0.135,2016-09-02,2016-09-05,Emmanuel Macron,21,3,12,25,136,2017
3224,3224,TNS Sofres,1006,2017_466,Sarkozy,0.165,2016-09-02,2016-09-05,NA,28,NA,12,25,166,2017
3225,3225,TNS Sofres,1006,2017_466,Dupont Aignan,0.03,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,30,2017
3226,3226,TNS Sofres,1006,2017_466,Le Pen,0.2025,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,204,2017
3227,3227,TNS Sofres,1006,2017_466,Cheminade,0,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,0,2017
3228,3228,TNS Sofres,1006,2017_467,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3229,3229,TNS Sofres,1006,2017_467,Arthaud,0.01125,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,11,2017
3230,3230,TNS Sofres,1006,2017_467,Poutou,0.015,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,15,2017
3231,3231,TNS Sofres,1006,2017_467,Melenchon,0.0825,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,83,2017
3232,3232,TNS Sofres,1006,2017_467,Duflot,0.02625,2016-09-02,2016-09-05,NA,9,NA,12,25,26,2017
3233,3233,TNS Sofres,1006,2017_467,Montebourg,0.045,2016-09-02,2016-09-05,NA,23,NA,12,25,45,2017
3234,3234,TNS Sofres,1006,2017_467,Macron,0.12,2016-09-02,2016-09-05,Emmanuel Macron,21,3,12,25,121,2017
3235,3235,TNS Sofres,1006,2017_467,Juppe,0.2025,2016-09-02,2016-09-05,NA,17,NA,12,25,204,2017
3236,3236,TNS Sofres,1006,2017_467,Dupont Aignan,0.0375,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,38,2017
3237,3237,TNS Sofres,1006,2017_467,Le Pen,0.20625,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,207,2017
3238,3238,TNS Sofres,1006,2017_467,Cheminade,0.00375,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,4,2017
3239,3239,TNS Sofres,1006,2017_468,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3240,3240,TNS Sofres,1006,2017_468,Arthaud,0.01125,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,11,2017
3241,3241,TNS Sofres,1006,2017_468,Poutou,0.0075,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,8,2017
3242,3242,TNS Sofres,1006,2017_468,Melenchon,0.075,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,75,2017
3243,3243,TNS Sofres,1006,2017_468,Duflot,0.0225,2016-09-02,2016-09-05,NA,9,NA,12,25,23,2017
3244,3244,TNS Sofres,1006,2017_468,Montebourg,0.0375,2016-09-02,2016-09-05,NA,23,NA,12,25,38,2017
3245,3245,TNS Sofres,1006,2017_468,Macron,0.135,2016-09-02,2016-09-05,Emmanuel Macron,21,3,12,25,136,2017
3246,3246,TNS Sofres,1006,2017_468,Bayrou,0.06,2016-09-02,2016-09-05,NA,5,NA,12,25,60,2017
3247,3247,TNS Sofres,1006,2017_468,Sarkozy,0.165,2016-09-02,2016-09-05,NA,28,NA,12,25,166,2017
3248,3248,TNS Sofres,1006,2017_468,Dupont Aignan,0.03,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,30,2017
3249,3249,TNS Sofres,1006,2017_468,Le Pen,0.2025,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,204,2017
3250,3250,TNS Sofres,1006,2017_468,Cheminade,0.00375,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,4,2017
3251,3251,TNS Sofres,1006,2017_469,_Abstention,0.25,2016-09-02,2016-09-05,_Abstention,1,1,12,25,252,2017
3252,3252,TNS Sofres,1006,2017_469,Arthaud,0.015,2016-09-02,2016-09-05,Nathalie Arthaud,2,10,12,25,15,2017
3253,3253,TNS Sofres,1006,2017_469,Poutou,0.015,2016-09-02,2016-09-05,Philippe Poutou,27,12,12,25,15,2017
3254,3254,TNS Sofres,1006,2017_469,Melenchon,0.0825,2016-09-02,2016-09-05,Jean Luc Melenchon,22,8,12,25,83,2017
3255,3255,TNS Sofres,1006,2017_469,Duflot,0.03,2016-09-02,2016-09-05,NA,9,NA,12,25,30,2017
3256,3256,TNS Sofres,1006,2017_469,Montebourg,0.0525,2016-09-02,2016-09-05,NA,23,NA,12,25,53,2017
3257,3257,TNS Sofres,1006,2017_469,Macron,0.15,2016-09-02,2016-09-05,Emmanuel Macron,21,3,12,25,151,2017
3258,3258,TNS Sofres,1006,2017_469,Sarkozy,0.165,2016-09-02,2016-09-05,NA,28,NA,12,25,166,2017
3259,3259,TNS Sofres,1006,2017_469,Dupont Aignan,0.03,2016-09-02,2016-09-05,Nicolas Dupont Aignan,10,11,12,25,30,2017
3260,3260,TNS Sofres,1006,2017_469,Le Pen,0.2025,2016-09-02,2016-09-05,Marine Le Pen,20,9,12,25,204,2017
3261,3261,TNS Sofres,1006,2017_469,Cheminade,0.0075,2016-09-02,2016-09-05,Jacques Cheminade,7,6,12,25,8,2017
3262,3262,BVA,936,2017_470,_Abstention,0.31,2016-07-08,2016-07-10,_Abstention,1,1,1,31,290,2017
3263,3263,BVA,936,2017_470,Arthaud,0.0069,2016-07-08,2016-07-10,Nathalie Arthaud,2,10,1,31,6,2017
3264,3264,BVA,936,2017_470,Poutou,0.01035,2016-07-08,2016-07-10,Philippe Poutou,27,12,1,31,10,2017
3265,3265,BVA,936,2017_470,Melenchon,0.09315,2016-07-08,2016-07-10,Jean Luc Melenchon,22,8,1,31,87,2017
3266,3266,BVA,936,2017_470,Duflot,0.0138,2016-07-08,2016-07-10,NA,9,NA,1,31,13,2017
3267,3267,BVA,936,2017_470,Hollande,0.09315,2016-07-08,2016-07-10,NA,13,NA,1,31,87,2017
3268,3268,BVA,936,2017_470,Juppe,0.2484,2016-07-08,2016-07-10,NA,17,NA,1,31,233,2017
3269,3269,BVA,936,2017_470,Dupont Aignan,0.03105,2016-07-08,2016-07-10,Nicolas Dupont Aignan,10,11,1,31,29,2017
3270,3270,BVA,936,2017_470,Le Pen,0.1932,2016-07-08,2016-07-10,Marine Le Pen,20,9,1,31,181,2017
3271,3271,BVA,936,2017_471,_Abstention,0.31,2016-07-08,2016-07-10,_Abstention,1,1,1,31,290,2017
3272,3272,BVA,936,2017_471,Arthaud,0.0069,2016-07-08,2016-07-10,Nathalie Arthaud,2,10,1,31,6,2017
3273,3273,BVA,936,2017_471,Poutou,0.0069,2016-07-08,2016-07-10,Philippe Poutou,27,12,1,31,6,2017
3274,3274,BVA,936,2017_471,Melenchon,0.0897,2016-07-08,2016-07-10,Jean Luc Melenchon,22,8,1,31,84,2017
3275,3275,BVA,936,2017_471,Duflot,0.0138,2016-07-08,2016-07-10,NA,9,NA,1,31,13,2017
3276,3276,BVA,936,2017_471,Hollande,0.0897,2016-07-08,2016-07-10,NA,13,NA,1,31,84,2017
3277,3277,BVA,936,2017_471,Bayrou,0.0897,2016-07-08,2016-07-10,NA,5,NA,1,31,84,2017
3278,3278,BVA,936,2017_471,Sarkozy,0.1587,2016-07-08,2016-07-10,NA,28,NA,1,31,149,2017
3279,3279,BVA,936,2017_471,Dupont Aignan,0.0345,2016-07-08,2016-07-10,Nicolas Dupont Aignan,10,11,1,31,32,2017
3280,3280,BVA,936,2017_471,Le Pen,0.2001,2016-07-08,2016-07-10,Marine Le Pen,20,9,1,31,187,2017
3281,3281,Elabe,926,2017_51,_Abstention,0.48,2016-06-20,2016-06-21,_Abstention,1,1,3,48,444,2017
3282,3282,Elabe,926,2017_51,Arthaud,0.0052,2016-06-20,2016-06-21,Nathalie Arthaud,2,10,3,48,5,2017
3283,3283,Elabe,926,2017_51,Poutou,0.0052,2016-06-20,2016-06-21,Philippe Poutou,27,12,3,48,5,2017
3284,3284,Elabe,926,2017_51,Melenchon,0.0572,2016-06-20,2016-06-21,Jean Luc Melenchon,22,8,3,48,53,2017
3285,3285,Elabe,926,2017_51,Duflot,0.0156,2016-06-20,2016-06-21,NA,9,NA,3,48,14,2017
3286,3286,Elabe,926,2017_51,Hollande,0.0728,2016-06-20,2016-06-21,NA,13,NA,3,48,67,2017
3287,3287,Elabe,926,2017_51,Juppe,0.2028,2016-06-20,2016-06-21,NA,17,NA,3,48,188,2017
3288,3288,Elabe,926,2017_51,Dupont Aignan,0.026,2016-06-20,2016-06-21,Nicolas Dupont Aignan,10,11,3,48,24,2017
3289,3289,Elabe,926,2017_51,Le Pen,0.1352,2016-06-20,2016-06-21,Marine Le Pen,20,9,3,48,125,2017
3290,3290,Elabe,926,2017_52,_Abstention,0.48,2016-06-20,2016-06-21,_Abstention,1,1,3,48,444,2017
3291,3291,Elabe,926,2017_52,Arthaud,0.0026,2016-06-20,2016-06-21,Nathalie Arthaud,2,10,3,48,2,2017
3292,3292,Elabe,926,2017_52,Poutou,0.0052,2016-06-20,2016-06-21,Philippe Poutou,27,12,3,48,5,2017
3293,3293,Elabe,926,2017_52,Melenchon,0.0624,2016-06-20,2016-06-21,Jean Luc Melenchon,22,8,3,48,58,2017
3294,3294,Elabe,926,2017_52,Duflot,0.0182,2016-06-20,2016-06-21,NA,9,NA,3,48,17,2017
3295,3295,Elabe,926,2017_52,Hollande,0.078,2016-06-20,2016-06-21,NA,13,NA,3,48,72,2017
3296,3296,Elabe,926,2017_52,Bayrou,0.0598,2016-06-20,2016-06-21,NA,5,NA,3,48,55,2017
3297,3297,Elabe,926,2017_52,Sarkozy,0.13,2016-06-20,2016-06-21,NA,28,NA,3,48,120,2017
3298,3298,Elabe,926,2017_52,Dupont Aignan,0.0234,2016-06-20,2016-06-21,Nicolas Dupont Aignan,10,11,3,48,22,2017
3299,3299,Elabe,926,2017_52,Le Pen,0.1404,2016-06-20,2016-06-21,Marine Le Pen,20,9,3,48,130,2017
3300,3300,Elabe,926,2017_53,_Abstention,0.48,2016-06-20,2016-06-21,_Abstention,1,1,3,48,444,2017
3301,3301,Elabe,926,2017_53,Arthaud,0.0052,2016-06-20,2016-06-21,Nathalie Arthaud,2,10,3,48,5,2017
3302,3302,Elabe,926,2017_53,Poutou,0.0052,2016-06-20,2016-06-21,Philippe Poutou,27,12,3,48,5,2017
3303,3303,Elabe,926,2017_53,Melenchon,0.0624,2016-06-20,2016-06-21,Jean Luc Melenchon,22,8,3,48,58,2017
3304,3304,Elabe,926,2017_53,Duflot,0.0156,2016-06-20,2016-06-21,NA,9,NA,3,48,14,2017
3305,3305,Elabe,926,2017_53,Hollande,0.078,2016-06-20,2016-06-21,NA,13,NA,3,48,72,2017
3306,3306,Elabe,926,2017_53,Bayrou,0.052,2016-06-20,2016-06-21,NA,5,NA,3,48,48,2017
3307,3307,Elabe,926,2017_53,Fillon,0.1248,2016-06-20,2016-06-21,Francois Fillon,11,5,3,48,116,2017
3308,3308,Elabe,926,2017_53,Dupont Aignan,0.026,2016-06-20,2016-06-21,Nicolas Dupont Aignan,10,11,3,48,24,2017
3309,3309,Elabe,926,2017_53,Le Pen,0.1508,2016-06-20,2016-06-21,Marine Le Pen,20,9,3,48,140,2017
3310,3310,Elabe,926,2017_54,_Abstention,0.48,2016-06-20,2016-06-21,_Abstention,1,1,3,48,444,2017
3311,3311,Elabe,926,2017_54,Arthaud,0.0026,2016-06-20,2016-06-21,Nathalie Arthaud,2,10,3,48,2,2017
3312,3312,Elabe,926,2017_54,Poutou,0.0052,2016-06-20,2016-06-21,Philippe Poutou,27,12,3,48,5,2017
