survey_id,question_id,start,end,pollName,population,mode,total,electoral_list,candidate,percentage,round
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Emmanuel Macron,28,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Christophe Lagarde,0.5,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Xavier Bertrand,18,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nicolas Dupont-Aignan,4.5,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Marine Le Pen,26,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean Lassalle,2,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Frédéric Poisson,0.5,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nathalie Arthaud,0.5,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Philippe Poutou,1,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Fabien Roussel,4,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Luc Mélenchon,7,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Yannick Jadot,9,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Emmanuel Macron,26,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Christophe Lagarde,0.5,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Xavier Bertrand,18.5,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nicolas Dupont-Aignan,4,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Marine Le Pen,27,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean Lassalle,2,1
4,4_05,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Frédéric Poisson,0.5,1
4,4_06,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Emmanuel Macron,57,2
4,4_06,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Marine Le Pen,43,2
4,4_07,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Emmanuel Macron,48,2
4,4_07,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Xavier Bertrand,52,2
4,4_08,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Xavier Bertrand,61,2
4,4_08,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Marine Le Pen,39,2
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Un candidate d'extrême-gauch,2,1
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Jean-Luc Mélenchon,9,1
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Arnaud Montebourg,4,1
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Anne Hidalgo,8,1
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Yannick Jadot,7,1
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Emmanuel Macron,24,1
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Xavier Bertrand,14,1
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Nicolas Dupont-Aignan,7,1
5,5_01,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Marine Le Pen,25,1
5,5_02,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Un candidate d'extrême-gauch,2,1
5,5_02,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Jean-Luc Mélenchon,10,1
5,5_02,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Anne Hidalgo,9,1
5,5_02,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Yannick Jadot,7.5,1
5,5_02,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Emmanuel Macron,24,1
5,5_02,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Xavier Bertrand,14.5,1
5,5_02,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Nicolas Dupont-Aignan,7,1
5,5_02,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Marine Le Pen,26,1
5,5_03,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Un candidate d'extrême-gauch,2,1
5,5_03,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Jean-Luc Mélenchon,9,1
5,5_03,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Anne Hidalgo,16,1
5,5_03,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Emmanuel Macron,25,1
5,5_03,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Xavier Bertrand,16,1
5,5_03,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Nicolas Dupont-Aignan,7,1
5,5_03,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Marine Le Pen,25,1
5,5_04,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Un candidate d'extrême-gauch,2,1
5,5_04,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Jean-Luc Mélenchon,9,1
5,5_04,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Yannick Jadot,17,1
5,5_04,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Emmanuel Macron,25,1
5,5_04,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Xavier Bertrand,15,1
5,5_04,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Nicolas Dupont-Aignan,7,1
5,5_04,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Marine Le Pen,25,1
5,5_05,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Un candidate d'extrême-gauch,2,1
5,5_05,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Jean-Luc Mélenchon,10,1
5,5_05,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Arnaud Montebourg,4.5,1
5,5_05,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Yannick Jadot,10,1
5,5_05,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Emmanuel Macron,25,1
5,5_05,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Xavier Bertrand,15,1
5,5_05,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Nicolas Dupont-Aignan,7,1
5,5_05,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Marine Le Pen,26.5,1
5,5_06,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Un candidate d'extrême-gauch,2.5,1
5,5_06,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Jean-Luc Mélenchon,10,1
5,5_06,2021_01_27,2021_01_28,ipsos,rv,online,,1000,François Hollande,6,1
5,5_06,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Yannick Jadot,9,1
5,5_06,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Emmanuel Macron,26,1
5,5_06,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Xavier Bertrand,14.5,1
5,5_06,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Nicolas Dupont-Aignan,6,1
5,5_06,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Marine Le Pen,26,1
5,5_07,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Un candidate d'extrême-gauch,2,1
5,5_07,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Jean-Luc Mélenchon,10,1
5,5_07,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Anne Hidalgo,12,1
5,5_07,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Éric Piolle,2,1
5,5_07,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Emmanuel Macron,27,1
5,5_07,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Xavier Bertrand,14.5,1
5,5_07,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Nicolas Dupont-Aignan,7.5,1
5,5_07,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Marine Le Pen,25,1
5,5_08,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Emmanuel Macron,56,2
5,5_08,2021_01_27,2021_01_28,ipsos,rv,online,,1000,Marine Le Pen,44,2
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Philippe Poutou,1,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Nathalie Arthaud,1,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Fabien Roussel,1,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Luc Mélenchon,9,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Anne Hidalgo,5,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Yannick Jadot,6,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Emmanuel Macron,29,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Christophe Lagarde,-,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Xavier Bertrand,14,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean Lassalle,2,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,François Asselineau,1,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Nicolas Dupont-Aignan,5,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Frédéric Poisson,1,1
6,6_01,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Marine Le Pen,25,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Philippe Poutou,2,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Nathalie Arthaud,-,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Fabien Roussel,2,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Luc Mélenchon,10,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Anne Hidalgo,5,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Yannick Jadot,7,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Emmanuel Macron,30,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Christophe Lagarde,1,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Valerie Pécresse,11,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean Lassalle,2,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,François Asselineau,2,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Nicolas Dupont-Aignan,4,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Frédéric Poisson,1,1
6,6_02,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Marine Le Pen,23,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Philippe Poutou,2,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Nathalie Arthaud,1,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Fabien Roussel,2,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Luc Mélenchon,10,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Anne Hidalgo,4,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Yannick Jadot,6,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Emmanuel Macron,31,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Christophe Lagarde,-,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Laurent Wauquiez,12,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean Lassalle,1,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,François Asselineau,1,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Nicolas Dupont-Aignan,5,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Jean-Frédéric Poisson,1,1
6,6_03,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Marine Le Pen,24,1
6,6_04,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Emmanuel Macron,60,2
6,6_04,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Marine Le Pen,40,2
6,6_04,2021_06_28,2021_06_29,elabe,rv,online,1124,1006,Abstention,28,2
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Nathalie Arthaud,1,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Philippe Poutou,1,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Fabien Roussel,1,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Jean-Luc Mélenchon,11,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Anne Hidalgo,6,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Yannick Jadot,6,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Emmanuel Macron,26,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Jean-Christophe Lagarde,1,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Xavier Bertrand,15,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Nicolas Dupont-Aignan,5,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Jean-Frédéric Poisson,-,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Marine Le Pen,26,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,François Asselineau,1,1
7,7_01,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Jean Lassalle,-,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Nathalie Arthaud,1,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Philippe Poutou,1,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Fabien Roussel,1,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Jean-Luc Mélenchon,11,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Anne Hidalgo,6,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Yannick Jadot,6,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Emmanuel Macron,28,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Jean-Christophe Lagarde,2,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Valerie Pécresse,12,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Nicolas Dupont-Aignan,5,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Jean-Frédéric Poisson,-,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Marine Le Pen,26,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,François Asselineau,1,1
7,7_02,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Jean Lassalle,-,1
7,7_03,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Emmanuel Macron,54,2
7,7_03,2021_04_16,2021_04_19,harris,rv,online,1210,1001,Marine Le Pen,46,2
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Nathalie Arthaud,1,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Philippe Poutou,1,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Fabien Roussel,2,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Jean-Luc Mélenchon,12,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Anne Hidalgo,6,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Yannick Jadot,6,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Emmanuel Macron,25,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Jean-Christophe Lagarde,1,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Xavier Bertrand,14,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Nicolas Dupont-Aignan,4,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Jean-Frédéric Poisson,-,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Marine Le Pen,27,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,François Asselineau,1,1
8,8_01,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Jean Lassalle,-,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Nathalie Arthaud,1,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Philippe Poutou,1,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Fabien Roussel,2,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Jean-Luc Mélenchon,13,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Anne Hidalgo,6,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Yannick Jadot,6,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Emmanuel Macron,27,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Jean-Christophe Lagarde,2,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Michel Barnier,6,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Nicolas Dupont-Aignan,5,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Jean-Frédéric Poisson,-,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Marine Le Pen,29,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,François Asselineau,1,1
8,8_02,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Jean Lassalle,1,1
8,8_03,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Emmanuel Macron,53,2
8,8_03,2021_05_14,2021_05_17,harris,rv,online,1236,1002,Marine Le Pen,47,2
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Nathalie Arthaud,1,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Philippe Poutou,1,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Fabien Roussel,1,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Jean-Luc Mélenchon,13,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Anne Hidalgo,6,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Yannick Jadot,6,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Emmanuel Macron,25,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Jean-Christophe Lagarde,1,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Xavier Bertrand,14,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Nicolas Dupont-Aignan,4,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Jean-Frédéric Poisson,-,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Marine Le Pen,27,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,François Asselineau,-,1
9,9_01,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Jean Lassalle,1,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Nathalie Arthaud,1,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Philippe Poutou,1,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Fabien Roussel,1,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Jean-Luc Mélenchon,13,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Anne Hidalgo,7,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Yannick Jadot,6,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Emmanuel Macron,27,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Jean-Christophe Lagarde,1,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Valerie Pécresse,11,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Nicolas Dupont-Aignan,4,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Jean-Frédéric Poisson,-,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Marine Le Pen,27,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,François Asselineau,-,1
9,9_02,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Jean Lassalle,1,1
9,9_03,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Emmanuel Macron,54,2
9,9_03,2021_05_21,2021_05_24,harris,rv,online,1272,1014,Marine Le Pen,46,2
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Nathalie Arthaud,1,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Philippe Poutou,1,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Fabien Roussel,1,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Jean-Luc Mélenchon,12,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Anne Hidalgo,6,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Yannick Jadot,6,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Emmanuel Macron,25,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Jean-Christophe Lagarde,-,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Xavier Bertrand,14,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Nicolas Dupont-Aignan,4,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Jean-Frédéric Poisson,1,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Marine Le Pen,28,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,François Asselineau,-,1
10,10_01,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Jean Lassalle,1,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Nathalie Arthaud,1,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Philippe Poutou,1,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Fabien Roussel,1,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Jean-Luc Mélenchon,13,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Anne Hidalgo,6,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Yannick Jadot,6,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Emmanuel Macron,27,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Jean-Christophe Lagarde,1,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Valerie Pécresse,10,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Nicolas Dupont-Aignan,4,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Jean-Frédéric Poisson,-,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Marine Le Pen,28,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,François Asselineau,1,1
10,10_02,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Jean Lassalle,1,1
10,10_03,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Emmanuel Macron,54,2
10,10_03,2021_05_28,2021_05_31,harris,rv,online,1316,1057,Marine Le Pen,46,2
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Nathalie Arthaud,1,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Philippe Poutou,1,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Fabien Roussel,1,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Jean-Luc Mélenchon,11,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Anne Hidalgo,7,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Yannick Jadot,6,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Emmanuel Macron,25,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Jean-Christophe Lagarde,1,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Xavier Bertrand,14,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Nicolas Dupont-Aignan,3,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Jean-Frédéric Poisson,-,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Marine Le Pen,28,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,François Asselineau,1,1
11,11_01,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Jean Lassalle,1,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Nathalie Arthaud,1,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Philippe Poutou,1,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Fabien Roussel,1,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Jean-Luc Mélenchon,11,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Anne Hidalgo,7,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Yannick Jadot,6,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Emmanuel Macron,28,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Jean-Christophe Lagarde,1,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,François Baroin,10,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Nicolas Dupont-Aignan,3,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Jean-Frédéric Poisson,1,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Marine Le Pen,28,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,François Asselineau,1,1
11,11_02,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Jean Lassalle,1,1
11,11_03,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Emmanuel Macron,53,2
11,11_03,2021_06_04,2021_06_07,harris,rv,online,1295,1006,Marine Le Pen,47,2
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Nathalie Arthaud,1,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Philippe Poutou,1,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Fabien Roussel,2,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Luc Mélenchon,11,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Anne Hidalgo,7,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Yannick Jadot,6,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Emmanuel Macron,26,1
