"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1250",1250,"Ifop",1179,"2012_2_54","Boutin",0,2012-02-04,2012-02-08,NA,7,NA,5,0,0,2012
"1251",1251,"Ifop",1179,"2012_2_54","Dupont Aignan",0.005,2012-02-04,2012-02-08,"Nicolas Dupont Aignan",15,9,5,0,6,2012
"1252",1252,"Ifop",1179,"2012_2_54","Le Pen",0.2,2012-02-04,2012-02-08,"Marine Le Pen",23,7,5,0,236,2012
"1253",1253,"CSA",869,"2012_2_55","Arthaud",0.005,2012-02-06,2012-02-07,"Nathalie Arthaud",2,8,3,0,4,2012
"1254",1254,"CSA",869,"2012_2_55","Poutou",0.005,2012-02-06,2012-02-07,"Philippe Poutou",30,11,3,0,4,2012
"1255",1255,"CSA",869,"2012_2_55","Melenchon",0.08,2012-02-06,2012-02-07,"Jean Luc Melenchon",26,6,3,0,70,2012
"1256",1256,"CSA",869,"2012_2_55","Hollande",0.3,2012-02-06,2012-02-07,"Fran�ois Hollande",18,4,3,0,261,2012
"1257",1257,"CSA",869,"2012_2_55","Joly",0.02,2012-02-06,2012-02-07,"Eva Joly",20,2,3,0,17,2012
"1258",1258,"CSA",869,"2012_2_55","Bayrou",0.13,2012-02-06,2012-02-07,"Francois Bayrou",4,3,3,0,113,2012
"1259",1259,"CSA",869,"2012_2_55","Lepage",0,2012-02-06,2012-02-07,NA,24,NA,3,0,0,2012
"1260",1260,"CSA",869,"2012_2_55","Villepin",0.01,2012-02-06,2012-02-07,NA,36,NA,3,0,9,2012
"1261",1261,"CSA",869,"2012_2_55","Morin",0,2012-02-06,2012-02-07,NA,28,NA,3,0,0,2012
"1262",1262,"CSA",869,"2012_2_55","Nihous",0,2012-02-06,2012-02-07,NA,29,NA,3,0,0,2012
"1263",1263,"CSA",869,"2012_2_55","Sarkozy",0.26,2012-02-06,2012-02-07,"Nicolas Sarkozy",32,10,3,0,226,2012
"1264",1264,"CSA",869,"2012_2_55","Boutin",0.005,2012-02-06,2012-02-07,NA,7,NA,3,0,4,2012
"1265",1265,"CSA",869,"2012_2_55","Dupont Aignan",0.01,2012-02-06,2012-02-07,"Nicolas Dupont Aignan",15,9,3,0,9,2012
"1266",1266,"CSA",869,"2012_2_55","Le Pen",0.175,2012-02-06,2012-02-07,"Marine Le Pen",23,7,3,0,152,2012
"1267",1267,"Ifop",871,"2012_2_56","Arthaud",0.01,2012-02-04,2012-02-07,"Nathalie Arthaud",2,8,5,0,9,2012
"1268",1268,"Ifop",871,"2012_2_56","Poutou",0,2012-02-04,2012-02-07,"Philippe Poutou",30,11,5,0,0,2012
"1269",1269,"Ifop",871,"2012_2_56","Melenchon",0.08,2012-02-04,2012-02-07,"Jean Luc Melenchon",26,6,5,0,70,2012
"1270",1270,"Ifop",871,"2012_2_56","Hollande",0.3,2012-02-04,2012-02-07,"Fran�ois Hollande",18,4,5,0,261,2012
"1271",1271,"Ifop",871,"2012_2_56","Joly",0.025,2012-02-04,2012-02-07,"Eva Joly",20,2,5,0,22,2012
"1272",1272,"Ifop",871,"2012_2_56","Bayrou",0.11,2012-02-04,2012-02-07,"Francois Bayrou",4,3,5,0,96,2012
"1273",1273,"Ifop",871,"2012_2_56","Lepage",0.005,2012-02-04,2012-02-07,NA,24,NA,5,0,4,2012
"1274",1274,"Ifop",871,"2012_2_56","Villepin",0.01,2012-02-04,2012-02-07,NA,36,NA,5,0,9,2012
"1275",1275,"Ifop",871,"2012_2_56","Morin",0.005,2012-02-04,2012-02-07,NA,28,NA,5,0,4,2012
"1276",1276,"Ifop",871,"2012_2_56","Nihous",0.005,2012-02-04,2012-02-07,NA,29,NA,5,0,4,2012
"1277",1277,"Ifop",871,"2012_2_56","Sarkozy",0.24,2012-02-04,2012-02-07,"Nicolas Sarkozy",32,10,5,0,209,2012
"1278",1278,"Ifop",871,"2012_2_56","Boutin",0,2012-02-04,2012-02-07,NA,7,NA,5,0,0,2012
"1279",1279,"Ifop",871,"2012_2_56","Dupont Aignan",0.005,2012-02-04,2012-02-07,"Nicolas Dupont Aignan",15,9,5,0,4,2012
"1280",1280,"Ifop",871,"2012_2_56","Le Pen",0.205,2012-02-04,2012-02-07,"Marine Le Pen",23,7,5,0,179,2012
"1281",1281,"Ifop",876,"2012_2_57","Arthaud",0.01,2012-02-02,2012-02-06,"Nathalie Arthaud",2,8,5,0,9,2012
"1282",1282,"Ifop",876,"2012_2_57","Poutou",0.005,2012-02-02,2012-02-06,"Philippe Poutou",30,11,5,0,4,2012
"1283",1283,"Ifop",876,"2012_2_57","Melenchon",0.085,2012-02-02,2012-02-06,"Jean Luc Melenchon",26,6,5,0,74,2012
"1284",1284,"Ifop",876,"2012_2_57","Hollande",0.3,2012-02-02,2012-02-06,"Fran�ois Hollande",18,4,5,0,263,2012
"1285",1285,"Ifop",876,"2012_2_57","Joly",0.025,2012-02-02,2012-02-06,"Eva Joly",20,2,5,0,22,2012
"1286",1286,"Ifop",876,"2012_2_57","Bayrou",0.115,2012-02-02,2012-02-06,"Francois Bayrou",4,3,5,0,101,2012
"1287",1287,"Ifop",876,"2012_2_57","Lepage",0,2012-02-02,2012-02-06,NA,24,NA,5,0,0,2012
"1288",1288,"Ifop",876,"2012_2_57","Villepin",0.01,2012-02-02,2012-02-06,NA,36,NA,5,0,9,2012
"1289",1289,"Ifop",876,"2012_2_57","Morin",0.005,2012-02-02,2012-02-06,NA,28,NA,5,0,4,2012
"1290",1290,"Ifop",876,"2012_2_57","Nihous",0.005,2012-02-02,2012-02-06,NA,29,NA,5,0,4,2012
"1291",1291,"Ifop",876,"2012_2_57","Sarkozy",0.235,2012-02-02,2012-02-06,"Nicolas Sarkozy",32,10,5,0,206,2012
"1292",1292,"Ifop",876,"2012_2_57","Boutin",0,2012-02-02,2012-02-06,NA,7,NA,5,0,0,2012
"1293",1293,"Ifop",876,"2012_2_57","Dupont Aignan",0.01,2012-02-02,2012-02-06,"Nicolas Dupont Aignan",15,9,5,0,9,2012
"1294",1294,"Ifop",876,"2012_2_57","Le Pen",0.195,2012-02-02,2012-02-06,"Marine Le Pen",23,7,5,0,171,2012
"1295",1295,"BVA",779,"2012_2_58","Arthaud",0,2012-02-03,2012-02-04,"Nathalie Arthaud",2,8,2,0,0,2012
"1296",1296,"BVA",779,"2012_2_58","Poutou",0,2012-02-03,2012-02-04,"Philippe Poutou",30,11,2,0,0,2012
"1297",1297,"BVA",779,"2012_2_58","Melenchon",0.07,2012-02-03,2012-02-04,"Jean Luc Melenchon",26,6,2,0,55,2012
"1298",1298,"BVA",779,"2012_2_58","Hollande",0.34,2012-02-03,2012-02-04,"Fran�ois Hollande",18,4,2,0,265,2012
"1299",1299,"BVA",779,"2012_2_58","Joly",0.02,2012-02-03,2012-02-04,"Eva Joly",20,2,2,0,16,2012
"1300",1300,"BVA",779,"2012_2_58","Bayrou",0.14,2012-02-03,2012-02-04,"Francois Bayrou",4,3,2,0,109,2012
"1301",1301,"BVA",779,"2012_2_58","Lepage",0,2012-02-03,2012-02-04,NA,24,NA,2,0,0,2012
"1302",1302,"BVA",779,"2012_2_58","Villepin",0.01,2012-02-03,2012-02-04,NA,36,NA,2,0,8,2012
"1303",1303,"BVA",779,"2012_2_58","Morin",0,2012-02-03,2012-02-04,NA,28,NA,2,0,0,2012
"1304",1304,"BVA",779,"2012_2_58","Nihous",0,2012-02-03,2012-02-04,NA,29,NA,2,0,0,2012
"1305",1305,"BVA",779,"2012_2_58","Sarkozy",0.26,2012-02-03,2012-02-04,"Nicolas Sarkozy",32,10,2,0,203,2012
"1306",1306,"BVA",779,"2012_2_58","Boutin",0,2012-02-03,2012-02-04,NA,7,NA,2,0,0,2012
"1307",1307,"BVA",779,"2012_2_58","Dupont Aignan",0,2012-02-03,2012-02-04,"Nicolas Dupont Aignan",15,9,2,0,0,2012
"1308",1308,"BVA",779,"2012_2_58","Le Pen",0.16,2012-02-03,2012-02-04,"Marine Le Pen",23,7,2,0,125,2012
"1309",1309,"BVA",779,"2012_2_58","Cheminade",0,2012-02-03,2012-02-04,"Jacques Cheminade",10,5,2,0,0,2012
"1310",1310,"Ipsos",953,"2012_2_59","_Abstention",0.26,2012-02-03,2012-02-04,"_Abstention",1,1,6,26,248,2012
"1311",1311,"Ipsos",953,"2012_2_59","Arthaud",0.0074,2012-02-03,2012-02-04,"Nathalie Arthaud",2,8,6,26,7,2012
"1312",1312,"Ipsos",953,"2012_2_59","Poutou",0.0037,2012-02-03,2012-02-04,"Philippe Poutou",30,11,6,26,4,2012
"1313",1313,"Ipsos",953,"2012_2_59","Melenchon",0.0629,2012-02-03,2012-02-04,"Jean Luc Melenchon",26,6,6,26,60,2012
"1314",1314,"Ipsos",953,"2012_2_59","Hollande",0.2368,2012-02-03,2012-02-04,"Fran�ois Hollande",18,4,6,26,226,2012
"1315",1315,"Ipsos",953,"2012_2_59","Joly",0.0148,2012-02-03,2012-02-04,"Eva Joly",20,2,6,26,14,2012
"1316",1316,"Ipsos",953,"2012_2_59","Bayrou",0.0925,2012-02-03,2012-02-04,"Francois Bayrou",4,3,6,26,88,2012
"1317",1317,"Ipsos",953,"2012_2_59","Lepage",0,2012-02-03,2012-02-04,NA,24,NA,6,26,0,2012
"1318",1318,"Ipsos",953,"2012_2_59","Villepin",0.0148,2012-02-03,2012-02-04,NA,36,NA,6,26,14,2012
"1319",1319,"Ipsos",953,"2012_2_59","Morin",0,2012-02-03,2012-02-04,NA,28,NA,6,26,0,2012
"1320",1320,"Ipsos",953,"2012_2_59","Nihous",0,2012-02-03,2012-02-04,NA,29,NA,6,26,0,2012
"1321",1321,"Ipsos",953,"2012_2_59","Sarkozy",0.185,2012-02-03,2012-02-04,"Nicolas Sarkozy",32,10,6,26,176,2012
"1322",1322,"Ipsos",953,"2012_2_59","Boutin",0,2012-02-03,2012-02-04,NA,7,NA,6,26,0,2012
"1323",1323,"Ipsos",953,"2012_2_59","Dupont Aignan",0,2012-02-03,2012-02-04,"Nicolas Dupont Aignan",15,9,6,26,0,2012
"1324",1324,"Ipsos",953,"2012_2_59","Le Pen",0.1184,2012-02-03,2012-02-04,"Marine Le Pen",23,7,6,26,113,2012
"1325",1325,"3%",10,"2012_2_60","Arthaud",0.335,NA,NA,"Nathalie Arthaud",2,8,1,0,3,2012
"1326",1326,"3%",10,"2012_2_60","Poutou",0.03,NA,NA,"Philippe Poutou",30,11,1,0,0,2012
"1327",1327,"3%",10,"2012_2_60","Melenchon",0.16,NA,NA,"Jean Luc Melenchon",26,6,1,0,2,2012
"1328",1328,"3%",10,"2012_2_60","Chevenement",0,NA,NA,NA,11,NA,1,0,0,2012
"1329",1329,"3%",10,"2012_2_60","Hollande",0.02,NA,NA,"Fran�ois Hollande",18,4,1,0,0,2012
"1330",1330,"3%",10,"2012_2_60","Joly",0.005,NA,NA,"Eva Joly",20,2,1,0,0,2012
"1331",1331,"3%",10,"2012_2_60","Bayrou",0,NA,NA,"Francois Bayrou",4,3,1,0,0,2012
"1332",1332,"3%",10,"2012_2_60","Lepage",0.285,NA,NA,NA,24,NA,1,0,3,2012
"1333",1333,"3%",10,"2012_2_60","Villepin",0.005,NA,NA,NA,36,NA,1,0,0,2012
"1334",1334,"3%",10,"2012_2_60","Morin",0.015,NA,NA,NA,28,NA,1,0,0,2012
"1335",1335,"LH2",955,"2012_2_61","Arthaud",0.01,2012-02-03,2012-02-04,"Nathalie Arthaud",2,8,7,0,10,2012
"1336",1336,"LH2",955,"2012_2_61","Melenchon",0.075,2012-02-03,2012-02-04,"Jean Luc Melenchon",26,6,7,0,72,2012
"1337",1337,"LH2",955,"2012_2_61","Hollande",0.34,2012-02-03,2012-02-04,"Fran�ois Hollande",18,4,7,0,325,2012
"1338",1338,"LH2",955,"2012_2_61","Joly",0.03,2012-02-03,2012-02-04,"Eva Joly",20,2,7,0,29,2012
"1339",1339,"LH2",955,"2012_2_61","Bayrou",0.12,2012-02-03,2012-02-04,"Francois Bayrou",4,3,7,0,115,2012
"1340",1340,"LH2",955,"2012_2_61","Lepage",0.003,2012-02-03,2012-02-04,NA,24,NA,7,0,3,2012
"1341",1341,"LH2",955,"2012_2_61","Villepin",0.015,2012-02-03,2012-02-04,NA,36,NA,7,0,14,2012
"1342",1342,"LH2",955,"2012_2_61","Morin",0,2012-02-03,2012-02-04,NA,28,NA,7,0,0,2012
"1343",1343,"LH2",955,"2012_2_61","Sarkozy",0.255,2012-02-03,2012-02-04,"Nicolas Sarkozy",32,10,7,0,244,2012
"1344",1344,"LH2",955,"2012_2_61","Boutin",0.002,2012-02-03,2012-02-04,NA,7,NA,7,0,2,2012
"1345",1345,"LH2",955,"2012_2_61","Le Pen",0.15,2012-02-03,2012-02-04,"Marine Le Pen",23,7,7,0,143,2012
"1346",1346,"Ifop",922,"2012_2_62","Arthaud",0.01,2012-01-31,2012-02-03,"Nathalie Arthaud",2,8,5,0,9,2012
"1347",1347,"Ifop",922,"2012_2_62","Poutou",0.01,2012-01-31,2012-02-03,"Philippe Poutou",30,11,5,0,9,2012
"1348",1348,"Ifop",922,"2012_2_62","Melenchon",0.09,2012-01-31,2012-02-03,"Jean Luc Melenchon",26,6,5,0,83,2012
"1349",1349,"Ifop",922,"2012_2_62","Hollande",0.33,2012-01-31,2012-02-03,"Fran�ois Hollande",18,4,5,0,304,2012
"1350",1350,"Ifop",922,"2012_2_62","Joly",0.03,2012-01-31,2012-02-03,"Eva Joly",20,2,5,0,28,2012
"1351",1351,"Ifop",922,"2012_2_62","Bayrou",0.17,2012-01-31,2012-02-03,"Francois Bayrou",4,3,5,0,157,2012
"1352",1352,"Ifop",922,"2012_2_62","Sarkozy",0.33,2012-01-31,2012-02-03,"Nicolas Sarkozy",32,10,5,0,304,2012
"1353",1353,"Ifop",922,"2012_2_62","Dupont Aignan",0.03,2012-01-31,2012-02-03,"Nicolas Dupont Aignan",15,9,5,0,28,2012
"1354",1354,"Ifop",50,"2012_2_63","_Abstention",0.08,NA,NA,"_Abstention",1,1,5,8,4,2012
"1355",1355,"Ifop",50,"2012_2_63","Poutou",0.2714,NA,NA,"Philippe Poutou",30,11,5,8,14,2012
"1356",1356,"Ifop",50,"2012_2_63","Melenchon",0.023,NA,NA,"Jean Luc Melenchon",26,6,5,8,1,2012
"1357",1357,"Ifop",50,"2012_2_63","Chevenement",0.115,NA,NA,NA,11,NA,5,8,6,2012
"1358",1358,"Ifop",50,"2012_2_63","Hollande",0,NA,NA,"Fran�ois Hollande",18,4,5,8,0,2012
"1359",1359,"Ifop",50,"2012_2_63","Joly",0.0092,NA,NA,"Eva Joly",20,2,5,8,0,2012
"1360",1360,"Ifop",50,"2012_2_63","Bayrou",0.0046,NA,NA,"Francois Bayrou",4,3,5,8,0,2012
"1361",1361,"Ifop",50,"2012_2_63","Lepage",0.0046,NA,NA,NA,24,NA,5,8,0,2012
"1362",1362,"Ifop",50,"2012_2_63","Villepin",0.2254,NA,NA,NA,36,NA,5,8,11,2012
"1363",1363,"Ifop",50,"2012_2_63","Morin",0,NA,NA,NA,28,NA,5,8,0,2012
"1364",1364,"Ifop",50,"2012_2_63","Nihous",0.0092,NA,NA,NA,29,NA,5,8,0,2012
"1365",1365,"Ifop",50,"2012_2_63","Sarkozy",0.1748,NA,NA,"Nicolas Sarkozy",32,10,5,8,9,2012
"1366",1366,"Ifop",917,"2012_2_64","Arthaud",0.005,2012-01-30,2012-02-02,"Nathalie Arthaud",2,8,5,0,5,2012
"1367",1367,"Ifop",917,"2012_2_64","Poutou",0.005,2012-01-30,2012-02-02,"Philippe Poutou",30,11,5,0,5,2012
"1368",1368,"Ifop",917,"2012_2_64","Melenchon",0.075,2012-01-30,2012-02-02,"Jean Luc Melenchon",26,6,5,0,69,2012
"1369",1369,"Ifop",917,"2012_2_64","Chevenement",0,2012-01-30,2012-02-02,NA,11,NA,5,0,0,2012
"1370",1370,"Ifop",917,"2012_2_64","Hollande",0.305,2012-01-30,2012-02-02,"Fran�ois Hollande",18,4,5,0,280,2012
"1371",1371,"Ifop",917,"2012_2_64","Joly",0.025,2012-01-30,2012-02-02,"Eva Joly",20,2,5,0,23,2012
"1372",1372,"Ifop",917,"2012_2_64","Bayrou",0.125,2012-01-30,2012-02-02,"Francois Bayrou",4,3,5,0,115,2012
"1373",1373,"Ifop",917,"2012_2_64","Lepage",0,2012-01-30,2012-02-02,NA,24,NA,5,0,0,2012
"1374",1374,"Ifop",917,"2012_2_64","Villepin",0.01,2012-01-30,2012-02-02,NA,36,NA,5,0,9,2012
"1375",1375,"Ifop",917,"2012_2_64","Morin",0.005,2012-01-30,2012-02-02,NA,28,NA,5,0,5,2012
"1376",1376,"Ifop",917,"2012_2_64","Nihous",0.005,2012-01-30,2012-02-02,NA,29,NA,5,0,5,2012
"1377",1377,"Ifop",917,"2012_2_64","Sarkozy",0.245,2012-01-30,2012-02-02,"Nicolas Sarkozy",32,10,5,0,225,2012
"1378",1378,"Ifop",917,"2012_2_64","Boutin",0.005,2012-01-30,2012-02-02,NA,7,NA,5,0,5,2012
"1379",1379,"Ifop",917,"2012_2_64","Dupont Aignan",0.005,2012-01-30,2012-02-02,"Nicolas Dupont Aignan",15,9,5,0,5,2012
"1380",1380,"Ifop",917,"2012_2_64","Le Pen",0.185,2012-01-30,2012-02-02,"Marine Le Pen",23,7,5,0,170,2012
"1381",1381,"Ifop",1166,"2012_2_65","Arthaud",0.005,2012-01-29,2012-02-01,"Nathalie Arthaud",2,8,5,0,6,2012
"1382",1382,"Ifop",1166,"2012_2_65","Poutou",0.005,2012-01-29,2012-02-01,"Philippe Poutou",30,11,5,0,6,2012
"1383",1383,"Ifop",1166,"2012_2_65","Melenchon",0.08,2012-01-29,2012-02-01,"Jean Luc Melenchon",26,6,5,0,93,2012
"1384",1384,"Ifop",1166,"2012_2_65","Chevenement",0.005,2012-01-29,2012-02-01,NA,11,NA,5,0,6,2012
"1385",1385,"Ifop",1166,"2012_2_65","Hollande",0.305,2012-01-29,2012-02-01,"Fran�ois Hollande",18,4,5,0,356,2012
"1386",1386,"Ifop",1166,"2012_2_65","Joly",0.025,2012-01-29,2012-02-01,"Eva Joly",20,2,5,0,29,2012
"1387",1387,"Ifop",1166,"2012_2_65","Bayrou",0.12,2012-01-29,2012-02-01,"Francois Bayrou",4,3,5,0,140,2012
"1388",1388,"Ifop",1166,"2012_2_65","Lepage",0,2012-01-29,2012-02-01,NA,24,NA,5,0,0,2012
"1389",1389,"Ifop",1166,"2012_2_65","Villepin",0.01,2012-01-29,2012-02-01,NA,36,NA,5,0,12,2012
"1390",1390,"Ifop",1166,"2012_2_65","Morin",0,2012-01-29,2012-02-01,NA,28,NA,5,0,0,2012
"1391",1391,"Ifop",1166,"2012_2_65","Nihous",0,2012-01-29,2012-02-01,NA,29,NA,5,0,0,2012
"1392",1392,"Ifop",1166,"2012_2_65","Sarkozy",0.245,2012-01-29,2012-02-01,"Nicolas Sarkozy",32,10,5,0,286,2012
"1393",1393,"Ifop",1166,"2012_2_65","Boutin",0.005,2012-01-29,2012-02-01,NA,7,NA,5,0,6,2012
"1394",1394,"Ifop",1166,"2012_2_65","Dupont Aignan",0,2012-01-29,2012-02-01,"Nicolas Dupont Aignan",15,9,5,0,0,2012
"1395",1395,"Ifop",1166,"2012_2_65","Le Pen",0.195,2012-01-29,2012-02-01,"Marine Le Pen",23,7,5,0,227,2012
"1396",1396,"BVA",1407,"2012_2_66","Arthaud",0,2012-01-30,2012-01-31,"Nathalie Arthaud",2,8,2,0,0,2012
"1397",1397,"BVA",1407,"2012_2_66","Poutou",0,2012-01-30,2012-01-31,"Philippe Poutou",30,11,2,0,0,2012
"1398",1398,"BVA",1407,"2012_2_66","Melenchon",0.08,2012-01-30,2012-01-31,"Jean Luc Melenchon",26,6,2,0,113,2012
"1399",1399,"BVA",1407,"2012_2_66","Chevenement",0,2012-01-30,2012-01-31,NA,11,NA,2,0,0,2012
"1400",1400,"BVA",1407,"2012_2_66","Hollande",0.34,2012-01-30,2012-01-31,"Fran�ois Hollande",18,4,2,0,478,2012
"1401",1401,"BVA",1407,"2012_2_66","Joly",0.03,2012-01-30,2012-01-31,"Eva Joly",20,2,2,0,42,2012
"1402",1402,"BVA",1407,"2012_2_66","Bayrou",0.12,2012-01-30,2012-01-31,"Francois Bayrou",4,3,2,0,169,2012
"1403",1403,"BVA",1407,"2012_2_66","Lepage",0,2012-01-30,2012-01-31,NA,24,NA,2,0,0,2012
"1404",1404,"BVA",1407,"2012_2_66","Villepin",0.02,2012-01-30,2012-01-31,NA,36,NA,2,0,28,2012
"1405",1405,"BVA",1407,"2012_2_66","Morin",0,2012-01-30,2012-01-31,NA,28,NA,2,0,0,2012
"1406",1406,"BVA",1407,"2012_2_66","Nihous",0,2012-01-30,2012-01-31,NA,29,NA,2,0,0,2012
"1407",1407,"BVA",1407,"2012_2_66","Sarkozy",0.25,2012-01-30,2012-01-31,"Nicolas Sarkozy",32,10,2,0,352,2012
"1408",1408,"BVA",1407,"2012_2_66","Boutin",0,2012-01-30,2012-01-31,NA,7,NA,2,0,0,2012
"1409",1409,"BVA",1407,"2012_2_66","Dupont Aignan",0.01,2012-01-30,2012-01-31,"Nicolas Dupont Aignan",15,9,2,0,14,2012
"1410",1410,"BVA",1407,"2012_2_66","Le Pen",0.15,2012-01-30,2012-01-31,"Marine Le Pen",23,7,2,0,211,2012
"1411",1411,"Ifop",866,"2012_2_67","Arthaud",0.005,2012-01-29,2012-01-31,"Nathalie Arthaud",2,8,5,0,4,2012
"1412",1412,"Ifop",866,"2012_2_67","Poutou",0.005,2012-01-29,2012-01-31,"Philippe Poutou",30,11,5,0,4,2012
"1413",1413,"Ifop",866,"2012_2_67","Melenchon",0.075,2012-01-29,2012-01-31,"Jean Luc Melenchon",26,6,5,0,65,2012
"1414",1414,"Ifop",866,"2012_2_67","Chevenement",0.005,2012-01-29,2012-01-31,NA,11,NA,5,0,4,2012
"1415",1415,"Ifop",866,"2012_2_67","Hollande",0.31,2012-01-29,2012-01-31,"Fran�ois Hollande",18,4,5,0,268,2012
"1416",1416,"Ifop",866,"2012_2_67","Joly",0.025,2012-01-29,2012-01-31,"Eva Joly",20,2,5,0,22,2012
"1417",1417,"Ifop",866,"2012_2_67","Bayrou",0.12,2012-01-29,2012-01-31,"Francois Bayrou",4,3,5,0,104,2012
"1418",1418,"Ifop",866,"2012_2_67","Lepage",0,2012-01-29,2012-01-31,NA,24,NA,5,0,0,2012
"1419",1419,"Ifop",866,"2012_2_67","Villepin",0.01,2012-01-29,2012-01-31,NA,36,NA,5,0,9,2012
"1420",1420,"Ifop",866,"2012_2_67","Morin",0,2012-01-29,2012-01-31,NA,28,NA,5,0,0,2012
"1421",1421,"Ifop",866,"2012_2_67","Nihous",0,2012-01-29,2012-01-31,NA,29,NA,5,0,0,2012
"1422",1422,"Ifop",866,"2012_2_67","Sarkozy",0.235,2012-01-29,2012-01-31,"Nicolas Sarkozy",32,10,5,0,204,2012
"1423",1423,"Ifop",866,"2012_2_67","Boutin",0.005,2012-01-29,2012-01-31,NA,7,NA,5,0,4,2012
"1424",1424,"Ifop",866,"2012_2_67","Dupont Aignan",0.005,2012-01-29,2012-01-31,"Nicolas Dupont Aignan",15,9,5,0,4,2012
"1425",1425,"Ifop",866,"2012_2_67","Le Pen",0.2,2012-01-29,2012-01-31,"Marine Le Pen",23,7,5,0,173,2012
"1426",1426,"TNS Sofres",1000,"2012_2_68","_Abstention",0.26,2012-01-30,NA,"_Abstention",1,1,9,26,260,2012
"1427",1427,"TNS Sofres",1000,"2012_2_68","Arthaud",0,2012-01-30,NA,"Nathalie Arthaud",2,8,9,26,0,2012
"1428",1428,"TNS Sofres",1000,"2012_2_68","Poutou",0,2012-01-30,NA,"Philippe Poutou",30,11,9,26,0,2012
"1429",1429,"TNS Sofres",1000,"2012_2_68","Melenchon",0.0666,2012-01-30,NA,"Jean Luc Melenchon",26,6,9,26,67,2012
"1430",1430,"TNS Sofres",1000,"2012_2_68","Chevenement",0,2012-01-30,NA,NA,11,NA,9,26,0,2012
"1431",1431,"TNS Sofres",1000,"2012_2_68","Hollande",0.2331,2012-01-30,NA,"Fran�ois Hollande",18,4,9,26,233,2012
"1432",1432,"TNS Sofres",1000,"2012_2_68","Joly",0.0222,2012-01-30,NA,"Eva Joly",20,2,9,26,22,2012
"1433",1433,"TNS Sofres",1000,"2012_2_68","Bayrou",0.0888,2012-01-30,NA,"Francois Bayrou",4,3,9,26,89,2012
"1434",1434,"TNS Sofres",1000,"2012_2_68","Lepage",0.0037,2012-01-30,NA,NA,24,NA,9,26,4,2012
"1435",1435,"TNS Sofres",1000,"2012_2_68","Villepin",0.0111,2012-01-30,NA,NA,36,NA,9,26,11,2012
"1436",1436,"TNS Sofres",1000,"2012_2_68","Morin",0,2012-01-30,NA,NA,28,NA,9,26,0,2012
"1437",1437,"TNS Sofres",1000,"2012_2_68","Nihous",0,2012-01-30,NA,NA,29,NA,9,26,0,2012
"1438",1438,"TNS Sofres",1000,"2012_2_68","Sarkozy",0.1924,2012-01-30,NA,"Nicolas Sarkozy",32,10,9,26,192,2012
"1439",1439,"TNS Sofres",1000,"2012_2_68","Boutin",0,2012-01-30,NA,NA,7,NA,9,26,0,2012
"1440",1440,"TNS Sofres",1000,"2012_2_68","Dupont Aignan",0.0037,2012-01-30,NA,"Nicolas Dupont Aignan",15,9,9,26,4,2012
"1441",1441,"TNS Sofres",1000,"2012_2_68","Le Pen",0.1184,2012-01-30,NA,"Marine Le Pen",23,7,9,26,118,2012
"1442",1442,"Ifop",1387,"2012_2_69","Arthaud",0.005,2012-01-29,2012-01-30,"Nathalie Arthaud",2,8,5,0,7,2012
"1443",1443,"Ifop",1387,"2012_2_69","Poutou",0,2012-01-29,2012-01-30,"Philippe Poutou",30,11,5,0,0,2012
"1444",1444,"Ifop",1387,"2012_2_69","Melenchon",0.075,2012-01-29,2012-01-30,"Jean Luc Melenchon",26,6,5,0,104,2012
"1445",1445,"Ifop",1387,"2012_2_69","Chevenement",0.005,2012-01-29,2012-01-30,NA,11,NA,5,0,7,2012
"1446",1446,"Ifop",1387,"2012_2_69","Hollande",0.31,2012-01-29,2012-01-30,"Fran�ois Hollande",18,4,5,0,430,2012
"1447",1447,"Ifop",1387,"2012_2_69","Joly",0.03,2012-01-29,2012-01-30,"Eva Joly",20,2,5,0,42,2012
"1448",1448,"Ifop",1387,"2012_2_69","Bayrou",0.115,2012-01-29,2012-01-30,"Francois Bayrou",4,3,5,0,160,2012
"1449",1449,"Ifop",1387,"2012_2_69","Lepage",0.005,2012-01-29,2012-01-30,NA,24,NA,5,0,7,2012
"1450",1450,"Ifop",1387,"2012_2_69","Villepin",0.01,2012-01-29,2012-01-30,NA,36,NA,5,0,14,2012
"1451",1451,"Ifop",1387,"2012_2_69","Morin",0.005,2012-01-29,2012-01-30,NA,28,NA,5,0,7,2012
"1452",1452,"Ifop",1387,"2012_2_69","Nihous",0,2012-01-29,2012-01-30,NA,29,NA,5,0,0,2012
"1453",1453,"Ifop",1387,"2012_2_69","Sarkozy",0.245,2012-01-29,2012-01-30,"Nicolas Sarkozy",32,10,5,0,340,2012
"1454",1454,"Ifop",1387,"2012_2_69","Boutin",0,2012-01-29,2012-01-30,NA,7,NA,5,0,0,2012
"1455",1455,"Ifop",1387,"2012_2_69","Dupont Aignan",0.005,2012-01-29,2012-01-30,"Nicolas Dupont Aignan",15,9,5,0,7,2012
"1456",1456,"Ifop",1387,"2012_2_69","Le Pen",0.19,2012-01-29,2012-01-30,"Marine Le Pen",23,7,5,0,264,2012
