categorie,votes,percentage,departement,year,insee_code
Votants,281385,82.54,Saône et Loire,1974,71
Blancs ou nuls,2646,0.94,Saône et Loire,1974,71
Exprimés,278739,99.06,Saône et Loire,1974,71
Inscrits,286188,100,Sarthe,1974,72
Abstentions,40406,14.12,Sarthe,1974,72
Votants,245782,85.88,Sarthe,1974,72
Blancs ou nuls,2568,1.04,Sarthe,1974,72
Exprimés,243214,98.96,Sarthe,1974,72
Inscrits,175158,100,Savoie,1974,73
Abstentions,29062,16.59,Savoie,1974,73
Votants,146096,83.41,Savoie,1974,73
Blancs ou nuls,973,0.67,Savoie,1974,73
Exprimés,145123,99.33,Savoie,1974,73
Inscrits,232319,100,Haute Savoie,1974,74
Abstentions,40251,17.33,Haute Savoie,1974,74
Votants,192068,82.67,Haute Savoie,1974,74
Blancs ou nuls,1501,0.78,Haute Savoie,1974,74
Exprimés,190567,99.22,Haute Savoie,1974,74
Inscrits,1262868,100,Paris,1974,75
Abstentions,217187,17.2,Paris,1974,75
Votants,1045681,82.8,Paris,1974,75
Blancs ou nuls,5740,0.55,Paris,1974,75
Exprimés,1039941,99.45,Paris,1974,75
Inscrits,661722,100,Seine Maritime,1974,76
Abstentions,95362,14.41,Seine Maritime,1974,76
Votants,566360,85.59,Seine Maritime,1974,76
Blancs ou nuls,5346,0.94,Seine Maritime,1974,76
Exprimés,561014,99.06,Seine Maritime,1974,76
Inscrits,390949,100,Seine et Marne,1974,77
Abstentions,58767,15.03,Seine et Marne,1974,77
Votants,332182,84.97,Seine et Marne,1974,77
Blancs ou nuls,2799,0.84,Seine et Marne,1974,77
Exprimés,329383,99.16,Seine et Marne,1974,77
Inscrits,529841,100,Yvelines,1974,78
Abstentions,73347,13.84,Yvelines,1974,78
Votants,456494,86.16,Yvelines,1974,78
Blancs ou nuls,2719,0.6,Yvelines,1974,78
Exprimés,453775,99.4,Yvelines,1974,78
Inscrits,207069,100,Deux Sèvres,1974,79
Abstentions,30259,14.61,Deux Sèvres,1974,79
Votants,176810,85.39,Deux Sèvres,1974,79
Blancs ou nuls,2254,1.27,Deux Sèvres,1974,79
Exprimés,174556,98.73,Deux Sèvres,1974,79
Inscrits,317902,100,Somme,1974,80
Abstentions,33465,10.53,Somme,1974,80
Votants,284437,89.47,Somme,1974,80
Blancs ou nuls,3125,1.1,Somme,1974,80
Exprimés,281312,98.9,Somme,1974,80
Inscrits,216506,100,Tarn,1974,81
Abstentions,26552,12.26,Tarn,1974,81
Votants,189954,87.74,Tarn,1974,81
Blancs ou nuls,2360,1.24,Tarn,1974,81
Exprimés,187594,98.76,Tarn,1974,81
Inscrits,117212,100,Tarn et Garonne,1974,82
Abstentions,16031,13.68,Tarn et Garonne,1974,82
Votants,101181,86.32,Tarn et Garonne,1974,82
Blancs ou nuls,1187,1.17,Tarn et Garonne,1974,82
Exprimés,99994,98.83,Tarn et Garonne,1974,82
Inscrits,362383,100,Var,1974,83
Abstentions,60976,16.83,Var,1974,83
Votants,301407,83.17,Var,1974,83
Blancs ou nuls,2537,0.84,Var,1974,83
Exprimés,298870,99.16,Var,1974,83
Inscrits,217401,100,Vaucluse,1974,84
Abstentions,29876,13.74,Vaucluse,1974,84
Votants,187525,86.26,Vaucluse,1974,84
Blancs ou nuls,1315,0.7,Vaucluse,1974,84
Exprimés,186210,99.3,Vaucluse,1974,84
Inscrits,276613,100,Vendée,1974,85
Abstentions,33641,12.16,Vendée,1974,85
Votants,242972,87.84,Vendée,1974,85
Blancs ou nuls,3026,1.25,Vendée,1974,85
Exprimés,239946,98.75,Vendée,1974,85
Inscrits,215776,100,Vienne,1974,86
Abstentions,31304,14.51,Vienne,1974,86
Votants,184472,85.49,Vienne,1974,86
Blancs ou nuls,2064,1.12,Vienne,1974,86
Exprimés,182408,98.88,Vienne,1974,86
Inscrits,232088,100,Haute Vienne,1974,87
Abstentions,32715,14.1,Haute Vienne,1974,87
Votants,199373,85.9,Haute Vienne,1974,87
Blancs ou nuls,2625,1.32,Haute Vienne,1974,87
Exprimés,196748,98.68,Haute Vienne,1974,87
Inscrits,238801,100,Vosges,1974,88
Abstentions,35350,14.8,Vosges,1974,88
Votants,203451,85.2,Vosges,1974,88
Blancs ou nuls,3201,1.57,Vosges,1974,88
Exprimés,200250,98.43,Vosges,1974,88
Inscrits,184074,100,Yonne,1974,89
Abstentions,27292,14.83,Yonne,1974,89
Votants,156782,85.17,Yonne,1974,89
Blancs ou nuls,1601,1.02,Yonne,1974,89
Exprimés,155181,98.98,Yonne,1974,89
Inscrits,66937,100,Territoire de Belfort,1974,90
Abstentions,9411,14.06,Territoire de Belfort,1974,90
Votants,57526,85.94,Territoire de Belfort,1974,90
Blancs ou nuls,533,0.93,Territoire de Belfort,1974,90
Exprimés,56993,99.07,Territoire de Belfort,1974,90
Inscrits,434143,100,Essonne,1974,91
Abstentions,55722,12.83,Essonne,1974,91
Votants,378421,87.17,Essonne,1974,91
Blancs ou nuls,2358,0.62,Essonne,1974,91
Exprimés,376063,99.38,Essonne,1974,91
Inscrits,776160,100,Hauts de Seine,1974,92
Abstentions,116444,15,Hauts de Seine,1974,92
Votants,659716,85,Hauts de Seine,1974,92
Blancs ou nuls,3841,0.58,Hauts de Seine,1974,92
Exprimés,655875,99.42,Hauts de Seine,1974,92
Inscrits,631397,100,Seine Saint Denis,1974,93
Abstentions,97429,15.43,Seine Saint Denis,1974,93
Votants,533968,84.57,Seine Saint Denis,1974,93
Blancs ou nuls,4021,0.75,Seine Saint Denis,1974,93
Exprimés,529947,99.25,Seine Saint Denis,1974,93
Inscrits,611444,100,Val de Marne,1974,94
Abstentions,84989,13.9,Val de Marne,1974,94
Votants,526455,86.1,Val de Marne,1974,94
Blancs ou nuls,3253,0.62,Val de Marne,1974,94
Exprimés,523202,99.38,Val de Marne,1974,94
Inscrits,408468,100,Val d'Oise,1974,95
Abstentions,56751,13.89,Val d'Oise,1974,95
Votants,351717,86.11,Val d'Oise,1974,95
Blancs ou nuls,2503,0.71,Val d'Oise,1974,95
Exprimés,349214,99.29,Val d'Oise,1974,95
Inscrits,147740,100,Guadeloupe,1974,971
Abstentions,95578,64.69,Guadeloupe,1974,971
Votants,52162,35.31,Guadeloupe,1974,971
Blancs ou nuls,1807,3.46,Guadeloupe,1974,971
Exprimés,50355,96.54,Guadeloupe,1974,971
Inscrits,164497,100,Martinique,1974,972
Abstentions,75892,46.14,Martinique,1974,972
Votants,88605,53.86,Martinique,1974,972
Blancs ou nuls,4036,4.56,Martinique,1974,972
Exprimés,84569,95.44,Martinique,1974,972
Inscrits,17888,100,Guyane,1974,973
Abstentions,9141,51.1,Guyane,1974,973
Votants,8747,48.9,Guyane,1974,973
Blancs ou nuls,218,2.49,Guyane,1974,973
Exprimés,8529,97.51,Guyane,1974,973
Inscrits,181340,100,La Réunion,1974,974
Abstentions,63465,35,La Réunion,1974,974
Votants,117875,65,La Réunion,1974,974
Blancs ou nuls,1363,1.16,La Réunion,1974,974
Exprimés,116512,98.84,La Réunion,1974,974
Inscrits,262000,100,Ain,1981,1
Abstentions,56668,21.63,Ain,1981,1
Votants,205332,78.37,Ain,1981,1
Blancs ou nuls,3252,1.58,Ain,1981,1
Exprimés,202080,98.42,Ain,1981,1
Inscrits,359922,100,Aisne,1981,2
Abstentions,55146,15.32,Aisne,1981,2
Votants,304776,84.68,Aisne,1981,2
Blancs ou nuls,4981,1.63,Aisne,1981,2
Exprimés,299795,98.37,Aisne,1981,2
Inscrits,266534,100,Allier,1981,3
Abstentions,44256,16.6,Allier,1981,3
Votants,222278,83.4,Allier,1981,3
Blancs ou nuls,3638,1.64,Allier,1981,3
Exprimés,218640,98.36,Allier,1981,3
Inscrits,87661,100,Alpes de Haute Provence,1981,4
Abstentions,16747,19.1,Alpes de Haute Provence,1981,4
Votants,70914,80.9,Alpes de Haute Provence,1981,4
Blancs ou nuls,1203,1.7,Alpes de Haute Provence,1981,4
Exprimés,69711,98.3,Alpes de Haute Provence,1981,4
Inscrits,75034,100,Hautes Alpes,1981,5
Abstentions,15835,21.1,Hautes Alpes,1981,5
Votants,59199,78.9,Hautes Alpes,1981,5
Blancs ou nuls,1101,1.86,Hautes Alpes,1981,5
Exprimés,58098,98.14,Hautes Alpes,1981,5
Inscrits,594882,100,Alpes Maritimes,1981,6
Abstentions,123349,20.74,Alpes Maritimes,1981,6
Votants,471533,79.26,Alpes Maritimes,1981,6
Blancs ou nuls,6470,1.37,Alpes Maritimes,1981,6
Exprimés,465063,98.63,Alpes Maritimes,1981,6
Inscrits,192790,100,Ardèche,1981,7
Abstentions,36465,18.91,Ardèche,1981,7
Votants,156325,81.09,Ardèche,1981,7
Blancs ou nuls,2365,1.51,Ardèche,1981,7
Exprimés,153960,98.49,Ardèche,1981,7
Inscrits,192621,100,Ardennes,1981,8
Abstentions,32733,16.99,Ardennes,1981,8
Votants,159888,83.01,Ardennes,1981,8
Blancs ou nuls,2054,1.28,Ardennes,1981,8
Exprimés,157834,98.72,Ardennes,1981,8
Inscrits,106889,100,Ariège,1981,9
Abstentions,20836,19.49,Ariège,1981,9
Votants,86053,80.51,Ariège,1981,9
Blancs ou nuls,1303,1.51,Ariège,1981,9
Exprimés,84750,98.49,Ariège,1981,9
Inscrits,188500,100,Aube,1981,10
Abstentions,34078,18.08,Aube,1981,10
Votants,154422,81.92,Aube,1981,10
Blancs ou nuls,2544,1.65,Aube,1981,10
Exprimés,151878,98.35,Aube,1981,10
Inscrits,204990,100,Aude,1981,11
Abstentions,33841,16.51,Aude,1981,11
Votants,171149,83.49,Aude,1981,11
Blancs ou nuls,2929,1.71,Aude,1981,11
Exprimés,168220,98.29,Aude,1981,11
Inscrits,209707,100,Aveyron,1981,12
Abstentions,35725,17.04,Aveyron,1981,12
Votants,173982,82.96,Aveyron,1981,12
Blancs ou nuls,3458,1.99,Aveyron,1981,12
Exprimés,170524,98.01,Aveyron,1981,12
Inscrits,1036072,100,Bouches du Rhône,1981,13
Abstentions,224053,21.63,Bouches du Rhône,1981,13
Votants,812019,78.37,Bouches du Rhône,1981,13
Blancs ou nuls,11222,1.38,Bouches du Rhône,1981,13
Exprimés,800797,98.62,Bouches du Rhône,1981,13
Inscrits,389807,100,Calvados,1981,14
Abstentions,67684,17.36,Calvados,1981,14
Votants,322123,82.64,Calvados,1981,14
Blancs ou nuls,4537,1.41,Calvados,1981,14
Exprimés,317586,98.59,Calvados,1981,14
Inscrits,124516,100,Cantal,1981,15
Abstentions,23444,18.83,Cantal,1981,15
Votants,101072,81.17,Cantal,1981,15
Blancs ou nuls,1059,1.05,Cantal,1981,15
Exprimés,100013,98.95,Cantal,1981,15
Inscrits,245614,100,Charente,1981,16
Abstentions,42109,17.14,Charente,1981,16
Votants,203505,82.86,Charente,1981,16
Blancs ou nuls,3318,1.63,Charente,1981,16
Exprimés,200187,98.37,Charente,1981,16
Inscrits,366395,100,Charente Maritime,1981,17
Abstentions,73550,20.07,Charente Maritime,1981,17
Votants,292845,79.93,Charente Maritime,1981,17
Blancs ou nuls,4128,1.41,Charente Maritime,1981,17
Exprimés,288717,98.59,Charente Maritime,1981,17
Inscrits,219990,100,Cher,1981,18
Abstentions,37193,16.91,Cher,1981,18
Votants,182797,83.09,Cher,1981,18
Blancs ou nuls,3169,1.73,Cher,1981,18
Exprimés,179628,98.27,Cher,1981,18
Inscrits,184072,100,Corrèze,1981,19
Abstentions,24665,13.4,Corrèze,1981,19
Votants,159407,86.6,Corrèze,1981,19
Blancs ou nuls,1770,1.11,Corrèze,1981,19
Exprimés,157637,98.89,Corrèze,1981,19
Inscrits,90193,100,Corse du Sud,1981,NA
Abstentions,30021,33.29,Corse du Sud,1981,NA
Votants,60172,66.71,Corse du Sud,1981,NA
Blancs ou nuls,814,1.35,Corse du Sud,1981,NA
Exprimés,59358,98.65,Corse du Sud,1981,NA
Inscrits,115729,100,Haute Corse,1981,NA
Abstentions,42293,36.54,Haute Corse,1981,NA
Votants,73436,63.46,Haute Corse,1981,NA
Blancs ou nuls,738,1,Haute Corse,1981,NA
Exprimés,72698,99,Haute Corse,1981,NA
Inscrits,299808,100,Côte d'Or,1981,21
Abstentions,58231,19.42,Côte d'Or,1981,21
Votants,241577,80.58,Côte d'Or,1981,21
Blancs ou nuls,3460,1.43,Côte d'Or,1981,21
Exprimés,238117,98.57,Côte d'Or,1981,21
Inscrits,395631,100,Côtes d'Armor,1981,22
Abstentions,60665,15.33,Côtes d'Armor,1981,22
Votants,334966,84.67,Côtes d'Armor,1981,22
Blancs ou nuls,3435,1.03,Côtes d'Armor,1981,22
Exprimés,331531,98.97,Côtes d'Armor,1981,22
Inscrits,113991,100,Creuse,1981,23
Abstentions,22972,20.15,Creuse,1981,23
Votants,91019,79.85,Creuse,1981,23
Blancs ou nuls,1150,1.26,Creuse,1981,23
Exprimés,89869,98.74,Creuse,1981,23
Inscrits,293703,100,Dordogne,1981,24
Abstentions,44855,15.27,Dordogne,1981,24
Votants,248848,84.73,Dordogne,1981,24
Blancs ou nuls,4186,1.68,Dordogne,1981,24
Exprimés,244662,98.32,Dordogne,1981,24
Inscrits,294726,100,Doubs,1981,25
Abstentions,54270,18.41,Doubs,1981,25
Votants,240456,81.59,Doubs,1981,25
Blancs ou nuls,3745,1.56,Doubs,1981,25
Exprimés,236711,98.44,Doubs,1981,25
Inscrits,256757,100,Drôme,1981,26
Abstentions,50842,19.8,Drôme,1981,26
Votants,205915,80.2,Drôme,1981,26
Blancs ou nuls,3644,1.77,Drôme,1981,26
Exprimés,202271,98.23,Drôme,1981,26
Inscrits,308565,100,Eure,1981,27
Abstentions,50119,16.24,Eure,1981,27
Votants,258446,83.76,Eure,1981,27
Blancs ou nuls,4437,1.72,Eure,1981,27
Exprimés,254009,98.28,Eure,1981,27
Inscrits,238014,100,Eure et Loir,1981,28
Abstentions,39012,16.39,Eure et Loir,1981,28
Votants,199002,83.61,Eure et Loir,1981,28
Blancs ou nuls,3419,1.72,Eure et Loir,1981,28
Exprimés,195583,98.28,Eure et Loir,1981,28
Inscrits,595439,100,Finistère,1981,29
Abstentions,104195,17.5,Finistère,1981,29
Votants,491244,82.5,Finistère,1981,29
Blancs ou nuls,4875,0.99,Finistère,1981,29
Exprimés,486369,99.01,Finistère,1981,29
Inscrits,363950,100,Gard,1981,30
Abstentions,68564,18.84,Gard,1981,30
Votants,295386,81.16,Gard,1981,30
Blancs ou nuls,5275,1.79,Gard,1981,30
Exprimés,290111,98.21,Gard,1981,30
Inscrits,528425,100,Haute Garonne,1981,31
Abstentions,102449,19.39,Haute Garonne,1981,31
Votants,425976,80.61,Haute Garonne,1981,31
Blancs ou nuls,6481,1.52,Haute Garonne,1981,31
Exprimés,419495,98.48,Haute Garonne,1981,31
Inscrits,133585,100,Gers,1981,32
Abstentions,23532,17.62,Gers,1981,32
Votants,110053,82.38,Gers,1981,32
Blancs ou nuls,1772,1.61,Gers,1981,32
Exprimés,108281,98.39,Gers,1981,32
Inscrits,735555,100,Gironde,1981,33
Abstentions,139612,18.98,Gironde,1981,33
Votants,595943,81.02,Gironde,1981,33
Blancs ou nuls,8732,1.47,Gironde,1981,33
Exprimés,587211,98.53,Gironde,1981,33
Inscrits,458322,100,Hérault,1981,34
Abstentions,89354,19.5,Hérault,1981,34
Votants,368968,80.5,Hérault,1981,34
Blancs ou nuls,5744,1.56,Hérault,1981,34
Exprimés,363224,98.44,Hérault,1981,34
Inscrits,491872,100,Ille et Vilaine,1981,35
Abstentions,85636,17.41,Ille et Vilaine,1981,35
Votants,406236,82.59,Ille et Vilaine,1981,35
Blancs ou nuls,5720,1.41,Ille et Vilaine,1981,35
Exprimés,400516,98.59,Ille et Vilaine,1981,35
Inscrits,180653,100,Indre,1981,36
Abstentions,30925,17.12,Indre,1981,36
Votants,149728,82.88,Indre,1981,36
Blancs ou nuls,3037,2.03,Indre,1981,36
Exprimés,146691,97.97,Indre,1981,36
Inscrits,329781,100,Indre et Loire,1981,37
Abstentions,61436,18.63,Indre et Loire,1981,37
Votants,268345,81.37,Indre et Loire,1981,37
Blancs ou nuls,5301,1.98,Indre et Loire,1981,37
Exprimés,263044,98.02,Indre et Loire,1981,37
Inscrits,559968,100,Isère,1981,38
Abstentions,116123,20.74,Isère,1981,38
Votants,443845,79.26,Isère,1981,38
Blancs ou nuls,7108,1.6,Isère,1981,38
Exprimés,436737,98.4,Isère,1981,38
Inscrits,169848,100,Jura,1981,39
Abstentions,31492,18.54,Jura,1981,39
Votants,138356,81.46,Jura,1981,39
Blancs ou nuls,2512,1.82,Jura,1981,39
Exprimés,135844,98.18,Jura,1981,39
Inscrits,219366,100,Landes,1981,40
Abstentions,33266,15.16,Landes,1981,40
Votants,186100,84.84,Landes,1981,40
Blancs ou nuls,2903,1.56,Landes,1981,40
Exprimés,183197,98.44,Landes,1981,40
Inscrits,208054,100,Loir et Cher,1981,41
Abstentions,34049,16.37,Loir et Cher,1981,41
Votants,174005,83.63,Loir et Cher,1981,41
Blancs ou nuls,3585,2.06,Loir et Cher,1981,41
Exprimés,170420,97.94,Loir et Cher,1981,41
Inscrits,475584,100,Loire,1981,42
Abstentions,98707,20.75,Loire,1981,42
Votants,376877,79.25,Loire,1981,42
Blancs ou nuls,6134,1.63,Loire,1981,42
Exprimés,370743,98.37,Loire,1981,42
Inscrits,152741,100,Haute Loire,1981,43
Abstentions,28822,18.87,Haute Loire,1981,43
Votants,123919,81.13,Haute Loire,1981,43
Blancs ou nuls,1940,1.57,Haute Loire,1981,43
Exprimés,121979,98.43,Haute Loire,1981,43
Inscrits,652967,100,Loire Atlantique,1981,44
Abstentions,121263,18.57,Loire Atlantique,1981,44
Votants,531704,81.43,Loire Atlantique,1981,44
Blancs ou nuls,7754,1.46,Loire Atlantique,1981,44
Exprimés,523950,98.54,Loire Atlantique,1981,44
Inscrits,340622,100,Loiret,1981,45
Abstentions,56467,16.58,Loiret,1981,45
Votants,284155,83.42,Loiret,1981,45
Blancs ou nuls,5778,2.03,Loiret,1981,45
Exprimés,278377,97.97,Loiret,1981,45
Inscrits,117111,100,Lot,1981,46
Abstentions,18103,15.46,Lot,1981,46
Votants,99008,84.54,Lot,1981,46
Blancs ou nuls,1467,1.48,Lot,1981,46
Exprimés,97541,98.52,Lot,1981,46
Inscrits,214999,100,Lot et Garonne,1981,47
Abstentions,35283,16.41,Lot et Garonne,1981,47
Votants,179716,83.59,Lot et Garonne,1981,47
Blancs ou nuls,3130,1.74,Lot et Garonne,1981,47
Exprimés,176586,98.26,Lot et Garonne,1981,47
Inscrits,57309,100,Lozère,1981,48
Abstentions,11178,19.5,Lozère,1981,48
Votants,46131,80.5,Lozère,1981,48
Blancs ou nuls,588,1.27,Lozère,1981,48
Exprimés,45543,98.73,Lozère,1981,48
Inscrits,429921,100,Maine et Loire,1981,49
Abstentions,71589,16.65,Maine et Loire,1981,49
Votants,358332,83.35,Maine et Loire,1981,49
Blancs ou nuls,6655,1.86,Maine et Loire,1981,49
Exprimés,351677,98.14,Maine et Loire,1981,49
Inscrits,327073,100,Manche,1981,50
Abstentions,57254,17.5,Manche,1981,50
Votants,269819,82.5,Manche,1981,50
Blancs ou nuls,3829,1.42,Manche,1981,50
Exprimés,265990,98.58,Manche,1981,50
Inscrits,342529,100,Marne,1981,51
Abstentions,63616,18.57,Marne,1981,51
Votants,278913,81.43,Marne,1981,51
Blancs ou nuls,4299,1.54,Marne,1981,51
Exprimés,274614,98.46,Marne,1981,51
Inscrits,144668,100,Haute Marne,1981,52
Abstentions,27168,18.78,Haute Marne,1981,52
Votants,117500,81.22,Haute Marne,1981,52
Blancs ou nuls,2312,1.97,Haute Marne,1981,52
Exprimés,115188,98.03,Haute Marne,1981,52
Inscrits,187956,100,Mayenne,1981,53
Abstentions,27829,14.81,Mayenne,1981,53
Votants,160127,85.19,Mayenne,1981,53
Blancs ou nuls,3109,1.94,Mayenne,1981,53
Exprimés,157018,98.06,Mayenne,1981,53
Inscrits,463469,100,Meurthe et Moselle,1981,54
Abstentions,89861,19.39,Meurthe et Moselle,1981,54
Votants,373608,80.61,Meurthe et Moselle,1981,54
Blancs ou nuls,5594,1.5,Meurthe et Moselle,1981,54
Exprimés,368014,98.5,Meurthe et Moselle,1981,54
Inscrits,139031,100,Meuse,1981,55
Abstentions,23581,16.96,Meuse,1981,55
Votants,115450,83.04,Meuse,1981,55
Blancs ou nuls,2074,1.8,Meuse,1981,55
Exprimés,113376,98.2,Meuse,1981,55
Inscrits,414217,100,Morbihan,1981,56
Abstentions,69482,16.77,Morbihan,1981,56
Votants,344735,83.23,Morbihan,1981,56
Blancs ou nuls,4032,1.17,Morbihan,1981,56
Exprimés,340703,98.83,Morbihan,1981,56
Inscrits,634162,100,Moselle,1981,57
Abstentions,117981,18.6,Moselle,1981,57
Votants,516181,81.4,Moselle,1981,57
Blancs ou nuls,9543,1.85,Moselle,1981,57
Exprimés,506638,98.15,Moselle,1981,57
Inscrits,177008,100,Nièvre,1981,58
Abstentions,32802,18.53,Nièvre,1981,58
Votants,144206,81.47,Nièvre,1981,58
Blancs ou nuls,2040,1.41,Nièvre,1981,58
Exprimés,142166,98.59,Nièvre,1981,58
Inscrits,1601851,100,Nord,1981,59
Abstentions,237972,14.86,Nord,1981,59
Votants,1363879,85.14,Nord,1981,59
Blancs ou nuls,25133,1.84,Nord,1981,59
Exprimés,1338746,98.16,Nord,1981,59
Inscrits,408357,100,Oise,1981,60
Abstentions,62966,15.42,Oise,1981,60
Votants,345391,84.58,Oise,1981,60
Blancs ou nuls,5605,1.62,Oise,1981,60
Exprimés,339786,98.38,Oise,1981,60
Inscrits,205689,100,Orne,1981,61
Abstentions,34123,16.59,Orne,1981,61
Votants,171566,83.41,Orne,1981,61
Blancs ou nuls,2632,1.53,Orne,1981,61
Exprimés,168934,98.47,Orne,1981,61
Inscrits,945564,100,Pas de Calais,1981,62
Abstentions,128731,13.61,Pas de Calais,1981,62
Votants,816833,86.39,Pas de Calais,1981,62
Blancs ou nuls,16449,2.01,Pas de Calais,1981,62
Exprimés,800384,97.99,Pas de Calais,1981,62
Inscrits,387673,100,Puy de Dôme,1981,63
Abstentions,66086,17.05,Puy de Dôme,1981,63
Votants,321587,82.95,Puy de Dôme,1981,63
Blancs ou nuls,4315,1.34,Puy de Dôme,1981,63
Exprimés,317272,98.66,Puy de Dôme,1981,63
Inscrits,389806,100,Pyrénées Atlantiques,1981,64
Abstentions,71150,18.25,Pyrénées Atlantiques,1981,64
Votants,318656,81.75,Pyrénées Atlantiques,1981,64
Blancs ou nuls,3910,1.23,Pyrénées Atlantiques,1981,64
Exprimés,314746,98.77,Pyrénées Atlantiques,1981,64
Inscrits,167998,100,Hautes Pyrénées,1981,65
Abstentions,34442,20.5,Hautes Pyrénées,1981,65
Votants,133556,79.5,Hautes Pyrénées,1981,65
Blancs ou nuls,2093,1.57,Hautes Pyrénées,1981,65
Exprimés,131463,98.43,Hautes Pyrénées,1981,65
Inscrits,224924,100,Pyrénées Orientales,1981,66
Abstentions,50033,22.24,Pyrénées Orientales,1981,66
Votants,174891,77.76,Pyrénées Orientales,1981,66
Blancs ou nuls,3181,1.82,Pyrénées Orientales,1981,66
Exprimés,171710,98.18,Pyrénées Orientales,1981,66
Inscrits,580167,100,Bas Rhin,1981,67
Abstentions,112772,19.44,Bas Rhin,1981,67
Votants,467395,80.56,Bas Rhin,1981,67
Blancs ou nuls,9118,1.95,Bas Rhin,1981,67
Exprimés,458277,98.05,Bas Rhin,1981,67
Inscrits,413248,100,Haut Rhin,1981,68
Abstentions,82413,19.94,Haut Rhin,1981,68
Votants,330835,80.06,Haut Rhin,1981,68
Blancs ou nuls,8388,2.54,Haut Rhin,1981,68
Exprimés,322447,97.46,Haut Rhin,1981,68
Inscrits,849046,100,Rhône,1981,69
Abstentions,178710,21.05,Rhône,1981,69
Votants,670336,78.95,Rhône,1981,69
Blancs ou nuls,9953,1.48,Rhône,1981,69
Exprimés,660383,98.52,Rhône,1981,69
Inscrits,159659,100,Haute Saône,1981,70
Abstentions,28574,17.9,Haute Saône,1981,70
Votants,131085,82.1,Haute Saône,1981,70
Blancs ou nuls,2538,1.94,Haute Saône,1981,70
Exprimés,128547,98.06,Haute Saône,1981,70
Inscrits,388877,100,Saône et Loire,1981,71
Abstentions,78975,20.31,Saône et Loire,1981,71
Votants,309902,79.69,Saône et Loire,1981,71
Blancs ou nuls,5019,1.62,Saône et Loire,1981,71
Exprimés,304883,98.38,Saône et Loire,1981,71
Inscrits,346161,100,Sarthe,1981,72
Abstentions,57883,16.72,Sarthe,1981,72
Votants,288278,83.28,Sarthe,1981,72
Blancs ou nuls,5400,1.87,Sarthe,1981,72
Exprimés,282878,98.13,Sarthe,1981,72
Inscrits,215347,100,Savoie,1981,73
Abstentions,46958,21.81,Savoie,1981,73
Votants,168389,78.19,Savoie,1981,73
Blancs ou nuls,2519,1.5,Savoie,1981,73
Exprimés,165870,98.5,Savoie,1981,73
Inscrits,302034,100,Haute Savoie,1981,74
Abstentions,67274,22.27,Haute Savoie,1981,74
Votants,234760,77.73,Haute Savoie,1981,74
Blancs ou nuls,3793,1.62,Haute Savoie,1981,74
Exprimés,230967,98.38,Haute Savoie,1981,74
Inscrits,1272577,100,Paris,1981,75
Abstentions,286282,22.5,Paris,1981,75
Votants,986295,77.5,Paris,1981,75
Blancs ou nuls,11260,1.14,Paris,1981,75
Exprimés,975035,98.86,Paris,1981,75
Inscrits,782984,100,Seine Maritime,1981,76
Abstentions,128519,16.41,Seine Maritime,1981,76
Votants,654465,83.59,Seine Maritime,1981,76
Blancs ou nuls,10443,1.6,Seine Maritime,1981,76
Exprimés,644022,98.4,Seine Maritime,1981,76
Inscrits,537590,100,Seine et Marne,1981,77
Abstentions,100200,18.64,Seine et Marne,1981,77
Votants,437390,81.36,Seine et Marne,1981,77
Blancs ou nuls,6725,1.54,Seine et Marne,1981,77
Exprimés,430665,98.46,Seine et Marne,1981,77
Inscrits,710390,100,Yvelines,1981,78
Abstentions,128542,18.09,Yvelines,1981,78
Votants,581848,81.91,Yvelines,1981,78
Blancs ou nuls,8375,1.44,Yvelines,1981,78
Exprimés,573473,98.56,Yvelines,1981,78
Inscrits,240274,100,Deux Sèvres,1981,79
Abstentions,38329,15.95,Deux Sèvres,1981,79
Votants,201945,84.05,Deux Sèvres,1981,79
Blancs ou nuls,3987,1.97,Deux Sèvres,1981,79
Exprimés,197958,98.03,Deux Sèvres,1981,79
Inscrits,372040,100,Somme,1981,80
Abstentions,49423,13.28,Somme,1981,80
Votants,322617,86.72,Somme,1981,80
Blancs ou nuls,5487,1.7,Somme,1981,80
Exprimés,317130,98.3,Somme,1981,80
Inscrits,247418,100,Tarn,1981,81
Abstentions,36818,14.88,Tarn,1981,81
Votants,210600,85.12,Tarn,1981,81
Blancs ou nuls,4820,2.29,Tarn,1981,81
Exprimés,205780,97.71,Tarn,1981,81
Inscrits,137238,100,Tarn et Garonne,1981,82
Abstentions,21736,15.84,Tarn et Garonne,1981,82
Votants,115502,84.16,Tarn et Garonne,1981,82
Blancs ou nuls,2432,2.11,Tarn et Garonne,1981,82
Exprimés,113070,97.89,Tarn et Garonne,1981,82
Inscrits,470780,100,Var,1981,83
Abstentions,90680,19.26,Var,1981,83
Votants,380100,80.74,Var,1981,83
Blancs ou nuls,5667,1.49,Var,1981,83
Exprimés,374433,98.51,Var,1981,83
Inscrits,272600,100,Vaucluse,1981,84
Abstentions,45684,16.76,Vaucluse,1981,84
Votants,226916,83.24,Vaucluse,1981,84
Blancs ou nuls,4883,2.15,Vaucluse,1981,84
Exprimés,222033,97.85,Vaucluse,1981,84
Inscrits,335692,100,Vendée,1981,85
Abstentions,47815,14.24,Vendée,1981,85
Votants,287877,85.76,Vendée,1981,85
