candidate,votes,percentage,departement,year,insee_code
Valéry Giscard d'Estaing,88296,28.96,Saône et Loire,1981,71
François Mitterrand,85970,28.2,Saône et Loire,1981,71
Jacques Chirac,49566,16.26,Saône et Loire,1981,71
Georges Marchais,46143,15.13,Saône et Loire,1981,71
Brice Lalonde,10509,3.45,Saône et Loire,1981,71
Michel Crépeau,6734,2.21,Saône et Loire,1981,71
Arlette Laguiller,6643,2.18,Saône et Loire,1981,71
Michel Debré,4580,1.5,Saône et Loire,1981,71
Marie-France Garaud,3654,1.2,Saône et Loire,1981,71
Huguette Bouchardeau,2788,0.91,Saône et Loire,1981,71
Valéry Giscard d'Estaing,87241,30.84,Sarthe,1981,72
François Mitterrand,72453,25.61,Sarthe,1981,72
Jacques Chirac,48978,17.31,Sarthe,1981,72
Georges Marchais,40089,14.17,Sarthe,1981,72
Brice Lalonde,9832,3.48,Sarthe,1981,72
Arlette Laguiller,7751,2.74,Sarthe,1981,72
Michel Crépeau,6129,2.17,Sarthe,1981,72
Michel Debré,4445,1.57,Sarthe,1981,72
Marie-France Garaud,3019,1.07,Sarthe,1981,72
Huguette Bouchardeau,2941,1.04,Sarthe,1981,72
Valéry Giscard d'Estaing,46422,27.99,Savoie,1981,73
François Mitterrand,41896,25.26,Savoie,1981,73
Jacques Chirac,31700,19.11,Savoie,1981,73
Georges Marchais,22978,13.85,Savoie,1981,73
Brice Lalonde,8184,4.93,Savoie,1981,73
Arlette Laguiller,3778,2.28,Savoie,1981,73
Michel Crépeau,3264,1.97,Savoie,1981,73
Michel Debré,3026,1.82,Savoie,1981,73
Marie-France Garaud,2337,1.41,Savoie,1981,73
Huguette Bouchardeau,2285,1.38,Savoie,1981,73
Valéry Giscard d'Estaing,72615,31.44,Haute Savoie,1981,74
François Mitterrand,53879,23.33,Haute Savoie,1981,74
Jacques Chirac,47499,20.57,Haute Savoie,1981,74
Georges Marchais,21354,9.25,Haute Savoie,1981,74
Brice Lalonde,12238,5.3,Haute Savoie,1981,74
Michel Debré,5794,2.51,Haute Savoie,1981,74
Michel Crépeau,5136,2.22,Haute Savoie,1981,74
Arlette Laguiller,4845,2.1,Haute Savoie,1981,74
Marie-France Garaud,4362,1.89,Haute Savoie,1981,74
Huguette Bouchardeau,3245,1.4,Haute Savoie,1981,74
Jacques Chirac,263096,26.98,Paris,1981,75
Valéry Giscard d'Estaing,253155,25.96,Paris,1981,75
François Mitterrand,239718,24.59,Paris,1981,75
Georges Marchais,89376,9.17,Paris,1981,75
Brice Lalonde,39696,4.07,Paris,1981,75
Michel Crépeau,20708,2.12,Paris,1981,75
Michel Debré,17575,1.8,Paris,1981,75
Huguette Bouchardeau,17532,1.8,Paris,1981,75
Marie-France Garaud,17308,1.78,Paris,1981,75
Arlette Laguiller,16871,1.73,Paris,1981,75
Valéry Giscard d'Estaing,180848,28.08,Seine Maritime,1981,76
François Mitterrand,171161,26.58,Seine Maritime,1981,76
Georges Marchais,123304,19.15,Seine Maritime,1981,76
Jacques Chirac,91409,14.19,Seine Maritime,1981,76
Brice Lalonde,24046,3.73,Seine Maritime,1981,76
Arlette Laguiller,17824,2.77,Seine Maritime,1981,76
Michel Crépeau,12598,1.96,Seine Maritime,1981,76
Michel Debré,9518,1.48,Seine Maritime,1981,76
Marie-France Garaud,6997,1.09,Seine Maritime,1981,76
Huguette Bouchardeau,6317,0.98,Seine Maritime,1981,76
Valéry Giscard d'Estaing,111595,25.91,Seine et Marne,1981,77
François Mitterrand,108955,25.3,Seine et Marne,1981,77
Jacques Chirac,82612,19.18,Seine et Marne,1981,77
Georges Marchais,66171,15.36,Seine et Marne,1981,77
Brice Lalonde,20344,4.72,Seine et Marne,1981,77
Michel Crépeau,11368,2.64,Seine et Marne,1981,77
Arlette Laguiller,10446,2.43,Seine et Marne,1981,77
Michel Debré,7462,1.73,Seine et Marne,1981,77
Marie-France Garaud,6975,1.62,Seine et Marne,1981,77
Huguette Bouchardeau,4737,1.1,Seine et Marne,1981,77
Valéry Giscard d'Estaing,154482,26.94,Yvelines,1981,78
François Mitterrand,139747,24.37,Yvelines,1981,78
Jacques Chirac,118604,20.68,Yvelines,1981,78
Georges Marchais,71742,12.51,Yvelines,1981,78
Brice Lalonde,28840,5.03,Yvelines,1981,78
Michel Crépeau,17241,3.01,Yvelines,1981,78
Arlette Laguiller,11870,2.07,Yvelines,1981,78
Marie-France Garaud,11559,2.02,Yvelines,1981,78
Michel Debré,11251,1.96,Yvelines,1981,78
Huguette Bouchardeau,8137,1.42,Yvelines,1981,78
Valéry Giscard d'Estaing,65792,33.24,Deux Sèvres,1981,79
François Mitterrand,53503,27.03,Deux Sèvres,1981,79
Jacques Chirac,33635,16.99,Deux Sèvres,1981,79
Georges Marchais,16142,8.15,Deux Sèvres,1981,79
Michel Crépeau,8429,4.26,Deux Sèvres,1981,79
Brice Lalonde,6588,3.33,Deux Sèvres,1981,79
Arlette Laguiller,4963,2.51,Deux Sèvres,1981,79
Marie-France Garaud,3676,1.86,Deux Sèvres,1981,79
Michel Debré,3396,1.72,Deux Sèvres,1981,79
Huguette Bouchardeau,1834,0.93,Deux Sèvres,1981,79
Valéry Giscard d'Estaing,84006,26.49,Somme,1981,80
François Mitterrand,74884,23.61,Somme,1981,80
Georges Marchais,70993,22.39,Somme,1981,80
Jacques Chirac,52271,16.48,Somme,1981,80
Brice Lalonde,10264,3.24,Somme,1981,80
Arlette Laguiller,9334,2.94,Somme,1981,80
Michel Debré,4909,1.55,Somme,1981,80
Michel Crépeau,4774,1.51,Somme,1981,80
Marie-France Garaud,3253,1.03,Somme,1981,80
Huguette Bouchardeau,2442,0.77,Somme,1981,80
François Mitterrand,60851,29.57,Tarn,1981,81
Valéry Giscard d'Estaing,51639,25.09,Tarn,1981,81
Jacques Chirac,38039,18.49,Tarn,1981,81
Georges Marchais,29630,14.4,Tarn,1981,81
Brice Lalonde,7842,3.81,Tarn,1981,81
Arlette Laguiller,5346,2.6,Tarn,1981,81
Michel Crépeau,4826,2.35,Tarn,1981,81
Michel Debré,2918,1.42,Tarn,1981,81
Marie-France Garaud,2705,1.31,Tarn,1981,81
Huguette Bouchardeau,1984,0.96,Tarn,1981,81
François Mitterrand,31342,27.72,Tarn et Garonne,1981,82
Valéry Giscard d'Estaing,25962,22.96,Tarn et Garonne,1981,82
Jacques Chirac,22385,19.8,Tarn et Garonne,1981,82
Georges Marchais,15402,13.62,Tarn et Garonne,1981,82
Michel Crépeau,6656,5.89,Tarn et Garonne,1981,82
Brice Lalonde,4417,3.91,Tarn et Garonne,1981,82
Arlette Laguiller,2903,2.57,Tarn et Garonne,1981,82
Michel Debré,1484,1.31,Tarn et Garonne,1981,82
Marie-France Garaud,1387,1.23,Tarn et Garonne,1981,82
Huguette Bouchardeau,1132,1,Tarn et Garonne,1981,82
Valéry Giscard d'Estaing,117514,31.38,Var,1981,83
François Mitterrand,85749,22.9,Var,1981,83
Georges Marchais,67294,17.97,Var,1981,83
Jacques Chirac,64991,17.36,Var,1981,83
Brice Lalonde,13799,3.69,Var,1981,83
Michel Crépeau,6585,1.76,Var,1981,83
Arlette Laguiller,5632,1.5,Var,1981,83
Marie-France Garaud,5465,1.46,Var,1981,83
Michel Debré,4876,1.3,Var,1981,83
Huguette Bouchardeau,2528,0.68,Var,1981,83
Valéry Giscard d'Estaing,59495,26.8,Vaucluse,1981,84
François Mitterrand,57430,25.87,Vaucluse,1981,84
Georges Marchais,42264,19.04,Vaucluse,1981,84
Jacques Chirac,36103,16.26,Vaucluse,1981,84
Brice Lalonde,9306,4.19,Vaucluse,1981,84
Arlette Laguiller,4719,2.13,Vaucluse,1981,84
Michel Crépeau,4202,1.89,Vaucluse,1981,84
Marie-France Garaud,3270,1.47,Vaucluse,1981,84
Michel Debré,3248,1.46,Vaucluse,1981,84
Huguette Bouchardeau,1996,0.9,Vaucluse,1981,84
Valéry Giscard d'Estaing,104498,36.96,Vendée,1981,85
François Mitterrand,61118,21.62,Vendée,1981,85
Jacques Chirac,58980,20.86,Vendée,1981,85
Georges Marchais,18984,6.71,Vendée,1981,85
Michel Crépeau,11319,4,Vendée,1981,85
Brice Lalonde,10026,3.55,Vendée,1981,85
Arlette Laguiller,5897,2.09,Vendée,1981,85
Michel Debré,5258,1.86,Vendée,1981,85
Marie-France Garaud,3827,1.35,Vendée,1981,85
Huguette Bouchardeau,2831,1,Vendée,1981,85
Valéry Giscard d'Estaing,58254,27.57,Vienne,1981,86
François Mitterrand,56615,26.79,Vienne,1981,86
Jacques Chirac,39792,18.83,Vienne,1981,86
Georges Marchais,28171,13.33,Vienne,1981,86
Michel Crépeau,7864,3.72,Vienne,1981,86
Brice Lalonde,7272,3.44,Vienne,1981,86
Arlette Laguiller,4533,2.15,Vienne,1981,86
Marie-France Garaud,3490,1.65,Vienne,1981,86
Michel Debré,3118,1.48,Vienne,1981,86
Huguette Bouchardeau,2183,1.03,Vienne,1981,86
François Mitterrand,56050,25.89,Haute Vienne,1981,87
Georges Marchais,52547,24.27,Haute Vienne,1981,87
Jacques Chirac,50251,23.21,Haute Vienne,1981,87
Valéry Giscard d'Estaing,37370,17.26,Haute Vienne,1981,87
Brice Lalonde,5844,2.7,Haute Vienne,1981,87
Arlette Laguiller,4522,2.09,Haute Vienne,1981,87
Michel Crépeau,4145,1.91,Haute Vienne,1981,87
Michel Debré,2103,0.97,Haute Vienne,1981,87
Marie-France Garaud,2062,0.95,Haute Vienne,1981,87
Huguette Bouchardeau,1616,0.75,Haute Vienne,1981,87
Valéry Giscard d'Estaing,65333,29.92,Vosges,1981,88
François Mitterrand,59205,27.11,Vosges,1981,88
Jacques Chirac,39975,18.31,Vosges,1981,88
Georges Marchais,25136,11.51,Vosges,1981,88
Brice Lalonde,8182,3.75,Vosges,1981,88
Arlette Laguiller,7031,3.22,Vosges,1981,88
Michel Debré,4364,2,Vosges,1981,88
Michel Crépeau,3777,1.73,Vosges,1981,88
Marie-France Garaud,3172,1.45,Vosges,1981,88
Huguette Bouchardeau,2188,1,Vosges,1981,88
Valéry Giscard d'Estaing,52465,30.23,Yonne,1981,89
François Mitterrand,43672,25.16,Yonne,1981,89
Jacques Chirac,30759,17.72,Yonne,1981,89
Georges Marchais,24282,13.99,Yonne,1981,89
Brice Lalonde,6702,3.86,Yonne,1981,89
Arlette Laguiller,4341,2.5,Yonne,1981,89
Michel Crépeau,3852,2.22,Yonne,1981,89
Michel Debré,3173,1.83,Yonne,1981,89
Marie-France Garaud,2580,1.49,Yonne,1981,89
Huguette Bouchardeau,1729,1,Yonne,1981,89
François Mitterrand,21721,33.42,Territoire de Belfort,1981,90
Valéry Giscard d'Estaing,16126,24.81,Territoire de Belfort,1981,90
Jacques Chirac,10616,16.34,Territoire de Belfort,1981,90
Georges Marchais,7718,11.88,Territoire de Belfort,1981,90
Brice Lalonde,2623,4.04,Territoire de Belfort,1981,90
Arlette Laguiller,2035,3.13,Territoire de Belfort,1981,90
Michel Crépeau,1304,2.01,Territoire de Belfort,1981,90
Michel Debré,1088,1.67,Territoire de Belfort,1981,90
Huguette Bouchardeau,894,1.38,Territoire de Belfort,1981,90
Marie-France Garaud,860,1.32,Territoire de Belfort,1981,90
François Mitterrand,128184,26.66,Essonne,1981,91
Valéry Giscard d'Estaing,110048,22.89,Essonne,1981,91
Jacques Chirac,87091,18.12,Essonne,1981,91
Georges Marchais,80789,16.81,Essonne,1981,91
Brice Lalonde,25736,5.35,Essonne,1981,91
Michel Crépeau,13712,2.85,Essonne,1981,91
Arlette Laguiller,11257,2.34,Essonne,1981,91
Michel Debré,8294,1.73,Essonne,1981,91
Marie-France Garaud,8076,1.68,Essonne,1981,91
Huguette Bouchardeau,7545,1.57,Essonne,1981,91
Valéry Giscard d'Estaing,168480,24.95,Hauts de Seine,1981,92
François Mitterrand,158852,23.52,Hauts de Seine,1981,92
Jacques Chirac,139222,20.62,Hauts de Seine,1981,92
Georges Marchais,109047,16.15,Hauts de Seine,1981,92
Brice Lalonde,32557,4.82,Hauts de Seine,1981,92
Michel Crépeau,17521,2.59,Hauts de Seine,1981,92
Arlette Laguiller,13720,2.03,Hauts de Seine,1981,92
Michel Debré,12620,1.87,Hauts de Seine,1981,92
Marie-France Garaud,12595,1.87,Hauts de Seine,1981,92
Huguette Bouchardeau,10660,1.58,Hauts de Seine,1981,92
Georges Marchais,158080,27.28,Seine Saint Denis,1981,93
François Mitterrand,141809,24.47,Seine Saint Denis,1981,93
Valéry Giscard d'Estaing,113043,19.5,Seine Saint Denis,1981,93
Jacques Chirac,89823,15.5,Seine Saint Denis,1981,93
Brice Lalonde,25752,4.44,Seine Saint Denis,1981,93
Arlette Laguiller,14634,2.52,Seine Saint Denis,1981,93
Michel Crépeau,13985,2.41,Seine Saint Denis,1981,93
Michel Debré,7866,1.36,Seine Saint Denis,1981,93
Marie-France Garaud,7364,1.27,Seine Saint Denis,1981,93
Huguette Bouchardeau,7209,1.24,Seine Saint Denis,1981,93
François Mitterrand,140645,24.65,Val de Marne,1981,94
Valéry Giscard d'Estaing,124553,21.83,Val de Marne,1981,94
Georges Marchais,121964,21.37,Val de Marne,1981,94
Jacques Chirac,103583,18.15,Val de Marne,1981,94
Brice Lalonde,26963,4.73,Val de Marne,1981,94
Michel Crépeau,14317,2.51,Val de Marne,1981,94
Arlette Laguiller,12285,2.15,Val de Marne,1981,94
Michel Debré,9125,1.6,Val de Marne,1981,94
Marie-France Garaud,8932,1.57,Val de Marne,1981,94
Huguette Bouchardeau,8273,1.45,Val de Marne,1981,94
François Mitterrand,110608,25.79,Val d'Oise,1981,95
Valéry Giscard d'Estaing,99926,23.3,Val d'Oise,1981,95
Georges Marchais,80641,18.8,Val d'Oise,1981,95
Jacques Chirac,74186,17.3,Val d'Oise,1981,95
Brice Lalonde,21802,5.08,Val d'Oise,1981,95
Michel Crépeau,11920,2.78,Val d'Oise,1981,95
Arlette Laguiller,10172,2.37,Val d'Oise,1981,95
Michel Debré,7067,1.65,Val d'Oise,1981,95
Marie-France Garaud,6907,1.61,Val d'Oise,1981,95
Huguette Bouchardeau,5690,1.33,Val d'Oise,1981,95
Valéry Giscard d'Estaing,48356,70.84,Guadeloupe,1981,971
Jacques Chirac,6858,10.05,Guadeloupe,1981,971
François Mitterrand,6671,9.77,Guadeloupe,1981,971
Georges Marchais,4584,6.72,Guadeloupe,1981,971
Arlette Laguiller,472,0.69,Guadeloupe,1981,971
Marie-France Garaud,376,0.55,Guadeloupe,1981,971
Brice Lalonde,333,0.49,Guadeloupe,1981,971
Michel Debré,229,0.34,Guadeloupe,1981,971
Michel Crépeau,212,0.31,Guadeloupe,1981,971
Huguette Bouchardeau,174,0.25,Guadeloupe,1981,971
Valéry Giscard d'Estaing,62422,72.11,Martinique,1981,972
François Mitterrand,10530,12.16,Martinique,1981,972
Jacques Chirac,8753,10.11,Martinique,1981,972
Georges Marchais,2131,2.46,Martinique,1981,972
Arlette Laguiller,801,0.93,Martinique,1981,972
Brice Lalonde,546,0.63,Martinique,1981,972
Marie-France Garaud,413,0.48,Martinique,1981,972
Michel Debré,386,0.45,Martinique,1981,972
Michel Crépeau,367,0.42,Martinique,1981,972
Huguette Bouchardeau,211,0.24,Martinique,1981,972
Valéry Giscard d'Estaing,4215,42.87,Guyane,1981,973
Jacques Chirac,2744,27.91,Guyane,1981,973
François Mitterrand,2084,21.2,Guyane,1981,973
Brice Lalonde,183,1.86,Guyane,1981,973
Georges Marchais,145,1.47,Guyane,1981,973
Arlette Laguiller,115,1.17,Guyane,1981,973
Marie-France Garaud,107,1.09,Guyane,1981,973
Michel Crépeau,103,1.05,Guyane,1981,973
Michel Debré,75,0.76,Guyane,1981,973
Huguette Bouchardeau,60,0.61,Guyane,1981,973
Valéry Giscard d'Estaing,70086,46.12,La Réunion,1981,974
Georges Marchais,33371,21.96,La Réunion,1981,974
Jacques Chirac,16137,10.62,La Réunion,1981,974
François Mitterrand,15017,9.88,La Réunion,1981,974
Michel Debré,10055,6.62,La Réunion,1981,974
Arlette Laguiller,3083,2.03,La Réunion,1981,974
Brice Lalonde,1450,0.95,La Réunion,1981,974
Marie-France Garaud,1288,0.85,La Réunion,1981,974
Michel Crépeau,831,0.55,La Réunion,1981,974
Huguette Bouchardeau,638,0.42,La Réunion,1981,974
Valéry Giscard d'Estaing,8347,73.28,Mayotte,1981,976
Jacques Chirac,2128,18.68,Mayotte,1981,976
François Mitterrand,263,2.31,Mayotte,1981,976
Arlette Laguiller,223,1.96,Mayotte,1981,976
Marie-France Garaud,134,1.18,Mayotte,1981,976
Michel Debré,87,0.76,Mayotte,1981,976
Huguette Bouchardeau,64,0.56,Mayotte,1981,976
Georges Marchais,58,0.51,Mayotte,1981,976
Michel Crépeau,45,0.4,Mayotte,1981,976
Brice Lalonde,42,0.37,Mayotte,1981,976
François Mitterrand,71195,31.41,Ain,1988,1
Raymond Barre,48082,21.21,Ain,1988,1
Jacques Chirac,43343,19.12,Ain,1988,1
Jean-Marie Le Pen,36464,16.09,Ain,1988,1
André Lajoinie,10036,4.43,Ain,1988,1
Antoine Waechter,9176,4.05,Ain,1988,1
Pierre Juquin,4120,1.82,Ain,1988,1
Arlette Laguiller,3416,1.51,Ain,1988,1
Pierre Boussel,836,0.37,Ain,1988,1
François Mitterrand,118641,39.55,Aisne,1988,2
Jacques Chirac,51498,17.17,Aisne,1988,2
Jean-Marie Le Pen,40220,13.41,Aisne,1988,2
Raymond Barre,39969,13.32,Aisne,1988,2
André Lajoinie,26918,8.97,Aisne,1988,2
Antoine Waechter,9802,3.27,Aisne,1988,2
Arlette Laguiller,7368,2.46,Aisne,1988,2
Pierre Juquin,4181,1.39,Aisne,1988,2
Pierre Boussel,1400,0.47,Aisne,1988,2
François Mitterrand,65073,30.28,Allier,1988,3
Jacques Chirac,41821,19.46,Allier,1988,3
André Lajoinie,38943,18.12,Allier,1988,3
Raymond Barre,32230,15,Allier,1988,3
Jean-Marie Le Pen,21801,10.14,Allier,1988,3
Antoine Waechter,6443,3,Allier,1988,3
Pierre Juquin,4583,2.13,Allier,1988,3
Arlette Laguiller,3161,1.47,Allier,1988,3
Pierre Boussel,864,0.4,Allier,1988,3
François Mitterrand,23895,30.37,Alpes de Haute Provence,1988,4
Jacques Chirac,14436,18.35,Alpes de Haute Provence,1988,4
Jean-Marie Le Pen,13156,16.72,Alpes de Haute Provence,1988,4
Raymond Barre,12345,15.69,Alpes de Haute Provence,1988,4
André Lajoinie,7224,9.18,Alpes de Haute Provence,1988,4
Antoine Waechter,3555,4.52,Alpes de Haute Provence,1988,4
Pierre Juquin,2417,3.07,Alpes de Haute Provence,1988,4
Arlette Laguiller,1345,1.71,Alpes de Haute Provence,1988,4
Pierre Boussel,316,0.4,Alpes de Haute Provence,1988,4
François Mitterrand,18971,29.07,Hautes Alpes,1988,5
Jacques Chirac,13457,20.62,Hautes Alpes,1988,5
Raymond Barre,12930,19.81,Hautes Alpes,1988,5
Jean-Marie Le Pen,8941,13.7,Hautes Alpes,1988,5
André Lajoinie,4215,6.46,Hautes Alpes,1988,5
Antoine Waechter,3475,5.32,Hautes Alpes,1988,5
Pierre Juquin,1865,2.86,Hautes Alpes,1988,5
Arlette Laguiller,1156,1.77,Hautes Alpes,1988,5
Pierre Boussel,255,0.39,Hautes Alpes,1988,5
François Mitterrand,125028,24.38,Alpes Maritimes,1988,6
Jacques Chirac,124581,24.3,Alpes Maritimes,1988,6
Jean-Marie Le Pen,124281,24.24,Alpes Maritimes,1988,6
Raymond Barre,76759,14.97,Alpes Maritimes,1988,6
André Lajoinie,31737,6.19,Alpes Maritimes,1988,6
Antoine Waechter,15533,3.03,Alpes Maritimes,1988,6
Pierre Juquin,7643,1.49,Alpes Maritimes,1988,6
Arlette Laguiller,6006,1.17,Alpes Maritimes,1988,6
Pierre Boussel,1191,0.23,Alpes Maritimes,1988,6
François Mitterrand,50554,30.64,Ardèche,1988,7
Jacques Chirac,32987,19.99,Ardèche,1988,7
Raymond Barre,31409,19.04,Ardèche,1988,7
Jean-Marie Le Pen,21272,12.89,Ardèche,1988,7
André Lajoinie,13248,8.03,Ardèche,1988,7
Antoine Waechter,6825,4.14,Ardèche,1988,7
Pierre Juquin,4761,2.89,Ardèche,1988,7
Arlette Laguiller,3253,1.97,Ardèche,1988,7
Pierre Boussel,668,0.4,Ardèche,1988,7
François Mitterrand,57793,37.19,Ardennes,1988,8
Jacques Chirac,26928,17.33,Ardennes,1988,8
Jean-Marie Le Pen,23415,15.07,Ardennes,1988,8
Raymond Barre,22111,14.23,Ardennes,1988,8
André Lajoinie,12748,8.2,Ardennes,1988,8
Antoine Waechter,5539,3.56,Ardennes,1988,8
Arlette Laguiller,3617,2.33,Ardennes,1988,8
Pierre Juquin,2584,1.66,Ardennes,1988,8
Pierre Boussel,654,0.42,Ardennes,1988,8
François Mitterrand,35946,41.4,Ariège,1988,9
Jacques Chirac,15781,18.18,Ariège,1988,9
André Lajoinie,9146,10.53,Ariège,1988,9
Raymond Barre,9046,10.42,Ariège,1988,9
Jean-Marie Le Pen,8936,10.29,Ariège,1988,9
Antoine Waechter,3055,3.52,Ariège,1988,9
Pierre Juquin,2751,3.17,Ariège,1988,9
Arlette Laguiller,1857,2.14,Ariège,1988,9
Pierre Boussel,300,0.35,Ariège,1988,9
François Mitterrand,51069,33.71,Aube,1988,10
Jacques Chirac,31040,20.49,Aube,1988,10
Raymond Barre,26929,17.78,Aube,1988,10
Jean-Marie Le Pen,21838,14.42,Aube,1988,10
André Lajoinie,9826,6.49,Aube,1988,10
Antoine Waechter,5302,3.5,Aube,1988,10
Arlette Laguiller,2869,1.89,Aube,1988,10
Pierre Juquin,2012,1.33,Aube,1988,10
Pierre Boussel,598,0.39,Aube,1988,10
François Mitterrand,72185,40.12,Aude,1988,11
Jacques Chirac,31753,17.65,Aude,1988,11
Jean-Marie Le Pen,24685,13.72,Aude,1988,11
Raymond Barre,18588,10.33,Aude,1988,11
André Lajoinie,18533,10.3,Aude,1988,11
Antoine Waechter,5676,3.15,Aude,1988,11
Pierre Juquin,4644,2.58,Aude,1988,11
Arlette Laguiller,3294,1.83,Aude,1988,11
Pierre Boussel,565,0.31,Aude,1988,11
François Mitterrand,58860,33.58,Aveyron,1988,12
Jacques Chirac,45171,25.77,Aveyron,1988,12
Raymond Barre,32429,18.5,Aveyron,1988,12
Jean-Marie Le Pen,15542,8.87,Aveyron,1988,12
André Lajoinie,7852,4.48,Aveyron,1988,12
Antoine Waechter,6903,3.94,Aveyron,1988,12
Pierre Juquin,4062,2.32,Aveyron,1988,12
Arlette Laguiller,3804,2.17,Aveyron,1988,12
Pierre Boussel,682,0.39,Aveyron,1988,12
François Mitterrand,230388,26.96,Bouches du Rhône,1988,13
Jean-Marie Le Pen,225595,26.4,Bouches du Rhône,1988,13
Jacques Chirac,126249,14.77,Bouches du Rhône,1988,13
Raymond Barre,118745,13.9,Bouches du Rhône,1988,13
André Lajoinie,95622,11.19,Bouches du Rhône,1988,13
Antoine Waechter,25118,2.94,Bouches du Rhône,1988,13
Pierre Juquin,19374,2.27,Bouches du Rhône,1988,13
Arlette Laguiller,11049,1.29,Bouches du Rhône,1988,13
Pierre Boussel,2399,0.28,Bouches du Rhône,1988,13
François Mitterrand,124590,37.41,Calvados,1988,14
Jacques Chirac,66242,19.89,Calvados,1988,14
Raymond Barre,60613,18.2,Calvados,1988,14
Jean-Marie Le Pen,36822,11.06,Calvados,1988,14
André Lajoinie,15176,4.56,Calvados,1988,14
Antoine Waechter,13639,4.1,Calvados,1988,14
Arlette Laguiller,7733,2.32,Calvados,1988,14
Pierre Juquin,6811,2.05,Calvados,1988,14
Pierre Boussel,1392,0.42,Calvados,1988,14
Jacques Chirac,38097,37.45,Cantal,1988,15
François Mitterrand,32340,31.79,Cantal,1988,15
Raymond Barre,11723,11.52,Cantal,1988,15
Jean-Marie Le Pen,7225,7.1,Cantal,1988,15
André Lajoinie,5776,5.68,Cantal,1988,15
Antoine Waechter,2487,2.44,Cantal,1988,15
Arlette Laguiller,1966,1.93,Cantal,1988,15
Pierre Juquin,1850,1.82,Cantal,1988,15
Pierre Boussel,273,0.27,Cantal,1988,15
François Mitterrand,84146,41.39,Charente,1988,16
Jacques Chirac,39768,19.56,Charente,1988,16
Raymond Barre,31089,15.29,Charente,1988,16
Jean-Marie Le Pen,18081,8.89,Charente,1988,16
André Lajoinie,14282,7.03,Charente,1988,16
Antoine Waechter,6547,3.22,Charente,1988,16
Arlette Laguiller,4476,2.2,Charente,1988,16
Pierre Juquin,4112,2.02,Charente,1988,16
Pierre Boussel,787,0.39,Charente,1988,16
François Mitterrand,109272,36.43,Charente Maritime,1988,17
Jacques Chirac,60534,20.18,Charente Maritime,1988,17
Raymond Barre,54219,18.08,Charente Maritime,1988,17
Jean-Marie Le Pen,33497,11.17,Charente Maritime,1988,17
André Lajoinie,17926,5.98,Charente Maritime,1988,17
Antoine Waechter,11003,3.67,Charente Maritime,1988,17
Arlette Laguiller,6315,2.11,Charente Maritime,1988,17
Pierre Juquin,5858,1.95,Charente Maritime,1988,17
Pierre Boussel,1315,0.44,Charente Maritime,1988,17
François Mitterrand,60319,33.29,Cher,1988,18
Jacques Chirac,33926,18.72,Cher,1988,18
Raymond Barre,30034,16.57,Cher,1988,18
André Lajoinie,21363,11.79,Cher,1988,18
Jean-Marie Le Pen,20963,11.57,Cher,1988,18
Antoine Waechter,5873,3.24,Cher,1988,18
Arlette Laguiller,4180,2.31,Cher,1988,18
Pierre Juquin,3810,2.1,Cher,1988,18
Pierre Boussel,744,0.41,Cher,1988,18
Jacques Chirac,62257,39.18,Corrèze,1988,19
François Mitterrand,45965,28.93,Corrèze,1988,19
André Lajoinie,21718,13.67,Corrèze,1988,19
Jean-Marie Le Pen,9418,5.93,Corrèze,1988,19
Raymond Barre,7703,4.85,Corrèze,1988,19
Pierre Juquin,5039,3.17,Corrèze,1988,19
Antoine Waechter,3834,2.41,Corrèze,1988,19
Arlette Laguiller,2557,1.61,Corrèze,1988,19
Pierre Boussel,412,0.26,Corrèze,1988,19
Jacques Chirac,19650,31.73,Corse du Sud,1988,NA
François Mitterrand,15996,25.83,Corse du Sud,1988,NA
Jean-Marie Le Pen,9174,14.81,Corse du Sud,1988,NA
Raymond Barre,8790,14.19,Corse du Sud,1988,NA
André Lajoinie,5261,8.5,Corse du Sud,1988,NA
Antoine Waechter,1472,2.38,Corse du Sud,1988,NA
Pierre Juquin,1106,1.79,Corse du Sud,1988,NA
Arlette Laguiller,388,0.63,Corse du Sud,1988,NA
Pierre Boussel,90,0.15,Corse du Sud,1988,NA
François Mitterrand,23461,31.18,Haute Corse,1988,NA
Jacques Chirac,22868,30.39,Haute Corse,1988,NA
Raymond Barre,9065,12.05,Haute Corse,1988,NA
Jean-Marie Le Pen,9040,12.01,Haute Corse,1988,NA
André Lajoinie,5914,7.86,Haute Corse,1988,NA
Pierre Juquin,2323,3.09,Haute Corse,1988,NA
Antoine Waechter,1980,2.63,Haute Corse,1988,NA
Arlette Laguiller,497,0.66,Haute Corse,1988,NA
Pierre Boussel,107,0.14,Haute Corse,1988,NA
François Mitterrand,89469,35.75,Côte d'Or,1988,21
Jacques Chirac,55175,22.05,Côte d'Or,1988,21
Raymond Barre,40075,16.01,Côte d'Or,1988,21
Jean-Marie Le Pen,34833,13.92,Côte d'Or,1988,21
Antoine Waechter,10244,4.09,Côte d'Or,1988,21
André Lajoinie,9866,3.94,Côte d'Or,1988,21
Arlette Laguiller,4733,1.89,Côte d'Or,1988,21
Pierre Juquin,4605,1.84,Côte d'Or,1988,21
Pierre Boussel,1238,0.49,Côte d'Or,1988,21
François Mitterrand,132970,38.27,Côtes d'Armor,1988,22
Jacques Chirac,65718,18.91,Côtes d'Armor,1988,22
