categorie,votes,percentage,circonscription,departement,year,insee_code
Votants,30326,60.96,4e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Blancs ou nuls,1036,3.42,4e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Exprimés,29290,96.58,4e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Inscrits,104870,100,5e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Abstentions,28255,26.94,5e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Votants,76615,73.06,5e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Blancs ou nuls,3974,5.19,5e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Exprimés,72641,94.81,5e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Inscrits,96559,100,6e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Abstentions,27649,28.63,6e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Votants,68910,71.37,6e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Blancs ou nuls,2945,4.27,6e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Exprimés,65965,95.73,6e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Inscrits,95615,100,7e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Abstentions,21659,22.65,7e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Votants,73956,77.35,7e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Blancs ou nuls,3339,4.51,7e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Exprimés,70617,95.49,7e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Inscrits,77415,100,8e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Abstentions,22798,29.45,8e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Votants,54617,70.55,8e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Blancs ou nuls,3210,5.88,8e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Exprimés,51407,94.12,8e circonscription de la Haute-Garonne,Haute Garonne,1997,31
Inscrits,69744,100,1ère circonscription du Gers,Gers,1997,32
Abstentions,19339,27.73,1ère circonscription du Gers,Gers,1997,32
Votants,50405,72.27,1ère circonscription du Gers,Gers,1997,32
Blancs ou nuls,3033,6.02,1ère circonscription du Gers,Gers,1997,32
Exprimés,47372,93.98,1ère circonscription du Gers,Gers,1997,32
Inscrits,64354,100,2e circonscription du Gers,Gers,1997,32
Abstentions,17500,27.19,2e circonscription du Gers,Gers,1997,32
Votants,46854,72.81,2e circonscription du Gers,Gers,1997,32
Blancs ou nuls,2883,6.15,2e circonscription du Gers,Gers,1997,32
Exprimés,43971,93.85,2e circonscription du Gers,Gers,1997,32
Inscrits,69956,100,1ère circonscription de la Gironde,Gironde,1997,33
Abstentions,22978,32.85,1ère circonscription de la Gironde,Gironde,1997,33
Votants,46978,67.15,1ère circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,1894,4.03,1ère circonscription de la Gironde,Gironde,1997,33
Exprimés,45084,95.97,1ère circonscription de la Gironde,Gironde,1997,33
Inscrits,50651,100,2e circonscription de la Gironde,Gironde,1997,33
Abstentions,18168,35.87,2e circonscription de la Gironde,Gironde,1997,33
Votants,32483,64.13,2e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,962,2.96,2e circonscription de la Gironde,Gironde,1997,33
Exprimés,31521,97.04,2e circonscription de la Gironde,Gironde,1997,33
Inscrits,63175,100,3e circonscription de la Gironde,Gironde,1997,33
Abstentions,20019,31.69,3e circonscription de la Gironde,Gironde,1997,33
Votants,43156,68.31,3e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,1602,3.71,3e circonscription de la Gironde,Gironde,1997,33
Exprimés,41554,96.29,3e circonscription de la Gironde,Gironde,1997,33
Inscrits,72638,100,4e circonscription de la Gironde,Gironde,1997,33
Abstentions,21795,30,4e circonscription de la Gironde,Gironde,1997,33
Votants,50843,70,4e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,2135,4.2,4e circonscription de la Gironde,Gironde,1997,33
Exprimés,48708,95.8,4e circonscription de la Gironde,Gironde,1997,33
Inscrits,79675,100,5e circonscription de la Gironde,Gironde,1997,33
Abstentions,23386,29.35,5e circonscription de la Gironde,Gironde,1997,33
Votants,56289,70.65,5e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,2768,4.92,5e circonscription de la Gironde,Gironde,1997,33
Exprimés,53521,95.08,5e circonscription de la Gironde,Gironde,1997,33
Inscrits,74143,100,6e circonscription de la Gironde,Gironde,1997,33
Abstentions,22372,30.17,6e circonscription de la Gironde,Gironde,1997,33
Votants,51771,69.83,6e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,2209,4.27,6e circonscription de la Gironde,Gironde,1997,33
Exprimés,49562,95.73,6e circonscription de la Gironde,Gironde,1997,33
Inscrits,83618,100,7e circonscription de la Gironde,Gironde,1997,33
Abstentions,24975,29.87,7e circonscription de la Gironde,Gironde,1997,33
Votants,58643,70.13,7e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,2446,4.17,7e circonscription de la Gironde,Gironde,1997,33
Exprimés,56197,95.83,7e circonscription de la Gironde,Gironde,1997,33
Inscrits,92370,100,8e circonscription de la Gironde,Gironde,1997,33
Abstentions,26979,29.21,8e circonscription de la Gironde,Gironde,1997,33
Votants,65391,70.79,8e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,3371,5.16,8e circonscription de la Gironde,Gironde,1997,33
Exprimés,62020,94.84,8e circonscription de la Gironde,Gironde,1997,33
Inscrits,86552,100,9e circonscription de la Gironde,Gironde,1997,33
Abstentions,23002,26.58,9e circonscription de la Gironde,Gironde,1997,33
Votants,63550,73.42,9e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,3098,4.87,9e circonscription de la Gironde,Gironde,1997,33
Exprimés,60452,95.13,9e circonscription de la Gironde,Gironde,1997,33
Inscrits,72186,100,10e circonscription de la Gironde,Gironde,1997,33
Abstentions,20107,27.85,10e circonscription de la Gironde,Gironde,1997,33
Votants,52079,72.15,10e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,2616,5.02,10e circonscription de la Gironde,Gironde,1997,33
Exprimés,49463,94.98,10e circonscription de la Gironde,Gironde,1997,33
Inscrits,71593,100,11e circonscription de la Gironde,Gironde,1997,33
Abstentions,19068,26.63,11e circonscription de la Gironde,Gironde,1997,33
Votants,52525,73.37,11e circonscription de la Gironde,Gironde,1997,33
Blancs ou nuls,2730,5.2,11e circonscription de la Gironde,Gironde,1997,33
Exprimés,49795,94.8,11e circonscription de la Gironde,Gironde,1997,33
Inscrits,60859,100,1ère circonscription de l'Hérault,Hérault,1997,34
Abstentions,20554,33.77,1ère circonscription de l'Hérault,Hérault,1997,34
Votants,40305,66.23,1ère circonscription de l'Hérault,Hérault,1997,34
Blancs ou nuls,1484,3.68,1ère circonscription de l'Hérault,Hérault,1997,34
Exprimés,38821,96.32,1ère circonscription de l'Hérault,Hérault,1997,34
Inscrits,54259,100,2e circonscription de l'Hérault,Hérault,1997,34
Abstentions,18099,33.36,2e circonscription de l'Hérault,Hérault,1997,34
Votants,36160,66.64,2e circonscription de l'Hérault,Hérault,1997,34
Blancs ou nuls,1420,3.93,2e circonscription de l'Hérault,Hérault,1997,34
Exprimés,34740,96.07,2e circonscription de l'Hérault,Hérault,1997,34
Inscrits,98391,100,3e circonscription de l'Hérault,Hérault,1997,34
Abstentions,29879,30.37,3e circonscription de l'Hérault,Hérault,1997,34
Votants,68512,69.63,3e circonscription de l'Hérault,Hérault,1997,34
Blancs ou nuls,3209,4.68,3e circonscription de l'Hérault,Hérault,1997,34
Exprimés,65303,95.32,3e circonscription de l'Hérault,Hérault,1997,34
Inscrits,104719,100,4e circonscription de l'Hérault,Hérault,1997,34
Abstentions,30203,28.84,4e circonscription de l'Hérault,Hérault,1997,34
Votants,74516,71.16,4e circonscription de l'Hérault,Hérault,1997,34
Blancs ou nuls,3380,4.54,4e circonscription de l'Hérault,Hérault,1997,34
Exprimés,71136,95.46,4e circonscription de l'Hérault,Hérault,1997,34
Inscrits,82431,100,5e circonscription de l'Hérault,Hérault,1997,34
Abstentions,22641,27.47,5e circonscription de l'Hérault,Hérault,1997,34
Votants,59790,72.53,5e circonscription de l'Hérault,Hérault,1997,34
Blancs ou nuls,2755,4.61,5e circonscription de l'Hérault,Hérault,1997,34
Exprimés,57035,95.39,5e circonscription de l'Hérault,Hérault,1997,34
Inscrits,76929,100,6e circonscription de l'Hérault,Hérault,1997,34
Abstentions,24997,32.49,6e circonscription de l'Hérault,Hérault,1997,34
Votants,51932,67.51,6e circonscription de l'Hérault,Hérault,1997,34
Blancs ou nuls,2388,4.6,6e circonscription de l'Hérault,Hérault,1997,34
Exprimés,49544,95.4,6e circonscription de l'Hérault,Hérault,1997,34
Inscrits,94297,100,7e circonscription de l'Hérault,Hérault,1997,34
Abstentions,28122,29.82,7e circonscription de l'Hérault,Hérault,1997,34
Votants,66175,70.18,7e circonscription de l'Hérault,Hérault,1997,34
Blancs ou nuls,2537,3.83,7e circonscription de l'Hérault,Hérault,1997,34
Exprimés,63638,96.17,7e circonscription de l'Hérault,Hérault,1997,34
Inscrits,68794,100,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Abstentions,25790,37.49,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Votants,43004,62.51,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Blancs ou nuls,1710,3.98,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Exprimés,41294,96.02,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Inscrits,81823,100,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Abstentions,26077,31.87,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Votants,55746,68.13,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Blancs ou nuls,2546,4.57,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Exprimés,53200,95.43,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Inscrits,76347,100,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Abstentions,24803,32.49,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Votants,51544,67.51,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Blancs ou nuls,2743,5.32,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Exprimés,48801,94.68,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Inscrits,87607,100,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Abstentions,26534,30.29,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Votants,61073,69.71,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Blancs ou nuls,2775,4.54,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Exprimés,58298,95.46,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Inscrits,99216,100,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Abstentions,29910,30.15,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Votants,69306,69.85,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Blancs ou nuls,4151,5.99,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Exprimés,65155,94.01,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Inscrits,70718,100,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Abstentions,20696,29.27,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Votants,50022,70.73,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Blancs ou nuls,3498,6.99,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Exprimés,46524,93.01,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Inscrits,88151,100,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Abstentions,28869,32.75,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Votants,59282,67.25,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Blancs ou nuls,3125,5.27,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Exprimés,56157,94.73,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,1997,35
Inscrits,54882,100,1ère circonscription de l'Indre,Indre,1997,36
Abstentions,17369,31.65,1ère circonscription de l'Indre,Indre,1997,36
Votants,37513,68.35,1ère circonscription de l'Indre,Indre,1997,36
Blancs ou nuls,2283,6.09,1ère circonscription de l'Indre,Indre,1997,36
Exprimés,35230,93.91,1ère circonscription de l'Indre,Indre,1997,36
Inscrits,64196,100,2e circonscription de l'Indre,Indre,1997,36
Abstentions,17667,27.52,2e circonscription de l'Indre,Indre,1997,36
Votants,46529,72.48,2e circonscription de l'Indre,Indre,1997,36
Blancs ou nuls,2738,5.88,2e circonscription de l'Indre,Indre,1997,36
Exprimés,43791,94.12,2e circonscription de l'Indre,Indre,1997,36
Inscrits,57937,100,3e circonscription de l'Indre,Indre,1997,36
Abstentions,15947,27.52,3e circonscription de l'Indre,Indre,1997,36
Votants,41990,72.48,3e circonscription de l'Indre,Indre,1997,36
Blancs ou nuls,3002,7.15,3e circonscription de l'Indre,Indre,1997,36
Exprimés,38988,92.85,3e circonscription de l'Indre,Indre,1997,36
Inscrits,52735,100,1ère circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Abstentions,20387,38.66,1ère circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Votants,32348,61.34,1ère circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Blancs ou nuls,1140,3.52,1ère circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Exprimés,31208,96.48,1ère circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Inscrits,78070,100,2e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Abstentions,23533,30.14,2e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Votants,54537,69.86,2e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Blancs ou nuls,2848,5.22,2e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Exprimés,51689,94.78,2e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Inscrits,84251,100,3e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Abstentions,25160,29.86,3e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Votants,59091,70.14,3e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Blancs ou nuls,3575,6.05,3e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Exprimés,55516,93.95,3e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Inscrits,79368,100,4e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Abstentions,25937,32.68,4e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Votants,53431,67.32,4e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Blancs ou nuls,3044,5.7,4e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Exprimés,50387,94.3,4e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Inscrits,69348,100,5e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Abstentions,22101,31.87,5e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Votants,47247,68.13,5e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Blancs ou nuls,2645,5.6,5e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Exprimés,44602,94.4,5e circonscription de l'Indre-et-Loire,Indre et Loire,1997,37
Inscrits,73805,100,1ère circonscription de l'Isère,Isère,1997,38
Abstentions,26454,35.84,1ère circonscription de l'Isère,Isère,1997,38
Votants,47351,64.16,1ère circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,1513,3.2,1ère circonscription de l'Isère,Isère,1997,38
Exprimés,45838,96.8,1ère circonscription de l'Isère,Isère,1997,38
Inscrits,64807,100,2e circonscription de l'Isère,Isère,1997,38
Abstentions,22512,34.74,2e circonscription de l'Isère,Isère,1997,38
Votants,42295,65.26,2e circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,1683,3.98,2e circonscription de l'Isère,Isère,1997,38
Exprimés,40612,96.02,2e circonscription de l'Isère,Isère,1997,38
Inscrits,54472,100,3e circonscription de l'Isère,Isère,1997,38
Abstentions,20860,38.29,3e circonscription de l'Isère,Isère,1997,38
Votants,33612,61.71,3e circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,1245,3.7,3e circonscription de l'Isère,Isère,1997,38
Exprimés,32367,96.3,3e circonscription de l'Isère,Isère,1997,38
Inscrits,73341,100,4e circonscription de l'Isère,Isère,1997,38
Abstentions,25781,35.15,4e circonscription de l'Isère,Isère,1997,38
Votants,47560,64.85,4e circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,2088,4.39,4e circonscription de l'Isère,Isère,1997,38
Exprimés,45472,95.61,4e circonscription de l'Isère,Isère,1997,38
Inscrits,74119,100,5e circonscription de l'Isère,Isère,1997,38
Abstentions,23384,31.55,5e circonscription de l'Isère,Isère,1997,38
Votants,50735,68.45,5e circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,2439,4.81,5e circonscription de l'Isère,Isère,1997,38
Exprimés,48296,95.19,5e circonscription de l'Isère,Isère,1997,38
Inscrits,83687,100,6e circonscription de l'Isère,Isère,1997,38
Abstentions,29068,34.73,6e circonscription de l'Isère,Isère,1997,38
Votants,54619,65.27,6e circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,2728,4.99,6e circonscription de l'Isère,Isère,1997,38
Exprimés,51891,95.01,6e circonscription de l'Isère,Isère,1997,38
Inscrits,81286,100,7e circonscription de l'Isère,Isère,1997,38
Abstentions,28406,34.95,7e circonscription de l'Isère,Isère,1997,38
Votants,52880,65.05,7e circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,3048,5.76,7e circonscription de l'Isère,Isère,1997,38
Exprimés,49832,94.24,7e circonscription de l'Isère,Isère,1997,38
Inscrits,87415,100,8e circonscription de l'Isère,Isère,1997,38
Abstentions,27471,31.43,8e circonscription de l'Isère,Isère,1997,38
Votants,59944,68.57,8e circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,2789,4.65,8e circonscription de l'Isère,Isère,1997,38
Exprimés,57155,95.35,8e circonscription de l'Isère,Isère,1997,38
Inscrits,74081,100,9e circonscription de l'Isère,Isère,1997,38
Abstentions,23668,31.95,9e circonscription de l'Isère,Isère,1997,38
Votants,50413,68.05,9e circonscription de l'Isère,Isère,1997,38
Blancs ou nuls,2547,5.05,9e circonscription de l'Isère,Isère,1997,38
Exprimés,47866,94.95,9e circonscription de l'Isère,Isère,1997,38
Inscrits,60470,100,1ère circonscription du Jura,Jura,1997,39
Abstentions,18570,30.71,1ère circonscription du Jura,Jura,1997,39
Votants,41900,69.29,1ère circonscription du Jura,Jura,1997,39
Blancs ou nuls,2872,6.85,1ère circonscription du Jura,Jura,1997,39
Exprimés,39028,93.15,1ère circonscription du Jura,Jura,1997,39
Inscrits,50751,100,2e circonscription du Jura,Jura,1997,39
Abstentions,15960,31.45,2e circonscription du Jura,Jura,1997,39
Votants,34791,68.55,2e circonscription du Jura,Jura,1997,39
Blancs ou nuls,2264,6.51,2e circonscription du Jura,Jura,1997,39
Exprimés,32527,93.49,2e circonscription du Jura,Jura,1997,39
Inscrits,63145,100,3e circonscription du Jura,Jura,1997,39
Abstentions,16302,25.82,3e circonscription du Jura,Jura,1997,39
Votants,46843,74.18,3e circonscription du Jura,Jura,1997,39
Blancs ou nuls,2337,4.99,3e circonscription du Jura,Jura,1997,39
Exprimés,44506,95.01,3e circonscription du Jura,Jura,1997,39
Inscrits,79098,100,1ère circonscription des Landes,Landes,1997,40
Abstentions,21710,27.45,1ère circonscription des Landes,Landes,1997,40
Votants,57388,72.55,1ère circonscription des Landes,Landes,1997,40
Blancs ou nuls,3054,5.32,1ère circonscription des Landes,Landes,1997,40
Exprimés,54334,94.68,1ère circonscription des Landes,Landes,1997,40
Inscrits,86743,100,2e circonscription des Landes,Landes,1997,40
Abstentions,25123,28.96,2e circonscription des Landes,Landes,1997,40
Votants,61620,71.04,2e circonscription des Landes,Landes,1997,40
Blancs ou nuls,3417,5.55,2e circonscription des Landes,Landes,1997,40
Exprimés,58203,94.45,2e circonscription des Landes,Landes,1997,40
Inscrits,76530,100,3e circonscription des Landes,Landes,1997,40
Abstentions,16965,22.17,3e circonscription des Landes,Landes,1997,40
Votants,59565,77.83,3e circonscription des Landes,Landes,1997,40
Blancs ou nuls,3415,5.73,3e circonscription des Landes,Landes,1997,40
Exprimés,56150,94.27,3e circonscription des Landes,Landes,1997,40
Inscrits,84104,100,1ère circonscription du Loir-et-Cher,Loir et Cher,1997,41
Abstentions,25281,30.06,1ère circonscription du Loir-et-Cher,Loir et Cher,1997,41
Votants,58823,69.94,1ère circonscription du Loir-et-Cher,Loir et Cher,1997,41
Blancs ou nuls,3053,5.19,1ère circonscription du Loir-et-Cher,Loir et Cher,1997,41
Exprimés,55770,94.81,1ère circonscription du Loir-et-Cher,Loir et Cher,1997,41
Inscrits,73885,100,2e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Abstentions,21035,28.47,2e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Votants,52850,71.53,2e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Blancs ou nuls,2856,5.4,2e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Exprimés,49994,94.6,2e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Inscrits,67620,100,3e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Abstentions,19056,28.18,3e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Votants,48564,71.82,3e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Blancs ou nuls,3051,6.28,3e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Exprimés,45513,93.72,3e circonscription du Loir-et-Cher,Loir et Cher,1997,41
Inscrits,67822,100,1ère circonscription de la Loire,Loire,1997,42
Abstentions,25694,37.88,1ère circonscription de la Loire,Loire,1997,42
Votants,42128,62.12,1ère circonscription de la Loire,Loire,1997,42
Blancs ou nuls,1632,3.87,1ère circonscription de la Loire,Loire,1997,42
Exprimés,40496,96.13,1ère circonscription de la Loire,Loire,1997,42
Inscrits,54149,100,2e circonscription de la Loire,Loire,1997,42
Abstentions,22275,41.14,2e circonscription de la Loire,Loire,1997,42
Votants,31874,58.86,2e circonscription de la Loire,Loire,1997,42
Blancs ou nuls,1043,3.27,2e circonscription de la Loire,Loire,1997,42
Exprimés,30831,96.73,2e circonscription de la Loire,Loire,1997,42
Inscrits,71848,100,3e circonscription de la Loire,Loire,1997,42
Abstentions,22173,30.86,3e circonscription de la Loire,Loire,1997,42
Votants,49675,69.14,3e circonscription de la Loire,Loire,1997,42
Blancs ou nuls,2140,4.31,3e circonscription de la Loire,Loire,1997,42
Exprimés,47535,95.69,3e circonscription de la Loire,Loire,1997,42
Inscrits,68530,100,4e circonscription de la Loire,Loire,1997,42
Abstentions,23464,34.24,4e circonscription de la Loire,Loire,1997,42
Votants,45066,65.76,4e circonscription de la Loire,Loire,1997,42
Blancs ou nuls,2199,4.88,4e circonscription de la Loire,Loire,1997,42
Exprimés,42867,95.12,4e circonscription de la Loire,Loire,1997,42
Inscrits,67548,100,5e circonscription de la Loire,Loire,1997,42
Abstentions,22293,33,5e circonscription de la Loire,Loire,1997,42
Votants,45255,67,5e circonscription de la Loire,Loire,1997,42
Blancs ou nuls,2420,5.35,5e circonscription de la Loire,Loire,1997,42
Exprimés,42835,94.65,5e circonscription de la Loire,Loire,1997,42
Inscrits,62153,100,6e circonscription de la Loire,Loire,1997,42
Abstentions,18491,29.75,6e circonscription de la Loire,Loire,1997,42
Votants,43662,70.25,6e circonscription de la Loire,Loire,1997,42
Blancs ou nuls,2819,6.46,6e circonscription de la Loire,Loire,1997,42
Exprimés,40843,93.54,6e circonscription de la Loire,Loire,1997,42
Inscrits,84374,100,7e circonscription de la Loire,Loire,1997,42
Abstentions,26890,31.87,7e circonscription de la Loire,Loire,1997,42
Votants,57484,68.13,7e circonscription de la Loire,Loire,1997,42
Blancs ou nuls,3217,5.6,7e circonscription de la Loire,Loire,1997,42
Exprimés,54267,94.4,7e circonscription de la Loire,Loire,1997,42
Inscrits,81144,100,1ère circonscription de la Haute-Loire,Haute Loire,1997,43
Abstentions,21817,26.89,1ère circonscription de la Haute-Loire,Haute Loire,1997,43
Votants,59327,73.11,1ère circonscription de la Haute-Loire,Haute Loire,1997,43
Blancs ou nuls,4660,7.85,1ère circonscription de la Haute-Loire,Haute Loire,1997,43
Exprimés,54667,92.15,1ère circonscription de la Haute-Loire,Haute Loire,1997,43
Inscrits,77193,100,2e circonscription de la Haute-Loire,Haute Loire,1997,43
Abstentions,22668,29.37,2e circonscription de la Haute-Loire,Haute Loire,1997,43
Votants,54525,70.63,2e circonscription de la Haute-Loire,Haute Loire,1997,43
Blancs ou nuls,4051,7.43,2e circonscription de la Haute-Loire,Haute Loire,1997,43
Exprimés,50474,92.57,2e circonscription de la Haute-Loire,Haute Loire,1997,43
Inscrits,67778,100,1ère circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,23952,35.34,1ère circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,43826,64.66,1ère circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,1562,3.56,1ère circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,42264,96.44,1ère circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,73029,100,2e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,28321,38.78,2e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,44708,61.22,2e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,1548,3.46,2e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,43160,96.54,2e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,79468,100,3e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,26861,33.8,3e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,52607,66.2,3e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,1967,3.74,3e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,50640,96.26,3e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,69626,100,4e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,22424,32.21,4e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,47202,67.79,4e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,2328,4.93,4e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,44874,95.07,4e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,92594,100,5e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,27709,29.93,5e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,64885,70.07,5e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,3732,5.75,5e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,61153,94.25,5e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
